network_code,ID,earthquake_distance_km,snr_db,trace_name,trace_category,trace_start_time,source_magnitude,p_arrival_sample,p_status,p_weight,s_arrival_sample,s_status,s_weight,receiver_type,number_of_detections,detection_probability,detection_uncertainty,P_pick,P_probability,P_uncertainty,P_error,S_pick,S_probability,S_uncertainty,S_error 
C1,,,,AC01.C1_201709052154_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc71477721,11.42,38.2000007629,B073.PB_20101023063044_EV,earthquake_local,2010-10-23 06:30:45.500000,0.64,400.0,manual,0.0,616.0,manual,0.0,EH,1,0.986,,400,0.976,,0,604,0.857,,12
PB,ci14353816,26.6,24.5,B082.PB_20080301212212_EV,earthquake_local,2008-03-01 21:22:13.860000,0.91,899.0,autopicker,0.93,1253.0,autopicker,0.7,EH,1,0.99,,899,0.98,,0,1253,0.876,,0
WI,,,,ABD.WI_201405270730_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci15350145,50.88,12.1666666667,B081.PB_20130528135611_EV,earthquake_local,2013-05-28 13:56:12.580000,0.8,800.0,manual,0.64,1417.0,manual,0.64,EH,1,0.99,,799,0.95,,1,1419,0.77,,-2
PB,ci37916879,21.45,27.5,B082.PB_20180417204157_EV,earthquake_local,2018-04-17 20:41:58.270000,0.77,600.0,manual,0.64,870.0,manual,0.55,HH,1,0.992,,599,0.981,,1,868,0.888,,2
PB,nc71651641,37.68,20.1999994914,B078.PB_20110922212228_EV,earthquake_local,2011-09-22 21:22:29.060000,1.54,700.0,manual,0.67,1335.0,manual,0.67,EH,1,0.983,,699,0.956,,1,1350,0.602,,-15
PB,ci11397674,85.91,21.3000005086,B081.PB_20131202021152_EV,earthquake_local,2013-12-02 02:11:53.420000,1.3,800.0,manual,0.56,1827.0,manual,0.61,EH,1,0.988,,799,0.957,,1,1834,0.745,,-7
PB,ci10999637,51.96,16.4333333969,B082.PB_20110829025547_EV,earthquake_local,2011-08-29 02:55:48.140000,1.11,600.0,manual,0.55,1236.0,manual,0.55,EH,1,0.98,,604,0.86,,-4,1253,0.61,,-17
LD,,,,ALLY.LD_20180116212924_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
TA,,,,833A.TA_201601240751_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci11376370,14.62,15.0333334605,B081.PB_20131011124644_EV,earthquake_local,2013-10-11 12:46:45.670000,0.5,600.0,manual,0.59,836.0,manual,0.63,EH,1,0.971,,598,0.839,,2,827,0.884,,9
PB,ci37269858,60.49,24.5333334605,B082.PB_20180626125834_EV,earthquake_local,2018-06-26 12:58:35.790000,1.45,800.0,manual,0.65,1498.0,manual,0.55,HH,1,0.987,,799,0.966,,1,1512,0.68,,-14
PB,ci15441649,42.49,25.8999996185,B081.PB_20131206052314_EV,earthquake_local,2013-12-06 05:23:15.190000,0.96,800.0,manual,0.59,1298.0,manual,0.59,EH,1,0.991,,800,0.979,,0,1305,0.853,,-7
C1,,,,AC02.C1_201509050652_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
C1,,,,AC04.C1_201506011604_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc71591070,6.89,34.3999996185,B072.PB_20110627150347_EV,earthquake_local,2011-06-27 15:03:48.580000,0.82,800.0,manual,0.67,979.0,manual,0.58,EH,1,0.985,,800,0.98,,0,980,0.871,,-1
PB,ci37828311,13.23,15.5,B082.PB_20171212165217_EV,earthquake_local,2017-12-12 16:52:18.100000,0.55,799.0,autopicker,0.94,1040.0,autopicker,0.81,HH,1,0.991,,800,0.981,,-1,1036,0.92,,4
TA,,,,A21K.TA_201511251239_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc71718205,19.12,13.1666669846,B067.PB_20120126034620_EV,earthquake_local,2012-01-26 03:46:21.180000,0.61,800.0,manual,0.69,1061.0,manual,0.0,EH,1,0.945,,800,0.953,,0,,,,
PB,ci37387080,25.92,18.6333332062,B081.PB_20150526020524_EV,earthquake_local,2015-05-26 02:05:25.240000,0.54,495.0,autopicker,0.91,833.0,autopicker,0.88,HH,1,0.989,,499,0.982,,-4,826,0.845,,7
PB,nc71613980,31.54,34.9000002543,B073.PB_20110805074723_EV,earthquake_local,2011-08-05 07:47:24.090000,1.59,500.0,manual,0.62,1008.0,autopicker,0.56,EH,1,0.98,,500,0.962,,0,1000,0.48,,8
PB,ci37266055,20.36,29.566666921,B082.PB_20151030211615_EV,earthquake_local,2015-10-30 21:16:16.930000,1.03,900.0,autopicker,0.94,1184.0,autopicker,0.83,HH,1,0.99,,899,0.971,,1,1186,0.906,,-2
PB,ci37640191,19.45,22.566666921,B082.PB_20170504193902_EV,earthquake_local,2017-05-04 19:39:03.460000,0.92,899.0,autopicker,0.94,1193.0,autopicker,0.77,HH,1,0.979,,899,0.973,,0,1186,0.595,,7
PB,ci14371672,10.78,27.1000003815,B082.PB_20080601082732_EV,earthquake_local,2008-06-01 08:27:33.080000,0.87,700.0,manual,0.63,899.0,manual,0.59,EH,1,0.988,,700,0.982,,0,902,0.906,,-3
AE,,,,113A.AE_201704080254_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci37362376,67.73,21.6666666667,B081.PB_20150412134437_EV,earthquake_local,2015-04-12 13:44:38.080000,1.04,800.0,manual,0.6,1620.0,manual,0.6,HH,1,0.99,,800,0.974,,0,1616,0.737,,4
PB,nc72747895,2.26,42.7333335876,B072.PB_20170104205220_EV,earthquake_local,2017-01-04 20:52:21.780000,1.09,800.0,manual,0.62,903.0,manual,0.62,EH,1,0.962,,797,0.93,,3,907,0.824,,-4
PB,ci15444641,31.01,10.6000000636,B081.PB_20131216154722_EV,earthquake_local,2013-12-16 15:47:23.010000,0.39,800.0,manual,0.59,1173.0,manual,0.59,EH,1,0.991,,800,0.977,,0,1178,0.862,,-5
PB,nc72945791,12.86,29.0666662852,B076.PB_20171229164237_EV,earthquake_local,2017-12-29 16:42:38.370000,0.64,600.0,manual,0.77,850.0,manual,0.55,EH,1,0.988,,599,0.976,,1,852,0.837,,-2
PB,nc72734820,24.07,18.6000003815,B078.PB_20161208232911_EV,earthquake_local,2016-12-08 23:29:12.380000,1.28,800.0,manual,0.69,1278.0,manual,0.0,EH,1,0.973,,800,0.968,,0,1338,0.419,,-60
PB,ci15152801,29.36,14.2666664124,B081.PB_20120521121805_EV,earthquake_local,2012-05-21 12:18:06.090000,0.37,800.0,manual,0.59,1175.0,manual,0.59,EH,1,0.993,,800,0.977,,0,1179,0.886,,-4
PB,nc72234096,49.7,20.1666666667,B072.PB_20140607131258_EV,earthquake_local,2014-06-07 13:12:59.240000,1.86,800.0,manual,0.68,1477.0,manual,0.57,EH,1,0.984,,799,0.96,,1,1472,0.525,,5
PB,ci15220505,37.78,16.2666670481,B081.PB_20120925064806_EV,earthquake_local,2012-09-25 06:48:07.970000,0.65,400.0,manual,0.65,859.0,manual,0.6,EH,1,0.992,,400,0.978,,0,862,0.839,,-3
PB,nc72804161,10.97,21.433333079,B073.PB_20170521102939_EV,earthquake_local,2017-05-21 10:29:40.180000,0.12,800.0,manual,0.56,1003.0,manual,0.56,EH,1,0.984,,800,0.981,,0,1010,0.877,,-7
PB,ci11389882,23.89,34.866666158,B081.PB_20131110021654_EV,earthquake_local,2013-11-10 02:16:55.870000,0.9,699.0,autopicker,0.91,1052.0,autopicker,0.88,EH,1,0.991,,700,0.941,,-1,1051,0.896,,1
PB,ci37669103,47.07,33.2999992371,B082.PB_20170610231650_EV,earthquake_local,2017-06-10 23:16:51.870000,1.59,800.0,autopicker,0.89,1382.0,autopicker,0.79,HH,1,0.991,,800,0.979,,0,1381,0.842,,1
N4,,,,257A.N4_201412140034_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72437135,48.79,33.5333334605,B075.PB_20150429001837_EV,earthquake_local,2015-04-29 00:18:38.890000,1.61,500.0,manual,0.56,1144.0,autopicker,0.55,EH,1,0.987,,499,0.963,,1,1157,0.65,,-13
PB,ci37210328,39.15,14.566666921,B082.PB_20140410192257_EV,earthquake_local,2014-04-10 19:22:58.510000,0.67,900.0,manual,0.59,1361.0,manual,0.59,HH,1,0.991,,900,0.985,,0,1371,0.79,,-10
PB,ci11325738,37.0,17.2666664124,B081.PB_20130625075927_EV,earthquake_local,2013-06-25 07:59:28.340000,0.8,800.0,manual,0.58,1247.0,manual,0.58,EH,1,0.993,,800,0.982,,0,1256,0.864,,-9
PB,ci11330922,14.43,13.1333332062,B082.PB_20130706015526_EV,earthquake_local,2013-07-06 01:55:27.330000,0.5,799.0,autopicker,0.94,1050.0,autopicker,0.88,HH,1,0.992,,800,0.984,,-1,1050,0.89,,0
PB,ci11329194,38.41,17.4999996821,B081.PB_20130702132847_EV,earthquake_local,2013-07-02 13:28:48.730000,1.1,599.0,autopicker,0.93,1084.0,autopicker,0.84,EH,1,0.99,,599,0.966,,0,1082,0.764,,2
PB,ci15330993,15.03,41.6666666667,B082.PB_20130422152940_EV,earthquake_local,2013-04-22 15:29:41.190000,1.67,500.0,manual,0.65,776.0,manual,0.61,HH,1,0.99,,500,0.969,,0,770,0.897,,6
PB,ci37363136,37.55,19.1666666667,B081.PB_20150413175614_EV,earthquake_local,2015-04-13 17:56:15.630000,0.96,600.0,manual,0.6,1036.0,autopicker,0.75,HH,1,0.984,,599,0.973,,1,1046,0.789,,-10
HV,,,,AHUD.HV_201211062215_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,ci15302673,16.59,30.4666665395,B082.PB_20130313094418_EV,earthquake_local,2013-03-13 09:44:19.860000,0.68,899.0,autopicker,0.94,1127.0,autopicker,0.87,HH,1,0.987,,899,0.973,,0,1128,0.897,,-1
PB,ci10797365,57.33,24.2666664124,B082.PB_20100913163037_EV,earthquake_local,2010-09-13 16:30:38.290000,1.04,400.0,manual,0.58,1059.0,manual,0.62,EH,1,0.985,,400,0.965,,0,1058,0.674,,1
PB,ci37215616,15.71,18.5333334605,B082.PB_20140421171523_EV,earthquake_local,2014-04-21 17:15:24.330000,0.34,600.0,manual,0.62,797.0,manual,0.62,HH,1,0.989,,599,0.966,,1,802,0.915,,-5
PB,ci11376042,33.65,44.4666671753,B081.PB_20131010223022_EV,earthquake_local,2013-10-10 22:30:23.640000,1.6,500.0,manual,0.59,945.0,manual,0.59,EH,1,0.987,,501,0.945,,-1,946,0.817,,-1
PB,ci15102964,45.14,26.1333332062,B082.PB_20120129171838_EV,earthquake_local,2012-01-29 17:18:39.920000,1.04,500.0,manual,0.59,1054.0,manual,0.59,EH,1,0.989,,499,0.969,,1,1048,0.773,,6
PB,nc71542890,48.44,15.0666662852,B075.PB_20110326211546_EV,earthquake_local,2011-03-26 21:15:47.640000,1.22,900.0,manual,0.6,1543.0,manual,0.0,EH,1,0.987,,900,0.976,,0,1529,0.684,,14
HV,,,,AIND.HV_20180115013842_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci15313937,16.22,34.133333842,B082.PB_20130325102346_EV,earthquake_local,2013-03-25 10:23:47.730000,0.6,400.0,manual,0.67,638.0,manual,0.56,HH,1,0.989,,400,0.981,,0,641,0.907,,-3
PB,ci14325144,16.66,31.433333079,B082.PB_20070923131710_EV,earthquake_local,2007-09-23 13:17:11.480000,0.72,699.0,autopicker,0.94,912.0,autopicker,0.87,EH,1,0.99,,700,0.979,,-1,911,0.901,,1
PB,ci15245449,3.85,39.433333079,B082.PB_20121115042259_EV,earthquake_local,2012-11-15 04:23:00.850000,0.89,600.0,manual,0.62,774.0,manual,0.62,EH,1,0.981,,599,0.947,,1,777,0.866,,-3
GM,,,,AA12.GM_201706021002_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci11396634,7.03,15.0999997457,B081.PB_20131128185305_EV,earthquake_local,2013-11-28 18:53:06.170000,0.1,900.0,manual,0.64,1112.0,manual,0.64,EH,1,0.982,,899,0.965,,1,1115,0.887,,-3
HV,,,,AHUD.HV_201510232323_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,ci11051437,60.9,36.6000010173,B081.PB_20120108172944_EV,earthquake_local,2012-01-08 17:29:45.710000,2.0,700.0,manual,0.65,1430.0,manual,0.58,EH,1,0.988,,700,0.961,,0,1435,0.773,,-5
PB,nc71455720,10.07,47.5,B073.PB_20100915134057_EV,earthquake_local,2010-09-15 13:40:58.340000,1.55,600.0,manual,0.0,796.0,autopicker,0.83,EH,1,0.988,,599,0.973,,1,795,0.881,,1
AT,,,,AKUT.AT_201503212220_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,,,,ACH.AV_201803170929_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
C1,,,,AF01.C1_20180115094224_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci15305153,14.95,22.0333340963,B082.PB_20130314225219_EV,earthquake_local,2013-03-14 22:52:20.280000,0.4,600.0,manual,0.66,809.0,manual,0.58,HH,1,0.989,,599,0.967,,1,808,0.905,,1
AE,,,,319A.AE_20180116070412_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,AKSA.AV_20180116194836_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,ci37765207,21.14,19.5333334605,B082.PB_20170917102612_EV,earthquake_local,2017-09-17 10:26:13.970000,0.51,798.0,autopicker,0.93,1060.0,autopicker,0.81,HH,1,0.991,,800,0.979,,-2,1066,0.908,,-6
TA,,,,109C.TA_201711141526_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72733040,7.05,17.0,B073.PB_20161204205456_EV,earthquake_local,2016-12-04 20:54:57.550000,0.02,900.0,manual,0.68,1044.0,manual,0.59,EH,1,0.973,,899,0.988,,1,1043,0.789,,1
PB,ci37215335,16.99,26.4999993642,B082.PB_20150729014346_EV,earthquake_local,2015-07-29 01:43:47.300000,0.75,599.0,autopicker,0.94,815.0,autopicker,0.85,HH,1,0.989,,599,0.98,,0,812,0.911,,3
AV,,,,AKV.AV_201609010958_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AT,,,,AKUT.AT_20180115003748_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,ci14848940,14.0,41.0000012716,B082.PB_20100928012657_EV,earthquake_local,2010-09-28 01:26:58.560000,1.42,400.0,manual,0.58,606.0,manual,0.62,EH,1,0.987,,400,0.98,,0,611,0.888,,-5
PB,ci37354816,32.53,37.433333079,B081.PB_20150402141016_EV,earthquake_local,2015-04-02 14:10:17.860000,1.57,500.0,manual,0.64,907.0,manual,0.6,HH,1,0.981,,499,0.963,,1,906,0.852,,1
PB,ci15187969,63.92,17.7000001272,B082.PB_20120805104800_EV,earthquake_local,2012-08-05 10:48:01.150000,0.83,400.0,manual,0.62,1150.0,manual,0.58,EH,1,0.991,,400,0.969,,0,1139,0.768,,11
PB,ci15470769,55.07,22.9666665395,B081.PB_20140227121240_EV,earthquake_local,2014-02-27 12:12:41.970000,0.69,400.0,manual,0.59,1037.0,manual,0.59,HH,1,0.992,,400,0.977,,0,1042,0.829,,-5
N4,,,,257A.N4_201506021052_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,AHB.AV_201809250046_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AE,,,,113A.AE_201612101546_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
II,,,,ABPO.II_20180115220506_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,ci11088066,22.29,27.3666667938,B082.PB_20120403150214_EV,earthquake_local,2012-04-03 15:02:15.450000,0.91,900.0,manual,0.62,1203.0,manual,0.58,EH,1,0.989,,899,0.973,,1,1198,0.888,,5
AT,,,,AKUT.AT_201106211409_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,ci15348201,17.31,34.4666671753,B082.PB_20130524075410_EV,earthquake_local,2013-05-24 07:54:11.230000,1.1,899.0,autopicker,0.93,1119.0,autopicker,0.83,HH,1,0.988,,897,0.953,,2,1119,0.889,,0
PB,ci37753479,14.83,27.566666921,B082.PB_20170902163402_EV,earthquake_local,2017-09-02 16:34:03.810000,1.01,900.0,autopicker,0.94,1159.0,autopicker,0.9,HH,1,0.99,,899,0.981,,1,1155,0.902,,4
AE,,,,319A.AE_20180115100448_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci11420210,27.54,34.0333340963,B081.PB_20140202165739_EV,earthquake_local,2014-02-02 16:57:40.680000,0.96,500.0,manual,0.62,847.0,manual,0.58,HH,1,0.99,,499,0.974,,1,846,0.834,,1
PB,nc72179936,20.26,29.633333842,B073.PB_20140306103526_EV,earthquake_local,2014-03-06 10:35:27.430000,0.66,400.0,manual,0.65,743.0,manual,0.57,EH,1,0.987,,400,0.973,,0,744,0.756,,-1
GM,,,,AA12.GM_201706282152_NO,noise,,,,,,,,,HN,0,,,,,,,,,,
PB,ci37392672,29.79,39.1666679382,B082.PB_20150602200447_EV,earthquake_local,2015-06-02 20:04:48.320000,1.58,800.0,autopicker,0.92,1184.0,autopicker,0.87,HH,1,0.991,,799,0.969,,1,1180,0.889,,4
PB,ci15524337,32.38,30.7333329519,B082.PB_20140709154206_EV,earthquake_local,2014-07-09 15:42:07.200000,1.01,400.0,manual,0.62,779.0,manual,0.58,HH,1,0.992,,400,0.978,,0,779,0.851,,0
PB,ci15009844,28.54,16.0333334605,B081.PB_20110701013603_EV,earthquake_local,2011-07-01 01:36:04.410000,0.47,800.0,manual,0.64,1156.0,manual,0.6,EH,1,0.992,,800,0.977,,0,1151,0.9,,5
TA,,,,A21K.TA_201508202044_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AT,,,,AKUT.AT_20180115215806_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,ci37547776,70.12,13.6000000636,B082.PB_20160410232158_EV,earthquake_local,2016-04-10 23:21:59.380000,0.92,500.0,manual,0.63,1312.0,manual,0.56,HH,1,0.989,,499,0.97,,1,1316,0.702,,-4
IU,,,,AFI.IU_20180115105224_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
II,,,,AAK.II_20180115051418_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72243221,43.71,28.3333333333,B078.PB_20140625085953_EV,earthquake_local,2014-06-25 08:59:54.930000,1.88,600.0,manual,0.62,1252.0,manual,0.62,EH,1,0.968,,599,0.977,,1,1255,0.303,,-3
PB,ci15301569,16.74,28.5666662852,B082.PB_20130312164006_EV,earthquake_local,2013-03-12 16:40:07.690000,1.0,900.0,manual,0.67,1117.0,manual,0.56,HH,1,0.988,,899,0.974,,1,1124,0.892,,-7
PB,ci11361506,50.45,24.4666665395,B082.PB_20130909050227_EV,earthquake_local,2013-09-09 05:02:28.510000,0.89,400.0,manual,0.59,1001.0,manual,0.59,HH,1,0.989,,400,0.973,,0,1000,0.812,,1
PB,nc72987656,9.74,50.0999997457,B073.PB_20180320102932_EV,earthquake_local,2018-03-20 10:29:33.780000,1.15,400.0,manual,0.0,602.0,autopicker,0.83,EH,1,0.987,,400,0.981,,0,605,0.884,,-3
PB,ci37201343,74.64,18.1333335241,B081.PB_20150708182503_EV,earthquake_local,2015-07-08 18:25:04.770000,1.04,400.0,manual,0.62,1244.0,manual,0.56,HH,1,0.986,,398,0.832,,2,1226,0.748,,18
TX,,,,ALPN.TX_20200316041242_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci37313343,58.17,27.0,B082.PB_20160302023034_EV,earthquake_local,2016-03-02 02:30:35.720000,1.55,899.0,autopicker,0.93,1588.0,autopicker,0.99,HH,1,0.982,,899,0.97,,0,1578,0.657,,10
KZ,,,,ABKAR.KZ_201107221252_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,ci37191392,56.71,33.0333334605,B081.PB_20140225061439_EV,earthquake_local,2014-02-25 06:14:40.180000,0.81,400.0,manual,0.6,1049.0,manual,0.6,HH,1,0.991,,400,0.973,,0,1054,0.83,,-5
NP,,,,1834.NP_201005180426_NO,noise,,,,,,,,,HN,0,,,,,,,,,,
AV,,,,ACH.AV_201802071350_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
WI,,,,ABD.WI_201410280711_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci37200359,49.43,29.7999998728,B081.PB_20150707140518_EV,earthquake_local,2015-07-07 14:05:19.890000,1.56,898.0,autopicker,0.9,1482.0,autopicker,0.68,HH,1,0.992,,899,0.976,,-1,1482,0.807,,0
PB,ci15310945,33.4,18.5333337784,B081.PB_20130321020440_EV,earthquake_local,2013-03-21 02:04:41.510000,0.4,400.0,manual,0.59,800.0,manual,0.59,EH,1,0.991,,400,0.983,,0,805,0.881,,-5
PB,ci11207810,15.99,32.633333842,B082.PB_20121124044729_EV,earthquake_local,2012-11-24 04:47:30.080000,0.95,800.0,manual,0.67,1075.0,manual,0.59,EH,2,0.986,,800,0.962,,0,1067,0.907,,8
PB,ci37900055,19.83,8.60000006358,B082.PB_20180326051727_EV,earthquake_local,2018-03-26 05:17:28.550000,0.71,900.0,manual,0.61,1218.0,manual,0.56,HH,1,0.986,,900,0.978,,0,1218,0.805,,0
CN,,,,A16.CN_20180116121912_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,ACH.AV_20180115215806_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,ci37233519,93.9,11.2333332698,B082.PB_20150826060831_EV,earthquake_local,2015-08-26 06:08:32.710000,0.93,700.0,manual,0.6,1795.0,manual,0.55,HH,1,0.988,,698,0.954,,2,1771,0.611,,24
PB,nc72392921,35.32,8.43333323797,B067.PB_20150207034248_EV,earthquake_local,2015-02-07 03:42:49.600000,0.94,900.0,manual,0.64,1386.0,manual,0.0,EH,1,0.976,,899,0.964,,1,1368,0.598,,18
PB,ci14939740,105.03,24.6333332062,B082.PB_20110223071401_EV,earthquake_local,2011-02-23 07:14:02.620000,1.84,800.0,manual,0.53,2023.0,autopicker,0.45,EH,1,0.984,,799,0.924,,1,2034,0.482,,-11
PB,ci15485761,13.57,13.6666663488,B082.PB_20140404235948_EV,earthquake_local,2014-04-04 23:59:49.060000,0.66,400.0,manual,0.58,653.0,manual,0.58,HH,1,0.991,,400,0.977,,0,650,0.899,,3
PB,ci10258745,35.17,19.4333333174,B081.PB_20070630021526_EV,earthquake_local,2007-06-30 02:15:27.380000,0.94,400.0,manual,0.59,842.0,manual,0.59,EH,1,0.991,,400,0.978,,0,838,0.818,,4
CN,,,,A21.CN_20180116142306_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci10249093,25.12,18.7666670481,B084.PB_20070523025015_EV,earthquake_local,2007-05-23 02:50:16.120000,0.65,400.0,manual,0.59,725.0,manual,0.59,EH,1,0.991,,400,0.976,,0,732,0.876,,-7
PB,nc72722330,7.99,41.2666664124,B078.PB_20161109033519_EV,earthquake_local,2016-11-09 03:35:20.720000,1.13,800.0,manual,0.69,979.0,manual,0.6,EH,1,0.982,,800,0.98,,0,984,0.837,,-5
PB,ci37375208,14.23,20.5333334605,B082.PB_20150505111606_EV,earthquake_local,2015-05-05 11:16:07.550000,0.12,479.0,autopicker,0.9,673.0,autopicker,0.77,HH,1,0.988,,480,0.844,,-1,683,0.918,,-10
PB,ci11126170,12.26,19.7333329519,B081.PB_20120623121604_EV,earthquake_local,2012-06-23 12:16:05.970000,0.18,500.0,manual,0.62,735.0,manual,0.58,EH,1,0.994,,499,0.975,,1,747,0.909,,-12
PB,nc71823576,17.85,34.8000005086,B076.PB_20120729122656_EV,earthquake_local,2012-07-29 12:26:57.630000,1.0,900.0,manual,0.0,1224.0,autopicker,0.79,EH,1,0.99,,899,0.963,,1,1225,0.808,,-1
PB,ci37538128,14.98,32.066666921,B082.PB_20160321162913_EV,earthquake_local,2016-03-21 16:29:14.380000,0.94,599.0,autopicker,0.92,845.0,autopicker,0.75,HH,1,0.99,,599,0.98,,0,845,0.867,,0
PB,ci37314120,78.36,32.6000003815,B081.PB_20150208090805_EV,earthquake_local,2015-02-08 09:08:06.100000,1.48,591.0,autopicker,0.89,1500.0,autopicker,0.64,HH,1,0.991,,598,0.954,,-7,1502,0.805,,-2
PB,ci11419938,72.97,17.0,B082.PB_20140201165903_EV,earthquake_local,2014-02-01 16:59:04.750000,1.27,400.0,manual,0.59,1286.0,manual,0.59,HH,1,0.989,,400,0.971,,0,1261,0.644,,25
PB,ci11024965,20.26,33.2666670481,B081.PB_20111024221950_EV,earthquake_local,2011-10-24 22:19:51.480000,1.14,499.0,autopicker,0.92,800.0,autopicker,0.88,EH,1,0.992,,499,0.973,,0,802,0.908,,-2
PB,ci37572887,16.53,44.3333333333,B082.PB_20170124142124_EV,earthquake_local,2017-01-24 14:21:25.910000,1.43,600.0,autopicker,0.94,844.0,autopicker,0.63,HH,1,0.989,,599,0.981,,1,840,0.817,,4
C1,,,,AC06.C1_20180116233524_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci14898076,22.63,22.1666666667,B082.PB_20101214195708_EV,earthquake_local,2010-12-14 19:57:09.160000,0.58,800.0,manual,0.62,1093.0,autopicker,0.84,EH,1,0.99,,800,0.982,,0,1096,0.842,,-3
PB,ci37344688,8.61,26.933333079,B082.PB_20150321012215_EV,earthquake_local,2015-03-21 01:22:16.000000,0.61,500.0,manual,0.6,690.0,manual,0.6,HH,1,0.987,,499,0.985,,1,686,0.9,,4
AE,,,,319A.AE_201801101742_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci11337794,45.16,20.1666666667,B082.PB_20130722020615_EV,earthquake_local,2013-07-22 02:06:16.320000,0.9,700.0,manual,0.64,1263.0,manual,0.59,HH,1,0.988,,700,0.97,,0,1260,0.775,,3
PB,ci37958527,15.64,31.1333332062,B082.PB_20180607064356_EV,earthquake_local,2018-06-07 06:43:57.880000,0.79,395.0,autopicker,0.9,641.0,autopicker,0.82,HH,1,0.991,,400,0.979,,-5,646,0.901,,-5
TA,,,,A21K.TA_201804130159_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,ci38007296,42.29,30.6000003815,B082.PB_20170921101700_EV,earthquake_local,2017-09-21 10:17:01.730000,1.16,497.0,autopicker,0.92,999.0,autopicker,0.78,HH,1,0.993,,499,0.979,,-2,992,0.854,,7
PB,ci37219280,18.37,36.2666664124,B082.PB_20140502170139_EV,earthquake_local,2014-05-02 17:01:40.040000,1.31,500.0,autopicker,0.94,775.0,autopicker,0.86,HH,1,0.989,,499,0.975,,1,776,0.893,,-1
PB,ci10871485,34.91,13.5,B081.PB_20110110032040_EV,earthquake_local,2011-01-10 03:20:41.800000,0.62,800.0,manual,0.59,1254.0,manual,0.59,EH,1,0.991,,800,0.965,,0,1252,0.869,,2
AV,,,,AKS.AV_20180116070330_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,ci10991789,30.03,21.3333333333,B081.PB_20110812055414_EV,earthquake_local,2011-08-12 05:54:15.930000,0.71,700.0,manual,0.59,1099.0,manual,0.59,EH,1,0.989,,700,0.978,,0,1098,0.843,,1
AT,,,,AKUT.AT_200511191414_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
GM,,,,AA12.GM_201802140853_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
CN,,,,A54.CN_20180116021012_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci10982301,37.75,23.5,B082.PB_20110726225151_EV,earthquake_local,2011-07-26 22:51:52.330000,0.96,800.0,manual,0.63,1275.0,manual,0.59,EH,1,0.992,,800,0.977,,0,1276,0.869,,-1
PB,nc72396765,4.63,42.7333335876,B076.PB_20150218162432_EV,earthquake_local,2015-02-18 16:24:33.670000,0.47,800.0,manual,0.67,902.0,manual,0.0,EH,1,0.969,,800,0.981,,0,926,0.791,,-24
