network_code,ID,earthquake_distance_km,snr_db,trace_name,trace_category,trace_start_time,source_magnitude,p_arrival_sample,p_status,p_weight,s_arrival_sample,s_status,s_weight,receiver_type,number_of_detections,detection_probability,detection_uncertainty,P_pick,P_probability,P_uncertainty,P_error,S_pick,S_probability,S_uncertainty,S_error 
HV,hv61956921,14.34,22.1000003815,ALEP.HV_20171026151213_EV,earthquake_local,2017-10-26 15:12:14.160000,0.6,700.0,manual,0.62,931.0,manual,0.0,EH,1,0.979,0.005,700,0.993,0.0,0,950,0.63,0.026,-19
PB,ci10999133,2.58,49.9000015259,B081.PB_20110827174806_EV,earthquake_local,2011-08-27 17:48:07.490000,1.56,600.0,manual,0.65,828.0,manual,0.61,EH,1,0.985,0.0,601,0.989,0.0,-1,827,0.775,0.001,1
ZQ,373449,6.52,33.0,AAM1.ZQ_20070122223141_EV,earthquake_local,2007-01-22 22:31:42.277000,2.0,990.3,autopicker,0.9,1100.3,autopicker,0.57,HH,1,0.956,0.003,990,0.863,0.001,0,1107,0.694,0.021,-7
N4,,,,ABTX.N4_201809300329_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72995691,7.75,26.3000005086,B078.PB_20180405135723_EV,earthquake_local,2018-04-05 13:57:24.900000,0.77,700.0,manual,0.76,871.0,manual,0.63,EH,1,0.977,0.001,700,0.986,0.001,0,872,0.724,0.006,-1
PB,,,,B047.PB_201412092031_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
C1,,,,AP01.C1_201603011851_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,ak19799377,104.7,15.8000005086,AMKA.AV_20180620100620_EV,earthquake_local,2018-06-20 10:06:21.944000,2.0,600.0,manual,0.6,1840.3,manual,0.6,BH,1,0.991,0.0,600,0.981,0.0,0,1815,0.505,0.027,25
PB,ci15000532,30.04,20.9333337148,B081.PB_20110612125204_EV,earthquake_local,2011-06-12 12:52:05.030000,0.48,700.0,manual,0.6,1083.0,manual,0.6,EH,1,0.991,0.001,700,0.994,0.0,0,1090,0.779,0.0,-7
PB,,,,B076.PB_201105200217_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
IU,,,,ANMO.IU_20180115074654_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,,,,AU22.AV_20180115024100_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
C1,,,,AC04.C1_20180116103906_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
C1,,,,AC01.C1_201502131717_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72498801,11.72,15.7666667302,B054.PB_20150801144748_EV,earthquake_local,2015-08-01 14:47:49.620000,1.11,600.0,manual,0.68,836.0,manual,0.59,EH,1,0.974,0.005,601,0.988,0.001,-1,827,0.677,0.044,9
GM,,,,AA12.GM_201804220834_NO,noise,,,,,,,,,HN,0,,,,,,,,,,
PB,nc72924180,21.89,29.2333329519,B065.PB_20171114162840_EV,earthquake_local,2017-11-14 16:28:41.310000,1.65,500.0,manual,0.68,793.0,manual,0.54,EH,1,0.981,0.004,501,0.959,0.0,-1,804,0.741,0.009,-11
TA,,,,833A.TA_201609301314_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,hv60983591,31.78,44.9000002543,ALEP.HV_20150718194313_EV,earthquake_local,2015-07-18 19:43:14.270000,1.62,400.0,manual,0.68,886.0,manual,0.0,EH,1,0.991,0.003,399,0.975,0.0,1,897,0.727,0.001,-11
GM,,,,AA12.GM_201802251338_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HT,,,,AGG.HT_20180116033742_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72184771,6.23,38.3333320618,B073.PB_20140314041420_EV,earthquake_local,2014-03-14 04:14:21.010000,0.91,500.0,manual,0.63,685.0,manual,0.57,EH,1,0.978,0.003,501,0.98,0.0,-1,695,0.796,0.002,-10
ZQ,127729,45.1,30.4666671753,AAM2.ZQ_20070419040206_EV,earthquake_local,2007-04-19 04:02:07.996000,1.7,1099.4,autopicker,0.92,1298.4,autopicker,0.51,HH,1,0.967,0.005,1102,0.913,0.0,-3,1280,0.646,0.007,18
PB,ci14334460,10.0,16.6333333254,B081.PB_20071123003218_EV,earthquake_local,2007-11-23 00:32:19.140000,0.51,500.0,autopicker,0.92,735.0,autopicker,0.89,EH,1,0.983,0.005,501,0.981,0.0,-1,725,0.803,0.003,10
PB,ci14940948,36.78,22.5333334605,B081.PB_20110224201142_EV,earthquake_local,2011-02-24 20:11:43.500000,0.8,900.0,manual,0.64,1359.0,manual,0.59,EH,1,0.989,0.002,901,0.977,0.001,-1,1371,0.758,0.0,-12
AV,,,,AKS.AV_20180116075930_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72089921,17.06,46.6999994914,B046.PB_20131018061323_EV,earthquake_local,2013-10-18 06:13:24.630000,1.6,600.0,manual,0.69,1005.0,manual,0.54,EH,1,0.99,0.001,601,0.988,0.0,-1,1010,0.747,0.006,-5
PB,nc72651596,34.13,37.133333842,B046.PB_20160615105632_EV,earthquake_local,2016-06-15 10:56:33.160000,1.9,900.0,manual,0.64,1452.0,manual,0.56,EH,1,0.989,0.0,901,0.969,0.001,-1,1476,0.7,0.005,-24
CN,,,,A11.CN_20180115135712_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,,,,B047.PB_201005040619_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
WI,,,,ABD.WI_201401151322_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,hv61376761,3.75,27.8333333333,AHUD.HV_20160816170317_EV,earthquake_local,2016-08-16 17:03:18.150000,1.46,900.0,manual,0.66,1094.0,manual,0.0,EH,1,0.977,0.002,901,0.98,0.002,-1,1087,0.717,0.008,7
HV,,,,AHUD.HV_201308021143_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
7F,,,,ARK1.7F_20100723010218_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc71958060,18.94,9.96666653951,B054.PB_20130321182449_EV,earthquake_local,2013-03-21 18:24:50.920000,1.4,900.0,manual,0.0,1206.0,manual,0.53,EH,1,0.985,0.004,901,0.96,0.007,-1,1205,0.76,0.0,1
PB,nc73003716,42.0,12.8333330154,B076.PB_20180423034957_EV,earthquake_local,2018-04-23 03:49:58.210000,0.89,600.0,manual,0.66,1188.0,autopicker,0.91,EH,1,0.986,0.001,601,0.989,0.0,-1,1195,0.55,0.005,-7
PB,,,,B072.PB_201404040910_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,,,,B040.PB_201411160454_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
N4,,,,ABTX.N4_201808250811_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72197480,6.9,35.9000002543,B058.PB_20140411022557_EV,earthquake_local,2014-04-11 02:25:58.640000,0.99,900.0,manual,0.66,1034.0,autopicker,0.74,EH,1,0.952,0.002,901,0.985,0.001,-1,1012,0.704,0.001,22
AV,,,,AMKA.AV_20180115140454_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,,,,B065.PB_201707290237_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
SN,nn00482116,11.09,46.7666676839,AMD.SN_20150211222223_EV,earthquake_local,2015-02-11 22:22:24.405440,0.5,400.0,manual,0.95,584.272,manual,0.93,EH,1,0.98,0.003,400,0.977,0.001,0,585,0.797,0.003,-1
AE,,,,113A.AE_201803231109_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
GM,,,,AA12.GM_201804090052_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
N4,,,,ABTX.N4_201808280317_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,ANON.AV_20180115233030_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
C1,,,,AP01.C1_20180116183754_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
KR,,,,ARK.KR_201312121809_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc71105489,24.04,35.0,B075.PB_20170106022055_EV,earthquake_local,2017-01-06 02:20:56.300000,1.3,600.0,manual,0.62,964.0,autopicker,0.76,EH,1,0.985,0.004,601,0.984,0.002,-1,960,0.666,0.016,4
AV,,,,ANNE.AV_20180116213748_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc71572605,21.04,22.5,B065.PB_20110520102338_EV,earthquake_local,2011-05-20 10:23:39.590000,0.73,400.0,manual,0.58,684.0,autopicker,0.82,EH,1,0.983,0.0,400,0.978,0.0,0,681,0.771,0.003,3
IV,11920239,86.16,17.7999998728,AOI.IV_20070409012633_EV,earthquake_local,2007-04-09 01:26:34.800000,0.3,700.0,manual,0.5,1968.0,autopicker,0.94,BH,1,0.989,0.002,701,0.973,0.0,-1,2000,0.502,0.015,-32
PB,nc72500001,18.66,24.4999993642,B067.PB_20150803141922_EV,earthquake_local,2015-08-03 14:19:23.260000,1.88,800.0,manual,0.66,1060.0,manual,0.0,EH,1,0.984,0.001,800,0.985,0.001,0,1060,0.76,0.003,0
HV,hv61323726,23.04,29.3666667938,AIND.HV_20160705024538_EV,earthquake_local,2016-07-05 02:45:39.520000,1.97,500.0,manual,0.59,862.0,manual,0.0,HH,1,0.986,0.002,501,0.975,0.002,-1,832,0.745,0.003,30
CN,,,,A61.CN_20180116172836_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,,,,B076.PB_201611301937_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
TA,,,,A21K.TA_201809281250_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
C1,,,,AC04.C1_201807030024_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci14956828,35.49,31.6666660309,B081.PB_20110325041058_EV,earthquake_local,2011-03-25 04:10:59.080000,1.24,600.0,manual,0.58,1037.0,manual,0.58,EH,1,0.988,0.003,601,0.971,0.003,-1,1041,0.819,0.006,-4
AV,ak19784172,7.88,4.26666665077,AUL.AV_20180610051200_EV,earthquake_local,2018-06-10 05:12:01.995000,1.4,800.0,manual,0.62,1958.8,manual,0.6,BH,1,0.989,0.0,800,0.972,0.0,0,1939,0.53,0.005,19
PB,,,,B073.PB_201007310129_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
N4,,,,152A.N4_201501060353_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,uw61022252,47.81,21.9000002543,B019.PB_20150605235237_EV,earthquake_local,2015-06-05 23:52:38.440000,1.25,800.0,manual,1,1575.0,manual,1,EH,1,0.99,0.001,800,0.981,0.0,0,1554,0.566,0.0,21
TA,,,,833A.TA_201703310742_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72693156,34.98,23.2999998728,B067.PB_20160910015803_EV,earthquake_local,2016-09-10 01:58:04.610000,1.42,900.0,manual,0.65,1350.0,manual,0.56,EH,1,0.99,0.001,901,0.975,0.0,-1,1347,0.726,0.003,3
PB,,,,B086.PB_201306280338_NO,noise,,,,,,,,,HN,0,,,,,,,,,,
ZQ,376468,7.22,43.3333333333,AAM1.ZQ_20070120044242_EV,earthquake_local,2007-01-20 04:42:43.693000,1.7,1062.7,autopicker,0.93,1107.7,autopicker,0.85,HH,1,0.911,0.033,1061,0.878,0.008,1,1117,0.666,0.005,-10
HV,hv61891011,2.9,25.1666660309,AHUD.HV_20170901024949_EV,earthquake_local,2017-09-01 02:49:50.210000,1.15,600.0,manual,0.66,701.0,manual,0.0,EH,1,0.951,0.007,601,0.985,0.001,-1,696,0.746,0.002,5
PB,ci14885004,33.15,25.2000001272,B081.PB_20101122124117_EV,earthquake_local,2010-11-22 12:41:18.330000,0.65,400.0,manual,0.59,814.0,manual,0.59,EH,1,0.989,0.002,400,0.974,0.0,0,813,0.764,0.003,1
7F,,,,ARK1.7F_20100726000042_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,ci10260569,99.39,21.2999992371,B081.PB_20070709224240_EV,earthquake_local,2007-07-09 22:42:41.510000,1.99,800.0,manual,0.56,1965.0,manual,0.56,EH,1,0.99,0.002,800,0.957,0.009,0,1964,0.659,0.004,1
PB,nc72253115,35.64,28.0333334605,B065.PB_20140713074057_EV,earthquake_local,2014-07-13 07:40:58.700000,1.53,400.0,manual,0.54,841.0,manual,0.0,EH,1,0.988,0.0,399,0.976,0.0,1,831,0.621,0.007,10
PB,nc71874990,6.14,56.7999992371,B067.PB_20121104042222_EV,earthquake_local,2012-11-04 04:22:23.050000,1.99,900.0,manual,0.69,1012.0,manual,0.69,EH,1,0.959,0.007,902,0.962,0.011,-2,1025,0.759,0.02,-13
PB,uw60085108,64.74,6.2333334287,B013.PB_20140917045856_EV,earthquake_local,2014-09-17 04:58:57.250000,0.9,500.0,manual,0.97,1330.0,manual,0.95,EH,1,0.981,0.003,501,0.893,0.006,-1,1327,0.68,0.006,3
PB,nc72718660,5.64,46.3999989827,B065.PB_20161031102136_EV,earthquake_local,2016-10-31 10:21:37.230000,1.49,600.0,manual,0.71,734.0,manual,0.61,EH,1,0.969,0.004,601,0.988,0.0,-1,736,0.738,0.003,-2
PO,,,,ACTO.PO_201009212309_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
7F,,,,ARK2.7F_20100726004242_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,ci14379248,95.94,15.9666667978,B081.PB_20080706021327_EV,earthquake_local,2008-07-06 02:13:28.000000,1.44,400.0,manual,0.53,1497.0,autopicker,0.76,EH,1,0.991,0.001,400,0.972,0.0,0,1493,0.666,0.003,4
ZQ,,,,AAM2.ZQ_200612250441_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AT,,,,AKUT.AT_201009190853_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72723680,44.39,33.2999992371,B046.PB_20161111150413_EV,earthquake_local,2016-11-11 15:04:14.060000,1.8,700.0,manual,0.79,1366.0,manual,0.56,EH,1,0.989,0.002,700,0.99,0.0,0,1359,0.72,0.003,7
7F,,,,ARK2.7F_20100729151330_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
ZQ,399652,23.71,23.5333334605,AAM3.ZQ_20070317154728_EV,earthquake_local,2007-03-17 15:47:29.809000,1.6,1082.1,autopicker,0.87,1311.1,autopicker,0.82,HH,1,0.984,0.002,1085,0.886,0.005,-3,1322,0.781,0.001,-11
HV,,,,AHUD.HV_201511190610_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AU,,,,AS31.AU_20180115174854_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
TA,,,,218A.TA_200709202115_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,,,,B078.PB_201310021147_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
TA,,,,118A.TA_200802121724_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,ak19784106,35.66,10.4000000954,AUSB.AV_20180616195401_EV,earthquake_local,2018-06-16 19:54:02.258000,1.7,400.0,manual,0.7,1269.1,manual,0.67,BH,1,0.987,0.002,399,0.954,0.003,1,1215,0.565,0.0,54
PB,nc72346146,16.7,16.7666667302,B058.PB_20141113232610_EV,earthquake_local,2014-11-13 23:26:11.890000,0.77,900.0,manual,0.6,1168.0,manual,0.6,EH,1,0.98,0.003,894,0.781,0.019,6,1164,0.822,0.011,4
HV,,,,AHUD.HV_201310300616_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72446961,13.35,36.4666659037,B065.PB_20150511032809_EV,earthquake_local,2015-05-11 03:28:10.320000,1.12,400.0,manual,0.67,612.0,manual,0.58,EH,1,0.981,0.0,399,0.977,0.0,1,613,0.736,0.0,-1
PB,nc72928060,26.6,13.7999998728,B065.PB_20171120153022_EV,earthquake_local,2017-11-20 15:30:23.930000,0.77,800.0,manual,0.6,1152.0,manual,0.54,EH,1,0.989,0.001,800,0.985,0.0,0,1161,0.816,0.007,-9
PO,,,,ALFO.PO_201110050705_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,AKS.AV_20180116124506_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
TA,uw61093337,22.51,14.7666664124,A04D.TA_20151124001823_EV,earthquake_local,2015-11-24 00:18:24.700000,1.13,700.0,manual,0.93,1060.0,manual,0.91,HH,1,0.965,0.005,701,0.883,0.009,-1,1057,0.698,0.014,3
PB,ci10276061,31.5,6.83333327373,B081.PB_20070903221031_EV,earthquake_local,2007-09-03 22:10:32.710000,0.66,900.0,manual,0.59,1293.0,manual,0.59,EH,1,0.985,0.002,899,0.805,0.018,1,1295,0.833,0.006,-2
KZ,,,,ABKAR.KZ_201212020417_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,,,,AKS.AV_20180116014748_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
C1,,,,AP01.C1_20180115194548_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72975216,44.72,15.5,B079.PB_20180224102357_EV,earthquake_local,2018-02-24 10:23:58.760000,1.64,500.0,manual,0.0,1236.0,autopicker,0.79,EH,1,0.974,0.001,500,0.963,0.001,0,,,,
GO,,,,AKH.GO_201210010136_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
TA,uw60847167,47.0,15.4333337148,B05D.TA_20140818054819_EV,earthquake_local,2014-08-18 05:48:20.070000,0.8,600.0,manual,0.7,1225.0,manual,0.68,BH,1,0.987,0.0,600,0.984,0.001,0,1209,0.57,0.013,16
7F,,,,ARK1.7F_20100727170530_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
C1,,,,AF01.C1_20180116133118_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
CC,,,,ASBU.CC_201305121103_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
GO,,,,AKH.GO_201407190243_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,hv70482377,5.0,28.433333079,AHUD.HV_20180727050912_EV,earthquake_local,2018-07-27 05:09:13.400000,1.96,702.0,autopicker,0.57,820.0,autopicker,0.8,EH,1,0.881,0.013,701,0.99,0.001,1,,,,
PB,,,,B035.PB_201202281856_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72825281,25.81,27.4666671753,B058.PB_20170702050449_EV,earthquake_local,2017-07-02 05:04:50.740000,1.4,400.0,manual,0.55,780.0,manual,0.63,EH,1,0.985,0.001,399,0.972,0.0,1,795,0.512,0.001,-15
AV,ak19714706,71.01,12.9333333969,AUSB.AV_20180606001400_EV,earthquake_local,2018-06-06 00:14:01.465000,1.8,500.0,manual,0.66,1682.1,manual,0.97,BH,1,0.988,0.002,500,0.877,0.003,0,1673,0.48,0.007,9
AV,,,,AKSA.AV_20180115051830_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,ci15154505,30.19,26.2999998728,B081.PB_20120525150259_EV,earthquake_local,2012-05-25 15:03:00.930000,1.11,700.0,manual,0.59,1116.0,manual,0.64,EH,1,0.99,0.001,700,0.986,0.002,0,1109,0.788,0.006,7
PB,nc71834751,1.97,26.8666667938,B075.PB_20120820142754_EV,earthquake_local,2012-08-20 14:27:55.160000,0.58,700.0,manual,0.58,859.0,manual,0.0,EH,1,0.973,0.013,701,0.988,0.0,-1,856,0.754,0.02,3
TA,,,,A21K.TA_201506012027_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,ci10892637,28.54,20.2000001272,B081.PB_20110214131648_EV,earthquake_local,2011-02-14 13:16:49.370000,0.48,500.0,manual,0.59,851.0,manual,0.54,EH,1,0.985,0.001,501,0.971,0.001,-1,850,0.796,0.001,1
PB,nc72438380,3.33,34.633333842,B067.PB_20150501161145_EV,earthquake_local,2015-05-01 16:11:46.200000,0.51,500.0,manual,0.53,606.0,manual,0.53,EH,1,0.959,0.008,500,0.972,0.001,0,601,0.771,0.001,5
PB,uw10806408,95.22,12.9666665395,B011.PB_20101111170607_EV,earthquake_local,2010-11-11 17:06:08.020000,1.4,700.0,manual,0.95,1861.0,manual,0.93,EH,1,0.989,0.001,696,0.7,0.004,4,1846,0.592,0.003,15
AV,,,,ACH.AV_20180116064148_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
HV,hv70082041,59.24,23.5,ALEP.HV_20180416063353_EV,earthquake_local,2018-04-16 06:33:54.960000,1.49,700.0,manual,0.59,1513.0,manual,0.0,EH,1,0.986,0.003,703,0.586,0.181,-3,1518,0.463,0.006,-5
5H,,,,ANNI.5H_20180115005642_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
G,,,,ATD.G_20180115214942_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72223271,48.26,29.566666921,B075.PB_20140517201820_EV,earthquake_local,2014-05-17 20:18:21.270000,1.97,600.0,manual,0.55,1258.0,manual,0.0,EH,1,0.986,0.001,601,0.986,0.001,-1,1251,0.53,0.013,7
TA,uw10753388,8.2,29.4000002543,B06A.TA_20080824184452_EV,earthquake_local,2008-08-24 18:44:53.700000,1.2,900.0,manual,0.95,1063.0,manual,0.93,BH,1,0.978,0.0,901,0.982,0.0,-1,1059,0.812,0.002,4
DK,,,,ANGG.DK_20180115223018_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
TX,,,,ALPN.TX_20200315043754_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
IU,,,,ADK.IU_20180116095048_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,,,,AUNW.AV_20180115174154_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AE,,,,319A.AE_20180115234100_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,hv60910231,2.22,9.9666668574,AHUD.HV_20150430161601_EV,earthquake_local,2015-04-30 16:16:02.320000,0.82,403.0,autopicker,0.9,484.0,autopicker,0.47,EH,1,0.944,0.015,399,0.976,0.0,4,506,0.574,0.005,-22
PB,,,,B046.PB_201003040656_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
GS,,,,ASL8.GS_20180115141400_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,ci14383352,44.17,19.3333336512,B081.PB_20080726041716_EV,earthquake_local,2008-07-26 04:17:17.420000,1.44,697.0,autopicker,0.85,1234.0,autopicker,0.78,EH,1,0.99,0.001,701,0.985,0.0,-4,1228,0.748,0.004,6
PB,ci11084354,20.86,4.86666679382,B081.PB_20120325212747_EV,earthquake_local,2012-03-25 21:27:48.640000,0.03,900.0,manual,0.59,1176.0,manual,0.59,EH,1,0.982,0.001,900,0.829,0.004,0,1170,0.857,0.007,6
AV,,,,ANON.AV_20180116171024_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
GM,,,,AA12.GM_201803040048_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,,,,B040.PB_201402112209_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,,,,ANON.AV_20180115071648_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
HV,hv61511936,18.05,27.5,AIND.HV_20161208232418_EV,earthquake_local,2016-12-08 23:24:19.590000,1.81,400.0,manual,0.63,845.0,manual,0.54,HH,1,0.989,0.001,399,0.973,0.0,1,861,0.643,0.001,-16
AT,,,,AKUT.AT_201608290410_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
HV,hv60913501,2.02,17.2999998728,AHUD.HV_20150502182011_EV,earthquake_local,2015-05-02 18:20:12.970000,1.18,700.0,autopicker,0.92,800.0,autopicker,0.66,EH,1,0.963,0.002,700,0.989,0.0,0,803,0.724,0.008,-3
HV,hv61453071,18.31,16.2666667302,AIND.HV_20161021153515_EV,earthquake_local,2016-10-21 15:35:16.010000,1.71,927.0,autopicker,0.53,1251.0,autopicker,0.61,HH,1,0.977,0.002,921,0.782,0.005,6,1261,0.423,0.011,-10
LD,,,,ACCN.LD_20180115034154_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc71970115,17.98,44.3000005086,B045.PB_20130412083130_EV,earthquake_local,2013-04-12 08:31:31.810000,2.0,900.0,manual,0.68,1353.0,manual,0.59,EH,1,0.991,0.0,901,0.976,0.0,-1,1358,0.759,0.001,-5
CI,ci15504993,26.78,6.46666669846,ALP.CI_20140524024508_EV,earthquake_local,2014-05-24 02:45:09.320000,1.2,600.0,manual,0.59,975.0,manual,0.59,HH,1,0.977,0.002,601,0.966,0.0,-1,969,0.627,0.002,6
PB,uw10752823,68.42,10.2666665713,B006.PB_20080429194317_EV,earthquake_local,2008-04-29 19:43:18.830000,1.1,500.0,manual,0.95,1377.0,autopicker,0.54,EH,1,0.989,0.001,501,0.829,0.032,-1,1396,0.602,0.012,-19
HV,,,,AHUD.HV_201701050719_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,,,,AU22.AV_201603201539_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
C,,,,AGCH.C_201003170559_NO,noise,,,,,,,,,SH,0,,,,,,,,,,
C1,,,,AC04.C1_20180115173824_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
C1,,,,AC04.C1_20180116162000_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,uw61321797,70.62,18.7999998728,B001.PB_20171026050139_EV,earthquake_local,2017-10-26 05:01:40.000000,1.38,500.0,manual,0.61,1381.0,manual,0.61,EH,1,0.99,0.0,499,0.946,0.002,1,1374,0.677,0.004,7
7F,,,,ARK2.7F_201104181048_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AU,,,,AS31.AU_20180115085818_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
C1,,,,AP01.C1_20180116133530_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
II,,,,ABPO.II_20180115072348_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,ci15087564,4.89,20.3666667938,B081.PB_20111218100454_EV,earthquake_local,2011-12-18 10:04:55.990000,0.36,900.0,manual,0.64,1117.0,manual,0.6,EH,1,0.981,0.001,901,0.98,0.0,-1,1110,0.812,0.003,7
PB,,,,B067.PB_201104021340_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
ZQ,412405,2.45,34.4666659037,AAM1.ZQ_20080525212642_EV,earthquake_local,2008-05-25 21:26:43.445000,1.7,1108.5,autopicker,0.91,1203.5,autopicker,0.52,HH,1,0.939,0.002,1109,0.857,0.008,-1,1205,0.693,0.006,-2
PB,nc72242406,9.17,42.5999997457,B073.PB_20140623184953_EV,earthquake_local,2014-06-23 18:49:54.980000,1.07,700.0,manual,0.67,887.0,manual,0.58,EH,1,0.982,0.003,700,0.991,0.001,0,897,0.744,0.002,-10
PB,ci14354372,38.03,30.5999997457,B081.PB_20080305122400_EV,earthquake_local,2008-03-05 12:24:01.990000,1.55,796.0,autopicker,0.82,1280.0,autopicker,0.75,EH,1,0.988,0.001,800,0.98,0.0,-4,1290,0.757,0.01,-10
KZ,,,,ABKAR.KZ_201110260740_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,,,,B900.PB_201404272200_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
C1,,,,AC06.C1_20180116162742_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72266551,42.33,27.3333326976,B045.PB_20140728203551_EV,earthquake_local,2014-07-28 20:35:52.080000,1.7,400.0,manual,0.63,1046.0,manual,0.55,EH,1,0.992,0.001,400,0.977,0.0,0,1029,0.674,0.014,17
PB,,,,B901.PB_201101152154_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,,,,AUNW.AV_20180115134642_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72294396,8.57,57.5666656494,B046.PB_20140908091832_EV,earthquake_local,2014-09-08 09:18:33.630000,1.98,400.0,manual,0.68,737.0,manual,0.59,EH,1,0.987,0.002,399,0.975,0.0,1,711,0.731,0.01,26
AV,,,,ANON.AV_20180115150918_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
