network_code,ID,earthquake_distance_km,snr_db,trace_name,trace_category,trace_start_time,source_magnitude,p_arrival_sample,p_status,p_weight,s_arrival_sample,s_status,s_weight,receiver_type,number_of_detections,detection_probability,detection_uncertainty,P_pick,P_probability,P_uncertainty,P_error,S_pick,S_probability,S_uncertainty,S_error 
CI,ci15474417,36.42,6.13333328565,ALP.CI_20140310015812_EV,earthquake_local,2014-03-10 01:58:13.910000,1.9,400.0,manual,0.66,912.0,manual,0.66,HH,1,0.98,0.003,400,0.961,0.006,0,900,0.702,0.017,12
LD,,,,ALLY.LD_20180116163730_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,uw10712153,71.31,12.933333079,B001.PB_20070608085423_EV,earthquake_local,2007-06-08 08:54:24.540000,1.5,800.0,manual,0.95,1729.0,manual,0.93,EH,1,0.99,0.002,800,0.947,0.006,0,1738,0.688,0.018,-9
7F,,,,ARK2.7F_20100725200936_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72820861,41.29,38.2000007629,B047.PB_20170625020100_EV,earthquake_local,2017-06-25 02:01:01.790000,1.82,700.0,manual,0.68,1336.0,manual,0.53,EH,1,0.987,0.003,700,0.965,0.007,0,1348,0.754,0.012,-12
ZQ,36172,26.0,32.2333335876,AAM2.ZQ_20080406004322_EV,earthquake_local,2008-04-06 00:43:23.002000,1.4,819.8,autopicker,0.94,911.8,autopicker,0.85,HH,1,0.958,0.011,821,0.541,0.03,-2,916,0.766,0.009,-5
PB,,,,B901.PB_201103221234_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72909341,12.62,48.7666676839,B073.PB_20171015214759_EV,earthquake_local,2017-10-15 21:48:00.750000,1.28,400.0,manual,0.0,622.0,manual,0.0,EH,1,0.979,0.01,400,0.972,0.001,0,633,0.777,0.005,-11
7F,,,,ARK2.7F_20100729160848_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,,,,B035.PB_201006111236_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc71837595,49.29,30.9666665395,B065.PB_20120904185959_EV,earthquake_local,2012-09-04 19:00:00.640000,1.66,600.0,manual,0.68,1208.0,manual,0.0,EH,1,0.988,0.002,600,0.978,0.0,0,1215,0.809,0.007,-7
7F,,,,ARK1.7F_20100728211854_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
HV,hv61494106,40.09,26.566666921,AIND.HV_20161124191653_EV,earthquake_local,2016-11-24 19:16:54.700000,1.58,700.0,manual,0.53,1294.0,manual,0.0,HH,1,0.985,0.005,724,0.817,0.033,-24,1311,0.72,0.004,-17
TA,,,,A21K.TA_201604291023_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AT,,,,AKUT.AT_20180115130030_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
HV,hv60906566,2.39,25.0333334605,AHUD.HV_20150427224851_EV,earthquake_local,2015-04-27 22:48:52.750000,1.19,801.0,autopicker,0.93,880.0,autopicker,0.8,EH,1,0.918,0.028,801,0.928,0.0,0,880,0.694,0.011,0
AT,,,,AKUT.AT_201709131039_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72234576,20.45,23.2666664124,B058.PB_20140608162924_EV,earthquake_local,2014-06-08 16:29:25.190000,0.95,400.0,manual,0.6,701.0,manual,0.6,EH,1,0.98,0.002,400,0.97,0.001,0,706,0.844,0.01,-5
PB,ci11023893,28.24,41.3333320618,B081.PB_20111022091348_EV,earthquake_local,2011-10-22 09:13:49.040000,1.48,699.0,autopicker,0.92,1055.0,autopicker,0.89,EH,1,0.984,0.004,700,0.98,0.0,-1,1055,0.809,0.002,0
G,,,,AIS.G_20180116104648_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc71571225,16.35,30.2333335876,B065.PB_20110517083348_EV,earthquake_local,2011-05-17 08:33:49.900000,1.52,700.0,manual,0.72,984.0,autopicker,0.77,EH,1,0.968,0.01,700,0.961,0.006,0,985,0.569,0.031,-1
TA,,,,833A.TA_201611161028_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
N4,,,,257A.N4_201801070705_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
CN,,,,A61.CN_20180116122530_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
TA,uw60432427,59.05,18.1666666667,B05D.TA_20120729224610_EV,earthquake_local,2012-07-29 22:46:11.420000,1.28,700.0,manual,1,1543.0,manual,1,BH,1,0.97,0.001,700,0.944,0.001,0,,,,
KR,,,,ARK.KR_201304111813_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72468476,15.38,31.133333842,B072.PB_20150619000928_EV,earthquake_local,2015-06-19 00:09:29.300000,1.26,800.0,manual,0.67,1083.0,manual,0.59,EH,1,0.981,0.001,800,0.986,0.001,0,1093,0.851,0.004,-10
HV,,,,AHUD.HV_201507161204_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72697821,5.66,33.866666158,B078.PB_20160917151506_EV,earthquake_local,2016-09-17 15:15:07.650000,1.14,800.0,manual,0.69,909.0,manual,0.54,EH,1,0.966,0.007,800,0.97,0.0,0,913,0.796,0.002,-4
LD,,,,ASNY.LD_201607300955_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72916886,20.2,19.5333334605,B075.PB_20171031235754_EV,earthquake_local,2017-10-31 23:57:55.320000,0.72,500.0,manual,0.55,809.0,manual,0.55,EH,1,0.983,0.005,500,0.961,0.003,0,821,0.793,0.017,-12
AV,,,,AKLV.AV_20180115000124_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72772531,9.34,43.0333328247,B072.PB_20170310200714_EV,earthquake_local,2017-03-10 20:07:15.300000,1.13,700.0,manual,0.68,897.0,manual,0.54,EH,1,0.971,0.011,700,0.984,0.001,0,891,0.848,0.005,6
7F,,,,ARK1.7F_20100731041406_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
ZQ,42432,1.19,39.9666659037,AAM1.ZQ_20090530171920_EV,earthquake_local,2009-05-30 17:19:21.901000,1.7,1099.9,autopicker,0.93,1153.9,autopicker,0.79,HH,1,0.913,0.021,1098,0.771,0.007,1,1155,0.735,0.012,-2
LD,,,,ASNY.LD_201708050316_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
TA,,,,A21K.TA_201708060327_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
HV,hv60971391,38.12,15.8000001907,AIND.HV_20150702120812_EV,earthquake_local,2015-07-02 12:08:13.460000,1.98,808.0,autopicker,0.72,1508.0,autopicker,0.82,HH,1,0.977,0.003,800,0.878,0.009,8,1506,0.456,0.029,2
PB,uw10809778,57.58,27.5333334605,B013.PB_20101209120723_EV,earthquake_local,2010-12-09 12:07:24.050000,1.4,500.0,manual,0.95,1248.0,manual,0.93,EH,1,0.988,0.002,500,0.943,0.007,0,1249,0.815,0.001,-1
C1,,,,AC01.C1_201606171612_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,hv70086666,2.49,35.1666666667,AHUD.HV_20180420220101_EV,earthquake_local,2018-04-20 22:01:02.960000,1.21,900.0,manual,0.67,989.0,manual,0.58,EH,1,0.932,0.015,900,0.884,0.004,0,995,0.769,0.022,-6
HT,600874621,51.1,19.6000003815,ALN.HT_20120118181553_EV,earthquake_local,2012-01-18 18:15:54.660000,1.7,900.0,manual,0.5,1641.0,autopicker,0.78,HH,1,0.979,0.001,918,0.728,0.015,-18,1682,0.349,0.009,-41
PB,ci15061052,10.7,19.433333079,B081.PB_20111009081122_EV,earthquake_local,2011-10-09 08:11:23.590000,0.27,900.0,manual,0.63,1129.0,manual,0.54,EH,1,0.985,0.002,898,0.921,0.003,2,1141,0.789,0.002,-12
PB,uw60406836,38.56,4.20000011226,B013.PB_20120406162413_EV,earthquake_local,2012-04-06 16:24:14.470000,1.29,900.0,manual,1,1460.0,manual,1.0,EH,1,0.761,0.095,,,,,1450,0.539,0.095,10
AK,,,,ANM.AK_201801061953_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72410225,19.04,31.5333328247,B067.PB_20150313032059_EV,earthquake_local,2015-03-13 03:21:00.500000,1.48,600.0,manual,0.64,843.0,manual,0.0,EH,1,0.983,0.004,600,0.977,0.001,0,844,0.777,0.001,-1
HV,hv60999816,3.0,22.2999998728,AHUD.HV_20150806164417_EV,earthquake_local,2015-08-06 16:44:18.580000,1.82,500.0,autopicker,0.91,624.0,autopicker,0.87,EH,1,0.902,0.034,500,0.94,0.006,0,607,0.552,0.004,17
PB,nc72913626,1.13,25.8333339691,B073.PB_20171025052533_EV,earthquake_local,2017-10-25 05:25:34.800000,0.4,700.0,manual,0.72,795.0,manual,0.0,EH,1,0.959,0.006,700,0.967,0.001,0,795,0.763,0.014,0
7F,,,,ARK1.7F_20100723120348_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72563746,22.59,19.8666667938,B073.PB_20151203112738_EV,earthquake_local,2015-12-03 11:27:39.560000,1.47,800.0,manual,0.65,1233.0,autopicker,0.46,EH,1,0.974,0.001,801,0.95,0.002,-1,1267,0.564,0.005,-34
PB,nc72768136,18.71,42.5,B058.PB_20170226080353_EV,earthquake_local,2017-02-26 08:03:54.180000,1.54,400.0,manual,0.71,673.0,manual,0.54,EH,1,0.978,0.003,400,0.971,0.0,0,672,0.768,0.002,1
7F,,,,ARK1.7F_20100729221248_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,,,,ANCK.AV_201702030521_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
TA,,,,833A.TA_201806060036_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
IU,,,,AFI.IU_20180115223224_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
ZQ,386636,17.38,45.8666674296,AAM2.ZQ_20080629000736_EV,earthquake_local,2008-06-29 00:07:37.422000,1.6,1060.8,autopicker,0.82,1262.8,autopicker,0.72,HH,1,0.971,0.005,1077,0.87,0.003,-17,1266,0.808,0.0,-4
SN,nn00452444,61.19,19.7333329519,AMD.SN_20140719122357_EV,earthquake_local,2014-07-19 12:23:58.532490,0.44,800.0,manual,0.95,1557.54,manual,0.93,EH,1,0.983,0.002,800,0.935,0.005,0,1562,0.494,0.009,-5
PB,,,,B040.PB_201305231409_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
LD,,,,ALLY.LD_20180115110006_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,AKS.AV_20180115103330_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
ZQ,433324,17.23,32.2000001272,AAM2.ZQ_20080403125834_EV,earthquake_local,2008-04-03 12:58:35.897000,1.6,1072.3,autopicker,0.91,1267.3,autopicker,0.86,HH,1,0.971,0.011,1080,0.843,0.017,-8,1268,0.801,0.01,-1
7F,,,,ARK1.7F_20100723153718_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
HV,hv70464702,4.67,23.7666670481,AHUD.HV_20180723122419_EV,earthquake_local,2018-07-23 12:24:20.470000,1.71,593.0,autopicker,0.88,777.0,autopicker,0.67,EH,1,0.93,0.008,600,0.956,0.003,-7,771,0.454,0.042,6
HV,hv60948581,22.03,7.36666647593,AHUD.HV_20150529201618_EV,earthquake_local,2015-05-29 20:16:19.250000,1.44,700.0,manual,0.62,1029.0,manual,0.58,EH,1,0.962,0.004,700,0.956,0.001,0,1011,0.434,0.037,18
PB,,,,B073.PB_201405201904_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
CN,,,,ATKO.CN_20180116070618_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72925820,22.76,26.3999996185,B065.PB_20171117005138_EV,earthquake_local,2017-11-17 00:51:39.180000,1.2,900.0,manual,0.6,1202.0,manual,0.54,EH,1,0.976,0.012,900,0.937,0.002,0,1204,0.702,0.029,-2
PB,,,,B073.PB_201807220243_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72057541,31.39,23.5333334605,B076.PB_20130827163925_EV,earthquake_local,2013-08-27 16:39:26.650000,1.7,600.0,manual,0.67,1172.0,autopicker,0.84,EH,1,0.982,0.006,600,0.967,0.001,0,1195,0.452,0.01,-23
PB,nc71757810,34.6,23.8333333333,B065.PB_20120403194731_EV,earthquake_local,2012-04-03 19:47:32.320000,1.37,700.0,manual,0.6,1151.0,manual,0.0,EH,1,0.96,0.031,700,0.952,0.004,0,1126,0.415,0.081,25
PB,nc72371831,15.88,24.0,B073.PB_20141228220043_EV,earthquake_local,2014-12-28 22:00:44.170000,1.25,700.0,manual,0.0,970.0,manual,0.0,EH,1,0.98,0.001,700,0.962,0.002,0,971,0.819,0.004,-1
GM,,,,AA12.GM_201704271121_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,uw10807803,50.82,15.5666666031,B023.PB_20101119060050_EV,earthquake_local,2010-11-19 06:00:51.750000,0.8,600.0,manual,0.95,1271.0,manual,0.93,EH,1,0.987,0.001,600,0.976,0.001,0,1277,0.58,0.005,-6
C1,,,,AC01.C1_20180116184042_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc71753605,29.87,29.6666666667,B073.PB_20120325211819_EV,earthquake_local,2012-03-25 21:18:20.890000,1.46,400.0,manual,0.69,892.0,autopicker,0.86,EH,1,0.972,0.008,400,0.952,0.0,0,886,0.553,0.031,6
HV,hv61817781,2.67,30.1666660309,AHUD.HV_20170630075329_EV,earthquake_local,2017-06-30 07:53:30.120000,0.97,800.0,manual,0.66,867.0,manual,0.57,EH,1,0.937,0.021,800,0.955,0.006,0,882,0.753,0.015,-15
PB,,,,B078.PB_201006180402_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,,,,B072.PB_200805210841_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,ci14366852,53.89,12.433333079,B081.PB_20080507160744_EV,earthquake_local,2008-05-07 16:07:45.640000,1.17,698.0,autopicker,0.9,1328.0,autopicker,0.71,EH,1,0.987,0.004,700,0.962,0.006,-2,1329,0.653,0.007,-1
PB,ci10295313,70.83,20.9333333174,B081.PB_20071217001417_EV,earthquake_local,2007-12-17 00:14:18.630000,1.98,501.0,autopicker,0.82,1348.0,autopicker,0.77,EH,1,0.987,0.002,500,0.953,0.004,1,1368,0.761,0.016,-20
PB,nc71702530,6.59,37.2999992371,B065.PB_20111230001031_EV,earthquake_local,2011-12-30 00:10:32.400000,0.61,600.0,manual,0.63,735.0,manual,0.0,EH,1,0.974,0.003,600,0.973,0.001,0,735,0.849,0.008,0
ON,,,,ALF01.ON_201604232057_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,hv61129546,52.98,28.2666664124,ALEP.HV_20151218080648_EV,earthquake_local,2015-12-18 08:06:49.970000,1.81,769.0,autopicker,0.89,1484.0,autopicker,0.57,EH,1,0.975,0.003,772,0.5,0.082,-3,,,,
PB,nc72700166,37.79,26.7999998728,B078.PB_20160921114129_EV,earthquake_local,2016-09-21 11:41:30.200000,1.78,700.0,manual,0.59,1257.0,autopicker,0.82,EH,1,0.972,0.002,700,0.851,0.012,0,1282,0.413,0.026,-25
PB,nc71874310,1.28,46.0333328247,B066.PB_20121103035459_EV,earthquake_local,2012-11-03 03:55:00.350000,1.75,600.0,manual,0.67,666.0,manual,0.0,EH,1,0.957,0.002,600,0.962,0.005,0,666,0.709,0.007,0
AV,ak19282273,8.29,33.6999994914,ANCK.AV_20180427003820_EV,earthquake_local,2018-04-27 00:38:21.171000,1.0,700.0,manual,0.96,828.7,manual,0.85,BH,1,0.95,0.013,703,0.682,0.06,-3,837,0.873,0.016,-9
PB,,,,B901.PB_200803300025_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
TA,,,,A21K.TA_201510140848_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
CN,,,,A61.CN_20180115094142_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci14381824,29.6,11.8333334525,B081.PB_20080718052448_EV,earthquake_local,2008-07-18 05:24:49.040000,0.64,393.0,autopicker,0.89,763.0,autopicker,0.8,EH,1,0.983,0.001,400,0.969,0.001,-7,767,0.803,0.007,-4
PB,,,,B076.PB_201210061544_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
GM,,,,AA12.GM_201708110207_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
7F,,,,ARK1.7F_20100729031848_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
SN,nn00503560,19.26,44.433333079,AMD.SN_20150725073605_EV,earthquake_local,2015-07-25 07:36:06.239850,0.6,600.0,manual,0.95,874.928,manual,0.93,EH,1,0.979,0.001,600,0.973,0.006,0,893,0.815,0.001,-19
HV,hv61324891,7.8,23.3000005086,AHUD.HV_20160705183853_EV,earthquake_local,2016-07-05 18:38:54.890000,1.32,500.0,manual,0.58,681.0,manual,0.0,EH,1,0.973,0.003,500,0.953,0.004,0,680,0.776,0.003,1
ET,,,,ASTN.ET_20180115141936_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
C1,,,,AY03.C1_20180115072512_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
ZQ,41485,7.01,51.6333325704,AAM2.ZQ_20080419173106_EV,earthquake_local,2008-04-19 17:31:07.458000,1.8,1149.2,autopicker,0.94,1246.2,autopicker,0.88,HH,1,0.924,0.013,1150,0.871,0.008,-1,1245,0.811,0.008,1
PB,nc72224061,31.73,29.7666670481,B072.PB_20140519103627_EV,earthquake_local,2014-05-19 10:36:28.780000,1.45,500.0,manual,0.58,978.0,manual,0.53,EH,1,0.985,0.001,500,0.957,0.001,0,979,0.735,0.011,-1
AV,ak16375664,58.47,18.5999997457,ANCK.AV_20170725033544_EV,earthquake_local,2017-07-25 03:35:45.023000,1.5,400.0,manual,0.85,1132.8,manual,0.54,BH,1,0.986,0.005,400,0.954,0.002,0,1192,0.527,0.019,-60
AV,,,,AMKA.AV_20180115132912_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,,,,AU22.AV_201710152037_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,,,,ANCK.AV_201609270128_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
LD,,,,ASNY.LD_201702032346_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,,,,AHUD.HV_201110102333_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72429251,14.05,33.0666656494,B058.PB_20150410040223_EV,earthquake_local,2015-04-10 04:02:24.910000,1.08,800.0,manual,0.6,1031.0,manual,0.6,EH,1,0.977,0.005,800,0.978,0.004,0,1029,0.851,0.004,2
PB,nc71684776,10.79,23.7000001272,B079.PB_20111121100207_EV,earthquake_local,2011-11-21 10:02:08.840000,0.94,900.0,manual,0.67,1124.0,manual,0.53,EH,1,0.974,0.003,901,0.932,0.004,-1,1125,0.792,0.005,-1
PB,ci10283013,70.87,21.3333334923,B081.PB_20070928201414_EV,earthquake_local,2007-09-28 20:14:15.920000,1.71,399.0,autopicker,0.88,1244.0,autopicker,0.6,EH,1,0.99,0.001,400,0.955,0.001,-1,1263,0.728,0.0,-19
PB,,,,B932.PB_201009162037_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,,,,AHB.AV_201808150222_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
7F,,,,ARK2.7F_20100723111406_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AT,,,,AKUT.AT_20180115173206_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
LD,,,,ALLY.LD_20180116035306_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci10911429,55.38,27.8666667938,B081.PB_20110320070044_EV,earthquake_local,2011-03-20 07:00:45.530000,0.93,600.0,manual,0.56,1238.0,manual,0.61,EH,1,0.986,0.003,600,0.976,0.0,0,1250,0.765,0.012,-12
PB,,,,B058.PB_200709051133_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
ZQ,418561,13.8,22.2333329519,AAM1.ZQ_20070126171046_EV,earthquake_local,2007-01-26 17:10:47.108000,1.2,1040.2,autopicker,0.88,1142.2,autopicker,0.78,HH,1,0.927,0.035,1034,0.831,0.012,6,1156,0.651,0.0,-14
PB,ci15150865,6.96,21.433333079,B081.PB_20120518134753_EV,earthquake_local,2012-05-18 13:47:54.070000,0.57,900.0,manual,0.62,1091.0,manual,0.62,EH,1,0.973,0.003,900,0.892,0.009,0,1091,0.837,0.002,0
LD,,,,ACCN.LD_201404291153_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
CN,,,,A11.CN_20180115185648_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
DK,,,,ANGG.DK_20180115003212_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,ak16240795,85.94,6.19999996821,ANCK.AV_20170602133755_EV,earthquake_local,2017-06-02 13:37:56.014000,1.0,900.0,manual,0.78,2022.3,manual,0.44,BH,1,0.986,0.001,918,0.612,0.024,-18,2026,0.533,0.006,-4
PB,nc71580390,38.32,29.1000003815,B078.PB_20110605071424_EV,earthquake_local,2011-06-05 07:14:25.620000,1.57,400.0,manual,0.6,992.0,autopicker,0.63,EH,1,0.986,0.001,400,0.937,0.002,0,994,0.757,0.014,-2
AV,,,,ANON.AV_20180115091300_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
GO,,,,AKH.GO_201404120210_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,ACH.AV_201806150942_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
DK,,,,ANGG.DK_20180115224418_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HT,,,,AGG.HT_20180116154954_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72146855,39.18,28.7333335876,B049.PB_20140126102239_EV,earthquake_local,2014-01-26 10:22:40.370000,1.8,500.0,manual,0.75,1132.0,manual,0.62,EH,1,0.982,0.006,500,0.953,0.002,0,1144,0.638,0.016,-12
PB,,,,B047.PB_201202090334_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
LD,,,,ASNY.LD_201710290552_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
ZQ,40768,20.22,24.6000002623,AAM2.ZQ_20090328181406_EV,earthquake_local,2009-03-28 18:14:07.909000,1.5,960.1,autopicker,0.67,1206.1,autopicker,0.56,HH,1,0.98,0.004,962,0.773,0.019,-2,1222,0.776,0.007,-16
PB,nc71580390,32.89,29.0666662852,B073.PB_20110605071420_EV,earthquake_local,2011-06-05 07:14:21.930000,1.57,700.0,manual,0.0,1240.0,autopicker,0.5,EH,1,0.982,0.002,700,0.963,0.001,0,1258,0.565,0.038,-18
PB,nc72227416,6.12,60.9000002543,B067.PB_20140526111744_EV,earthquake_local,2014-05-26 11:17:45.890000,1.51,400.0,manual,0.65,511.0,manual,0.53,EH,1,0.955,0.012,400,0.96,0.0,0,510,0.831,0.014,1
EC,,,,ANTS.EC_20180115173536_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
CN,,,,A64.CN_20180115003130_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,hv70348431,4.61,15.4666668574,AHUD.HV_20180701133239_EV,earthquake_local,2018-07-01 13:32:40.070000,1.74,798.0,autopicker,0.8,980.0,autopicker,0.64,EH,1,0.917,0.016,800,0.953,0.001,-2,1003,0.357,0.025,-23
PB,nc73055656,13.39,37.2999992371,B046.PB_20180725203850_EV,earthquake_local,2018-07-25 20:38:51.770000,1.77,600.0,manual,0.66,927.0,manual,0.58,EH,1,0.981,0.005,600,0.979,0.002,0,925,0.78,0.002,2
AV,,,,AMKA.AV_20180116080342_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,,,,AKS.AV_20180115175018_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,ak18437096,7.64,39.3000005086,ANCK.AV_20180215152318_EV,earthquake_local,2018-02-15 15:23:19.628000,1.4,727.2,autopicker,0.93,868.2,autopicker,0.8,BH,1,0.961,0.014,729,0.615,0.05,-2,866,0.727,0.002,2
HV,hv60938321,3.74,17.7333329519,AHUD.HV_20150517014007_EV,earthquake_local,2015-05-17 01:40:08.380000,0.5,500.0,manual,0.64,613.0,manual,0.57,EH,1,0.917,0.019,500,0.958,0.002,0,629,0.534,0.008,-16
PB,uw60688647,46.08,14.0333331426,B006.PB_20140210010609_EV,earthquake_local,2014-02-10 01:06:10.060000,1.0,400.0,manual,1,1009.0,manual,0.98,EH,1,0.988,0.0,400,0.966,0.0,0,1013,0.796,0.003,-4
CC,,,,ASBU.CC_201503252143_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
HV,,,,AHUD.HV_201809121433_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,,,,AHB.AV_20180115215518_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
HV,hv61005056,57.27,26.066666921,ALEP.HV_20150812205204_EV,earthquake_local,2015-08-12 20:52:05.980000,1.54,900.0,manual,0.52,1674.0,manual,0.0,EH,1,0.984,0.001,897,0.783,0.008,3,1656,0.553,0.009,18
AE,,,,319A.AE_20180115172506_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72350011,13.06,32.2666670481,B073.PB_20141119220548_EV,earthquake_local,2014-11-19 22:05:49.170000,0.67,900.0,manual,0.0,1138.0,manual,0.0,EH,1,0.984,0.003,900,0.936,0.002,0,1142,0.81,0.003,-4
HV,,,,AHUD.HV_201409011334_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
HV,hv60990891,12.21,19.6333332062,AIND.HV_20150727200919_EV,earthquake_local,2015-07-27 20:09:20.070000,1.17,800.0,manual,0.65,1054.0,manual,0.6,HH,1,0.977,0.004,800,0.975,0.0,0,1047,0.755,0.011,7
PB,nc72130086,44.39,23.7333329519,B046.PB_20131225120236_EV,earthquake_local,2013-12-25 12:02:37.670000,1.8,800.0,manual,0.67,1440.0,manual,0.58,EH,1,0.99,0.002,800,0.979,0.003,0,1444,0.674,0.003,-4
7F,,,,ARK2.7F_20100729212306_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
7F,,,,ARK2.7F_20100725161424_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,ak010fnyx16z,4.41,35.5333340963,ACH.AV_20101207011043_EV,earthquake_local,2010-12-07 01:10:44.249000,0.8,900.0,manual,0.95,972.8,manual,0.61,EH,1,0.918,0.024,901,0.912,0.004,-1,977,0.806,0.001,-5
GM,,,,AA12.GM_201709181459_NO,noise,,,,,,,,,HN,0,,,,,,,,,,
PB,,,,B072.PB_200801091402_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72450441,27.13,23.1333332062,B079.PB_20150517012248_EV,earthquake_local,2015-05-17 01:22:49.330000,1.32,600.0,manual,0.6,1025.0,manual,0.54,EH,1,0.984,0.005,600,0.974,0.002,0,1043,0.719,0.04,-18
AV,,,,ANON.AV_20180116013718_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
7F,,,,ARK1.7F_20100729151742_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72230796,27.77,17.4666668574,B065.PB_20140602055434_EV,earthquake_local,2014-06-02 05:54:35.240000,0.8,800.0,manual,0.63,1175.0,manual,0.57,EH,1,0.985,0.001,800,0.979,0.003,0,1176,0.765,0.006,-1
AV,,,,ANNE.AV_20180115012936_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,uw10805788,39.11,20.2333335876,B013.PB_20101107001216_EV,earthquake_local,2010-11-07 00:12:17.440000,0.8,700.0,manual,0.95,1253.0,manual,0.93,EH,1,0.987,0.0,700,0.978,0.0,0,1253,0.787,0.002,0
PB,,,,B072.PB_201312012240_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,,,,AKSA.AV_20180115131430_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
