network_code,ID,earthquake_distance_km,snr_db,trace_name,trace_category,trace_start_time,source_magnitude,p_arrival_sample,p_status,p_weight,s_arrival_sample,s_status,s_weight,receiver_type,number_of_detections,detection_probability,detection_uncertainty,P_pick,P_probability,P_uncertainty,P_error,S_pick,S_probability,S_uncertainty,S_error 
7F,,,,ARK1.7F_20100725213912_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc71680176,31.14,21.1666666667,B065.PB_20111112180055_EV,earthquake_local,2011-11-12 18:00:56.310000,1.09,600.0,manual,0.6,999.0,autopicker,0.81,EH,1,0.984,0.001,605,0.539,0.033,-5,989,0.698,0.005,10
PB,nc71497210,27.28,26.7333329519,B065.PB_20101215192653_EV,earthquake_local,2010-12-15 19:26:54.340000,1.27,900.0,manual,0.66,1265.0,manual,0.0,EH,1,0.983,0.003,899,0.869,0.002,1,1251,0.697,0.001,14
PB,nc72484521,40.58,25.8333333333,B067.PB_20150712220449_EV,earthquake_local,2015-07-12 22:04:50.860000,1.15,500.0,manual,0.65,1035.0,autopicker,1.0,EH,1,0.98,0.001,500,0.927,0.003,0,1037,0.634,0.014,-2
AV,,,,AMKA.AV_20180116131306_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc71880900,21.5,27.5333340963,B065.PB_20121112134526_EV,earthquake_local,2012-11-12 13:45:27.980000,0.89,700.0,manual,0.53,980.0,manual,0.0,EH,1,0.88,0.017,661,0.333,0.002,39,989,0.583,0.084,-9
PB,uw61291012,56.56,35.2666664124,B011.PB_20170809055824_EV,earthquake_local,2017-08-09 05:58:25.170000,1.58,400.0,manual,0.62,1077.0,manual,0.59,EH,1,0.967,0.005,398,0.981,0.0,2,1045,0.312,0.004,32
DK,559217,27.5,33.1000010173,ANGG.DK_20141028051340_EV,earthquake_local,2014-10-28 05:13:41.062000,1.9,862.8,autopicker,0.91,1187.8,autopicker,0.78,HH,1,0.991,0.001,860,0.842,0.0,2,,,,
PB,ci14999612,28.38,17.3666667938,B081.PB_20110610155820_EV,earthquake_local,2011-06-10 15:58:21.620000,0.42,600.0,manual,0.6,957.0,manual,0.65,EH,1,0.984,0.008,605,0.729,0.035,-5,917,0.326,0.002,40
AE,,,,319A.AE_20180115140412_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,ANON.AV_20180116031930_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
C1,,,,AY03.C1_20180115014500_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci11047773,27.21,21.3666667938,B081.PB_20111230023715_EV,earthquake_local,2011-12-30 02:37:16.760000,0.54,700.0,manual,0.63,1046.0,manual,0.63,EH,1,0.934,0.002,661,0.328,0.001,39,1037,0.632,0.005,9
HV,hv62014516,79.65,20.0,ALEP.HV_20171221190321_EV,earthquake_local,2017-12-21 19:03:22.370000,1.9,800.0,manual,0.0,1674.0,manual,0.0,EH,1,0.988,0.001,787,0.536,0.002,13,,,,
PB,ci10259217,60.93,19.7333331903,B081.PB_20070703132951_EV,earthquake_local,2007-07-03 13:29:52.780000,1.35,699.0,autopicker,0.84,1408.0,autopicker,0.84,EH,1,0.99,0.002,661,0.31,0.002,38,1398,0.642,0.018,10
PB,uw60515437,46.22,12.2999998728,B018.PB_20130407093844_EV,earthquake_local,2013-04-07 09:38:45.240000,0.8,900.0,manual,1,1531.0,manual,1,EH,1,0.984,0.002,903,0.838,0.009,-3,1507,0.375,0.027,24
PB,nc71618790,6.03,41.0,B079.PB_20110813203154_EV,earthquake_local,2011-08-13 20:31:55.800000,1.06,400.0,manual,0.73,538.0,autopicker,0.77,EH,1,0.918,0.009,398,0.984,0.001,2,,,,
PB,uw61395032,61.76,16.7333335876,B001.PB_20180710183707_EV,earthquake_local,2018-07-10 18:37:08.160000,1.68,600.0,manual,0.57,1420.0,manual,0.61,EH,1,0.982,0.002,,,,,1412,0.574,0.026,8
ZQ,421593,11.69,30.7000001272,AAM2.ZQ_20070529163654_EV,earthquake_local,2007-05-29 16:36:55.848000,1.6,1086.2,autopicker,0.94,1215.2,autopicker,0.78,HH,1,0.975,0.002,1045,0.337,0.001,41,1165,0.704,0.02,
KZ,,,,AKTO.KZ_20180115174812_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
ZQ,409461,7.7,41.8000005086,AAM2.ZQ_20090406190818_EV,earthquake_local,2009-04-06 19:08:19.272000,1.7,1079.8,autopicker,0.93,1183.8,autopicker,0.86,HH,1,0.729,0.004,1045,0.335,0.002,34,1171,0.453,0.001,12
CI,,,,ADO.CI_20180116181654_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
NP,,,,1831.NP_200310301022_NO,noise,,,,,,,,,HN,0,,,,,,,,,,
AV,,,,ANON.AV_20180116171024_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,,,,B040.PB_201404050644_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
II,,,,ABPO.II_20180115181900_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
GM,,,,AA12.GM_201805070733_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
7F,,,,ARK2.7F_20100730172342_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,,,,AMKA.AV_20180115113630_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72737885,13.44,34.433333079,B065.PB_20161214140042_EV,earthquake_local,2016-12-14 14:00:43.370000,1.05,800.0,manual,0.61,1045.0,manual,0.61,EH,1,0.918,0.012,789,0.308,0.003,11,1037,0.768,0.023,8
HV,hv61006576,14.46,21.3666667938,AIND.HV_20150814041908_EV,earthquake_local,2015-08-14 04:19:09.200000,1.03,800.0,manual,0.62,1047.0,manual,0.58,HH,1,0.928,0.003,789,0.301,0.004,11,1043,0.517,0.019,4
AE,,,,319A.AE_201610211013_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,hv70052617,14.54,18.2999998728,AHUD.HV_20180309003336_EV,earthquake_local,2018-03-09 00:33:37.560000,1.56,700.0,manual,0.64,970.0,manual,0.59,EH,1,0.911,0.006,661,0.329,0.005,39,917,0.311,0.003,53
PB,nc72496226,47.05,25.6333332062,B065.PB_20150729005258_EV,earthquake_local,2015-07-29 00:52:59.420000,1.57,600.0,manual,0.61,1197.0,manual,0.0,EH,1,0.993,0.001,605,0.668,0.013,-5,1173,0.304,0.002,24
PB,,,,B072.PB_201808050036_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
7F,,,,ARK2.7F_20100728043754_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
HV,hv60927821,2.35,26.8333326976,AHUD.HV_20150512234749_EV,earthquake_local,2015-05-12 23:47:50.950000,1.84,600.0,manual,0.63,679.0,manual,0.58,EH,1,0.872,0.025,604,0.696,0.032,-4,661,0.318,0.001,18
LD,,,,ACCN.LD_201103191107_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,,,,B049.PB_200904090721_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AK,,,,ANM.AK_201507281509_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
CC,,,,ASBU.CC_201706200149_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72335321,46.43,11.7000001272,B057.PB_20141029193016_EV,earthquake_local,2014-10-29 19:30:17.530000,1.29,700.0,manual,0.55,1347.0,autopicker,0.59,EH,1,0.968,0.003,732,0.577,0.055,-32,,,,
HV,hv70258727,4.75,22.6000003815,AHUD.HV_20180610190321_EV,earthquake_local,2018-06-10 19:03:22.650000,1.92,400.0,autopicker,0.88,509.0,autopicker,0.56,EH,1,0.949,0.015,398,0.98,0.003,2,516,0.591,0.026,-7
CC,,,,ASBU.CC_20180116205424_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PR,pr2017216005,54.01,3.53333334128,AOPR.PR_20170804235531_EV,earthquake_local,2017-08-04 23:55:32.840000,1.56,600.0,manual,0.95,1266.0,manual,0.0,BH,1,0.977,0.002,605,0.319,0.016,-5,1245,0.5,0.004,21
CI,ci11087490,17.2,6.96666653951,ALP.CI_20120402010902_EV,earthquake_local,2012-04-02 01:09:03.100000,1.4,800.0,manual,0.63,1083.0,manual,0.63,HH,1,0.945,0.003,788,0.306,0.002,12,1043,0.529,0.042,40
PB,uw10720718,94.21,16.7333332698,B001.PB_20070129093845_EV,earthquake_local,2007-01-29 09:38:46.530000,1.5,800.0,manual,0.95,1970.0,manual,0.93,EH,1,0.988,0.002,787,0.555,0.001,13,,,,
HV,hv61340056,11.06,16.3666664759,AIND.HV_20160715113319_EV,earthquake_local,2016-07-15 11:33:20.260000,1.15,800.0,manual,0.63,1049.0,manual,0.54,HH,1,0.932,0.015,787,0.425,0.03,13,1033,0.509,0.014,16
PB,uw61201296,31.53,30.3999996185,B011.PB_20160829051411_EV,earthquake_local,2016-08-29 05:14:12.100000,1.41,700.0,manual,0.61,1103.0,manual,0.0,EH,1,0.936,0.004,661,0.332,0.003,39,1045,0.321,0.006,58
PB,nc72676836,34.98,22.5,B075.PB_20160813215215_EV,earthquake_local,2016-08-13 21:52:16.390000,1.51,700.0,manual,0.57,1217.0,manual,0.57,EH,1,0.988,0.001,661,0.335,0.001,39,1173,0.315,0.004,44
NP,,,,1831.NP_200503131348_NO,noise,,,,,,,,,HN,0,,,,,,,,,,
TA,,,,214A.TA_201804011358_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
IU,,,,AFI.IU_20180115191912_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,,,,B067.PB_201804040658_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
GM,,,,AA12.GM_201708220256_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,,,,B054.PB_200901040941_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
CC,,,,ASBU.CC_201202282305_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
C1,,,,AF01.C1_20180116034442_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci11084818,29.49,30.5333328247,B081.PB_20120327104423_EV,earthquake_local,2012-03-27 10:44:24.000000,1.09,700.0,manual,0.67,1076.0,manual,0.59,EH,1,0.929,0.005,661,0.326,0.003,39,1045,0.313,0.0,31
TA,uw60755457,29.05,5.66666658719,A04D.TA_20140505092351_EV,earthquake_local,2014-05-05 09:23:52.400000,0.46,700.0,manual,0.58,1090.0,manual,0.56,BH,1,0.938,0.005,861,0.54,0.02,,1037,0.593,0.029,53
PB,ci11024349,71.47,29.8666667938,B081.PB_20111023181846_EV,earthquake_local,2011-10-23 18:18:47.460000,0.9,893.0,autopicker,0.89,1749.0,autopicker,0.81,EH,1,0.992,0.0,894,0.801,0.002,-1,1755,0.364,0.026,-6
HV,hv61515561,2.36,40.5666656494,AHUD.HV_20161211095536_EV,earthquake_local,2016-12-11 09:55:37.770000,1.08,800.0,manual,0.68,882.0,manual,0.55,EH,1,0.845,0.007,788,0.34,0.007,12,882,0.683,0.01,0
TX,,,,ALPN.TX_20200315012442_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
NC,,,,AFD.NC_201107050255_NO,noise,,,,,,,,,HN,0,,,,,,,,,,
AT,,,,AKUT.AT_200812210054_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
HV,hv61403476,13.54,10.3000001907,AHUD.HV_20160908074028_EV,earthquake_local,2016-09-08 07:40:29.580000,1.33,600.0,manual,0.67,846.0,manual,0.54,EH,1,0.979,0.004,605,0.641,0.1,-5,789,0.323,0.003,57
PB,,,,B086.PB_201202292123_NO,noise,,,,,,,,,HN,0,,,,,,,,,,
PB,nc72395035,53.46,27.2666670481,B065.PB_20150215213651_EV,earthquake_local,2015-02-15 21:36:52.080000,1.71,700.0,manual,0.58,1357.0,manual,0.0,EH,1,0.958,0.003,661,0.31,0.014,39,1371,0.355,0.016,-14
PB,,,,B082.PB_201101311327_NO,noise,,,,,,,,,HN,0,,,,,,,,,,
PB,,,,B054.PB_201002090323_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
GO,,,,AKH.GO_201706220536_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72686126,18.63,30.4666665395,B067.PB_20160827155048_EV,earthquake_local,2016-08-27 15:50:49.440000,1.06,400.0,manual,0.66,691.0,manual,0.53,EH,1,0.989,0.001,398,0.984,0.0,2,661,0.317,0.003,30
EC,,,,ANTS.EC_20180116173948_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc71502550,29.39,14.2666667302,B058.PB_20101229020842_EV,earthquake_local,2010-12-29 02:08:43.830000,0.8,800.0,manual,0.53,1264.0,autopicker,0.73,EH,1,0.961,0.009,787,0.452,0.037,13,1250,0.328,0.029,14
N4,,,,ABTX.N4_201809121325_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,,,,B039.PB_201110291411_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AK,ak18655564,66.32,10.7666667302,ATKA.AK_20180304213629_EV,earthquake_local,2018-03-04 21:36:30.836000,1.8,600.0,manual,1.0,1572.7,manual,1.0,BH,1,0.972,0.003,611,0.715,0.001,-11,,,,
AV,,,,ANPB.AV_20180116060030_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,,,,B040.PB_201207122050_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,uw61280737,67.2,13.4333333969,B022.PB_20170710022551_EV,earthquake_local,2017-07-10 02:25:52.120000,1.52,800.0,manual,0.59,1703.0,manual,0.0,EH,1,0.973,0.001,,,,,1657,0.629,0.007,46
TA,,,,833A.TA_201707070708_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
N4,,,,ABTX.N4_201809141020_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,AKS.AV_20180115050636_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
HV,,,,AHUD.HV_201304190643_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
7F,,,,ARK2.7F_20100723031148_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,uw60723111,85.73,12.5333334605,B018.PB_20140319081115_EV,earthquake_local,2014-03-19 08:11:16.750000,1.44,800.0,manual,0.84,1856.0,manual,0.74,EH,1,0.985,0.001,787,0.511,0.039,13,1813,0.308,0.002,43
II,,,,ABPO.II_20180116083018_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc71837381,3.22,28.7000001272,B066.PB_20120825195047_EV,earthquake_local,2012-08-25 19:50:48.560000,0.86,500.0,manual,0.69,605.0,manual,0.0,EH,1,0.901,0.039,500,0.919,0.008,0,604,0.425,0.147,1
AT,,,,AKUT.AT_20180116232206_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,,,,B901.PB_200808182007_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
CC,,,,ASBU.CC_201601050221_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
7F,,,,ARK2.7F_20100729013842_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc71509210,16.17,28.0666662852,B058.PB_20110112223529_EV,earthquake_local,2011-01-12 22:35:30.760000,1.23,400.0,manual,0.66,654.0,manual,0.58,EH,1,0.967,0.005,398,0.983,0.001,2,653,0.675,0.004,1
PB,uw60594747,64.3,16.9666671753,B018.PB_20130918041416_EV,earthquake_local,2013-09-18 04:14:17.510000,1.0,800.0,manual,0.7,1627.0,manual,1,EH,1,0.986,0.001,787,0.444,0.015,13,1627,0.373,0.028,0
CN,,,,A16.CN_20180116224336_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,AU22.AV_201407170309_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
HV,hv61415531,15.97,4.40000001589,AIND.HV_20160917075010_EV,earthquake_local,2016-09-17 07:50:11.990000,1.03,800.0,manual,0.63,1064.0,manual,0.0,HH,1,0.967,0.004,788,0.316,0.043,12,1045,0.311,0.001,19
CN,,,,A16.CN_20180116193642_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72415055,2.86,40.3000005086,B078.PB_20150321130553_EV,earthquake_local,2015-03-21 13:05:54.270000,0.94,700.0,manual,0.69,807.0,manual,0.6,EH,1,0.79,0.019,661,0.322,0.007,39,788,0.333,0.01,19
PB,nc71862310,25.9,44.4666659037,B047.PB_20121019111010_EV,earthquake_local,2012-10-19 11:10:11.810000,1.92,900.0,manual,0.7,1382.0,manual,0.6,EH,1,0.993,0.001,905,0.839,0.0,-5,1379,0.585,0.036,3
AV,,,,AKS.AV_20180116221248_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72049701,16.15,47.0333340963,B047.PB_20130815110614_EV,earthquake_local,2013-08-15 11:06:15.140000,1.8,900.0,manual,0.59,1289.0,manual,0.59,EH,1,0.987,0.006,905,0.843,0.004,-5,1293,0.69,0.019,-4
PB,ci15104036,16.28,18.8000001907,B081.PB_20120131165133_EV,earthquake_local,2012-01-31 16:51:34.360000,0.47,698.0,autopicker,0.93,970.0,autopicker,0.89,EH,1,0.904,0.006,661,0.334,0.001,37,917,0.33,0.001,53
7F,,,,ARK1.7F_201107071438_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
GM,,,,AA12.GM_201708140636_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
CN,,,,A11.CN_20180115113918_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72187320,4.4,31.5999991099,B073.PB_20140323152931_EV,earthquake_local,2014-03-23 15:29:32.620000,0.32,900.0,manual,0.65,1011.0,manual,0.58,EH,1,0.95,0.008,903,0.823,0.002,-3,995,0.507,0.008,16
PB,nc71836340,18.05,28.3333333333,B073.PB_20120902001326_EV,earthquake_local,2012-09-02 00:13:27.840000,0.69,700.0,manual,0.67,978.0,manual,0.53,EH,1,0.899,0.013,661,0.327,0.007,39,989,0.636,0.032,-11
PB,uw10831483,33.72,22.433333079,B007.PB_20111017083901_EV,earthquake_local,2011-10-17 08:39:02.610000,1.2,600.0,manual,0.95,1074.0,manual,0.93,EH,1,0.98,0.002,605,0.604,0.006,-5,,,,
AX,,,,AUA2.AX_20180115060318_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72401810,3.61,17.3333333333,B075.PB_20150226024932_EV,earthquake_local,2015-02-26 02:49:33.510000,0.13,900.0,manual,0.62,987.0,manual,0.52,EH,1,0.879,0.01,893,0.781,0.002,7,,,,
G,,,,ATD.G_20180115041324_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,uw60598967,59.82,33.9000002543,B023.PB_20130926084808_EV,earthquake_local,2013-09-26 08:48:09.090000,1.66,500.0,manual,1,1283.0,manual,1,EH,1,0.992,0.002,500,0.927,0.004,0,1246,0.48,0.034,37
HV,hv61760736,17.06,24.4999993642,AIND.HV_20170520110228_EV,earthquake_local,2017-05-20 11:02:29.600000,1.84,599.0,autopicker,0.93,1032.0,autopicker,0.66,HH,1,0.951,0.012,605,0.581,0.003,-6,1033,0.647,0.007,-1
PB,nc71984566,7.47,26.433333079,B067.PB_20130503071640_EV,earthquake_local,2013-05-03 07:16:41.950000,0.4,700.0,manual,0.68,931.0,manual,0.59,EH,1,0.901,0.016,661,0.327,0.004,39,917,0.306,0.0,14
ZQ,414433,8.73,29.2666670481,AAM2.ZQ_20070115023612_EV,earthquake_local,2007-01-15 02:36:13.646000,1.0,1001.4,autopicker,0.93,1143.4,autopicker,0.53,HH,1,0.94,0.007,1004,0.821,0.001,-3,1123,0.706,0.011,20
HV,hv61084836,10.82,21.7333329519,AHUD.HV_20151031133355_EV,earthquake_local,2015-10-31 13:33:56.680000,1.5,900.0,manual,0.65,1140.0,manual,0.0,EH,1,0.935,0.005,905,0.863,0.001,-5,1123,0.616,0.023,17
PB,nc72280041,41.72,15.1333328883,B045.PB_20140819000600_EV,earthquake_local,2014-08-19 00:06:01.870000,1.7,900.0,manual,0.55,1532.0,manual,0.0,EH,1,0.981,0.003,894,0.804,0.004,6,1537,0.595,0.05,-5
PB,ci14382168,27.75,16.5666666826,B081.PB_20080720003920_EV,earthquake_local,2008-07-20 00:39:21.430000,0.69,503.0,autopicker,0.9,893.0,autopicker,0.83,EH,1,0.984,0.001,500,0.939,0.001,3,893,0.794,0.007,0
PB,,,,B049.PB_200903260115_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
LD,,,,ALLY.LD_20180115070206_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,ANPB.AV_20180116062830_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
HV,hv61797126,3.55,18.7333332698,AHUD.HV_20170610111819_EV,earthquake_local,2017-06-10 11:18:20.500000,1.97,701.0,autopicker,0.75,880.0,autopicker,0.68,EH,1,0.812,0.109,661,0.313,0.007,40,,,,
PB,nc71487060,59.76,41.5333328247,B065.PB_20101123023445_EV,earthquake_local,2010-11-23 02:34:46.520000,1.96,400.0,manual,0.7,1108.0,manual,0.0,EH,1,0.982,0.006,398,0.981,0.001,2,1115,0.357,0.037,-7
LD,,,,ASNY.LD_201709290134_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72660306,58.3,15.8000001907,B076.PB_20160711091405_EV,earthquake_local,2016-07-11 09:14:06.490000,1.22,700.0,manual,0.61,1467.0,autopicker,0.47,EH,1,0.957,0.01,661,0.316,0.019,39,,,,
KR,,,,ARK.KR_201006141618_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,ak16326009,50.85,20.1333332062,AKS.AV_20170612104219_EV,earthquake_local,2017-06-12 10:42:20.705000,1.5,800.0,manual,0.85,1692.9,manual,0.65,EH,1,0.983,0.003,787,0.402,0.054,13,,,,
C1,,,,AY01.C1_20180115042436_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
LD,,,,ACCN.LD_20180115012854_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc71933860,37.8,19.4666671753,B058.PB_20130208201618_EV,earthquake_local,2013-02-08 20:16:19.960000,1.3,700.0,manual,0.54,1178.0,manual,0.54,EH,1,0.982,0.002,661,0.331,0.002,39,1173,0.301,0.003,5
SN,nn00469185,21.67,33.9666671753,AMD.SN_20141124005716_EV,earthquake_local,2014-11-24 00:57:17.683960,0.25,700.0,manual,0.95,1000.89,manual,0.93,EH,1,0.916,0.003,661,0.33,0.0,39,990,0.684,0.005,10
PB,nc72088301,63.95,28.5999997457,B073.PB_20131015212858_EV,earthquake_local,2013-10-15 21:28:59.620000,1.5,400.0,manual,0.66,1223.0,manual,0.0,EH,1,0.983,0.001,398,0.981,0.0,2,,,,
AV,,,,AUWS.AV_20180115132624_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,ci14924476,3.96,34.0666656494,B081.PB_20110129001338_EV,earthquake_local,2011-01-29 00:13:39.900000,1.0,800.0,manual,0.66,1016.0,manual,0.62,EH,1,0.841,0.004,789,0.308,0.001,11,1013,0.765,0.004,3
AV,,,,AMKA.AV_20180116184000_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
ZQ,34721,31.26,42.4000002543,AAM1.ZQ_20070827061241_EV,earthquake_local,2007-08-27 06:12:42.009000,2.0,1145.1,autopicker,0.93,1203.1,autopicker,0.75,HH,1,0.741,0.033,1134,0.787,0.016,11,1173,0.316,0.0,30
PB,,,,B900.PB_200902252139_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,,,,ANON.AV_20180115192324_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
KR,,,,ARK.KR_201203252047_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,uw60504811,32.45,29.5999997457,B004.PB_20130205010945_EV,earthquake_local,2013-02-05 01:09:46.000000,0.96,600.0,manual,1,1129.0,manual,0.66,EH,1,0.97,0.001,606,0.808,0.006,-6,1123,0.602,0.007,6
NP,,,,1834.NP_200503300936_NO,noise,,,,,,,,,HN,0,,,,,,,,,,
PB,nc71862170,13.33,53.5333340963,B073.PB_20121019081000_EV,earthquake_local,2012-10-19 08:10:01.800000,1.6,700.0,manual,0.0,942.0,manual,0.0,EH,1,0.908,0.003,661,0.331,0.003,39,917,0.322,0.0,25
EC,,,,ANTS.EC_20180116194136_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
TA,,,,A10A.TA_200610250135_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AK,,,,ANM.AK_201309161116_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
GO,,,,AKH.GO_201609280251_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
CN,,,,A54.CN_20180115174442_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
C1,,,,AC01.C1_201708240519_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc71521676,6.46,43.0999997457,B065.PB_20110129031743_EV,earthquake_local,2011-01-29 03:17:44.530000,1.21,400.0,manual,0.71,550.0,manual,0.0,EH,2,0.934,0.034,398,0.982,0.002,2,,,,
ZQ,458393,9.59,28.3666667938,AAM3.ZQ_20070816171428_EV,earthquake_local,2007-08-16 17:14:29.792000,1.7,1047.8,autopicker,0.86,1172.8,autopicker,0.58,HH,1,0.833,0.017,1041,0.707,0.02,6,1165,0.77,0.013,7
PB,ci14369584,30.68,10.1333333254,B081.PB_20080519101413_EV,earthquake_local,2008-05-19 10:14:14.890000,0.39,900.0,manual,0.59,1291.0,manual,0.59,EH,1,0.985,0.001,907,0.732,0.001,-7,1283,0.752,0.006,8
HV,hv61592631,15.91,10.3000003497,AHUD.HV_20170204135412_EV,earthquake_local,2017-02-04 13:54:13.920000,1.18,800.0,manual,0.63,1086.0,manual,0.54,EH,1,0.945,0.002,788,0.308,0.01,12,1045,0.311,0.001,41
ZQ,417532,10.93,44.5,AAM1.ZQ_20080515161153_EV,earthquake_local,2008-05-15 16:11:54.319000,1.7,892.1,autopicker,0.93,951.1,autopicker,0.74,HH,1,0.868,0.028,888,0.729,0.015,4,917,0.306,0.007,34
ZQ,473383,6.47,36.1999994914,AAM1.ZQ_20071009160744_EV,earthquake_local,2007-10-09 16:07:45.470000,1.6,907.0,autopicker,0.93,966.0,autopicker,0.82,HH,1,0.879,0.016,899,0.782,0.003,8,,,,
AV,,,,AKHS.AV_201810080230_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
TA,uw60585077,68.38,15.3333333333,B05D.TA_20130905125205_EV,earthquake_local,2013-09-05 12:52:06.500000,0.9,600.0,manual,1,1427.0,manual,0.56,BH,1,0.986,0.0,605,0.556,0.01,-5,1421,0.643,0.016,6
LD,,,,ASNY.LD_201809290821_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
7F,,,,ARK1.7F_20100725095706_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
HV,hv70465372,4.78,22.5333334605,AHUD.HV_20180723155218_EV,earthquake_local,2018-07-23 15:52:19.010000,1.94,792.0,autopicker,0.88,945.0,autopicker,0.73,EH,1,0.916,0.003,784,0.727,0.015,8,,,,
HV,hv61684451,42.31,14.4000002543,AHUD.HV_20170408140023_EV,earthquake_local,2017-04-08 14:00:24.440000,1.52,800.0,manual,0.64,1411.0,manual,0.0,EH,1,0.972,0.006,787,0.392,0.033,13,1379,0.311,0.029,32
PB,nc72198900,4.39,30.8999996185,B078.PB_20140414043019_EV,earthquake_local,2014-04-14 04:30:20.440000,0.75,800.0,manual,0.64,941.0,manual,0.53,EH,1,0.859,0.029,789,0.302,0.008,11,917,0.308,0.008,24
7F,,,,ARK2.7F_20100730225036_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,uw61252011,9.47,35.7000007629,B014.PB_20170223113444_EV,earthquake_local,2017-02-23 11:34:45.560000,1.85,900.0,manual,0.64,1300.0,manual,0.61,EH,1,0.94,0.004,899,0.861,0.012,1,1297,0.548,0.023,3
