network_code,ID,earthquake_distance_km,snr_db,trace_name,trace_category,trace_start_time,source_magnitude,p_arrival_sample,p_status,p_weight,s_arrival_sample,s_status,s_weight,receiver_type,number_of_detections,detection_probability,detection_uncertainty,P_pick,P_probability,P_uncertainty,P_error,S_pick,S_probability,S_uncertainty,S_error 
HV,,,,AHUD.HV_201312182056_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc71574290,18.32,16.1333332062,B067.PB_20110524002056_EV,earthquake_local,2011-05-24 00:20:57.550000,0.81,600.0,manual,0.7,825.0,manual,0.0,EH,1,0.968,0.002,600,0.983,0.0,0,848,0.878,0.013,-23
PB,nc72885330,19.2,43.8333346049,B054.PB_20170905013319_EV,earthquake_local,2017-09-05 01:33:20.870000,1.61,600.0,manual,0.54,908.0,manual,0.0,EH,1,0.973,0.002,600,0.987,0.0,0,928,0.882,0.003,-20
HV,hv61336156,3.06,38.3666674296,AHUD.HV_20160712231641_EV,earthquake_local,2016-07-12 23:16:42.850000,0.91,400.0,manual,0.65,502.0,manual,0.0,EH,1,0.928,0.006,400,0.97,0.0,0,498,0.862,0.005,4
AV,,,,AMKA.AV_20180116173000_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
HV,,,,AHUD.HV_201510311117_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
C1,,,,AF01.C1_20180115202254_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AF,,,,ANKE.AF_201310230943_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
HV,hv61978616,42.04,38.1333325704,ALEP.HV_20171116035103_EV,earthquake_local,2017-11-16 03:51:04.590000,2.0,500.0,manual,0.64,1088.0,manual,0.0,EH,1,0.977,0.001,499,0.979,0.0,1,1087,0.72,0.015,1
CN,,,,A11.CN_20180116222606_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
C1,,,,AP01.C1_20180115231630_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AX,,,,AUA2.AX_20180115152730_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
7F,,,,ARK2.7F_20100728014006_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc71746425,55.59,34.5,B073.PB_20120311162122_EV,earthquake_local,2012-03-11 16:21:23.550000,1.61,500.0,manual,0.0,1248.0,manual,0.0,EH,1,0.98,0.002,499,0.971,0.002,1,1248,0.848,0.009,0
PB,ci14899300,22.54,24.1000003815,B081.PB_20101215200343_EV,earthquake_local,2010-12-15 20:03:44.000000,0.63,400.0,manual,0.6,702.0,manual,0.6,EH,1,0.972,0.006,400,0.984,0.001,0,696,0.86,0.001,6
PB,uw61238376,83.38,20.566666921,B023.PB_20161209095546_EV,earthquake_local,2016-12-09 09:55:47.700000,1.81,800.0,manual,0.53,1850.0,manual,0.53,EH,1,0.981,0.001,800,0.986,0.001,0,1845,0.823,0.002,5
PB,nc72745725,5.33,49.5,B076.PB_20161229182923_EV,earthquake_local,2016-12-29 18:29:24.200000,0.86,400.0,manual,0.69,528.0,manual,0.59,EH,1,0.92,0.002,401,0.967,0.001,-1,529,0.876,0.0,-1
GM,,,,AA12.GM_201803290135_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HT,,,,AGG.HT_20180116112724_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc71820571,6.58,56.6666666667,B073.PB_20120723123855_EV,earthquake_local,2012-07-23 12:38:56.420000,1.74,700.0,manual,0.65,892.0,manual,0.53,EH,1,0.953,0.001,704,0.798,0.006,-4,892,0.848,0.005,0
ZQ,365473,12.1,22.3000010252,AAM2.ZQ_20090302162434_EV,earthquake_local,2009-03-02 16:24:35.918000,1.9,1190.2,autopicker,0.9,1339.2,autopicker,0.74,HH,1,0.95,0.001,1195,0.87,0.003,-5,1342,0.879,0.002,-3
PB,uw60511706,66.74,16.0,B001.PB_20130319234740_EV,earthquake_local,2013-03-19 23:47:41.560000,1.1,900.0,manual,1,1779.0,manual,0.0,EH,1,0.981,0.001,901,0.964,0.0,-1,1768,0.83,0.004,11
PB,nc71481391,13.71,24.4000002543,B075.PB_20101030152039_EV,earthquake_local,2010-10-30 15:20:40.430000,0.71,600.0,manual,0.68,816.0,manual,0.0,EH,1,0.948,0.001,600,0.984,0.001,0,814,0.773,0.017,2
PB,nc72628360,35.84,31.6999994914,B075.PB_20160428182146_EV,earthquake_local,2016-04-28 18:21:47.350000,1.63,400.0,manual,0.68,862.0,manual,0.0,EH,1,0.978,0.002,400,0.981,0.0,0,865,0.849,0.003,-3
PB,uw60945467,78.48,13.2999998728,B032.PB_20150106225349_EV,earthquake_local,2015-01-06 22:53:50.490000,1.79,900.0,manual,0.84,1906.0,manual,0.82,EH,1,0.982,0.001,900,0.983,0.0,0,1904,0.828,0.003,2
PB,ci10875533,34.81,38.5999997457,B081.PB_20110117101732_EV,earthquake_local,2011-01-17 10:17:33.270000,1.05,400.0,manual,0.61,862.0,manual,0.61,EH,1,0.979,0.001,400,0.985,0.0,0,862,0.888,0.004,0
GM,,,,AA12.GM_201802191118_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
KR,,,,ARK.KR_20180115041530_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72916636,53.72,20.5000006358,B075.PB_20171031145729_EV,earthquake_local,2017-10-31 14:57:30.760000,1.09,600.0,manual,0.64,1268.0,manual,0.0,EH,1,0.981,0.001,601,0.981,0.001,-1,1274,0.792,0.009,-6
PB,nc72462586,37.2,19.8666667938,B078.PB_20150607223931_EV,earthquake_local,2015-06-07 22:39:32.530000,1.53,600.0,manual,0.56,1197.0,manual,0.56,EH,1,0.968,0.001,601,0.908,0.001,-1,1242,0.354,0.01,-45
AK,,,,ANM.AK_201704200822_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,,,,B900.PB_201708281558_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
TA,,,,A21K.TA_201712101151_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
ZQ,351707,29.16,22.3666667938,AAM3.ZQ_20070224081554_EV,earthquake_local,2007-02-24 08:15:55.347000,1.0,1240.3,autopicker,0.92,1363.3,autopicker,0.76,HH,1,0.925,0.001,1244,0.889,0.001,-4,1356,0.786,0.004,7
S,,,,AUALC.S_201603051423_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,AKS.AV_20180115132542_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
7F,,,,ARK1.7F_20100731065712_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
SN,nn00223496,16.47,30.6666673024,AMD.SN_20071029143946_EV,earthquake_local,2007-10-29 14:39:47.847290,0.1,500.0,manual,0.95,746.832,manual,0.93,EH,1,0.967,0.003,500,0.986,0.0,0,744,0.889,0.002,2
IU,,,,AFI.IU_20180115103700_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc71494070,15.34,32.5333328247,B073.PB_20101208075229_EV,earthquake_local,2010-12-08 07:52:30.110000,0.9,900.0,manual,0.0,1162.0,manual,0.0,EH,1,0.951,0.01,900,0.99,0.0,0,1182,0.711,0.036,-20
PB,ci10347505,0.99,15.5000002384,B081.PB_20080907095431_EV,earthquake_local,2008-09-07 09:54:32.130000,0.39,600.0,manual,0.59,809.0,manual,0.64,EH,1,0.963,0.005,600,0.983,0.001,0,815,0.859,0.0,-6
PB,nc72405900,12.99,44.6000010173,B046.PB_20150305200243_EV,earthquake_local,2015-03-05 20:02:44.310000,1.69,800.0,manual,0.7,1070.0,manual,0.6,EH,1,0.97,0.002,800,0.993,0.0,0,1074,0.881,0.002,-4
ZQ,464608,11.71,30.5,AAM2.ZQ_20070418183836_EV,earthquake_local,2007-04-18 18:38:37.552000,1.8,1020.8,autopicker,0.91,1186.8,autopicker,0.81,HH,1,0.956,0.002,1028,0.965,0.004,-8,1191,0.838,0.001,-5
GO,,,,AKH.GO_201209270136_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
7F,,,,ARK1.7F_20100728180748_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72300736,17.23,26.6666666667,B073.PB_20140917081550_EV,earthquake_local,2014-09-17 08:15:51.600000,1.13,800.0,manual,0.75,1116.0,manual,0.55,EH,1,0.966,0.002,800,0.993,0.001,0,1134,0.803,0.007,-18
PB,uw61343771,35.92,18.1999998093,B001.PB_20171021085506_EV,earthquake_local,2017-10-21 08:55:07.010000,1.23,800.0,manual,0.6,1360.0,manual,0.0,EH,1,0.979,0.001,800,0.99,0.0,0,1373,0.836,0.004,-13
PB,,,,B072.PB_201004011414_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
HV,hv60975146,17.82,27.6666666667,AIND.HV_20150708075405_EV,earthquake_local,2015-07-08 07:54:06.940000,1.79,700.0,manual,0.66,1166.0,manual,0.0,HH,1,0.976,0.001,700,0.928,0.011,0,1155,0.815,0.01,11
PB,,,,B087.PB_201103152229_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
C1,,,,AY02.C1_20180115115112_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,,,,B078.PB_201508261809_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
ZQ,445322,12.24,24.5333331426,AAM3.ZQ_20070718202316_EV,earthquake_local,2007-07-18 20:23:17.542000,1.2,881.8,autopicker,0.91,987.8,autopicker,0.77,HH,1,0.928,0.007,886,0.863,0.003,-5,986,0.832,0.002,1
PB,nc72107986,11.12,24.1999994914,B066.PB_20131115122250_EV,earthquake_local,2013-11-15 12:22:51.630000,0.89,700.0,manual,0.66,868.0,manual,0.52,EH,1,0.966,0.003,700,0.979,0.001,0,873,0.884,0.003,-5
CN,,,,A54.CN_20180115040624_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,hv61968721,40.49,28.6999994914,AIND.HV_20171107001127_EV,earthquake_local,2017-11-07 00:11:28.720000,1.48,600.0,manual,0.64,1210.0,manual,0.0,HH,1,0.977,0.002,601,0.923,0.003,-1,1188,0.762,0.006,22
HT,,,,AGG.HT_20180116194918_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AE,,,,319A.AE_201612261933_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,uw10825138,15.05,48.7000007629,B013.PB_20110908061339_EV,earthquake_local,2011-09-08 06:13:40.290000,1.6,800.0,manual,0.95,1046.0,manual,0.93,EH,1,0.967,0.004,801,0.972,0.005,-1,1048,0.86,0.002,-2
TA,,,,833A.TA_201511132310_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci10960157,64.63,18.200000445,B081.PB_20110615232824_EV,earthquake_local,2011-06-15 23:28:25.990000,1.28,591.0,autopicker,0.79,1379.0,autopicker,0.63,EH,1,0.971,0.0,600,0.954,0.001,-9,1396,0.679,0.004,-17
AT,,,,AKUT.AT_20180115164636_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc71663906,7.29,33.6333325704,B065.PB_20111014191908_EV,earthquake_local,2011-10-14 19:19:09.640000,0.83,400.0,manual,0.7,511.0,manual,0.0,EH,1,0.925,0.011,401,0.966,0.001,-1,510,0.902,0.007,1
PB,uw10830848,59.2,11.9333333969,B013.PB_20111208063313_EV,earthquake_local,2011-12-08 06:33:14.470000,1.3,900.0,manual,0.95,1662.0,manual,0.93,EH,1,0.979,0.0,900,0.986,0.0,0,1657,0.801,0.0,5
HV,hv61192921,20.54,15.9666665395,ALEP.HV_20160303041708_EV,earthquake_local,2016-03-03 04:17:09.240000,1.71,701.0,autopicker,0.92,996.0,autopicker,0.84,EH,1,0.97,0.001,700,0.987,0.0,1,998,0.84,0.005,-2
IU,,,,AFI.IU_20180115224006_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,uw60975036,30.89,15.0333331426,B011.PB_20150224234032_EV,earthquake_local,2015-02-24 23:40:33.800000,0.66,700.0,manual,1,1125.0,manual,1,EH,1,0.968,0.003,700,0.99,0.0,0,1128,0.761,0.007,-3
TA,uw10735193,21.19,33.2333335876,A05A.TA_20080205085553_EV,earthquake_local,2008-02-05 08:55:54.980000,1.1,600.0,manual,0.95,937.0,manual,0.93,BH,1,0.972,0.001,600,0.988,0.001,0,932,0.847,0.002,5
IU,,,,AFI.IU_20180116104442_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,,,,AKS.AV_20180116221454_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
GO,,,,AKH.GO_201406061950_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,,,,B087.PB_201110281847_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AE,,,,319A.AE_201510231315_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72884200,25.45,33.366666158,B047.PB_20170902230421_EV,earthquake_local,2017-09-02 23:04:22.090000,1.43,500.0,manual,0.65,931.0,manual,0.53,EH,1,0.97,0.001,500,0.975,0.0,0,931,0.83,0.0,0
LD,,,,ASNY.LD_201706291806_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
ZQ,426679,25.54,18.8333326976,AAM1.ZQ_20070201215816_EV,earthquake_local,2007-02-01 21:58:17.624000,1.7,1004.6,autopicker,1.0,1299.6,autopicker,0.81,HH,1,0.894,0.009,1023,0.56,0.028,-19,1306,0.855,0.004,-7
PB,,,,B039.PB_201409141726_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
GM,,,,AA12.GM_201805282008_NO,noise,,,,,,,,,HN,0,,,,,,,,,,
AV,,,,ACH.AV_201809040401_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
DK,,,,ANGG.DK_20180115172506_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
C1,,,,AP01.C1_201509111930_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
IU,,,,AFI.IU_20180115113836_NO,noise,,,,,,,,,BH,1,0.394,0.105,972,0.353,0.091,,,,,
PB,nc71671711,14.21,48.6999994914,B072.PB_20111028052510_EV,earthquake_local,2011-10-28 05:25:11.540000,1.73,400.0,manual,0.64,647.0,manual,0.0,EH,1,0.967,0.001,400,0.982,0.0,0,650,0.848,0.003,-3
PB,ci15134905,2.56,26.3333339691,B081.PB_20120413134823_EV,earthquake_local,2012-04-13 13:48:24.900000,0.53,500.0,manual,0.59,743.0,manual,0.59,EH,1,0.965,0.004,500,0.982,0.0,0,739,0.867,0.009,4
HV,hv60907721,3.04,9.70000012716,AHUD.HV_20150428220201_EV,earthquake_local,2015-04-28 22:02:02.380000,1.1,901.0,autopicker,0.88,984.0,autopicker,0.98,EH,1,0.899,0.007,903,0.936,0.006,-2,993,0.81,0.008,-9
NP,,,,1831.NP_200510010535_NO,noise,,,,,,,,,HN,0,,,,,,,,,,
HV,hv60957311,15.93,47.5,ALEP.HV_20150610112038_EV,earthquake_local,2015-06-10 11:20:39.310000,1.51,500.0,manual,0.66,826.0,manual,0.0,EH,1,0.969,0.001,500,0.983,0.0,0,822,0.862,0.001,4
TA,,,,449A.TA_201304011842_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
GM,,,,AA12.GM_201804130500_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,uw60937752,25.34,21.2999998728,B017.PB_20141216090418_EV,earthquake_local,2014-12-16 09:04:19.720000,1.15,600.0,manual,1,1189.0,manual,1,EH,1,0.983,0.002,600,0.983,0.0,0,1188,0.853,0.003,1
PB,uw61407801,21.53,18.7999998728,B018.PB_20180712045919_EV,earthquake_local,2018-07-12 04:59:20.700000,0.93,600.0,manual,0.64,978.0,manual,0.61,EH,1,0.97,0.0,600,0.987,0.0,0,976,0.843,0.002,2
TA,,,,934A.TA_201101171455_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
CI,,,,ADO.CI_20180116151700_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,ak0126rbhare,72.45,17.4666665395,AKS.AV_20120526125640_EV,earthquake_local,2012-05-26 12:56:41.234000,1.9,800.0,manual,0.72,1808.3,manual,0.67,EH,1,0.979,0.001,800,0.989,0.001,0,1838,0.643,0.025,-30
C1,,,,AF01.C1_20180115050348_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci14985116,26.08,12.4000002543,B081.PB_20110514070256_EV,earthquake_local,2011-05-14 07:02:57.190000,0.29,700.0,manual,0.57,1037.0,manual,0.57,EH,1,0.963,0.001,700,0.972,0.002,0,1040,0.806,0.003,-3
PB,ci15149561,29.12,22.0666662852,B081.PB_20120516064307_EV,earthquake_local,2012-05-16 06:43:08.190000,0.35,400.0,manual,0.68,775.0,manual,0.59,EH,1,0.973,0.002,400,0.983,0.001,0,770,0.837,0.003,5
PB,uw60489782,98.57,20.9000002543,B005.PB_20130106084854_EV,earthquake_local,2013-01-06 08:48:55.660000,1.58,900.0,manual,0.54,2101.0,manual,0.54,EH,1,0.983,0.001,900,0.977,0.0,0,2096,0.819,0.009,5
AV,,,,AUNW.AV_20180116183506_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
GM,,,,AA12.GM_201705240140_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,hv61899511,75.16,25.2000001272,ALEP.HV_20170907041806_EV,earthquake_local,2017-09-07 04:18:07.110000,1.77,900.0,manual,0.61,1814.0,manual,0.58,EH,1,0.97,0.003,900,0.983,0.0,0,1827,0.254,0.007,-13
AE,,,,319A.AE_20180116043836_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,hv61699701,23.77,4.93333343665,AIND.HV_20170416115934_EV,earthquake_local,2017-04-16 11:59:35.040000,0.88,700.0,manual,0.62,1064.0,manual,0.0,HH,1,0.961,0.002,700,0.979,0.003,0,1028,0.771,0.005,36
HV,hv60985851,38.49,22.2666670481,ALEP.HV_20150721223330_EV,earthquake_local,2015-07-21 22:33:31.360000,1.71,800.0,manual,0.62,1288.0,manual,0.53,EH,1,0.928,0.004,800,0.974,0.006,0,1318,0.153,0.008,-30
HV,hv60911121,3.26,15.5333337784,AHUD.HV_20150501041217_EV,earthquake_local,2015-05-01 04:12:18.690000,1.49,701.0,autopicker,0.91,792.0,autopicker,0.72,EH,1,0.883,0.015,700,0.979,0.004,1,795,0.822,0.008,-3
PB,,,,B932.PB_201110160530_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,,,,ANCK.AV_201702201440_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
G,,,,ATD.G_20180115010548_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,ak16823449,101.96,8.90000025431,AUSB.AV_20170909003133_EV,earthquake_local,2017-09-09 00:31:34.821000,1.6,700.0,manual,0.68,1941.4,manual,0.6,BH,1,0.981,0.001,700,0.919,0.003,0,1963,0.639,0.014,-22
PB,nc72188340,3.98,39.3999989827,B065.PB_20140325020031_EV,earthquake_local,2014-03-25 02:00:32.900000,0.71,800.0,manual,0.67,879.0,manual,0.67,EH,1,0.902,0.026,802,0.952,0.002,-2,880,0.892,0.009,-1
ZQ,37756,14.37,31.5000006358,AAM3.ZQ_20070303165542_EV,earthquake_local,2007-03-03 16:55:43.306000,1.4,1105.4,autopicker,0.92,1204.4,autopicker,0.85,HH,1,0.932,0.004,1108,0.894,0.002,-3,1205,0.878,0.001,-1
II,,,,ABPO.II_20180115221248_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,ak0119oyj88t,5.18,43.0000012716,ACH.AV_20110730002326_EV,earthquake_local,2011-07-30 00:23:27.537000,1.0,700.0,manual,0.76,747.7,manual,0.6,EH,1,0.799,0.046,700,0.958,0.005,0,759,0.486,0.04,-12
HV,hv70255187,5.36,20.133333842,AHUD.HV_20180610002814_EV,earthquake_local,2018-06-10 00:28:15.680000,1.86,795.0,autopicker,0.83,920.0,autopicker,0.62,EH,1,0.737,0.023,791,0.744,0.002,4,934,0.339,0.011,-14
HL,,,,ARG.HL_20180115023030_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
C1,,,,AC01.C1_20180116092454_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72652301,0.64,30.4333337148,B047.PB_20160617171358_EV,earthquake_local,2016-06-17 17:13:59.990000,1.0,700.0,manual,0.68,897.0,manual,0.59,EH,1,0.96,0.005,700,0.97,0.008,0,899,0.882,0.004,-2
AK,,,,ANM.AK_201804120818_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
SN,nn00501722,66.32,16.4666668574,AMD.SN_20150714121904_EV,earthquake_local,2015-07-14 12:19:05.207210,0.47,600.0,manual,0.95,1425.0,manual,0.93,EH,1,0.973,0.001,600,0.978,0.0,0,1430,0.559,0.041,-5
PB,nc72444376,44.34,26.7333329519,B046.PB_20150506202049_EV,earthquake_local,2015-05-06 20:20:50.680000,1.85,600.0,manual,0.65,1271.0,manual,0.53,EH,1,0.971,0.001,600,0.982,0.0,0,1282,0.61,0.005,-11
PB,ci14846412,29.04,39.0,B081.PB_20100923134304_EV,earthquake_local,2010-09-23 13:43:05.260000,1.12,500.0,manual,0.62,920.0,manual,0.58,EH,1,0.975,0.003,500,0.982,0.0,0,925,0.839,0.005,-5
PB,nc72396960,17.24,20.7000001272,B065.PB_20150218234204_EV,earthquake_local,2015-02-18 23:42:05.500000,0.53,800.0,manual,0.7,1050.0,manual,0.54,EH,1,0.965,0.001,800,0.993,0.0,0,1052,0.85,0.001,-2
AV,,,,ANON.AV_20180115011412_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PO,,,,ALFO.PO_201106201236_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,hv62023031,37.75,43.7666664124,ALEP.HV_20171228171319_EV,earthquake_local,2017-12-28 17:13:20.950000,1.71,400.0,manual,0.62,920.0,manual,0.0,EH,1,0.975,0.002,400,0.982,0.0,0,912,0.807,0.009,8
PB,ci14371328,49.14,21.033333838,B081.PB_20080530045921_EV,earthquake_local,2008-05-30 04:59:22.700000,1.61,894.0,autopicker,0.76,1479.0,autopicker,0.79,EH,1,0.98,0.002,900,0.984,0.001,-6,1480,0.853,0.002,-1
PB,nc72536775,8.85,42.0999997457,B075.PB_20151014150650_EV,earthquake_local,2015-10-14 15:06:51.380000,1.09,400.0,manual,0.66,583.0,manual,0.58,EH,1,0.947,0.003,400,0.977,0.001,0,586,0.833,0.0,-3
ZQ,355702,28.62,26.5666662852,AAM3.ZQ_20070722110740_EV,earthquake_local,2007-07-22 11:07:41.156000,1.7,991.4,autopicker,0.84,1198.4,autopicker,0.76,HH,1,0.958,0.004,1002,0.871,0.001,-11,1202,0.887,0.003,-4
PB,ci10908205,29.39,41.6999994914,B081.PB_20110313171108_EV,earthquake_local,2011-03-13 17:11:09.010000,1.43,600.0,manual,0.57,980.0,manual,0.57,EH,1,0.975,0.002,600,0.984,0.001,0,990,0.894,0.003,-10
CI,,,,ADO.CI_20180115195248_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
7F,,,,ARK2.7F_20100724095542_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
TA,,,,833A.TA_201703050729_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc71909106,73.58,14.8666664759,B072.PB_20121223064733_EV,earthquake_local,2012-12-23 06:47:34.140000,1.88,600.0,manual,0.52,1579.0,autopicker,0.85,EH,1,0.969,0.001,600,0.978,0.0,0,1581,0.562,0.008,-2
N4,,,,257A.N4_201411200950_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
C1,,,,AY02.C1_20180116211236_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
TA,uw10749923,16.73,26.6666666667,A05A.TA_20080814183140_EV,earthquake_local,2008-08-14 18:31:41.830000,1.8,900.0,manual,0.95,1109.0,autopicker,0.46,BH,1,0.95,0.001,887,0.745,0.002,13,1110,0.811,0.0,-1
CN,,,,A54.CN_20180116213048_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72709211,9.07,37.9666671753,B073.PB_20161008134108_EV,earthquake_local,2016-10-08 13:41:09.540000,1.07,800.0,manual,0.64,1000.0,manual,0.0,EH,1,0.959,0.003,801,0.98,0.005,-1,997,0.865,0.007,3
PB,ci14997164,28.48,26.8999996185,B081.PB_20110606232638_EV,earthquake_local,2011-06-06 23:26:39.890000,0.88,600.0,manual,0.58,957.0,manual,0.61,EH,1,0.981,0.001,600,0.989,0.0,0,953,0.861,0.003,4
KR,,,,ARK.KR_20180115042806_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72374946,6.04,60.8999989827,B067.PB_20150104022630_EV,earthquake_local,2015-01-04 02:26:31.440000,1.82,800.0,manual,0.71,914.0,manual,0.61,EH,1,0.914,0.004,802,0.917,0.004,-2,917,0.874,0.003,-3
EC,,,,ANTS.EC_20180116184618_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,hv61346681,2.65,32.0999997457,AHUD.HV_20160720111222_EV,earthquake_local,2016-07-20 11:12:23.690000,1.78,400.0,manual,0.65,514.0,manual,0.0,EH,1,0.91,0.019,400,0.976,0.002,0,492,0.802,0.01,22
PB,uw10713638,32.86,28.4000002543,B011.PB_20070211005253_EV,earthquake_local,2007-02-11 00:52:54.360000,1.3,900.0,manual,0.95,1633.0,manual,0.93,EH,1,0.981,0.001,900,0.987,0.0,0,1622,0.811,0.01,11
PB,ci14371740,56.65,15.4000001351,B081.PB_20080601193903_EV,earthquake_local,2008-06-01 19:39:04.710000,1.18,600.0,manual,0.59,1260.0,manual,0.59,EH,1,0.978,0.002,601,0.805,0.017,-1,1292,0.694,0.0,-32
TA,,,,214A.TA_201608271445_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,hv61571066,20.41,14.9666668574,AIND.HV_20170120165219_EV,earthquake_local,2017-01-20 16:52:20.170000,1.34,900.0,manual,0.62,1229.0,manual,0.0,HH,1,0.95,0.002,901,0.982,0.001,-1,1186,0.679,0.003,43
PB,,,,B072.PB_201606030945_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
GM,,,,AA12.GM_201710131121_NO,noise,,,,,,,,,HN,0,,,,,,,,,,
AV,,,,ANON.AV_20180115082730_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
7F,,,,ARK1.7F_201201071015_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,ci11053277,0.88,25.2333335876,B081.PB_20120112233323_EV,earthquake_local,2012-01-12 23:33:24.120000,0.65,700.0,manual,0.62,913.0,manual,0.62,EH,1,0.965,0.003,700,0.981,0.002,0,914,0.9,0.004,-1
AV,ak0111722q8d,44.43,23.2666664124,AMKA.AV_20110126035320_EV,earthquake_local,2011-01-26 03:53:21.878000,1.9,800.0,manual,0.82,1407.6,manual,0.8,BH,1,0.977,0.001,800,0.989,0.0,0,1407,0.68,0.007,0
HV,hv61965806,23.85,23.8666667938,AIND.HV_20171103210140_EV,earthquake_local,2017-11-03 21:01:41.240000,1.46,800.0,manual,0.62,1201.0,manual,0.0,HH,1,0.97,0.005,800,0.992,0.0,0,1180,0.81,0.001,21
GO,,,,AKH.GO_201703092313_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
CC,,,,ASBU.CC_20180116104524_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,ci10862477,27.25,18.0333334605,B081.PB_20101226235828_EV,earthquake_local,2010-12-26 23:58:29.750000,0.66,700.0,manual,0.54,1034.0,manual,0.58,EH,1,0.964,0.005,700,0.99,0.001,0,1032,0.868,0.022,2
C1,,,,AC04.C1_201509030712_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci10904445,10.05,20.3999996185,B081.PB_20110306235103_EV,earthquake_local,2011-03-06 23:51:04.960000,0.87,900.0,manual,0.64,1144.0,manual,0.61,EH,1,0.971,0.001,900,0.991,0.0,0,1140,0.903,0.001,4
C1,,,,AP01.C1_20180116054424_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
