network_code,ID,earthquake_distance_km,snr_db,trace_name,trace_category,trace_start_time,source_magnitude,p_arrival_sample,p_status,p_weight,s_arrival_sample,s_status,s_weight,receiver_type,number_of_detections,detection_probability,detection_uncertainty,P_pick,P_probability,P_uncertainty,P_error,S_pick,S_probability,S_uncertainty,S_error 
PB,ci14980804,57.43,20.3000005086,B081.PB_20110506164829_EV,earthquake_local,2011-05-06 16:48:30.870000,1.12,800.0,manual,0.6,1473.0,manual,0.6,EH,1,0.988,0.001,800,0.978,0.001,0,1480,0.76,0.012,-7
PB,ci14289520,4.1,31.9333325724,B081.PB_20070508073517_EV,earthquake_local,2007-05-08 07:35:18.640000,1.19,399.0,autopicker,0.93,602.0,autopicker,0.9,EH,1,0.941,0.008,399,0.979,0.003,0,595,0.856,0.001,7
AV,,,,AMKA.AV_20180116192242_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,,,,ANON.AV_20180116165830_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
ZQ,418534,12.74,18.9666671753,AAM3.ZQ_20070908205120_EV,earthquake_local,2007-09-08 20:51:21.727000,1.2,916.3,autopicker,0.87,1035.3,autopicker,0.84,HH,1,0.944,0.006,903,0.919,0.003,13,1038,0.842,0.004,-3
CI,,,,ADO.CI_20180116051830_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,ANON.AV_20180116222606_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
C1,,,,AC04.C1_20180115064806_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
TA,,,,833A.TA_201603261121_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,,,,B065.PB_200804300240_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
CN,,,,A64.CN_20180115192900_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72769086,10.54,47.6999994914,B046.PB_20170301014823_EV,earthquake_local,2017-03-01 01:48:24.860000,1.92,600.0,manual,0.68,964.0,manual,0.59,EH,1,0.977,0.002,599,0.984,0.002,1,962,0.806,0.005,2
C1,,,,AC04.C1_20180116001400_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72684361,20.61,27.7999998728,B058.PB_20160824072745_EV,earthquake_local,2016-08-24 07:27:46.270000,1.02,800.0,manual,0.66,1120.0,manual,0.53,EH,1,0.975,0.003,800,0.977,0.001,0,1116,0.821,0.003,4
PB,ci10987933,38.99,14.8000005086,B081.PB_20110805070547_EV,earthquake_local,2011-08-05 07:05:48.440000,0.54,700.0,manual,0.63,1165.0,manual,0.59,EH,1,0.986,0.002,698,0.977,0.003,2,1162,0.843,0.001,3
ZQ,406471,7.69,52.1666666667,AAM2.ZQ_20070120215141_EV,earthquake_local,2007-01-20 21:51:42.571000,1.9,1098.9,autopicker,0.94,1205.9,autopicker,0.9,HH,1,0.905,0.023,1100,0.888,0.007,-2,1205,0.802,0.004,0
TA,,,,214A.TA_201803160442_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
CN,,,,A61.CN_20180116231712_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
7F,,,,ARK1.7F_20100730211154_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
C1,,,,AC06.C1_20180115221948_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
NC,,,,AFD.NC_201105271616_NO,noise,,,,,,,,,HN,0,,,,,,,,,,
HV,hv70441932,5.06,26.2333335876,AHUD.HV_20180718191619_EV,earthquake_local,2018-07-18 19:16:20.190000,1.87,803.0,autopicker,0.9,985.0,autopicker,0.92,EH,1,0.902,0.005,799,0.977,0.002,4,975,0.624,0.003,10
ZQ,4394,2.65,42.366666158,AAM1.ZQ_20090306193816_EV,earthquake_local,2009-03-06 19:38:17.873000,1.8,1068.7,autopicker,0.93,1122.7,autopicker,0.83,HH,1,0.842,0.019,1063,0.727,0.013,5,1114,0.731,0.028,8
PB,nc72117720,53.81,42.1333325704,B047.PB_20131208171900_EV,earthquake_local,2013-12-08 17:19:01.120000,1.9,500.0,manual,0.55,1254.0,manual,0.0,EH,1,0.976,0.005,499,0.978,0.006,1,1248,0.57,0.062,6
PB,uw60638476,26.71,32.6333325704,B012.PB_20131126094509_EV,earthquake_local,2013-11-26 09:45:10.010000,1.5,400.0,manual,1,748.0,manual,0.62,EH,1,0.98,0.005,399,0.986,0.0,1,750,0.755,0.035,-2
PB,,,,B073.PB_201510081418_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc71671176,16.83,23.2666664124,B076.PB_20111027085104_EV,earthquake_local,2011-10-27 08:51:05.480000,0.61,800.0,manual,0.0,1111.0,manual,0.0,EH,1,0.98,0.005,799,0.986,0.0,1,1102,0.815,0.002,9
PB,uw10746528,30.75,26.3333333333,B028.PB_20080712072535_EV,earthquake_local,2008-07-12 07:25:36.010000,1.18,900.0,manual,1,1346.0,manual,1,EH,1,0.948,0.019,899,0.974,0.005,1,1364,0.468,0.059,-18
C1,,,,AC04.C1_201509142259_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
IU,,,,AFI.IU_20180115171148_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
C1,,,,AC01.C1_20180115155200_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72670900,17.66,29.3000005086,B058.PB_20160805135454_EV,earthquake_local,2016-08-05 13:54:55.540000,1.2,800.0,manual,0.55,1075.0,manual,0.61,EH,1,0.971,0.003,801,0.953,0.008,-1,1072,0.721,0.022,3
CN,,,,A61.CN_20180116193148_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AE,,,,319A.AE_20180116180336_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
SN,nn00403652,65.35,15.7999998728,AMD.SN_20130206221937_EV,earthquake_local,2013-02-06 22:19:38.473660,0.7,400.0,manual,0.95,1141.45,manual,0.0,EH,1,0.978,0.002,399,0.978,0.005,1,1144,0.727,0.016,-3
C1,,,,AC04.C1_20180116202912_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci10288413,32.29,14.9666670163,B081.PB_20071104094251_EV,earthquake_local,2007-11-04 09:42:52.610000,0.65,400.0,manual,0.64,814.0,manual,0.64,EH,1,0.985,0.001,399,0.988,0.0,1,818,0.766,0.011,-4
AV,ak012ait2ybq,34.58,23.6333332062,AMKA.AV_20120816050610_EV,earthquake_local,2012-08-16 05:06:11.059000,1.7,800.0,manual,0.63,1408.2,manual,0.7,BH,1,0.979,0.002,798,0.974,0.001,2,1358,0.577,0.003,50
TA,,,,A21K.TA_201501101006_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,,,,B067.PB_201709140219_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,uw61190016,48.73,26.2666664124,B040.PB_20160803064607_EV,earthquake_local,2016-08-03 06:46:08.350000,1.35,800.0,manual,0.57,1417.0,manual,0.57,EH,1,0.984,0.002,799,0.985,0.0,1,1431,0.752,0.014,-14
KR,,,,ARLS.KR_20180115115936_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72898966,12.16,52.7666651408,B073.PB_20170925233002_EV,earthquake_local,2017-09-25 23:30:03.200000,1.63,500.0,manual,0.0,720.0,manual,0.0,EH,1,0.958,0.002,500,0.984,0.003,0,722,0.846,0.002,-2
HV,hv61130141,1.32,5.69999996821,AHUD.HV_20151219092044_EV,earthquake_local,2015-12-19 09:20:45.790000,1.64,700.0,manual,0.68,1089.0,manual,0.51,EH,1,0.92,0.009,700,0.986,0.0,0,,,,
PB,ci10932021,29.68,16.0999997457,B081.PB_20110424061457_EV,earthquake_local,2011-04-24 06:14:58.710000,0.42,900.0,manual,0.58,1276.0,manual,0.58,EH,1,0.982,0.001,899,0.984,0.001,1,1274,0.828,0.004,2
KR,,,,ARLS.KR_20180115044330_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
LD,,,,ACCN.LD_20180115030654_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
II,,,,ABPO.II_20180116143748_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
LD,,,,ASNY.LD_201610052226_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
LD,,,,ALLY.LD_20180115052900_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AU,,,,ARMA.AU_20180115191830_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72588546,30.75,30.6666666667,B067.PB_20160204195713_EV,earthquake_local,2016-02-04 19:57:14.100000,1.87,900.0,manual,0.56,1322.0,manual,0.56,EH,1,0.974,0.001,899,0.985,0.0,1,1324,0.448,0.01,-2
AV,,,,AKV.AV_201707121636_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
GO,601455891,56.83,29.2000001272,AKH.GO_20120524201109_EV,earthquake_local,2012-05-24 20:11:10.790000,1.4,700.0,manual,0.5,1382.0,manual,0.5,HH,1,0.984,0.001,699,0.98,0.0,1,1407,0.775,0.006,-25
AV,,,,ANNW.AV_20180115031312_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,ak012gtdtjxj,73.25,10.5999997457,AKLV.AV_20121231052507_EV,earthquake_local,2012-12-31 05:25:08.443000,2.0,900.0,manual,0.83,2050.5,manual,0.72,BH,1,0.986,0.001,900,0.965,0.005,0,2044,0.614,0.011,6
CN,,,,A21.CN_20180116231712_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc71959795,38.85,19.4666668574,B065.PB_20130324205132_EV,earthquake_local,2013-03-24 20:51:33.380000,1.1,600.0,manual,0.55,1105.0,manual,0.55,EH,1,0.975,0.002,595,0.536,0.086,5,1108,0.743,0.013,-3
IU,,,,AFI.IU_20180116205918_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
CN,,,,A54.CN_20180116213624_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
ZQ,399484,7.33,40.7666664124,AAM3.ZQ_20070711173530_EV,earthquake_local,2007-07-11 17:35:31.811000,1.8,955.9,autopicker,0.89,1031.9,autopicker,0.74,HH,1,0.908,0.003,952,0.89,0.002,3,1028,0.817,0.011,3
TA,uw61000352,4.62,40.933333079,B05D.TA_20150510043429_EV,earthquake_local,2015-05-10 04:34:30.400000,1.08,600.0,manual,1,810.0,manual,1,BH,1,0.942,0.005,599,0.982,0.004,1,806,0.682,0.002,4
AV,ak16251936,7.94,39.9666671753,ANCK.AV_20170703184859_EV,earthquake_local,2017-07-03 18:49:00.578000,1.0,900.0,manual,0.93,1014.9,manual,0.54,BH,1,0.928,0.014,901,0.968,0.011,-1,1018,0.803,0.001,-4
PB,,,,B047.PB_200902090851_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,ci14982004,78.14,17.4333333969,B081.PB_20110509170139_EV,earthquake_local,2011-05-09 17:01:40.390000,0.88,400.0,manual,0.58,1328.0,manual,0.58,EH,1,0.988,0.001,400,0.988,0.0,0,1298,0.782,0.003,30
7F,,,,ARK1.7F_20100727235706_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72662346,48.22,19.2999998728,B075.PB_20160716201657_EV,earthquake_local,2016-07-16 20:16:58.510000,0.87,600.0,manual,0.55,1237.0,manual,0.63,EH,1,0.983,0.001,602,0.867,0.009,-2,1234,0.781,0.01,3
TA,,,,833A.TA_201605081244_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
C1,,,,AC04.C1_20180116160642_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci15001348,28.03,17.8333333333,B081.PB_20110613234753_EV,earthquake_local,2011-06-13 23:47:54.670000,0.56,800.0,manual,0.65,1147.0,manual,0.58,EH,1,0.981,0.003,799,0.984,0.001,1,1154,0.843,0.007,-7
7F,,,,ARK2.7F_20100725005930_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72700171,50.07,23.7999998728,B079.PB_20160921114936_EV,earthquake_local,2016-09-21 11:49:37.370000,2.0,900.0,manual,0.55,1644.0,autopicker,0.78,EH,1,0.976,0.002,900,0.981,0.001,0,1665,0.384,0.018,-21
C1,,,,AC04.C1_20180115193148_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
NC,nc72265986,94.05,13.5666662852,AFD.NC_20140728123517_EV,earthquake_local,2014-07-28 12:35:18.240000,1.1,700.0,manual,0.51,1780.0,autopicker,0.77,HH,1,0.953,0.006,698,0.911,0.022,2,,,,
SN,nn00447049,24.61,32.9333337148,AMD.SN_20140515072411_EV,earthquake_local,2014-05-15 07:24:12.623020,0.1,400.0,manual,0.95,706.857,manual,0.93,EH,1,0.975,0.005,399,0.981,0.003,1,706,0.687,0.032,0
SN,nn00411622,30.86,25.7666670481,AMD.SN_20130512191656_EV,earthquake_local,2013-05-12 19:16:57.000630,0.2,400.0,manual,0.95,791.102,manual,0.93,EH,1,0.981,0.001,399,0.987,0.0,1,781,0.688,0.004,10
HV,hv60967511,22.17,10.566666762,AHUD.HV_20150626182353_EV,earthquake_local,2015-06-26 18:23:54.350000,1.71,500.0,manual,0.62,944.0,manual,0.58,EH,1,0.979,0.001,499,0.988,0.001,1,945,0.69,0.001,-1
N4,,,,ABTX.N4_201809180314_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc71530010,14.06,11.8666664759,B067.PB_20110228174018_EV,earthquake_local,2011-02-28 17:40:19.280000,0.38,900.0,manual,0.57,1099.0,manual,0.0,EH,1,0.952,0.004,899,0.981,0.0,1,1104,0.831,0.003,-5
PB,nc72509321,63.87,14.5333331426,B049.PB_20150819234941_EV,earthquake_local,2015-08-19 23:49:42.730000,1.82,400.0,manual,0.55,1235.0,manual,0.55,EH,1,0.987,0.001,399,0.987,0.0,1,1250,0.684,0.022,-15
PB,ci11069093,61.11,21.5999997457,B081.PB_20120219170425_EV,earthquake_local,2012-02-19 17:04:26.030000,0.98,800.0,manual,0.59,1554.0,manual,0.59,EH,1,0.987,0.002,812,0.694,0.014,-12,1539,0.779,0.008,15
PB,nc71818701,21.06,17.4666665395,B073.PB_20120719110553_EV,earthquake_local,2012-07-19 11:05:54.280000,0.63,800.0,manual,0.54,1231.0,autopicker,0.81,EH,1,0.968,0.007,799,0.985,0.001,1,1202,0.421,0.038,29
KR,,,,ARSB.KR_201412261830_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,,,,AKV.AV_201706151851_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
HV,hv70353776,4.19,13.1000000636,AHUD.HV_20180702160013_EV,earthquake_local,2018-07-02 16:00:14.140000,1.75,899.0,autopicker,0.67,1045.0,autopicker,0.91,EH,1,0.924,0.005,895,0.915,0.006,4,1035,0.736,0.01,10
7F,,,,ARK2.7F_20100725203448_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,,,,B065.PB_201505011119_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
7F,,,,ARK1.7F_20100727115400_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,ak19784252,45.78,13.8333330154,AKLV.AV_20180610212359_EV,earthquake_local,2018-06-10 21:24:00.160000,1.8,800.0,manual,0.78,1723.3,manual,0.94,BH,1,0.988,0.001,800,0.968,0.001,0,1738,0.71,0.004,-15
HT,,,,ALN.HT_20180116130318_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
IU,,,,AFI.IU_20180115105842_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,,,,B078.PB_201710180611_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72958806,2.22,39.7666664124,B065.PB_20180126112323_EV,earthquake_local,2018-01-26 11:23:24.570000,0.81,800.0,manual,0.67,893.0,manual,0.53,EH,1,0.934,0.011,799,0.979,0.0,1,885,0.847,0.01,8
PB,nc71685746,34.09,17.3999999364,B057.PB_20111123035047_EV,earthquake_local,2011-11-23 03:50:48.950000,1.23,600.0,manual,0.0,1062.0,manual,0.0,EH,1,0.978,0.002,599,0.979,0.002,1,1055,0.805,0.001,7
GO,,,,AKH.GO_20180115144324_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,ANON.AV_20180116012524_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72811806,16.19,33.9333343506,B054.PB_20170607043513_EV,earthquake_local,2017-06-07 04:35:14.800000,1.41,400.0,manual,0.67,710.0,manual,0.53,EH,1,0.983,0.006,400,0.986,0.0,0,710,0.784,0.017,0
C1,,,,AP01.C1_20180115235500_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci11056757,100.4,27.5999997457,B081.PB_20120121034341_EV,earthquake_local,2012-01-21 03:43:42.950000,1.66,400.0,autopicker,0.91,1524.0,autopicker,0.87,EH,1,0.984,0.002,400,0.987,0.0,0,1530,0.633,0.07,-6
PB,,,,B057.PB_201507180520_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72536255,5.78,45.6666666667,B072.PB_20151013202911_EV,earthquake_local,2015-10-13 20:29:12.070000,1.25,700.0,manual,0.72,851.0,manual,0.61,EH,1,0.902,0.007,699,0.97,0.0,1,842,0.846,0.001,9
SN,nn00505661,25.91,58.9666671753,AMD.SN_20150809093715_EV,earthquake_local,2015-08-09 09:37:16.248500,1.49,600.0,manual,0.95,957.433,manual,0.93,EH,1,0.976,0.006,600,0.968,0.001,0,962,0.793,0.011,-5
PB,nc71598445,47.21,17.2000001272,B078.PB_20110709211904_EV,earthquake_local,2011-07-09 21:19:05.960000,1.7,800.0,manual,0.56,1784.0,autopicker,0.6,EH,1,0.875,0.01,774,0.5,0.112,26,,,,
7F,,,,ARK2.7F_20100726084706_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc71791731,4.0,40.866666158,B065.PB_20120526192848_EV,earthquake_local,2012-05-26 19:28:49.640000,1.05,500.0,manual,0.65,602.0,manual,0.0,EH,1,0.9,0.026,500,0.993,0.0,0,596,0.871,0.002,6
SN,nn00253975,35.05,14.4666665395,AMD.SN_20080714074124_EV,earthquake_local,2008-07-14 07:41:25.517820,0.1,700.0,manual,0.95,1185.1,manual,0.93,EH,1,0.985,0.002,699,0.986,0.0,1,1177,0.825,0.005,8
AV,,,,ANNW.AV_20180115064848_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc71487875,64.16,29.9999993642,B073.PB_20101124204821_EV,earthquake_local,2010-11-24 20:48:22.640000,1.82,500.0,manual,0.0,1361.0,autopicker,0.53,EH,1,0.983,0.002,499,0.987,0.0,1,1364,0.673,0.001,-3
AV,,,,AKV.AV_201608152325_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
HV,,,,AHUD.HV_201503190554_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,,,,AKV.AV_201609030941_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc71829591,11.1,27.9666671753,B067.PB_20120811063400_EV,earthquake_local,2012-08-11 06:34:01.510000,0.94,800.0,manual,0.66,982.0,manual,0.53,EH,1,0.937,0.003,799,0.98,0.001,1,978,0.841,0.003,4
WI,,,,ANBD.WI_201509110721_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
KZ,,,,ABKAR.KZ_201404061006_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,,,,ACH.AV_201709090753_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
C1,,,,AF01.C1_20180116124300_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
C1,,,,AC04.C1_20180116235500_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72448566,65.48,13.8333333333,B058.PB_20150513130019_EV,earthquake_local,2015-05-13 13:00:20.950000,1.53,900.0,manual,0.53,1696.0,autopicker,0.59,EH,1,0.984,0.002,900,0.981,0.002,0,1699,0.585,0.049,-3
HV,,,,AHUD.HV_201404221211_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
7F,,,,ARK1.7F_20100723092700_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
TA,,,,A21K.TA_201609252218_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
ZQ,299484,19.29,18.2666662534,AAM2.ZQ_20090326180929_EV,earthquake_local,2009-03-26 18:09:30.749000,1.4,1150.1,autopicker,0.93,1255.1,autopicker,0.88,HH,1,0.938,0.007,1149,0.897,0.022,1,1254,0.876,0.003,1
PB,,,,B075.PB_201712201541_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PO,,,,ALFO.PO_201208130806_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
SN,ci11367930,84.46,42.433333079,AMD.SN_20130921145915_EV,earthquake_local,2013-09-21 14:59:16.940000,1.9,400.0,manual,0.76,1435.0,manual,0.57,EH,1,0.983,0.001,400,0.988,0.0,0,1448,0.545,0.016,-13
AV,,,,AKS.AV_20180115194918_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AT,,,,AKUT.AT_200606081143_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
C1,,,,AY02.C1_20180115230642_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,ANNE.AV_20180115214200_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
TA,uw61039467,14.01,26.0333328247,B05D.TA_20150708190348_EV,earthquake_local,2015-07-08 19:03:49.800000,0.44,900.0,manual,0.84,1140.0,manual,1,BH,1,0.97,0.002,899,0.983,0.0,1,1134,0.856,0.013,6
PB,ci11005493,53.46,15.7333329519,B081.PB_20110912223417_EV,earthquake_local,2011-09-12 22:34:18.190000,1.33,800.0,manual,0.55,1437.0,manual,0.59,EH,1,0.985,0.001,799,0.983,0.0,1,1442,0.795,0.009,-5
PB,nc72239381,20.12,23.5,B046.PB_20140617152228_EV,earthquake_local,2014-06-17 15:22:29.690000,1.78,900.0,manual,0.76,1290.0,manual,0.63,EH,1,0.983,0.002,900,0.985,0.003,0,1288,0.839,0.0,2
PB,ci14962284,53.79,25.7999992371,B081.PB_20110403225245_EV,earthquake_local,2011-04-03 22:52:46.700000,1.65,600.0,manual,0.64,1264.0,manual,0.64,EH,1,0.98,0.002,600,0.973,0.001,0,1245,0.596,0.072,19
HV,hv60904886,15.25,8.30000003179,AHUD.HV_20150426134117_EV,earthquake_local,2015-04-26 13:41:18.540000,1.12,899.0,autopicker,0.76,1036.0,autopicker,0.92,EH,1,0.925,0.005,901,0.931,0.009,-2,1045,0.733,0.008,-9
AV,,,,AKS.AV_20180116024430_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72716216,6.75,38.366666158,B046.PB_20161022233933_EV,earthquake_local,2016-10-22 23:39:34.100000,1.67,500.0,manual,0.66,886.0,manual,0.58,EH,1,0.983,0.002,499,0.987,0.002,1,890,0.824,0.0,-4
PB,uw60863891,34.8,14.3000001907,B013.PB_20140827131511_EV,earthquake_local,2014-08-27 13:15:12.000000,0.6,400.0,manual,0.92,900.0,manual,0.9,EH,1,0.986,0.001,400,0.989,0.001,0,900,0.842,0.003,0
AV,ak17399857,100.65,6.43333339691,AKRB.AV_20171125035116_EV,earthquake_local,2017-11-25 03:51:17.556000,2.0,500.0,manual,0.68,1883.1,manual,0.9,BH,1,0.979,0.002,501,0.669,0.009,-1,1889,0.375,0.039,-6
AV,,,,AKS.AV_20180116194918_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
HV,hv60903521,29.29,32.3999996185,ALEP.HV_20150425104055_EV,earthquake_local,2015-04-25 10:40:56.650000,1.92,401.0,autopicker,0.91,883.0,autopicker,0.85,EH,1,0.986,0.001,399,0.987,0.0,2,879,0.803,0.002,4
ZQ,393476,6.49,27.9000002543,AAM1.ZQ_20090526201644_EV,earthquake_local,2009-05-26 20:16:45.673000,1.3,1069.7,autopicker,0.71,1195.7,autopicker,0.71,HH,1,0.905,0.002,1066,0.78,0.001,3,1198,0.754,0.008,-3
AV,,,,ANNE.AV_20180116201842_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc73060511,35.61,23.1333332062,B067.PB_20180730085345_EV,earthquake_local,2018-07-30 08:53:46.400000,1.31,700.0,manual,0.6,1141.0,autopicker,0.85,EH,1,0.985,0.001,699,0.987,0.0,1,1142,0.826,0.009,-1
C1,,,,AC04.C1_20180116231548_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,hv61124226,14.27,14.1666666667,AHUD.HV_20151210224854_EV,earthquake_local,2015-12-10 22:48:55.070000,1.58,800.0,manual,0.66,1040.0,manual,0.55,EH,1,0.968,0.005,799,0.984,0.0,1,1029,0.74,0.007,11
AT,ak011246eqkl,66.33,11.6000000636,AKUT.AT_20110215061950_EV,earthquake_local,2011-02-15 06:19:51.560000,1.8,800.0,manual,1.0,1692.3,manual,0.74,BH,1,0.989,0.002,802,0.921,0.016,-2,1688,0.762,0.003,4
ZQ,424515,5.93,30.5666662852,AAM2.ZQ_20080327203250_EV,earthquake_local,2008-03-27 20:32:51.082000,1.2,1150.8,autopicker,0.94,1236.8,autopicker,0.84,HH,1,0.879,0.015,1150,0.921,0.007,0,1233,0.878,0.001,3
AV,,,,AKS.AV_20180116151618_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
LD,,,,ALLY.LD_20180116204312_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
EC,,,,ARNL.EC_20180115103906_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,AUCH.AV_20180115041654_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72603115,64.02,22.9666665395,B047.PB_20160307083948_EV,earthquake_local,2016-03-07 08:39:49.570000,1.93,800.0,manual,0.52,1776.0,autopicker,1.0,EH,1,0.981,0.004,802,0.919,0.007,-2,,,,
PB,nc72355836,4.31,45.9000002543,B058.PB_20141126050536_EV,earthquake_local,2014-11-26 05:05:37.950000,1.22,700.0,manual,0.63,807.0,manual,0.57,EH,1,0.926,0.013,700,0.981,0.0,0,805,0.81,0.009,2
PB,nc71091899,6.87,15.5333331426,B078.PB_20150517223507_EV,earthquake_local,2015-05-17 22:35:08.770000,0.41,700.0,manual,0.68,858.0,manual,0.54,EH,1,0.93,0.023,700,0.984,0.003,0,853,0.838,0.006,5
WI,,,,ABD.WI_201608290711_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,AKS.AV_20180115114124_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc71811891,44.13,17.5666662852,B079.PB_20120706111713_EV,earthquake_local,2012-07-06 11:17:14.500000,1.73,700.0,manual,0.62,1408.0,manual,0.53,EH,1,0.973,0.006,699,0.974,0.002,1,,,,
TA,uw10713268,50.33,36.8666674296,A05A.TA_20070613041159_EV,earthquake_local,2007-06-13 04:12:00.500000,2.0,800.0,manual,0.95,1428.0,manual,0.93,BH,1,0.985,0.001,800,0.978,0.002,0,1422,0.811,0.015,6
C1,,,,AP01.C1_20180115222236_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,uw60432197,32.35,26.3333326976,B003.PB_20120729080939_EV,earthquake_local,2012-07-29 08:09:40.390000,1.02,800.0,manual,1,1310.0,manual,0.99,EH,1,0.981,0.003,804,0.821,0.054,-4,1308,0.805,0.002,2
AV,,,,AMKA.AV_20180115155324_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,,,,ACH.AV_201803070639_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
TX,,,,ALPN.TX_20200315203530_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
7F,,,,ARK2.7F_20100729154130_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AE,,,,319A.AE_201612180747_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AK,,,,ANM.AK_201702071336_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
