network_code,ID,earthquake_distance_km,snr_db,trace_name,trace_category,trace_start_time,source_magnitude,p_arrival_sample,p_status,p_weight,s_arrival_sample,s_status,s_weight,receiver_type,number_of_detections,detection_probability,detection_uncertainty,P_pick,P_probability,P_uncertainty,P_error,S_pick,S_probability,S_uncertainty,S_error 
ZQ,396385,3.94,17.4000001277,AAM3.ZQ_20080509075106_EV,earthquake_local,2008-05-09 07:51:07.963000,1.4,1075.7,autopicker,0.82,1268.7,autopicker,0.84,HH,1,0.978,0.006,1078,0.806,0.013,-3,1266,0.85,0.002,2
CI,,,,ARV.CI_20180115161836_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72969106,20.85,15.9333337148,B067.PB_20180214001920_EV,earthquake_local,2018-02-14 00:19:21.010000,0.96,800.0,manual,0.58,1076.0,manual,0.58,EH,1,0.982,0.004,801,0.94,0.0,-1,1076,0.767,0.007,0
PB,ci10257313,25.98,29.2666658958,B081.PB_20070623174732_EV,earthquake_local,2007-06-23 17:47:33.480000,1.58,901.0,autopicker,0.91,1268.0,autopicker,0.78,EH,1,0.989,0.002,901,0.98,0.0,0,1271,0.818,0.003,-3
EC,,,,ANTS.EC_20180116100324_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,hv61166731,53.19,40.9000002543,ALEP.HV_20160201055946_EV,earthquake_local,2016-02-01 05:59:47.120000,1.62,400.0,manual,0.66,1096.0,manual,0.61,EH,1,0.987,0.002,401,0.969,0.009,-1,1093,0.64,0.0,3
PB,uw61239041,21.14,26.1333325704,B003.PB_20161212083726_EV,earthquake_local,2016-12-12 08:37:27.320000,1.57,600.0,manual,0.67,945.0,manual,0.63,EH,1,0.987,0.004,600,0.971,0.001,0,942,0.671,0.009,3
PB,nc72897216,76.62,26.5,B039.PB_20170923050246_EV,earthquake_local,2017-09-23 05:02:47.120000,1.88,400.0,manual,0.0,1359.0,manual,0.0,EH,1,0.988,0.003,401,0.979,0.001,-1,1353,0.466,0.015,6
DK,833165,32.48,27.4333337148,ANGG.DK_20150509062211_EV,earthquake_local,2015-05-09 06:22:12.591000,0.8,858.9,autopicker,0.93,1278.9,autopicker,0.88,HH,1,0.988,0.001,855,0.782,0.001,3,1279,0.793,0.001,-1
TX,,,,ALPN.TX_20200315181942_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,,,,B058.PB_201203210525_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AT,,,,AKUT.AT_200508151335_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,ci11023261,67.64,32.1666660309,B081.PB_20111021105721_EV,earthquake_local,2011-10-21 10:57:22.360000,1.74,500.0,manual,0.62,1321.0,manual,0.58,EH,1,0.988,0.002,501,0.964,0.002,-1,1319,0.576,0.005,2
AV,,,,ANON.AV_20180116030406_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,,,,B086.PB_201504120004_NO,noise,,,,,,,,,HN,0,,,,,,,,,,
ZQ,42153,10.69,30.7666664124,AAM1.ZQ_20090312230805_EV,earthquake_local,2009-03-12 23:08:06.978000,1.1,954.2,autopicker,0.93,1005.2,autopicker,0.84,HH,1,0.914,0.011,945,0.732,0.011,9,1005,0.729,0.022,0
GM,,,,AA12.GM_201711141234_NO,noise,,,,,,,,,HN,0,,,,,,,,,,
ZQ,408552,14.08,34.1666666667,AAM3.ZQ_20070604201153_EV,earthquake_local,2007-06-04 20:11:54.157000,1.7,1335.3,autopicker,0.91,1456.3,autopicker,0.87,HH,1,0.961,0.008,1337,0.859,0.004,-2,1455,0.758,0.0,1
AK,,,,ANM.AK_201607121822_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,ci14846468,31.52,29.0999997457,B081.PB_20100923161732_EV,earthquake_local,2010-09-23 16:17:33.130000,1.04,600.0,manual,0.55,1032.0,manual,0.6,EH,1,0.988,0.001,600,0.968,0.0,0,1038,0.758,0.005,-6
TA,,,,109C.TA_201808060642_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc71794756,20.37,34.0,B058.PB_20120601181235_EV,earthquake_local,2012-06-01 18:12:36.300000,1.39,600.0,manual,0.68,933.0,manual,0.58,EH,1,0.989,0.001,600,0.968,0.002,0,930,0.749,0.004,3
HV,hv61398871,16.05,27.6666666667,AIND.HV_20160904105250_EV,earthquake_local,2016-09-04 10:52:51.790000,1.37,900.0,manual,0.64,1185.0,manual,0.53,HH,1,0.985,0.001,901,0.974,0.001,-1,1171,0.746,0.003,14
TA,,,,214A.TA_201607011225_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
ZQ,413523,11.52,22.2000001272,AAM3.ZQ_20070815134638_EV,earthquake_local,2007-08-15 13:46:39.120000,1.5,1136.0,autopicker,0.78,1336.0,autopicker,0.85,HH,1,0.969,0.001,1125,0.791,0.002,11,1332,0.791,0.002,4
PB,nc72663306,16.32,30.566666921,B065.PB_20160719124009_EV,earthquake_local,2016-07-19 12:40:10.880000,0.92,600.0,manual,0.66,896.0,manual,0.53,EH,1,0.987,0.002,600,0.974,0.001,0,890,0.778,0.003,6
AE,,,,113A.AE_201712081417_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72700171,13.83,52.3000005086,B075.PB_20160921114930_EV,earthquake_local,2016-09-21 11:49:31.000000,2.0,900.0,manual,0.62,1115.0,autopicker,0.76,EH,1,0.974,0.003,901,0.956,0.003,-1,1116,0.654,0.004,-1
HV,hv61963161,28.72,31.0333328247,ALEP.HV_20171101082546_EV,earthquake_local,2017-11-01 08:25:47.170000,1.28,900.0,manual,0.67,1340.0,manual,0.58,EH,1,0.977,0.003,901,0.966,0.002,-1,1334,0.6,0.005,6
PB,ci14920660,80.74,22.1333332062,B081.PB_20110122235354_EV,earthquake_local,2011-01-22 23:53:55.070000,1.53,800.0,manual,0.59,1773.0,manual,0.59,EH,1,0.991,0.001,801,0.942,0.002,-1,1746,0.631,0.007,27
PB,nc72795141,38.88,24.2333335876,B058.PB_20170428120803_EV,earthquake_local,2017-04-28 12:08:04.050000,1.26,400.0,manual,0.54,967.0,manual,0.0,EH,1,0.989,0.002,401,0.99,0.0,-1,956,0.682,0.008,11
C1,,,,AC02.C1_201511272255_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,hv61834161,32.93,25.8666667938,AIND.HV_20170714012048_EV,earthquake_local,2017-07-14 01:20:49.000000,1.48,800.0,manual,0.0,1333.0,manual,0.0,HH,1,0.988,0.003,795,0.839,0.01,5,1333,0.667,0.001,0
AK,,,,ANM.AK_201803092037_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72525731,2.08,45.3000005086,B073.PB_20150916075453_EV,earthquake_local,2015-09-16 07:54:54.900000,0.75,700.0,manual,0.0,793.0,manual,0.0,EH,1,0.948,0.005,699,0.94,0.001,1,794,0.788,0.0,-1
PO,,,,ACTO.PO_201204260138_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc71689705,14.15,32.8333326976,B065.PB_20111209174255_EV,earthquake_local,2011-12-09 17:42:56.430000,1.17,900.0,manual,0.64,1142.0,manual,0.57,EH,1,0.982,0.004,901,0.967,0.0,-1,1136,0.825,0.003,6
HV,hv61528936,10.28,6.19999988874,AIND.HV_20161222101313_EV,earthquake_local,2016-12-22 10:13:14.860000,0.8,900.0,manual,0.66,1328.0,manual,0.0,HH,1,0.985,0.002,901,0.972,0.001,-1,1334,0.65,0.005,-6
SN,nn00411514,31.43,37.8333346049,AMD.SN_20130510090649_EV,earthquake_local,2013-05-10 09:06:50.555510,0.5,700.0,manual,0.95,1097.17,manual,0.93,EH,1,0.984,0.001,701,0.908,0.011,-1,1084,0.708,0.012,13
PB,nc72146250,38.07,15.7666670481,B065.PB_20140125105638_EV,earthquake_local,2014-01-25 10:56:39.460000,0.91,700.0,manual,0.58,1255.0,manual,0.0,EH,1,0.987,0.004,700,0.962,0.005,0,1251,0.648,0.016,4
IU,,,,ADK.IU_20180115100406_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
HV,hv70262791,4.5,15.1333332062,AHUD.HV_20180613233600_EV,earthquake_local,2018-06-13 23:36:01.310000,1.76,801.0,autopicker,0.89,964.0,autopicker,0.76,EH,1,0.937,0.006,801,0.951,0.005,0,935,0.455,0.002,29
US,uu60091727,69.11,17.8333336512,AHID.US_20141114000509_EV,earthquake_local,2014-11-14 00:05:10.220000,1.27,800.0,manual,0.58,1669.0,autopicker,0.74,BH,1,0.989,0.001,801,0.822,0.044,-1,1668,0.69,0.004,1
PB,nc72291546,26.88,35.5,B057.PB_20140904213128_EV,earthquake_local,2014-09-04 21:31:29.050000,1.94,600.0,manual,0.62,998.0,manual,0.62,EH,1,0.989,0.0,600,0.972,0.001,0,1004,0.789,0.0,-6
PB,,,,B072.PB_201209060504_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,uw61240041,87.1,5.56666676203,B018.PB_20161214121545_EV,earthquake_local,2016-12-14 12:15:46.230000,1.31,900.0,manual,0.53,2011.0,manual,0.52,EH,1,0.991,0.002,901,0.977,0.0,-1,1980,0.602,0.013,31
HT,14191361,56.5,47.6333325704,AOS.HT_20090428044540_EV,earthquake_local,2009-04-28 04:45:41.900000,1.4,800.0,manual,0.5,1577.0,autopicker,0.46,HH,1,0.987,0.002,781,0.751,0.009,19,1593,0.581,0.008,-16
PB,nc72430681,7.11,27.6000003815,B065.PB_20150412215551_EV,earthquake_local,2015-04-12 21:55:52.620000,0.7,900.0,manual,0.6,1055.0,manual,0.6,EH,1,0.973,0.004,901,0.971,0.0,-1,1058,0.77,0.001,-3
HV,hv61612021,25.33,40.0333340963,ALEP.HV_20170219013725_EV,earthquake_local,2017-02-19 01:37:26.430000,1.75,700.0,manual,0.62,1063.0,manual,0.52,EH,1,0.982,0.005,700,0.96,0.001,0,1053,0.567,0.028,10
AV,,,,ACH.AV_201802071103_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
HV,hv61042141,12.55,29.9666671753,AIND.HV_20150919225309_EV,earthquake_local,2015-09-19 22:53:10.060000,1.06,500.0,manual,0.63,747.0,manual,0.0,HH,1,0.975,0.006,501,0.97,0.0,-1,738,0.739,0.043,9
C1,,,,AP01.C1_20180115032548_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HT,,,,AGG.HT_20180115135054_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,uw60442072,70.86,24.9666665395,B018.PB_20120820150511_EV,earthquake_local,2012-08-20 15:05:12.460000,0.94,400.0,manual,0.89,1341.0,manual,0.87,EH,1,0.99,0.002,401,0.983,0.001,-1,1317,0.558,0.004,24
EC,,,,ARNL.EC_20180115145642_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72355196,4.22,42.2666664124,B058.PB_20141125130159_EV,earthquake_local,2014-11-25 13:02:00.080000,0.61,400.0,manual,0.64,502.0,manual,0.53,EH,1,0.953,0.014,401,0.968,0.004,-1,502,0.835,0.001,0
PB,nc72317376,23.99,25.566666921,B075.PB_20140930033742_EV,earthquake_local,2014-09-30 03:37:43.870000,1.17,600.0,manual,0.64,966.0,manual,0.56,EH,1,0.981,0.003,600,0.969,0.001,0,954,0.615,0.078,12
HT,,,,ALN.HT_20180116075230_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
C1,,,,AC06.C1_20180115235830_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72000875,18.92,42.2999992371,B076.PB_20130602005203_EV,earthquake_local,2013-06-02 00:52:04.400000,1.4,698.0,autopicker,0.88,1031.0,autopicker,0.61,EH,1,0.987,0.001,700,0.964,0.0,-2,1031,0.763,0.002,0
PB,,,,B072.PB_201409211406_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,ci10258237,19.13,26.0666671594,B081.PB_20070628002917_EV,earthquake_local,2007-06-28 00:29:18.890000,0.98,385.0,autopicker,0.87,698.0,autopicker,0.89,EH,1,0.98,0.003,401,0.977,0.0,-16,692,0.769,0.005,6
LD,,,,ACCN.LD_201809241034_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AU,,,,AS31.AU_20180115185936_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AK,,,,ANM.AK_201412301823_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
CC,,,,ASBU.CC_201806280450_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
EC,,,,ANTS.EC_20180116143624_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci10347113,9.93,19.1333328287,B081.PB_20080904224939_EV,earthquake_local,2008-09-04 22:49:40.240000,1.0,800.0,autopicker,0.93,1032.0,autopicker,0.9,EH,1,0.978,0.001,801,0.952,0.001,-1,1026,0.814,0.002,6
PB,ci10961333,53.93,41.5,B081.PB_20110618123815_EV,earthquake_local,2011-06-18 12:38:16.460000,1.99,800.0,manual,0.59,1433.0,manual,0.59,EH,1,0.989,0.001,801,0.946,0.001,-1,1440,0.677,0.008,-7
ZQ,,,,AAM2.ZQ_200705092206_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
SN,nn00455876,28.07,38.7666664124,AMD.SN_20140813084958_EV,earthquake_local,2014-08-13 08:49:59.633990,0.78,500.0,manual,0.95,844.27,manual,0.93,EH,1,0.987,0.001,501,0.973,0.001,-1,870,0.685,0.009,-26
PB,ci10264029,35.91,9.66666690509,B081.PB_20070721142622_EV,earthquake_local,2007-07-21 14:26:23.290000,1.3,497.0,autopicker,0.84,1009.0,autopicker,0.96,EH,1,0.986,0.002,501,0.976,0.0,-4,982,0.624,0.004,27
AV,,,,ANON.AV_20180116021424_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
SN,nn00493072,39.55,12.3999999364,AMD.SN_20150504202824_EV,earthquake_local,2015-05-04 20:28:25.727870,0.15,600.0,manual,0.95,1111.64,manual,0.93,EH,1,0.982,0.002,600,0.952,0.005,0,1118,0.724,0.005,-7
C1,,,,AC04.C1_201807171010_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,,,,AHUD.HV_201208290843_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
HV,hv60960991,31.02,26.066666921,AIND.HV_20150615223046_EV,earthquake_local,2015-06-15 22:30:47.250000,1.49,600.0,manual,0.59,1127.0,manual,0.0,HH,1,0.986,0.008,600,0.948,0.007,0,1100,0.649,0.011,27
HV,hv61664826,19.48,29.2333329519,AIND.HV_20170328061815_EV,earthquake_local,2017-03-28 06:18:16.110000,1.44,400.0,manual,0.62,720.0,autopicker,0.63,HH,1,0.955,0.005,401,0.988,0.001,-1,702,0.337,0.031,18
N4,,,,ABTX.N4_201808251214_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
7F,,,,ARK2.7F_20100724034606_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
C1,,,,AC04.C1_20180115194548_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,,,,B079.PB_201705241342_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,,,,AU22.AV_201509041921_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,ci10932973,86.1,18.5999997457,B081.PB_20110426024739_EV,earthquake_local,2011-04-26 02:47:40.550000,1.44,400.0,manual,0.58,1376.0,autopicker,0.54,EH,1,0.962,0.017,401,0.982,0.0,-1,1384,0.321,0.003,-8
C1,,,,AC04.C1_20180116175430_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,uw61394797,33.14,26.4666671753,B011.PB_20180710000008_EV,earthquake_local,2018-07-10 00:00:09.670000,1.55,800.0,manual,0.64,1201.0,manual,0.64,EH,1,0.989,0.001,800,0.952,0.002,0,1205,0.7,0.004,-4
PB,uw61248496,29.99,30.3333326976,B011.PB_20170204075014_EV,earthquake_local,2017-02-04 07:50:15.260000,0.25,700.0,manual,0.63,1066.0,manual,0.6,EH,1,0.988,0.0,700,0.964,0.0,0,1056,0.726,0.007,10
TA,,,,A07A.TA_200707011244_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
GO,,,,AKH.GO_201406030353_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,,,,B073.PB_201303051359_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72103016,3.18,51.5999997457,B075.PB_20131107203432_EV,earthquake_local,2013-11-07 20:34:33.340000,1.8,900.0,manual,0.64,1040.0,manual,0.53,EH,1,0.972,0.002,901,0.945,0.012,-1,1034,0.797,0.001,6
AV,,,,ANCK.AV_201805090817_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72535896,35.02,26.6333332062,B046.PB_20151006053633_EV,earthquake_local,2015-10-06 05:36:34.650000,1.48,500.0,manual,0.64,1061.0,manual,0.64,EH,1,0.988,0.002,501,0.974,0.001,-1,1058,0.736,0.012,3
PB,nc71459105,33.28,21.9333337148,B057.PB_20100923082013_EV,earthquake_local,2010-09-23 08:20:14.040000,1.19,400.0,manual,0.64,848.0,autopicker,0.6,EH,1,0.984,0.004,401,0.991,0.0,-1,828,0.545,0.006,20
KZ,,,,ABKAR.KZ_200408221325_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,uw61343972,18.52,32.6000003815,B030.PB_20180121003539_EV,earthquake_local,2018-01-21 00:35:40.680000,1.15,800.0,manual,0.63,1085.0,manual,0.63,EH,1,0.978,0.008,800,0.949,0.001,0,1066,0.583,0.013,19
II,,,,ABPO.II_20180116194300_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc71455375,30.1,15.7333332698,B072.PB_20100914180539_EV,earthquake_local,2010-09-14 18:05:40.080000,1.0,500.0,manual,0.53,1004.0,autopicker,0.8,EH,1,0.981,0.004,501,0.958,0.005,-1,996,0.406,0.008,8
PB,uw61249021,41.85,4.80000003179,B013.PB_20170208182430_EV,earthquake_local,2017-02-08 18:24:31.880000,1.37,800.0,manual,0.57,1320.0,manual,0.6,EH,1,0.73,0.219,1093,0.438,0.114,,1318,0.628,0.151,2
HV,hv61713631,40.81,24.1333325704,ALEP.HV_20170425163752_EV,earthquake_local,2017-04-25 16:37:53.850000,1.86,901.0,autopicker,0.92,1456.0,autopicker,0.95,EH,1,0.988,0.001,901,0.978,0.0,0,1482,0.606,0.0,-26
GO,,,,AKH.GO_201408220152_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,AUWS.AV_20180115040130_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72109281,27.69,20.0,B040.PB_20131118080223_EV,earthquake_local,2013-11-18 08:02:24.160000,1.0,600.0,manual,0.68,1022.0,manual,0.59,EH,1,0.986,0.002,600,0.974,0.0,0,1040,0.606,0.052,-18
PB,nc71641696,20.54,37.0,B073.PB_20110908074405_EV,earthquake_local,2011-09-08 07:44:06.530000,1.15,900.0,manual,0.0,1306.0,manual,0.0,EH,1,0.987,0.001,911,0.8,0.002,-11,1295,0.691,0.023,11
PB,,,,B049.PB_201006060828_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72693536,13.64,37.2666664124,B058.PB_20160910201341_EV,earthquake_local,2016-09-10 20:13:42.070000,1.09,400.0,manual,0.62,628.0,manual,0.62,EH,1,0.979,0.001,401,0.987,0.0,-1,613,0.735,0.004,15
PB,nc73040901,26.36,42.4000002543,B047.PB_20180707014110_EV,earthquake_local,2018-07-07 01:41:11.090000,1.68,800.0,manual,0.67,1272.0,manual,0.58,EH,1,0.989,0.001,801,0.949,0.002,-1,1272,0.809,0.004,0
ZQ,431412,9.15,28.5000002583,AAM2.ZQ_20090505170958_EV,earthquake_local,2009-05-05 17:09:59.517000,1.7,1256.3,autopicker,0.93,1353.3,autopicker,0.75,HH,1,0.934,0.011,1255,0.843,0.006,1,1352,0.69,0.012,1
PB,uw60544387,26.49,22.5999997457,B011.PB_20130621054550_EV,earthquake_local,2013-06-21 05:45:51.940000,0.3,800.0,manual,1,1159.0,manual,1,EH,1,0.988,0.003,800,0.956,0.0,0,1154,0.791,0.004,5
PB,ci10906085,61.2,23.7666670481,B081.PB_20110310012029_EV,earthquake_local,2011-03-10 01:20:30.720000,0.98,600.0,manual,0.59,1322.0,manual,0.59,EH,1,0.99,0.003,600,0.974,0.001,0,1330,0.678,0.0,-8
PB,nc71827176,19.25,21.3333333333,B058.PB_20120805155307_EV,earthquake_local,2012-08-05 15:53:08.210000,0.53,700.0,manual,0.65,1004.0,manual,0.53,EH,1,0.984,0.005,700,0.962,0.004,0,1004,0.788,0.005,0
PB,nc72261406,52.36,33.0333334605,B065.PB_20140721084318_EV,earthquake_local,2014-07-21 08:43:19.520000,1.77,700.0,manual,0.59,1367.0,manual,0.0,EH,1,0.991,0.001,701,0.943,0.005,-1,1376,0.758,0.002,-9
PB,ci11007949,35.05,18.6333332062,B081.PB_20110917170232_EV,earthquake_local,2011-09-17 17:02:33.630000,0.55,500.0,manual,0.59,941.0,manual,0.59,EH,1,0.988,0.002,501,0.978,0.0,-1,947,0.736,0.0,-6
AT,,,,AKUT.AT_201106170958_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AE,,,,319A.AE_20180116202336_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,AMKA.AV_20180116090848_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,,,,B932.PB_201312311109_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,ci14957516,35.6,17.6666663488,B081.PB_20110326122916_EV,earthquake_local,2011-03-26 12:29:17.280000,0.56,895.0,autopicker,0.9,1321.0,autopicker,0.82,EH,1,0.988,0.003,901,0.976,0.0,-6,1328,0.714,0.0,-7
HV,hv61192421,36.92,39.1333325704,ALEP.HV_20160302121948_EV,earthquake_local,2016-03-02 12:19:49.360000,1.7,500.0,autopicker,0.77,1092.0,autopicker,0.46,EH,1,0.984,0.001,501,0.807,0.064,-1,1079,0.616,0.003,13
PB,nc72372756,14.66,38.433333079,B067.PB_20141230172318_EV,earthquake_local,2014-12-30 17:23:19.700000,1.8,800.0,manual,0.62,1064.0,manual,0.56,EH,1,0.983,0.005,801,0.945,0.002,-1,1060,0.775,0.0,4
TA,uw10812958,52.91,26.7333329519,B05D.TA_20110502154235_EV,earthquake_local,2011-05-02 15:42:36.200000,2.0,900.0,manual,0.95,1565.0,manual,0.93,BH,1,0.989,0.0,901,0.978,0.0,-1,1566,0.643,0.023,-1
PB,ci10931685,36.79,13.7333335876,B081.PB_20110423170747_EV,earthquake_local,2011-04-23 17:07:48.650000,0.59,500.0,manual,0.57,954.0,manual,0.6,EH,1,0.989,0.0,501,0.977,0.001,-1,950,0.727,0.002,4
PB,ci14295676,39.91,12.5333337188,B081.PB_20070602100042_EV,earthquake_local,2007-06-02 10:00:43.190000,0.73,800.0,manual,0.59,1291.0,manual,0.63,EH,1,0.989,0.001,800,0.954,0.0,0,1282,0.788,0.006,9
PB,,,,B067.PB_200802140112_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
HV,,,,AHUD.HV_201808220917_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
EC,,,,ANTS.EC_20180116113836_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
LD,,,,ASNY.LD_201609160815_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,hv61168236,45.29,34.933333079,ALEP.HV_20160203154932_EV,earthquake_local,2016-02-03 15:49:33.610000,1.92,900.0,manual,0.59,1504.0,manual,0.54,EH,1,0.971,0.005,902,0.804,0.039,-2,1507,0.582,0.014,-3
PB,nc71490535,36.65,25.9999993642,B067.PB_20101130182611_EV,earthquake_local,2010-11-30 18:26:12.500000,1.76,500.0,manual,0.0,966.0,autopicker,0.82,EH,1,0.986,0.001,501,0.977,0.0,-1,964,0.679,0.003,2
PB,nc72663541,23.01,32.0333328247,B067.PB_20160719220309_EV,earthquake_local,2016-07-19 22:03:10.440000,1.96,800.0,manual,0.7,1102.0,manual,0.54,EH,1,0.983,0.001,800,0.952,0.0,0,1096,0.708,0.005,6
HT,,,,AGG.HT_20180116143542_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
GO,,,,AKH.GO_201707301758_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,AMKA.AV_20180115125824_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,,,,B075.PB_201706270846_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
HV,,,,AHUD.HV_201412271039_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
CN,,,,A11.CN_20180115074612_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
TA,uw60998442,5.92,28.2333329519,B05D.TA_20150507110134_EV,earthquake_local,2015-05-07 11:01:35.020000,0.82,900.0,manual,1.0,1111.0,manual,0.98,BH,1,0.979,0.001,901,0.957,0.001,-1,1099,0.775,0.004,12
S,,,,AUALB.S_201406091746_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,uw60661786,48.71,26.0999997457,B005.PB_20131227132326_EV,earthquake_local,2013-12-27 13:23:27.280000,1.3,700.0,manual,1,1493.0,manual,1,EH,1,0.991,0.001,700,0.949,0.001,0,1486,0.655,0.004,7
AV,,,,AHB.AV_201809231054_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
TA,,,,214A.TA_201703210533_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
LD,,,,ASNY.LD_201705180114_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,ANNE.AV_20180116220836_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,,,,AMKA.AV_20180116231836_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
TX,,,,ALPN.TX_20200315082812_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AK,,,,ANM.AK_201411050333_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
DK,823187,30.97,21.433333079,ANGG.DK_20140513070021_EV,earthquake_local,2014-05-13 07:00:22.971000,0.9,872.9,autopicker,0.93,1284.9,autopicker,0.83,HH,1,0.986,0.005,872,0.739,0.026,0,1280,0.794,0.001,4
CC,,,,ASBU.CC_201608260726_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
ZQ,419462,6.65,37.5999997457,AAM2.ZQ_20070508214700_EV,earthquake_local,2007-05-08 21:47:01.799000,1.3,1126.1,autopicker,0.94,1247.1,autopicker,0.9,HH,1,0.96,0.014,1131,0.83,0.004,-5,1248,0.796,0.005,-1
PO,,,,ALFO.PO_201303031827_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,ANPB.AV_20180115034154_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,,,,B065.PB_200912152030_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc71787656,35.24,35.6333325704,B049.PB_20120518181232_EV,earthquake_local,2012-05-18 18:12:33.470000,1.88,600.0,manual,0.55,1196.0,manual,0.55,EH,1,0.99,0.0,600,0.974,0.0,0,1200,0.685,0.004,-4
PB,nc72132986,15.05,27.2999998728,B058.PB_20131230164226_EV,earthquake_local,2013-12-30 16:42:27.150000,0.9,500.0,manual,0.66,725.0,manual,0.0,EH,1,0.973,0.011,501,0.983,0.001,-1,724,0.712,0.035,1
AV,,,,AKV.AV_20180115182436_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72984786,1.93,29.5666662852,B073.PB_20180317020656_EV,earthquake_local,2018-03-17 02:06:57.530000,0.77,500.0,manual,0.55,649.0,manual,0.0,EH,1,0.972,0.001,501,0.983,0.002,-1,649,0.788,0.003,0
AV,,,,ANCK.AV_201807172041_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72859881,51.22,22.3333333333,B073.PB_20170804162012_EV,earthquake_local,2017-08-04 16:20:13.460000,1.9,800.0,manual,0.7,1780.0,autopicker,0.75,EH,1,0.942,0.007,800,0.792,0.017,0,,,,
