network_code,ID,earthquake_distance_km,snr_db,trace_name,trace_category,trace_start_time,source_magnitude,p_arrival_sample,p_status,p_weight,s_arrival_sample,s_status,s_weight,receiver_type,number_of_detections,detection_probability,detection_uncertainty,P_pick,P_probability,P_uncertainty,P_error,S_pick,S_probability,S_uncertainty,S_error 
PB,nc71844600,22.52,23.1333332062,B067.PB_20120919113024_EV,earthquake_local,2012-09-19 11:30:25.560000,0.77,600.0,manual,0.65,944.0,manual,0.58,EH,1,0.982,0.002,600,0.976,0.002,0,932,0.778,0.002,12
KR,,,,ANVS.KR_20180115143912_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
GM,,,,AA12.GM_201706090051_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,hv70261416,5.14,16.8666667938,AHUD.HV_20180613160711_EV,earthquake_local,2018-06-13 16:07:12.310000,1.8,698.0,autopicker,0.76,869.0,autopicker,0.9,EH,1,0.931,0.005,698,0.901,0.011,0,858,0.435,0.005,11
C1,,,,AC06.C1_20180116115812_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
DK,,,,ANGG.DK_20180115154912_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72463186,7.4,36.2333335876,B073.PB_20150609082830_EV,earthquake_local,2015-06-09 08:28:31.120000,1.08,900.0,manual,0.54,1093.0,manual,0.54,EH,1,0.97,0.003,901,0.975,0.002,-1,1093,0.792,0.019,0
PB,nc72241761,25.47,34.1999994914,B065.PB_20140622053528_EV,earthquake_local,2014-06-22 05:35:29.490000,1.93,700.0,manual,0.66,1038.0,manual,0.53,EH,1,0.983,0.003,700,0.971,0.001,0,1055,0.749,0.001,-17
II,,,,ARU.II_20180115185730_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,,,,ANPK.AV_20180116005230_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
LD,,,,ASNY.LD_201611290602_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
C1,,,,AF01.C1_20180116092454_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
CN,,,,A11.CN_20180116201018_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,hv61624031,38.9,21.2333335876,AIND.HV_20170228173650_EV,earthquake_local,2017-02-28 17:36:51.530000,1.76,921.0,autopicker,0.81,1504.0,autopicker,0.63,HH,1,0.988,0.001,928,0.862,0.051,-7,1501,0.73,0.001,3
PB,nc72458246,9.64,31.8999996185,B078.PB_20150530231308_EV,earthquake_local,2015-05-30 23:13:09.610000,0.59,400.0,manual,0.59,602.0,manual,0.59,EH,1,0.97,0.011,400,0.989,0.001,0,600,0.806,0.001,2
PB,nc71586310,12.81,35.9666671753,B067.PB_20110617064241_EV,earthquake_local,2011-06-17 06:42:42.640000,1.34,900.0,manual,0.64,1109.0,manual,0.0,EH,1,0.973,0.005,901,0.982,0.001,-1,1111,0.808,0.001,-2
AV,,,,AKSA.AV_20180115120924_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,ci11004525,36.98,21.1000003815,B081.PB_20110910005811_EV,earthquake_local,2011-09-10 00:58:12.230000,0.71,800.0,manual,0.58,1268.0,manual,0.58,EH,1,0.986,0.003,801,0.962,0.006,-1,1270,0.751,0.012,-2
PB,uw10820353,33.83,40.7000007629,B007.PB_20110806001016_EV,earthquake_local,2011-08-06 00:10:17.020000,1.8,400.0,manual,0.95,1075.0,manual,0.93,EH,1,0.99,0.001,400,0.988,0.001,0,1081,0.651,0.023,-6
KZ,,,,ABKAR.KZ_200708251804_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
C1,,,,AF01.C1_20180115232042_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,AMKA.AV_20180115111448_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,,,,B079.PB_201808010243_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
EC,,,,ANTS.EC_20180115061554_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
EC,,,,ANTS.EC_20180116183836_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72656046,5.72,44.066666921,B073.PB_20160627191917_EV,earthquake_local,2016-06-27 19:19:18.040000,1.3,800.0,manual,0.68,993.0,manual,0.59,EH,1,0.97,0.011,801,0.96,0.0,-1,990,0.749,0.003,3
PB,nc72548600,44.04,16.4999996821,B079.PB_20151105030332_EV,earthquake_local,2015-11-05 03:03:33.210000,1.58,400.0,manual,0.59,1064.0,manual,0.6,EH,1,0.962,0.018,400,0.958,0.001,0,,,,
CN,,,,A54.CN_20180116110542_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
II,,,,ABPO.II_20180116083018_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
7F,,,,ARK1.7F_20100728074654_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
WI,,,,ABD.WI_201702210048_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AE,,,,113A.AE_201604100930_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,hv60915266,29.24,19.0333337784,AIND.HV_20150504003136_EV,earthquake_local,2015-05-04 00:31:37.210000,0.6,403.0,autopicker,0.63,904.0,autopicker,0.59,HH,1,0.986,0.002,400,0.984,0.003,3,899,0.769,0.011,5
HV,hv61028881,12.6,32.0333334605,ALEP.HV_20150904033620_EV,earthquake_local,2015-09-04 03:36:21.610000,1.19,900.0,manual,0.62,1129.0,manual,0.58,EH,1,0.972,0.007,900,0.954,0.014,0,1130,0.783,0.011,-1
GM,,,,AA12.GM_201806030921_NO,noise,,,,,,,,,HN,0,,,,,,,,,,
DK,,,,ANGG.DK_20180115224624_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
7F,,,,ARK2.7F_20100727223100_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,,,,B065.PB_201804221712_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,,,,AMKA.AV_20180115205054_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
HV,hv61523702,57.69,22.9333337148,AIND.HV_20170612073328_EV,earthquake_local,2017-06-12 07:33:29.110000,1.63,500.0,manual,0.6,1270.0,manual,0.0,HH,1,0.99,0.002,500,0.984,0.001,0,1271,0.66,0.004,-1
SN,nn00447746,43.26,12.0666666031,AMD.SN_20140527145235_EV,earthquake_local,2014-05-27 14:52:36.550870,0.4,600.0,manual,0.95,1166.15,manual,0.0,EH,1,0.977,0.002,602,0.403,0.206,-2,1157,0.689,0.001,9
G,,,,ATD.G_20180115021506_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72051431,12.11,4.96666653951,B066.PB_20130817205043_EV,earthquake_local,2013-08-17 20:50:44.450000,0.76,900.0,manual,0.65,1096.0,manual,0.57,EH,1,0.957,0.019,890,0.613,0.079,10,1095,0.784,0.006,1
7F,,,,ARK1.7F_20100724124300_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AE,,,,319A.AE_20180115073954_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
C1,,,,AC02.C1_201601200731_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72976201,22.45,21.0999997457,B065.PB_20180226042918_EV,earthquake_local,2018-02-26 04:29:19.240000,0.68,500.0,manual,0.6,814.0,manual,0.6,EH,1,0.982,0.002,500,0.992,0.0,0,813,0.765,0.0,1
PB,,,,B057.PB_200901031129_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
HV,hv61990446,64.31,19.5000006358,ALEP.HV_20171128113837_EV,earthquake_local,2017-11-28 11:38:38.690000,1.73,500.0,manual,0.64,1351.0,manual,0.55,EH,1,0.987,0.001,500,0.958,0.001,0,1352,0.584,0.013,-1
CI,ci37278160,33.14,27.0333328247,ARV.CI_20141012011417_EV,earthquake_local,2014-10-12 01:14:18.790000,1.61,700.0,manual,0.58,1127.0,manual,0.58,HH,1,0.986,0.001,700,0.981,0.001,0,1154,0.602,0.0,-27
PB,nc72522571,34.97,33.3333333333,B067.PB_20150909054819_EV,earthquake_local,2015-09-09 05:48:20.020000,1.81,500.0,manual,0.65,961.0,manual,0.53,EH,1,0.986,0.001,500,0.984,0.004,0,955,0.709,0.002,6
C1,,,,AY01.C1_20180115135218_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc71484355,58.7,30.7666670481,B075.PB_20101117134915_EV,earthquake_local,2010-11-17 13:49:16.080000,1.73,800.0,manual,0.0,1536.0,autopicker,0.73,EH,1,0.991,0.001,801,0.959,0.0,-1,1536,0.677,0.014,0
PB,uw60027508,50.52,11.3666667938,B018.PB_20130424011033_EV,earthquake_local,2013-04-24 01:10:34.430000,0.8,600.0,manual,0.68,1287.0,manual,0.66,EH,1,0.989,0.004,600,0.977,0.0,0,1291,0.715,0.016,-4
C1,,,,AP01.C1_20180116204518_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,AKBB.AV_20180115150342_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
ZQ,44534,11.17,45.3333333333,AAM1.ZQ_20070819041359_EV,earthquake_local,2007-08-19 04:14:00.359000,1.5,990.1,autopicker,0.94,1033.1,autopicker,0.88,HH,1,0.818,0.051,986,0.789,0.001,4,1040,0.69,0.001,-7
AV,ak19969867,41.8,13.8000001907,AUSB.AV_20180721123443_EV,earthquake_local,2018-07-21 12:34:44.597000,1.3,900.0,manual,0.7,1842.3,manual,0.58,BH,1,0.992,0.001,898,0.93,0.016,2,1825,0.683,0.004,17
GM,,,,AA12.GM_201706181431_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72581706,14.31,34.066666921,B065.PB_20160119001923_EV,earthquake_local,2016-01-19 00:19:24.540000,1.66,800.0,manual,0.68,993.0,manual,0.57,EH,1,0.965,0.007,800,0.932,0.005,0,996,0.639,0.043,-3
PB,nc72902871,19.19,13.8333336512,B058.PB_20171001203402_EV,earthquake_local,2017-10-01 20:34:03.300000,1.2,500.0,manual,0.54,784.0,autopicker,0.55,EH,1,0.675,0.101,502,0.54,0.27,-2,,,,
GO,,,,AKH.GO_20180115081618_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,ak19810675,82.91,23.7666664124,ANCK.AV_20180629173039_EV,earthquake_local,2018-06-29 17:30:40.488000,1.8,888.2,autopicker,0.91,2071.2,autopicker,0.73,BH,1,0.993,0.001,898,0.909,0.018,-10,2070,0.634,0.004,1
HV,hv61197541,13.53,17.9666665395,ALEP.HV_20160307212403_EV,earthquake_local,2016-03-07 21:24:04.840000,0.71,500.0,manual,0.59,728.0,manual,0.0,EH,1,0.971,0.005,500,0.966,0.011,0,726,0.769,0.003,2
G,,,,ATD.G_20180115153554_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc71556171,40.4,34.7666670481,B073.PB_20110411065138_EV,earthquake_local,2011-04-11 06:51:39.500000,1.88,800.0,manual,0.0,1425.0,autopicker,0.57,EH,1,0.987,0.0,800,0.955,0.0,0,1423,0.635,0.017,2
AV,,,,ANPB.AV_20180116075806_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,uw10813788,83.92,23.8333326976,B018.PB_20110506072852_EV,earthquake_local,2011-05-06 07:28:53.470000,2.0,600.0,manual,0.95,1643.0,manual,0.93,EH,1,0.991,0.001,600,0.984,0.001,0,1643,0.684,0.005,0
PB,,,,B082.PB_201210221834_NO,noise,,,,,,,,,HN,0,,,,,,,,,,
AV,,,,AHB.AV_20180115152730_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,,,,AMKA.AV_20180116024018_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AK,,,,ANM.AK_201211070455_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
GM,,,,AA12.GM_201706191518_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
ZQ,431525,10.18,28.8333333333,AAM1.ZQ_20061221154836_EV,earthquake_local,2006-12-21 15:48:37.193000,1.3,1076.7,autopicker,0.9,1167.7,autopicker,0.72,HH,1,0.93,0.017,1079,0.572,0.041,-3,1166,0.769,0.005,1
GO,,,,AKH.GO_201706122115_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci14857396,54.25,33.6999994914,B081.PB_20101009084022_EV,earthquake_local,2010-10-09 08:40:23.800000,1.69,900.0,manual,0.62,1565.0,manual,0.58,EH,1,0.987,0.007,900,0.971,0.003,0,1565,0.694,0.008,0
NC,nn00645178,82.47,17.8000001907,AFD.NC_20180718153134_EV,earthquake_local,2018-07-18 15:31:35.001650,0.8,400.0,manual,0.95,1399.42,manual,0.93,HH,1,0.987,0.002,400,0.959,0.005,0,1400,0.6,0.033,-1
PB,,,,B086.PB_201303151535_NO,noise,,,,,,,,,HN,0,,,,,,,,,,
PB,,,,B047.PB_201109091016_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
LD,,,,ALLY.LD_20180116133530_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72179671,4.52,23.066666921,B078.PB_20140306014552_EV,earthquake_local,2014-03-06 01:45:53.400000,0.71,800.0,manual,0.59,969.0,manual,0.54,EH,2,0.962,0.018,801,0.945,0.009,-1,967,0.738,0.011,2
PB,,,,B065.PB_200805241822_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72904031,19.27,26.1333332062,B058.PB_20171004095247_EV,earthquake_local,2017-10-04 09:52:48.220000,0.97,900.0,manual,0.69,1212.0,manual,0.59,EH,1,0.983,0.002,901,0.981,0.0,-1,1208,0.786,0.001,4
PB,nc72283476,30.24,19.3333333333,B057.PB_20140824162811_EV,earthquake_local,2014-08-24 16:28:12.350000,1.2,600.0,manual,0.56,1038.0,manual,0.56,EH,1,0.963,0.011,600,0.982,0.003,0,1032,0.723,0.02,6
PB,nc72330931,25.49,18.7000001272,B067.PB_20141021023222_EV,earthquake_local,2014-10-21 02:32:23.680000,0.98,600.0,manual,0.61,953.0,manual,0.54,EH,1,0.984,0.002,600,0.989,0.001,0,937,0.77,0.002,16
PB,nc72523880,17.34,18.1999998093,B067.PB_20150920104538_EV,earthquake_local,2015-09-20 10:45:39.420000,0.61,800.0,manual,0.61,1043.0,manual,0.61,EH,1,0.976,0.008,800,0.955,0.0,0,1050,0.717,0.023,-7
CN,,,,A64.CN_20180115003706_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
N4,,,,257A.N4_201504110530_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,,,,B078.PB_200810060651_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,,,,ANON.AV_20180115020806_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,,,,ANON.AV_20180116113506_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72561416,34.0,24.066666921,B065.PB_20151127234010_EV,earthquake_local,2015-11-27 23:40:11.500000,1.81,900.0,manual,0.62,1357.0,manual,0.62,EH,1,0.988,0.002,901,0.98,0.002,-1,1353,0.75,0.009,4
AV,ak16529689,38.34,23.4666665395,AUSB.AV_20170815075349_EV,earthquake_local,2017-08-15 07:53:50.060000,1.8,796.0,autopicker,0.84,1777.0,autopicker,0.66,BH,1,0.989,0.002,800,0.929,0.008,-4,1766,0.615,0.004,11
PB,nc71817306,36.69,34.3333326976,B073.PB_20120716091955_EV,earthquake_local,2012-07-16 09:19:56.350000,1.79,400.0,manual,0.65,1153.0,autopicker,0.75,EH,1,0.985,0.002,400,0.982,0.001,0,1162,0.48,0.007,-9
AE,,,,319A.AE_201512220006_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,ak18693376,2.67,39.933333079,ACH.AV_20180313042829_EV,earthquake_local,2018-03-13 04:28:30.609000,1.0,600.0,manual,0.95,677.2,manual,0.6,BH,1,0.944,0.001,600,0.976,0.006,0,682,0.759,0.002,-5
PB,ci11087402,20.53,14.4666665395,B081.PB_20120401222113_EV,earthquake_local,2012-04-01 22:21:14.550000,0.5,500.0,manual,0.61,771.0,manual,0.61,EH,1,0.976,0.005,500,0.991,0.001,0,774,0.779,0.007,-3
LD,,,,ASNY.LD_201801081444_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,uw61252486,57.67,23.7333329519,B023.PB_20170225074346_EV,earthquake_local,2017-02-25 07:43:47.590000,1.53,400.0,manual,0.56,1147.0,manual,0.59,EH,1,0.989,0.003,400,0.984,0.003,0,1141,0.695,0.006,6
PB,nc71845715,19.14,24.9666665395,B054.PB_20120921192034_EV,earthquake_local,2012-09-21 19:20:35.910000,1.62,600.0,manual,0.68,906.0,manual,0.59,EH,1,0.981,0.003,600,0.989,0.0,0,905,0.801,0.002,1
7F,,,,ARK1.7F_20100727215354_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,ci14995148,28.39,26.3333339691,B081.PB_20110603033531_EV,earthquake_local,2011-06-03 03:35:32.490000,0.85,700.0,manual,0.62,1055.0,manual,0.62,EH,1,0.983,0.0,700,0.977,0.0,0,1052,0.751,0.007,3
PB,nc72509901,17.91,30.7999998728,B054.PB_20150821091852_EV,earthquake_local,2015-08-21 09:18:53.380000,1.37,400.0,manual,0.6,688.0,manual,0.0,EH,1,0.978,0.007,400,0.99,0.0,0,681,0.738,0.009,7
PB,nc71580380,17.89,38.0000012716,B058.PB_20110605063945_EV,earthquake_local,2011-06-05 06:39:46.900000,1.84,900.0,manual,0.55,1160.0,manual,0.0,EH,1,0.976,0.01,900,0.969,0.0,0,1161,0.789,0.003,-1
PB,,,,B078.PB_200810141946_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,,,,B058.PB_201101020856_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
C1,,,,AC01.C1_201407262243_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc71476846,15.44,36.066666921,B076.PB_20101020205605_EV,earthquake_local,2010-10-20 20:56:06.770000,0.87,400.0,manual,0.59,693.0,manual,0.0,EH,1,0.98,0.002,400,0.99,0.0,0,690,0.777,0.008,3
HV,hv61915241,50.28,11.1000000636,AHUD.HV_20170920204412_EV,earthquake_local,2017-09-20 20:44:13.430000,2.0,601.0,autopicker,0.9,1249.0,autopicker,0.52,EH,1,0.989,0.002,600,0.985,0.001,1,1275,0.669,0.001,-26
7F,,,,ARK2.7F_20100731004324_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
GM,,,,AA12.GM_201803140757_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
CC,,,,ASBU.CC_201410080424_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
LD,,,,ALLY.LD_20180116144324_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,hv62015696,18.41,21.0333334605,AIND.HV_20171223000141_EV,earthquake_local,2017-12-23 00:01:42.770000,1.2,400.0,manual,0.58,739.0,manual,0.0,HH,1,0.975,0.005,400,0.966,0.019,0,745,0.588,0.014,-6
CC,,,,ASBU.CC_201806280450_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
HV,hv70483677,7.15,16.6666669846,AHUD.HV_20180727115933_EV,earthquake_local,2018-07-27 11:59:34.170000,1.89,704.0,autopicker,0.89,808.0,autopicker,0.95,EH,1,0.952,0.007,700,0.981,0.002,4,810,0.675,0.041,-2
C1,,,,AF01.C1_20180115181942_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci14368916,31.14,18.33333346,B081.PB_20080515191619_EV,earthquake_local,2008-05-15 19:16:20.120000,1.23,899.0,autopicker,0.93,1289.0,autopicker,0.87,EH,1,0.984,0.004,899,0.96,0.013,0,1285,0.784,0.005,4
PB,,,,B078.PB_200903130303_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
IU,,,,ADK.IU_20180116164636_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
KZ,,,,ABKAR.KZ_201301130102_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
ZQ,418615,19.18,29.1333332062,AAM1.ZQ_20090610160645_EV,earthquake_local,2009-06-10 16:06:46.030000,1.3,951.0,autopicker,0.94,995.0,autopicker,0.79,HH,1,0.88,0.026,936,0.729,0.035,15,984,0.738,0.035,11
PB,,,,B072.PB_201107030201_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AE,,,,113A.AE_201707190832_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci15135049,39.55,31.3333339691,B081.PB_20120413170517_EV,earthquake_local,2012-04-13 17:05:18.640000,1.23,600.0,manual,0.59,1096.0,manual,0.59,EH,1,0.987,0.005,600,0.985,0.003,0,1087,0.783,0.008,9
PB,ci10922797,23.83,25.5333328247,B081.PB_20110410024706_EV,earthquake_local,2011-04-10 02:47:07.540000,0.8,700.0,manual,0.61,1031.0,manual,0.61,EH,1,0.983,0.004,700,0.981,0.001,0,1039,0.755,0.005,-8
PB,nc71927756,23.25,28.7999998728,B054.PB_20130124052034_EV,earthquake_local,2013-01-24 05:20:35.150000,1.66,900.0,manual,0.67,1315.0,manual,0.53,EH,1,0.984,0.005,901,0.971,0.007,-1,1310,0.74,0.007,5
CI,ci37113671,7.97,39.8333333333,ARV.CI_20150309044938_EV,earthquake_local,2015-03-09 04:49:39.130000,1.33,501.0,autopicker,0.93,696.0,autopicker,0.8,HH,1,0.97,0.005,500,0.988,0.001,1,693,0.747,0.03,3
PB,nc72660346,14.72,34.866666158,B046.PB_20160711134152_EV,earthquake_local,2016-07-11 13:41:53.890000,1.54,800.0,manual,0.71,1124.0,manual,0.6,EH,1,0.982,0.005,800,0.961,0.0,0,1128,0.767,0.003,-4
ET,,,,ASTN.ET_20180116032342_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,,,,B036.PB_201502100449_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72059761,30.3,34.2666657766,B079.PB_20130830072400_EV,earthquake_local,2013-08-30 07:24:01.620000,1.84,400.0,manual,0.59,1003.0,manual,0.59,EH,1,0.987,0.004,401,0.961,0.009,-1,993,0.625,0.004,10
PB,ci14367620,60.3,10.1333330075,B081.PB_20080510040351_EV,earthquake_local,2008-05-10 04:03:52.630000,1.32,800.0,manual,0.61,1512.0,manual,0.56,EH,1,0.989,0.001,800,0.918,0.005,0,1514,0.677,0.004,-2
KR,,,,ARK.KR_20180115014954_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
C1,,,,AP01.C1_20180116045854_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,uw60403736,67.39,20.1666673024,B006.PB_20120319041457_EV,earthquake_local,2012-03-19 04:14:58.700000,1.31,400.0,manual,0.82,1275.0,manual,0.8,EH,1,0.992,0.001,400,0.986,0.001,0,1260,0.691,0.004,15
PB,uw10807148,20.57,29.9666665395,B013.PB_20101204185947_EV,earthquake_local,2010-12-04 18:59:48.140000,1.3,600.0,manual,1,1134.0,manual,1,EH,1,0.987,0.002,600,0.984,0.0,0,1130,0.715,0.003,4
PB,nc72215310,5.73,46.4666671753,B078.PB_20140510054657_EV,earthquake_local,2014-05-10 05:46:58.070000,1.26,500.0,manual,0.66,619.0,manual,0.53,EH,1,0.954,0.008,500,0.981,0.0,0,626,0.775,0.002,-7
TA,uw10713098,50.02,23.5,B04A.TA_20070612155104_EV,earthquake_local,2007-06-12 15:51:05.020000,1.4,900.0,manual,0.95,1556.0,manual,0.93,BH,1,0.988,0.002,898,0.887,0.002,2,1544,0.707,0.002,12
PB,nc71578320,32.79,23.7666664124,B045.PB_20110531230930_EV,earthquake_local,2011-05-31 23:09:31.160000,1.64,600.0,manual,0.66,1168.0,manual,0.58,EH,1,0.988,0.004,600,0.984,0.001,0,1182,0.726,0.0,-14
7F,,,,ARK2.7F_20100730034400_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,,,,B058.PB_201206081202_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,,,,B057.PB_201505260803_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AT,,,,AKUT.AT_201608231210_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
GM,,,,AC07.GM_201710080417_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
TA,,,,109C.TA_201709141044_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
7F,,,,ARK2.7F_20100729183012_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,ci15150793,51.93,29.0,B081.PB_20120518104337_EV,earthquake_local,2012-05-18 10:43:38.220000,1.5,400.0,manual,0.59,977.0,manual,0.54,EH,1,0.988,0.003,400,0.989,0.001,0,1013,0.729,0.013,-36
PB,ci15134865,91.01,31.2333329519,B081.PB_20120413123404_EV,earthquake_local,2012-04-13 12:34:05.020000,1.78,700.0,manual,0.57,1771.0,manual,0.57,EH,1,0.99,0.001,699,0.969,0.002,1,1756,0.662,0.006,15
EC,,,,ANTS.EC_20180116080012_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
GO,,,,AKH.GO_201705262326_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc71874310,1.28,46.0333328247,B066.PB_20121103035459_EV,earthquake_local,2012-11-03 03:55:00.350000,1.75,600.0,manual,0.67,666.0,manual,0.0,EH,1,0.918,0.022,600,0.946,0.006,0,662,0.781,0.003,4
LD,,,,ACCN.LD_201304210540_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72670930,14.64,41.7999992371,B073.PB_20160805153031_EV,earthquake_local,2016-08-05 15:30:32.270000,1.29,800.0,manual,0.0,1070.0,manual,0.0,EH,1,0.978,0.011,801,0.957,0.003,-1,1073,0.74,0.012,-3
PB,nc71457735,14.7,23.9666671753,B067.PB_20100920043009_EV,earthquake_local,2010-09-20 04:30:10.910000,0.77,800.0,manual,0.68,1043.0,manual,0.59,EH,1,0.965,0.02,775,0.496,0.168,25,1041,0.772,0.006,2
TA,,,,A04D.TA_201601100527_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72995571,69.52,13.4000002543,B054.PB_20180405081948_EV,earthquake_local,2018-04-05 08:19:49.060000,1.33,800.0,manual,0.52,1744.0,autopicker,0.65,EH,1,0.988,0.002,801,0.911,0.029,-1,1751,0.553,0.002,-7
PB,uw60645906,8.07,27.1666666667,B013.PB_20131206080447_EV,earthquake_local,2013-12-06 08:04:48.830000,0.3,900.0,manual,1,1155.0,manual,1,EH,1,0.971,0.009,901,0.948,0.009,-1,1155,0.83,0.004,0
TA,,,,240A.TA_201211121408_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,,,,AKS.AV_20180116220424_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,,,,B057.PB_201502080930_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,,,,ANCK.AV_201806081409_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,,,,AUNW.AV_20180115154500_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,ci15153769,78.0,16.0333337784,B081.PB_20120523003024_EV,earthquake_local,2012-05-23 00:30:25.110000,0.97,600.0,manual,0.6,1516.0,manual,0.6,EH,1,0.989,0.002,600,0.975,0.001,0,1507,0.681,0.008,9
AV,ak0123mt1qbc,31.35,5.43333339691,AUI.AV_20120319093928_EV,earthquake_local,2012-03-19 09:39:29.870000,1.9,700.0,manual,0.99,1539.6,manual,0.81,EH,1,0.985,0.006,700,0.915,0.017,0,1538,0.626,0.005,1
PB,nc72119795,19.73,14.4666665395,B065.PB_20131212235812_EV,earthquake_local,2013-12-12 23:58:13.740000,0.9,900.0,manual,0.63,1211.0,manual,0.57,EH,1,0.98,0.011,901,0.981,0.001,-1,1208,0.755,0.008,3
PB,nc71595715,2.11,27.2999998728,B066.PB_20110705051922_EV,earthquake_local,2011-07-05 05:19:23.140000,0.42,800.0,manual,0.65,884.0,manual,0.58,EH,1,0.939,0.015,800,0.94,0.004,0,880,0.764,0.009,4
