network_code,ID,earthquake_distance_km,snr_db,trace_name,trace_category,trace_start_time,source_magnitude,p_arrival_sample,p_status,p_weight,s_arrival_sample,s_status,s_weight,receiver_type,number_of_detections,detection_probability,detection_uncertainty,P_pick,P_probability,P_uncertainty,P_error,S_pick,S_probability,S_uncertainty,S_error 
AV,ak19799377,104.7,15.8000005086,AMKA.AV_20180620100620_EV,earthquake_local,2018-06-20 10:06:21.944000,2.0,600.0,manual,0.6,1840.3,manual,0.6,BH,1,0.966,0.006,600,0.986,0.001,0,1822,0.58,0.013,18
HV,hv60919621,18.84,18.7999998728,AIND.HV_20150507002142_EV,earthquake_local,2015-05-07 00:21:43.240000,2.0,400.0,manual,0.62,747.0,manual,0.55,HH,2,0.939,0.012,400,0.988,0.001,0,735,0.691,0.022,12
PB,nc72966846,19.67,21.566666921,B065.PB_20180209234037_EV,earthquake_local,2018-02-09 23:40:38.510000,1.27,500.0,manual,0.0,807.0,autopicker,0.88,EH,1,0.912,0.006,500,0.989,0.002,0,802,0.467,0.014,5
PB,nc71803371,23.9,37.8000005086,B075.PB_20120619051240_EV,earthquake_local,2012-06-19 05:12:41.110000,1.61,500.0,manual,0.71,865.0,manual,0.0,EH,1,0.961,0.003,500,0.992,0.0,0,868,0.79,0.008,-3
GO,,,,AKH.GO_201709152227_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci14873348,31.77,21.3999996185,B081.PB_20101103092003_EV,earthquake_local,2010-11-03 09:20:04.370000,0.54,500.0,manual,0.54,897.0,manual,0.62,EH,1,0.955,0.004,500,0.991,0.002,0,904,0.747,0.011,-7
HV,,,,AHUD.HV_201211120353_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AT,,,,AKUT.AT_201501070921_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72655721,29.77,13.1999998093,B072.PB_20160626173559_EV,earthquake_local,2016-06-26 17:36:00.610000,0.98,800.0,manual,0.54,1301.0,autopicker,0.99,EH,1,0.946,0.014,800,0.98,0.001,0,1295,0.619,0.001,6
PB,ci11090434,79.3,23.8666667938,B081.PB_20120408101519_EV,earthquake_local,2012-04-08 10:15:20.830000,1.3,700.0,manual,0.59,1613.0,manual,0.59,EH,1,0.973,0.005,700,0.989,0.0,0,1616,0.697,0.005,-3
7F,,,,ARK1.7F_20100728180748_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
7F,,,,ARK1.7F_20100726103000_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72172091,27.38,20.566666921,B067.PB_20140221115540_EV,earthquake_local,2014-02-21 11:55:41.590000,0.88,400.0,manual,0.59,761.0,manual,0.59,EH,1,0.95,0.003,400,0.992,0.0,0,762,0.757,0.004,-1
PB,nc71506140,40.26,42.3333333333,B046.PB_20110106144851_EV,earthquake_local,2011-01-06 14:48:52.840000,1.92,900.0,manual,0.0,1646.0,manual,0.53,EH,1,0.97,0.004,899,0.982,0.003,1,1642,0.736,0.002,4
7F,,,,ARK1.7F_20100725082318_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc71940305,24.99,15.2000001272,B067.PB_20130219103158_EV,earthquake_local,2013-02-19 10:31:59.370000,0.8,600.0,manual,0.54,936.0,autopicker,0.66,EH,1,0.949,0.005,600,0.986,0.002,0,932,0.711,0.002,4
PB,uw60909371,41.42,33.8666667938,B013.PB_20141024185148_EV,earthquake_local,2014-10-24 18:51:49.010000,2.0,600.0,manual,1,1167.0,manual,1,EH,1,0.963,0.001,600,0.985,0.0,0,1166,0.728,0.005,1
HV,,,,AHUD.HV_201712281320_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,uw60458326,109.85,12.566666921,B007.PB_20120828092601_EV,earthquake_local,2012-08-28 09:26:02.190000,1.62,700.0,manual,0.64,1993.0,manual,0.0,EH,1,0.958,0.002,700,0.923,0.0,0,1991,0.671,0.019,2
PB,nc71839270,48.07,26.933333079,B073.PB_20120907154558_EV,earthquake_local,2012-09-07 15:45:59.240000,1.74,700.0,manual,0.57,1455.0,autopicker,0.96,EH,1,0.963,0.006,700,0.945,0.002,0,1454,0.558,0.001,1
HL,,,,ARG.HL_20180115105842_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,uw60802281,34.31,10.0333334605,B013.PB_20140605074253_EV,earthquake_local,2014-06-05 07:42:54.200000,0.59,500.0,manual,1,971.0,manual,0.71,EH,1,0.964,0.002,500,0.992,0.0,0,974,0.778,0.016,-3
PB,nc71992511,25.87,19.8999996185,B065.PB_20130516185243_EV,earthquake_local,2013-05-16 18:52:44.430000,0.9,600.0,manual,0.68,978.0,manual,0.53,EH,1,0.956,0.012,600,0.986,0.001,0,987,0.781,0.005,-9
AV,,,,AKHS.AV_201809291025_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
CN,,,,A11.CN_20180115100242_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,hv61162091,11.91,34.2666664124,AIND.HV_20160126173442_EV,earthquake_local,2016-01-26 17:34:43.220000,1.54,700.0,manual,0.64,959.0,manual,0.0,HH,1,0.929,0.003,700,0.986,0.0,0,937,0.749,0.006,22
PB,,,,B039.PB_201504220749_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,,,,B047.PB_201207061422_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,,,,B900.PB_200901300836_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
CI,ci37386200,3.52,31.1333325704,ARV.CI_20150524040357_EV,earthquake_local,2015-05-24 04:03:58.620000,1.02,400.0,manual,0.69,533.0,manual,0.57,HH,1,0.862,0.008,400,0.985,0.001,0,531,0.764,0.003,2
HV,hv70461362,4.55,20.3999999364,AHUD.HV_20180722192902_EV,earthquake_local,2018-07-22 19:29:03.670000,1.9,397.0,autopicker,0.89,509.0,autopicker,0.61,EH,1,0.756,0.039,400,0.965,0.011,-3,514,0.695,0.017,-5
PB,nc72469511,57.82,15.3333330154,B079.PB_20150620201054_EV,earthquake_local,2015-06-20 20:10:55.730000,1.2,900.0,manual,0.53,1548.0,autopicker,0.57,EH,1,0.961,0.005,900,0.956,0.001,0,1671,0.503,0.002,-123
PB,nc72271370,44.45,21.3999996185,B067.PB_20140810213150_EV,earthquake_local,2014-08-10 21:31:51.750000,1.2,500.0,manual,0.56,1055.0,manual,0.56,EH,1,0.961,0.009,499,0.982,0.003,1,1046,0.65,0.016,9
HV,hv61815021,18.88,40.4666671753,AIND.HV_20170628044118_EV,earthquake_local,2017-06-28 04:41:19.040000,1.64,800.0,manual,0.63,1173.0,manual,0.0,HH,1,0.943,0.01,800,0.975,0.004,0,1166,0.764,0.003,7
CI,ci15477681,64.38,9.59999974569,ALP.CI_20140319162730_EV,earthquake_local,2014-03-19 16:27:31.370000,1.96,500.0,manual,0.55,1303.0,manual,0.55,HH,1,0.953,0.003,500,0.98,0.003,0,1291,0.666,0.002,12
ZQ,407485,7.8,23.633333842,AAM3.ZQ_20080529164329_EV,earthquake_local,2008-05-29 16:43:30.389000,2.0,1067.1,autopicker,0.79,1163.1,autopicker,0.82,HH,1,0.794,0.036,1054,0.66,0.084,13,1162,0.701,0.008,1
PB,nc72051606,16.42,39.5000012716,B065.PB_20130818070511_EV,earthquake_local,2013-08-18 07:05:12.820000,1.8,600.0,manual,0.67,819.0,manual,0.57,EH,1,0.921,0.007,600,0.981,0.005,0,829,0.747,0.005,-10
KZ,,,,ABKAR.KZ_200911302135_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,ci10904725,86.09,22.5,B081.PB_20110307204553_EV,earthquake_local,2011-03-07 20:45:54.760000,1.27,400.0,manual,0.59,1362.0,manual,0.59,EH,1,0.948,0.015,400,0.984,0.0,0,1364,0.729,0.02,-2
AT,ak16436808,8.35,14.8333337307,AKUT.AT_20170805002220_EV,earthquake_local,2017-08-05 00:22:21.346000,0.6,400.0,manual,0.68,609.3,manual,0.57,BH,1,0.923,0.004,402,0.943,0.009,-2,614,0.772,0.007,-5
PB,nc71070829,19.49,17.0999997457,B046.PB_20130406091255_EV,earthquake_local,2013-04-06 09:12:56.880000,1.3,400.0,manual,0.69,803.0,manual,0.59,EH,1,0.956,0.003,400,0.991,0.001,0,801,0.723,0.001,2
TA,,,,A21K.TA_201605121018_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
KR,,,,ARK.KR_201707132200_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,,,,B054.PB_201410111529_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
TA,,,,833A.TA_201709110206_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72565916,53.0,26.0666662852,B067.PB_20151208230830_EV,earthquake_local,2015-12-08 23:08:31.780000,2.0,400.0,manual,0.54,1075.0,manual,0.0,EH,1,0.954,0.003,400,0.988,0.001,0,1076,0.579,0.012,-1
TA,uw60567311,54.5,15.6333335241,B05D.TA_20130809024235_EV,earthquake_local,2013-08-09 02:42:36.750000,1.1,700.0,manual,0.0,1345.0,manual,0.73,BH,1,0.97,0.002,700,0.988,0.0,0,1324,0.623,0.005,21
PB,nc71980340,17.53,19.866666158,B066.PB_20130501200521_EV,earthquake_local,2013-05-01 20:05:22.360000,1.9,898.0,autopicker,0.93,1186.0,autopicker,0.84,EH,1,0.937,0.007,900,0.984,0.003,-2,1178,0.73,0.001,8
TA,,,,158A.TA_201501252102_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,hv61409681,41.82,14.8666667938,ALEP.HV_20160913075244_EV,earthquake_local,2016-09-13 07:52:45.940000,1.8,700.0,manual,0.59,1258.0,manual,0.55,EH,1,0.943,0.008,700,0.958,0.007,0,1256,0.637,0.037,2
PB,,,,B901.PB_201302151349_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AE,,,,319A.AE_201507231621_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,ACH.AV_20180115022700_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
CN,,,,A61.CN_20180116225200_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,,,,B072.PB_201101100418_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc71513885,33.91,21.933333079,B072.PB_20110123132630_EV,earthquake_local,2011-01-23 13:26:31.680000,1.25,900.0,manual,0.57,1432.0,autopicker,0.64,EH,1,0.962,0.003,899,0.984,0.003,1,1426,0.642,0.02,6
TA,,,,218A.TA_200804031842_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc71607005,19.69,15.9333337148,B067.PB_20110725065823_EV,earthquake_local,2011-07-25 06:58:24.360000,0.5,500.0,manual,0.63,790.0,manual,0.51,EH,1,0.94,0.009,500,0.99,0.002,0,788,0.722,0.007,2
PB,nc72867511,33.52,26.0999997457,B076.PB_20170812141753_EV,earthquake_local,2017-08-12 14:17:54.390000,1.84,500.0,manual,0.69,1134.0,manual,0.58,EH,1,0.962,0.003,501,0.971,0.002,-1,1141,0.627,0.028,-7
AV,,,,ANPK.AV_20180116005148_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,uw61400122,70.4,17.1666666667,B006.PB_20180722080517_EV,earthquake_local,2018-07-22 08:05:18.170000,1.59,700.0,manual,0.59,1584.0,manual,0.62,EH,1,0.971,0.001,700,0.986,0.001,0,1568,0.66,0.016,16
PB,uw60407982,71.6,18.6999994914,B018.PB_20120531055646_EV,earthquake_local,2012-05-31 05:56:47.070000,0.98,600.0,manual,1,1533.0,manual,0.77,EH,1,0.969,0.002,600,0.986,0.0,0,1528,0.644,0.007,5
PB,ci15137305,12.01,30.2666670481,B081.PB_20120419013246_EV,earthquake_local,2012-04-19 01:32:47.230000,0.7,899.0,autopicker,0.91,1134.0,autopicker,0.83,EH,1,0.92,0.018,899,0.969,0.005,0,1130,0.809,0.007,4
7F,,,,ARK2.7F_20100723013554_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,ci10345885,5.62,15.1333336035,B081.PB_20080827134830_EV,earthquake_local,2008-08-27 13:48:31.180000,0.31,400.0,manual,0.58,614.0,manual,0.62,EH,1,0.919,0.006,400,0.988,0.002,0,616,0.786,0.001,-2
PB,nc72812746,37.32,39.8333333333,B047.PB_20170609004043_EV,earthquake_local,2017-06-09 00:40:44.450000,1.84,600.0,manual,0.55,1186.0,manual,0.55,EH,1,0.969,0.002,600,0.983,0.001,0,1196,0.724,0.002,-10
PB,nc72681116,28.04,22.5000006358,B067.PB_20160820123029_EV,earthquake_local,2016-08-20 12:30:30.630000,1.13,600.0,manual,0.56,1007.0,manual,0.56,EH,1,0.96,0.002,600,0.988,0.0,0,1010,0.778,0.004,-3
PB,,,,B086.PB_201107050913_NO,noise,,,,,,,,,HN,0,,,,,,,,,,
ZQ,426387,6.45,37.8333333333,AAM3.ZQ_20070530154922_EV,earthquake_local,2007-05-30 15:49:23.066000,1.8,1199.4,autopicker,0.94,1274.4,autopicker,0.85,HH,1,0.812,0.014,1209,0.907,0.007,-10,1277,0.754,0.003,-3
HV,hv61290246,57.75,22.433333079,ALEP.HV_20160607234314_EV,earthquake_local,2016-06-07 23:43:15.510000,1.38,700.0,manual,0.64,1487.0,manual,0.0,EH,1,0.971,0.003,700,0.988,0.001,0,1489,0.634,0.014,-2
CI,ci37821583,23.42,3.53333334128,ALP.CI_20171201195946_EV,earthquake_local,2017-12-01 19:59:47.630000,0.67,800.0,manual,0.6,1140.0,manual,0.55,HH,1,0.927,0.006,799,0.953,0.006,1,1132,0.757,0.012,8
G,,,,ATD.G_20180115122818_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
LD,,,,ALLY.LD_20180116044824_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc71804670,46.92,21.1000003815,B079.PB_20120701002654_EV,earthquake_local,2012-07-01 00:26:55.220000,1.88,700.0,manual,0.58,1444.0,autopicker,0.77,EH,1,0.943,0.004,700,0.97,0.005,0,1420,0.286,0.002,24
PB,uw60494971,90.15,29.7333329519,B011.PB_20121217100616_EV,earthquake_local,2012-12-17 10:06:17.300000,1.72,800.0,manual,0.56,1917.0,manual,0.85,EH,1,0.97,0.004,800,0.978,0.001,0,1907,0.684,0.005,10
PB,nc73052356,31.27,22.1000000636,B076.PB_20180722095610_EV,earthquake_local,2018-07-22 09:56:11.460000,1.74,600.0,manual,0.54,1167.0,manual,0.54,EH,1,0.964,0.002,601,0.981,0.0,-1,1168,0.654,0.004,-1
LD,,,,ASNY.LD_201710170824_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
GO,,,,AKH.GO_20180115171518_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72111910,51.75,23.8333326976,B065.PB_20131129233459_EV,earthquake_local,2013-11-29 23:35:00.560000,1.7,600.0,manual,0.55,1275.0,manual,0.0,EH,1,0.964,0.007,599,0.985,0.002,1,1270,0.727,0.023,5
AV,ak18699191,67.36,17.8666664759,AKS.AV_20180311115750_EV,earthquake_local,2018-03-11 11:57:51.724000,2.0,500.0,manual,0.66,1642.9,manual,0.9,EH,1,0.965,0.006,500,0.99,0.001,0,1547,0.322,0.05,95
PB,,,,B075.PB_201803251024_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
KR,,,,ANVS.KR_20180116205859_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
HV,,,,AHUD.HV_201706110056_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
7F,,,,ARK1.7F_20100730223512_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72059526,2.47,40.566666921,B066.PB_20130830000357_EV,earthquake_local,2013-08-30 00:03:58.340000,1.72,399.0,autopicker,0.91,504.0,autopicker,0.47,EH,1,0.775,0.047,400,0.984,0.0,-1,488,0.686,0.014,16
PB,ci15138897,6.73,24.9333337148,B081.PB_20120422233455_EV,earthquake_local,2012-04-22 23:34:56.560000,0.65,600.0,manual,0.63,822.0,manual,0.59,EH,1,0.92,0.003,600,0.982,0.001,0,826,0.718,0.005,-4
AK,,,,ANM.AK_201809192223_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
TA,,,,109C.TA_201807011139_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci10871485,34.91,13.5,B081.PB_20110110032040_EV,earthquake_local,2011-01-10 03:20:41.800000,0.62,800.0,manual,0.59,1254.0,manual,0.59,EH,1,0.951,0.006,800,0.966,0.001,0,1254,0.763,0.01,0
AE,,,,319A.AE_20180115182024_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
C1,,,,AC06.C1_20180116014130_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,ak01289p1ujf,38.46,11.8000000318,AUI.AV_20120628005317_EV,earthquake_local,2012-06-28 00:53:18.230000,1.9,500.0,manual,0.98,1600.0,manual,0.98,EH,1,0.966,0.001,500,0.98,0.002,0,1618,0.51,0.004,-18
HV,,,,AHUD.HV_201409121427_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,,,,B049.PB_200908190816_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
HV,,,,AHUD.HV_201809090548_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72017770,36.7,35.3333333333,B065.PB_20130630052304_EV,earthquake_local,2013-06-30 05:23:05.930000,1.9,500.0,manual,0.55,972.0,manual,0.0,EH,1,0.961,0.01,500,0.99,0.0,0,986,0.707,0.005,-14
AV,,,,AKS.AV_20180115132418_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,,,,AHB.AV_201809061523_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
C1,,,,AY01.C1_20180115015612_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72565121,19.09,37.0666656494,B058.PB_20151206152132_EV,earthquake_local,2015-12-06 15:21:33.090000,1.54,800.0,manual,0.7,1082.0,manual,0.54,EH,1,0.94,0.012,800,0.988,0.001,0,1076,0.694,0.002,6
7F,,,,ARK2.7F_20100726231136_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AE,,,,113A.AE_20180116231630_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,hv70012552,28.38,9.86666679382,AHUD.HV_20180112172639_EV,earthquake_local,2018-01-12 17:26:40.170000,1.88,800.0,manual,0.63,1314.0,manual,0.58,EH,1,0.959,0.001,799,0.985,0.0,1,1308,0.669,0.005,6
AV,,,,AMKA.AV_20180115223348_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
7F,,,,ARK2.7F_20100727202706_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,ci14992388,43.64,29.0999997457,B081.PB_20110528002532_EV,earthquake_local,2011-05-28 00:25:33.560000,1.13,500.0,manual,0.6,1028.0,manual,0.6,EH,2,0.961,0.005,500,0.99,0.001,0,1036,0.736,0.002,-8
PB,ci14859460,49.04,19.433333079,B081.PB_20101013004646_EV,earthquake_local,2010-10-13 00:46:47.960000,1.03,900.0,manual,0.57,1506.0,manual,0.61,EH,1,0.961,0.006,904,0.89,0.036,-4,1500,0.773,0.002,6
C1,,,,AY03.C1_20180115053806_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72067846,7.56,31.0000006358,B065.PB_20130911092211_EV,earthquake_local,2013-09-11 09:22:12.900000,0.8,700.0,manual,0.65,850.0,manual,0.0,EH,1,0.908,0.026,700,0.987,0.001,0,860,0.802,0.031,-10
IU,,,,AFI.IU_20180115022000_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
CN,,,,A21.CN_20180115084706_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,AMKA.AV_20180116152236_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
TX,,,,ALPN.TX_20200315221454_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
LD,,,,ACCN.LD_20180115005518_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
7F,,,,ARK2.7F_20100727062830_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72657791,11.57,35.0,B065.PB_20160703034136_EV,earthquake_local,2016-07-03 03:41:37.600000,1.28,900.0,manual,0.7,1065.0,manual,0.0,EH,1,0.884,0.014,899,0.967,0.009,1,1060,0.77,0.005,5
7F,,,,ARK1.7F_20100726210906_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
TA,,,,214A.TA_201511171009_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72755995,13.34,47.6999994914,B075.PB_20170125125712_EV,earthquake_local,2017-01-25 12:57:13.730000,1.85,900.0,manual,0.69,1111.0,manual,0.54,EH,1,0.937,0.009,897,0.96,0.01,3,1116,0.801,0.005,-5
PB,ci10834285,50.64,11.6000000636,B081.PB_20101106230419_EV,earthquake_local,2010-11-06 23:04:20.970000,0.84,700.0,manual,0.6,1328.0,manual,0.6,EH,1,0.963,0.003,701,0.981,0.0,-1,1319,0.713,0.013,9
PB,nc72796486,15.44,22.866666158,B054.PB_20170501124306_EV,earthquake_local,2017-05-01 12:43:07.440000,1.1,900.0,manual,0.82,1163.0,manual,0.56,EH,1,0.936,0.002,900,0.987,0.001,0,1179,0.725,0.001,-16
AV,,,,AUCH.AV_20180115042642_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,ci10344797,38.42,10.7000000079,B081.PB_20080821025557_EV,earthquake_local,2008-08-21 02:55:58.150000,0.5,795.0,autopicker,0.76,1273.0,autopicker,0.62,EH,1,0.955,0.002,800,0.984,0.005,-5,1272,0.699,0.019,1
AV,,,,ANON.AV_20180115043342_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,,,,ANPB.AV_20180116065218_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,,,,B082.PB_201409291047_NO,noise,,,,,,,,,HN,0,,,,,,,,,,
AE,,,,319A.AE_20180116010218_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,uw60069308,21.51,9.76666688919,B023.PB_20140804195245_EV,earthquake_local,2014-08-04 19:52:46.150000,0.4,900.0,manual,1,1271.0,manual,1,EH,1,0.951,0.011,900,0.987,0.001,0,1270,0.785,0.016,1
PB,nc72287896,54.33,15.0333331426,B057.PB_20140830080237_EV,earthquake_local,2014-08-30 08:02:38.180000,1.3,900.0,manual,0.64,1600.0,manual,0.0,EH,1,0.966,0.004,899,0.976,0.001,1,1596,0.688,0.012,4
ZQ,405649,22.68,17.3999996185,AAM1.ZQ_20090203171107_EV,earthquake_local,2009-02-03 17:11:08.231000,1.5,813.9,autopicker,0.67,1011.9,autopicker,0.61,HH,1,0.858,0.013,803,0.788,0.114,10,1012,0.809,0.003,-1
CN,,,,A61.CN_20180115154542_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
CN,,,,A54.CN_20180115071648_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,AMKA.AV_20180116194424_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
HV,hv60934726,1.91,36.7333335876,AHUD.HV_20150515180737_EV,earthquake_local,2015-05-15 18:07:38.480000,1.98,403.0,autopicker,0.93,488.0,autopicker,0.8,EH,1,0.766,0.044,400,0.963,0.004,3,486,0.762,0.005,2
CN,,,,A11.CN_20180116114412_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
TA,,,,A21K.TA_201602112038_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc71546940,5.74,40.0999997457,B065.PB_20110403133949_EV,earthquake_local,2011-04-03 13:39:50.780000,1.08,700.0,manual,0.58,805.0,manual,0.0,EH,1,0.872,0.026,701,0.982,0.004,-1,801,0.767,0.009,4
TA,uw60923122,5.82,31.5333328247,B05D.TA_20141124000129_EV,earthquake_local,2014-11-24 00:01:30.170000,1.0,600.0,manual,1,815.0,manual,1,BH,1,0.91,0.006,600,0.981,0.003,0,809,0.722,0.001,6
PB,nc72287556,17.98,16.2666664124,B067.PB_20140830003510_EV,earthquake_local,2014-08-30 00:35:11.180000,0.7,700.0,manual,0.61,950.0,manual,0.61,EH,1,0.942,0.007,700,0.99,0.001,0,958,0.752,0.001,-8
CN,,,,A61.CN_20180115181612_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
CN,,,,A16.CN_20180116181654_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72724605,16.66,20.7333335876,B065.PB_20161113211139_EV,earthquake_local,2016-11-13 21:11:40.580000,0.94,600.0,manual,0.71,824.0,manual,0.0,EH,1,0.926,0.009,600,0.986,0.0,0,824,0.719,0.005,0
AV,,,,AKS.AV_20180116122200_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
IV,11282268,67.58,49.3999989827,APPI.IV_20080917221043_EV,earthquake_local,2008-09-17 22:10:44.900000,2.0,600.0,manual,0.5,1340.0,manual,0.5,EH,1,0.966,0.002,600,0.979,0.004,0,1362,0.719,0.013,-22
AV,ak18027171,48.5,8.36666679382,AUSB.AV_20180104025323_EV,earthquake_local,2018-01-04 02:53:24.375000,1.3,700.0,manual,0.7,1331.4,manual,0.63,BH,1,0.963,0.001,700,0.99,0.0,0,1350,0.717,0.015,-19
AX,,,,AUA2.AX_20180115131142_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,,,,B047.PB_201311280232_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72774971,21.82,24.7000001272,B079.PB_20170313225345_EV,earthquake_local,2017-03-13 22:53:46.540000,1.49,800.0,manual,0.64,1257.0,manual,0.64,EH,1,0.948,0.008,801,0.968,0.017,-1,1276,0.597,0.002,-19
PB,uw61147756,35.32,8.79999987284,B001.PB_20160429092725_EV,earthquake_local,2016-04-29 09:27:26.090000,1.2,700.0,manual,1,1470.0,manual,0.96,EH,1,0.971,0.002,700,0.992,0.0,0,1446,0.631,0.023,24
PB,nc72466651,28.41,26.3333333333,B078.PB_20150615185910_EV,earthquake_local,2015-06-15 18:59:11.240000,1.48,400.0,manual,0.57,975.0,autopicker,0.83,EH,1,0.941,0.018,400,0.987,0.001,0,991,0.516,0.082,-16
NP,,,,1831.NP_200611032253_NO,noise,,,,,,,,,HN,0,,,,,,,,,,
TA,,,,833A.TA_201701161002_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72360776,6.52,46.0999997457,B065.PB_20141206031114_EV,earthquake_local,2014-12-06 03:11:15.310000,0.85,400.0,manual,0.66,509.0,manual,0.58,EH,1,0.829,0.039,400,0.982,0.003,0,510,0.741,0.0,-1
EC,,,,ARNL.EC_20180115064930_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc71856880,14.74,31.8333333333,B073.PB_20121010214325_EV,earthquake_local,2012-10-10 21:43:26.450000,0.73,500.0,manual,0.0,754.0,manual,0.0,EH,1,0.938,0.001,500,0.992,0.0,0,761,0.792,0.002,-7
PB,ci10284973,32.83,31.066666166,B081.PB_20071013081505_EV,earthquake_local,2007-10-13 08:15:06.490000,1.77,901.0,autopicker,0.83,1330.0,autopicker,0.87,EH,1,0.959,0.004,899,0.978,0.001,2,1326,0.775,0.012,4
7F,,,,ARK1.7F_20100730132624_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
IU,,,,AFI.IU_20180116040748_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
TA,,,,A21K.TA_201612141112_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc71829981,4.61,48.0999997457,B054.PB_20120811234829_EV,earthquake_local,2012-08-11 23:48:30.890000,1.9,700.0,manual,0.76,820.0,manual,0.55,EH,1,0.895,0.006,701,0.981,0.001,-1,826,0.736,0.013,-6
CN,,,,A16.CN_20180116164348_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
