network_code,ID,earthquake_distance_km,snr_db,trace_name,trace_category,trace_start_time,source_magnitude,p_arrival_sample,p_status,p_weight,s_arrival_sample,s_status,s_weight,receiver_type,number_of_detections,detection_probability,detection_uncertainty,P_pick,P_probability,P_uncertainty,P_error,S_pick,S_probability,S_uncertainty,S_error 
CI,ci15477681,64.38,9.59999974569,ALP.CI_20140319162730_EV,earthquake_local,2014-03-19 16:27:31.370000,1.96,500.0,manual,0.55,1303.0,manual,0.55,HH,1,0.963,0.004,499,0.814,0.02,1,1294,0.615,0.005,9
ZQ,412483,6.81,41.566666921,AAM2.ZQ_20070527175627_EV,earthquake_local,2007-05-27 17:56:28.725000,1.5,1101.5,autopicker,0.94,1205.5,autopicker,0.87,HH,1,0.947,0.001,1097,0.857,0.008,4,1200,0.789,0.001,5
CI,ci37499696,44.49,9.00000015895,ALP.CI_20151208082708_EV,earthquake_local,2015-12-08 08:27:09.280000,1.44,700.0,manual,0.62,1284.0,manual,0.56,HH,1,0.982,0.005,699,0.973,0.004,1,1302,0.695,0.019,-18
PB,uw61289012,70.79,22.4333337148,B023.PB_20170804064742_EV,earthquake_local,2017-08-04 06:47:43.180000,1.65,400.0,manual,0.57,1312.0,manual,0.6,EH,1,0.989,0.005,401,0.984,0.002,-1,1298,0.594,0.018,14
PB,nc72044331,14.2,6.66666666667,B066.PB_20130806221225_EV,earthquake_local,2013-08-06 22:12:26.200000,0.91,600.0,manual,0.7,809.0,manual,0.0,EH,1,0.894,0.056,600,0.988,0.003,0,825,0.796,0.017,-16
PB,nc72755820,6.19,30.433333079,B073.PB_20170124214526_EV,earthquake_local,2017-01-24 21:45:27.830000,0.68,400.0,manual,0.6,544.0,manual,0.6,EH,1,0.96,0.002,401,0.968,0.001,-1,542,0.822,0.001,2
PB,uw60520112,73.29,31.5,B011.PB_20130421202231_EV,earthquake_local,2013-04-21 20:22:32.950000,1.5,900.0,manual,0.91,1830.0,manual,0.89,EH,1,0.992,0.0,900,0.981,0.001,0,1828,0.686,0.002,2
PB,uw60403756,22.48,38.9666671753,B005.PB_20120319081824_EV,earthquake_local,2012-03-19 08:18:25.180000,1.57,700.0,manual,1,1078.0,manual,1,EH,1,0.982,0.003,701,0.96,0.015,-1,1080,0.797,0.005,-2
PB,ci10992733,23.58,27.2000001272,B081.PB_20110813235454_EV,earthquake_local,2011-08-13 23:54:55.000000,1.04,700.0,manual,0.65,1008.0,manual,0.57,EH,1,0.975,0.007,700,0.966,0.009,0,996,0.805,0.007,12
7F,,,,ARK2.7F_20100729190718_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,ci10910077,32.69,17.566666921,B081.PB_20110317202040_EV,earthquake_local,2011-03-17 20:20:41.070000,0.7,600.0,manual,0.59,1032.0,manual,0.63,EH,1,0.984,0.004,600,0.993,0.0,0,1046,0.775,0.016,-14
TA,,,,833A.TA_201802101415_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,hv61643046,24.01,45.2666664124,ALEP.HV_20170314072318_EV,earthquake_local,2017-03-14 07:23:19.470000,1.82,600.0,manual,0.64,944.0,manual,0.0,EH,1,0.969,0.007,600,0.987,0.003,0,966,0.436,0.033,-22
NC,nc71676826,62.58,38.7333335876,AFD.NC_20111107010007_EV,earthquake_local,2011-11-07 01:00:08.630000,1.8,700.0,manual,0.67,1451.0,manual,0.0,HH,1,0.984,0.006,700,0.975,0.001,0,1460,0.619,0.026,-9
C1,,,,AP01.C1_201506122244_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc71827446,4.46,28.7333329519,B073.PB_20120806094814_EV,earthquake_local,2012-08-06 09:48:15.740000,0.71,900.0,manual,0.69,1073.0,manual,0.54,EH,1,0.956,0.021,900,0.986,0.001,0,1081,0.764,0.007,-8
PB,uw61288336,25.62,24.6333332062,B012.PB_20170528215941_EV,earthquake_local,2017-05-28 21:59:42.370000,1.15,500.0,manual,0.57,995.0,manual,0.57,EH,1,0.987,0.004,500,0.989,0.001,0,1002,0.81,0.001,-7
PB,ci11078650,30.32,35.6333325704,B081.PB_20120311095756_EV,earthquake_local,2012-03-11 09:57:57.690000,1.13,600.0,manual,0.66,975.0,manual,0.58,EH,1,0.983,0.004,600,0.994,0.0,0,973,0.802,0.01,2
C1,,,,AC06.C1_20180116191212_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,uw61045052,62.36,17.3333333333,B040.PB_20150723211011_EV,earthquake_local,2015-07-23 21:10:12.190000,1.22,500.0,manual,0.9,1339.0,manual,0.88,EH,1,0.978,0.003,500,0.968,0.0,0,1300,0.471,0.006,39
C1,,,,AC04.C1_20180115104112_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,,,,AHUD.HV_201312101113_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
HV,hv61436151,1.89,12.9666668574,AHUD.HV_20161007114637_EV,earthquake_local,2016-10-07 11:46:38.960000,0.4,600.0,manual,0.64,667.0,manual,0.55,EH,1,0.92,0.01,600,0.968,0.002,0,676,0.786,0.002,-9
HV,hv70338386,3.92,21.1000003815,AHUD.HV_20180629125937_EV,earthquake_local,2018-06-29 12:59:38.390000,1.85,700.0,autopicker,0.9,836.0,autopicker,0.84,EH,1,0.92,0.03,701,0.92,0.018,-1,842,0.311,0.066,-6
PB,nc72967976,7.53,36.1999994914,B058.PB_20180211160220_EV,earthquake_local,2018-02-11 16:02:21.360000,1.07,400.0,manual,0.67,566.0,manual,0.58,EH,1,0.963,0.017,401,0.978,0.001,-1,562,0.765,0.006,4
PB,nc72938231,21.84,17.1000000636,B054.PB_20171211010933_EV,earthquake_local,2017-12-11 01:09:34.920000,1.38,700.0,manual,0.71,1078.0,manual,0.54,EH,1,0.982,0.002,700,0.977,0.003,0,1083,0.77,0.005,-5
TA,uw10823298,48.87,15.4666668574,B05D.TA_20110817160320_EV,earthquake_local,2011-08-17 16:03:21.130000,2.0,900.0,manual,0.95,1537.0,manual,0.93,BH,1,0.976,0.006,899,0.959,0.014,1,1522,0.403,0.082,15
PB,nc72013590,51.01,22.3333339691,B072.PB_20130623034812_EV,earthquake_local,2013-06-23 03:48:13.960000,1.7,900.0,manual,0.62,1648.0,manual,0.0,EH,1,0.99,0.001,900,0.983,0.002,0,1651,0.733,0.014,-3
AK,,,,ANM.AK_201302122316_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
SN,nn00233656,32.81,12.0333331426,AMD.SN_20071219080710_EV,earthquake_local,2007-12-19 08:07:11.832510,0.1,500.0,manual,0.95,919.404,manual,0.93,EH,1,0.984,0.004,499,0.957,0.034,1,912,0.695,0.005,7
EC,,,,ANTS.EC_20180116133530_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72581301,16.01,26.1333332062,B065.PB_20160118034500_EV,earthquake_local,2016-01-18 03:45:01.170000,1.14,800.0,manual,0.55,1045.0,manual,0.55,EH,1,0.975,0.004,801,0.982,0.0,-1,1050,0.78,0.001,-5
PB,,,,B049.PB_201204232018_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,,,,AUNW.AV_20180116091548_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc71591740,26.3,43.6999994914,B075.PB_20110628141002_EV,earthquake_local,2011-06-28 14:10:03.900000,1.68,800.0,manual,0.66,1171.0,manual,0.0,EH,1,0.978,0.003,801,0.956,0.006,-1,1172,0.771,0.011,-1
C1,,,,AC04.C1_201709280657_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,AKS.AV_20180116053354_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
HV,hv70056152,46.23,21.5333328247,ALEP.HV_20180313042857_EV,earthquake_local,2018-03-13 04:28:58.860000,1.94,900.0,manual,0.6,1577.0,manual,0.54,EH,1,0.966,0.003,,,,,1584,0.41,0.007,-7
HV,hv61765751,15.11,20.9666665395,AHUD.HV_20170522202209_EV,earthquake_local,2017-05-22 20:22:10.200000,1.67,500.0,manual,0.67,761.0,manual,0.54,EH,1,0.972,0.003,499,0.986,0.0,1,766,0.623,0.025,-5
7F,,,,ARK2.7F_20100729161012_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
HV,hv61103096,12.93,29.1666666667,ALEP.HV_20151115015417_EV,earthquake_local,2015-11-15 01:54:18.530000,1.17,600.0,manual,0.62,845.0,manual,0.0,EH,1,0.968,0.004,600,0.957,0.012,0,836,0.676,0.002,9
TA,,,,A21K.TA_201604031918_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,,,,ANNW.AV_20180115025830_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc71717126,34.18,19.6333332062,B075.PB_20120114100109_EV,earthquake_local,2012-01-14 10:01:10.640000,1.33,800.0,manual,0.63,1460.0,autopicker,0.83,EH,1,0.961,0.009,801,0.872,0.043,-1,1423,0.321,0.026,37
C1,,,,AF01.C1_20180115044618_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,uw60698617,30.47,24.2999998728,B024.PB_20140221092556_EV,earthquake_local,2014-02-21 09:25:57.290000,1.42,800.0,manual,1,1247.0,manual,1,EH,1,0.983,0.002,801,0.98,0.002,-1,1248,0.779,0.001,-1
HV,hv61470056,3.64,13.2666664124,AHUD.HV_20161106025316_EV,earthquake_local,2016-11-06 02:53:17.750000,1.72,800.0,manual,0.63,930.0,manual,0.54,EH,1,0.937,0.009,799,0.835,0.015,1,938,0.535,0.022,-8
PB,nc71499250,22.24,27.1666666667,B067.PB_20101220224607_EV,earthquake_local,2010-12-20 22:46:08.180000,1.34,700.0,manual,0.0,998.0,autopicker,0.84,EH,1,0.98,0.002,700,0.979,0.0,0,998,0.792,0.009,0
CN,,,,A54.CN_20180116161754_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
ON,,,,ALF01.ON_201810021859_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
KZ,,,,ABKAR.KZ_200404132038_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,,,,B900.PB_201708020249_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AK,,,,ANM.AK_20180115001154_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72913521,44.33,21.3666667938,B079.PB_20171024230517_EV,earthquake_local,2017-10-24 23:05:18.440000,1.95,900.0,manual,0.55,1595.0,autopicker,0.97,EH,1,0.98,0.002,900,0.97,0.005,0,1593,0.354,0.005,2
PB,,,,B079.PB_201208151949_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,,,,B082.PB_201111191043_NO,noise,,,,,,,,,HN,0,,,,,,,,,,
PB,,,,B036.PB_201312020829_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72715721,9.57,7.2666665713,B073.PB_20161021221549_EV,earthquake_local,2016-10-21 22:15:50.560000,0.37,600.0,manual,0.61,813.0,manual,0.0,EH,1,0.975,0.008,600,0.991,0.003,0,816,0.793,0.002,-3
LD,,,,ALLY.LD_20180116063200_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,hv60912271,8.37,20.0333334605,ALEP.HV_20150501220653_EV,earthquake_local,2015-05-01 22:06:54.900000,1.02,708.0,autopicker,0.9,877.0,autopicker,0.75,EH,1,0.964,0.013,700,0.955,0.02,8,883,0.734,0.003,-6
PB,nc72212021,6.67,36.1999994914,B078.PB_20140429183949_EV,earthquake_local,2014-04-29 18:39:50.520000,0.9,800.0,manual,0.67,950.0,manual,0.53,EH,1,0.964,0.012,797,0.855,0.08,3,965,0.745,0.01,-15
KZ,,,,ABKAR.KZ_201001140220_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc71108644,4.95,46.8000005086,B065.PB_20180405024024_EV,earthquake_local,2018-04-05 02:40:25.180000,1.25,500.0,manual,0.66,584.0,manual,0.58,EH,1,0.928,0.018,500,0.977,0.004,0,582,0.835,0.0,2
TA,uw61000352,4.62,40.933333079,B05D.TA_20150510043429_EV,earthquake_local,2015-05-10 04:34:30.400000,1.08,600.0,manual,1,810.0,manual,1,BH,1,0.973,0.01,600,0.991,0.001,0,804,0.748,0.021,6
PB,nc71676781,15.28,26.3999996185,B058.PB_20111106233433_EV,earthquake_local,2011-11-06 23:34:34.670000,0.99,900.0,manual,0.7,1176.0,autopicker,0.7,EH,1,0.961,0.015,900,0.978,0.007,0,1158,0.589,0.027,18
GO,,,,AKH.GO_201210270231_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci10999013,12.24,39.1666679382,B081.PB_20110827120905_EV,earthquake_local,2011-08-27 12:09:06.870000,1.23,700.0,manual,0.66,953.0,manual,0.58,EH,1,0.974,0.005,700,0.979,0.001,0,954,0.805,0.008,-1
PB,ci10278673,27.77,17.0000003775,B081.PB_20070911114730_EV,earthquake_local,2007-09-11 11:47:31.060000,0.86,700.0,manual,0.55,1120.0,manual,0.6,EH,1,0.975,0.002,701,0.976,0.0,-1,1132,0.729,0.015,-12
HV,hv61648971,25.72,2.33333326876,AHUD.HV_20170317205603_EV,earthquake_local,2017-03-17 20:56:04.320000,1.71,500.0,manual,0.64,990.0,manual,0.55,EH,1,0.984,0.002,499,0.99,0.001,1,978,0.563,0.001,12
7F,,,,ARK2.7F_20100730001154_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,ak17889382,56.58,6.09999998411,AUL.AV_20180104222440_EV,earthquake_local,2018-01-04 22:24:41.274000,1.9,400.0,manual,0.95,1658.2,manual,0.55,BH,1,0.989,0.001,400,0.987,0.0,0,1676,0.599,0.035,-18
HV,hv61527226,17.81,19.4666665395,AIND.HV_20161220200411_EV,earthquake_local,2016-12-20 20:04:12.360000,1.88,900.0,manual,0.65,1379.0,manual,0.0,HH,1,0.986,0.001,900,0.987,0.003,0,1376,0.753,0.006,3
7F,,,,ARK2.7F_20100729211648_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
NI,16005989,67.69,15.7000001272,ACOM.NI_20100219045240_EV,earthquake_local,2010-02-19 04:52:41.690000,0.5,900.0,manual,0.5,1721.0,manual,0.5,HH,1,0.983,0.001,896,0.652,0.017,4,1746,0.448,0.007,-25
PB,,,,B047.PB_201804110837_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AE,,,,319A.AE_20180116162948_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci11023269,23.48,14.8333336512,B081.PB_20111021113535_EV,earthquake_local,2011-10-21 11:35:36.640000,0.05,600.0,manual,0.59,916.0,manual,0.59,EH,1,0.982,0.002,600,0.994,0.001,0,920,0.798,0.008,-4
TA,,,,833A.TA_201611252207_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AT,ak011ghu8l5x,30.38,15.3333333333,AKUT.AT_20111225072319_EV,earthquake_local,2011-12-25 07:23:20.367000,1.8,600.0,manual,0.68,1480.5,manual,0.56,BH,1,0.988,0.002,600,0.991,0.0,0,1492,0.744,0.008,-12
CN,,,,A16.CN_20180116125700_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,hv61087396,7.25,19.8333333333,AHUD.HV_20151102034754_EV,earthquake_local,2015-11-02 03:47:55.250000,1.41,600.0,manual,0.68,778.0,manual,0.59,EH,1,0.961,0.005,600,0.99,0.002,0,784,0.632,0.007,-6
HV,hv61057126,14.36,24.6666666667,ALEP.HV_20151009171632_EV,earthquake_local,2015-10-09 17:16:33.790000,1.36,400.0,manual,0.62,629.0,manual,0.0,EH,1,0.956,0.013,401,0.976,0.006,-1,632,0.67,0.015,-3
PB,,,,B078.PB_200712290635_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
S,,,,AUALB.S_201407171003_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci10267261,36.55,30.7666664124,B081.PB_20070731054102_EV,earthquake_local,2007-07-31 05:41:03.900000,1.57,402.0,autopicker,0.91,908.0,autopicker,0.59,EH,1,0.983,0.008,400,0.983,0.003,2,904,0.657,0.024,4
PB,nc72397940,37.14,20.9666671753,B078.PB_20150220073957_EV,earthquake_local,2015-02-20 07:39:58.880000,1.66,500.0,manual,0.58,1188.0,autopicker,0.77,EH,1,0.93,0.013,499,0.977,0.002,1,,,,
PB,nc72564576,20.43,38.366666158,B054.PB_20151205030628_EV,earthquake_local,2015-12-05 03:06:29.850000,1.58,700.0,manual,0.63,1041.0,manual,0.63,EH,1,0.976,0.006,700,0.969,0.005,0,1050,0.782,0.002,-9
7F,,,,ARK2.7F_20100728005106_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72601890,53.82,19.5666662852,B073.PB_20160304100917_EV,earthquake_local,2016-03-04 10:09:18.630000,1.3,500.0,manual,0.59,1223.0,manual,0.0,EH,1,0.988,0.003,500,0.987,0.003,0,1216,0.721,0.012,7
PB,nc72577401,49.32,44.8333333333,B049.PB_20160108093754_EV,earthquake_local,2016-01-08 09:37:55.690000,1.98,400.0,manual,0.61,1141.0,manual,0.55,EH,1,0.99,0.003,400,0.975,0.001,0,1150,0.752,0.001,-9
PB,nc72233736,17.18,32.2000007629,B075.PB_20140606211419_EV,earthquake_local,2014-06-06 21:14:20.600000,1.23,700.0,manual,0.65,975.0,manual,0.0,EH,1,0.979,0.007,700,0.982,0.0,0,981,0.78,0.012,-6
C1,,,,AC06.C1_20180116120100_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
ZQ,367496,9.86,30.1333332062,AAM1.ZQ_20070317013522_EV,earthquake_local,2007-03-17 01:35:23.737000,1.5,1114.3,autopicker,0.9,1236.3,autopicker,0.89,HH,1,0.933,0.005,1113,0.782,0.005,1,1190,0.577,0.01,
KR,,,,ARK.KR_201209101758_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72799386,11.42,20.3333333333,B067.PB_20170509123517_EV,earthquake_local,2017-05-09 12:35:18.570000,0.65,800.0,manual,0.58,1006.0,manual,0.53,EH,1,0.975,0.012,800,0.983,0.001,0,1002,0.77,0.016,4
PB,nc72085896,4.59,28.8333333333,B078.PB_20131011200055_EV,earthquake_local,2013-10-11 20:00:56.170000,0.6,700.0,manual,0.64,819.0,autopicker,0.56,EH,1,0.948,0.012,701,0.947,0.006,-1,800,0.75,0.02,19
AV,ak18491925,56.65,0.200000000497,AKSA.AV_20180222183928_EV,earthquake_local,2018-02-22 18:39:29.606000,1.4,900.0,manual,0.72,1684.3,manual,0.58,BH,1,0.985,0.008,900,0.947,0.011,0,1696,0.714,0.003,-12
PB,uw61351541,63.07,17.9666665395,B013.PB_20171113124214_EV,earthquake_local,2017-11-13 12:42:15.060000,1.62,700.0,manual,0.54,1512.0,manual,0.61,EH,1,0.989,0.001,700,0.984,0.0,0,1506,0.725,0.042,6
CN,,,,A54.CN_20180115170406_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,hv61440046,27.93,43.933333079,ALEP.HV_20161011042839_EV,earthquake_local,2016-10-11 04:28:40.430000,1.83,503.0,autopicker,0.87,888.0,autopicker,0.72,EH,1,0.974,0.008,500,0.985,0.002,3,893,0.545,0.061,-5
PB,nc72732300,37.5,32.6666660309,B073.PB_20161203031416_EV,earthquake_local,2016-12-03 03:14:17.420000,1.61,700.0,manual,0.67,1261.0,manual,0.0,EH,1,0.984,0.001,701,0.961,0.008,-1,1262,0.635,0.002,-1
SN,nn00404414,62.83,36.3333333333,AMD.SN_20130227101133_EV,earthquake_local,2013-02-27 10:11:34.384680,1.1,600.0,manual,0.95,1371.39,manual,0.93,EH,1,0.989,0.002,600,0.978,0.005,0,1378,0.668,0.006,-7
PB,nc72379211,19.07,20.6666660309,B054.PB_20150111181050_EV,earthquake_local,2015-01-11 18:10:51.990000,0.96,500.0,manual,0.69,816.0,manual,0.0,EH,1,0.925,0.021,500,0.987,0.003,0,820,0.64,0.02,-4
TA,uw60054108,2.84,17.3666667938,B05D.TA_20140520081534_EV,earthquake_local,2014-05-20 08:15:35.250000,0.17,500.0,manual,1,707.0,manual,1,BH,1,0.967,0.006,499,0.975,0.005,1,708,0.773,0.009,-1
GM,,,,AA12.GM_201805290516_NO,noise,,,,,,,,,HN,0,,,,,,,,,,
ET,,,,ASTN.ET_20180116003954_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
TA,,,,A09A.TA_200701151005_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,,,,ANCK.AV_201702210931_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
HL,,,,ARG.HL_20180115043548_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
LD,,,,ALLY.LD_20180116093524_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
EC,,,,ANTS.EC_20180115013142_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,uw10833603,16.64,41.0,B026.PB_20111228142433_EV,earthquake_local,2011-12-28 14:24:34.830000,0.6,800.0,manual,0.95,1118.0,manual,0.93,EH,1,0.986,0.004,800,0.974,0.007,0,1116,0.796,0.004,2
AV,,,,ACH.AV_201710272054_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
GO,,,,AKH.GO_201402240550_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72071951,11.79,18.5666672389,B065.PB_20130917073353_EV,earthquake_local,2013-09-17 07:33:54.770000,0.5,900.0,manual,0.58,1091.0,manual,0.58,EH,1,0.97,0.002,900,0.99,0.001,0,1094,0.79,0.001,-3
AV,ak17497298,0.86,26.9666671753,AUCH.AV_20171206150921_EV,earthquake_local,2017-12-06 15:09:22.380000,0.5,907.0,autopicker,0.91,944.0,autopicker,0.64,BH,1,0.831,0.044,907,0.85,0.021,0,938,0.662,0.012,6
PB,ci11007837,2.13,23.5333334605,B081.PB_20110917144928_EV,earthquake_local,2011-09-17 14:49:29.030000,0.45,900.0,manual,0.62,1098.0,manual,0.62,EH,1,0.973,0.003,900,0.99,0.0,0,1102,0.791,0.009,-4
HV,hv61064446,12.11,22.7000001272,AHUD.HV_20151016075730_EV,earthquake_local,2015-10-16 07:57:31.090000,1.72,500.0,manual,0.61,742.0,manual,0.0,EH,1,0.961,0.007,500,0.985,0.001,0,736,0.722,0.009,6
AV,,,,ACH.AV_201807051440_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72414445,3.87,35.4000002543,B079.PB_20150320130741_EV,earthquake_local,2015-03-20 13:07:42.140000,0.97,800.0,manual,0.72,895.0,manual,0.54,EH,1,0.949,0.02,801,0.909,0.058,-1,898,0.757,0.014,-3
TA,,,,833A.TA_201805120919_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci37012799,50.55,25.0333334605,B081.PB_20111208033138_EV,earthquake_local,2011-12-08 03:31:39.700000,0.96,900.0,manual,0.59,1495.0,manual,0.59,EH,1,0.989,0.002,900,0.986,0.001,0,1496,0.743,0.011,-1
KR,,,,ARSB.KR_201405191812_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
TA,,,,A09A.TA_200706120733_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc71694925,3.53,46.5999997457,B058.PB_20111218052020_EV,earthquake_local,2011-12-18 05:20:21.490000,1.17,900.0,manual,0.66,1008.0,manual,0.53,EH,1,0.952,0.02,900,0.948,0.021,0,994,0.832,0.006,14
7F,,,,ARK2.7F_20100729165418_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
HV,hv61059786,47.63,15.4333337148,ALEP.HV_20151012015920_EV,earthquake_local,2015-10-12 01:59:21.910000,1.31,500.0,manual,0.0,1189.0,manual,0.6,EH,1,0.985,0.003,500,0.903,0.005,0,1179,0.716,0.01,10
AV,,,,AHB.AV_20180115104812_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,,,,B076.PB_201007041333_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
C1,,,,AC01.C1_201609030420_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HL,,,,ARG.HL_20180115054506_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
TA,,,,218A.TA_200803301929_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
HV,hv61607626,19.13,8.60000006358,AHUD.HV_20170215211358_EV,earthquake_local,2017-02-15 21:13:59.490000,1.39,400.0,manual,0.68,692.0,manual,0.54,EH,1,0.933,0.012,400,0.984,0.0,0,,,,
AV,,,,AU22.AV_201507230114_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
HL,,,,ARG.HL_20180115050306_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AK,ak15819597,93.26,17.7333329519,ATKA.AK_20170417160945_EV,earthquake_local,2017-04-17 16:09:46.835000,1.5,400.0,manual,0.88,1545.3,manual,0.93,BH,1,0.984,0.001,401,0.969,0.001,-1,1540,0.622,0.018,5
GO,,,,AKH.GO_201802151550_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72397810,16.44,21.8333326976,B076.PB_20150220024205_EV,earthquake_local,2015-02-20 02:42:06.080000,0.61,800.0,manual,0.53,1097.0,manual,0.0,EH,1,0.978,0.016,801,0.977,0.005,-1,1098,0.724,0.02,-1
PB,ci14387856,56.66,14.1333335837,B081.PB_20080817124548_EV,earthquake_local,2008-08-17 12:45:49.410000,0.97,696.0,autopicker,0.82,1361.0,autopicker,0.54,EH,1,0.982,0.009,700,0.98,0.001,-4,1367,0.629,0.043,-6
TA,uw60553951,24.04,16.6000003815,A04D.TA_20130715032447_EV,earthquake_local,2013-07-15 03:24:48.620000,1.6,600.0,manual,0.97,1295.0,manual,0.95,BH,1,0.986,0.003,600,0.989,0.001,0,1292,0.693,0.066,3
SN,nn00494734,30.16,14.5999997457,AMD.SN_20150518020409_EV,earthquake_local,2015-05-18 02:04:10.458670,0.14,400.0,manual,0.95,783.121,manual,0.93,EH,1,0.977,0.004,400,0.976,0.003,0,788,0.681,0.007,-5
TA,,,,A10A.TA_200711050147_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
LD,,,,ASNY.LD_201712180804_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
CN,,,,A54.CN_20180116132048_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci10325921,26.81,30.366666158,B081.PB_20080520215812_EV,earthquake_local,2008-05-20 21:58:13.190000,1.9,399.0,autopicker,0.93,739.0,autopicker,0.88,EH,1,0.981,0.002,400,0.986,0.0,-1,741,0.785,0.001,-2
PB,nc72548220,26.36,28.0333334605,B058.PB_20151104010044_EV,earthquake_local,2015-11-04 01:00:45.890000,1.32,500.0,manual,0.54,910.0,manual,0.59,EH,1,0.984,0.002,500,0.993,0.001,0,911,0.746,0.015,-1
PB,uw61166086,54.27,29.0,B005.PB_20160611163022_EV,earthquake_local,2016-06-11 16:30:23.740000,1.26,600.0,manual,1,1336.0,manual,1.0,EH,1,0.99,0.002,600,0.991,0.001,0,1335,0.651,0.004,1
HT,600873750,91.66,19.1333332062,ALN.HT_20120101200652_EV,earthquake_local,2012-01-01 20:06:53.070000,1.9,700.0,manual,0.5,1864.0,autopicker,0.84,HH,1,0.984,0.001,695,0.843,0.013,5,1860,0.361,0.015,4
HV,,,,AHUD.HV_20180116045112_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AE,,,,113A.AE_20180116231630_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AE,,,,319A.AE_201705101800_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc71817141,9.69,31.6333325704,B072.PB_20120716020652_EV,earthquake_local,2012-07-16 02:06:53.360000,0.87,500.0,manual,0.64,714.0,autopicker,0.85,EH,1,0.975,0.007,500,0.992,0.001,0,718,0.746,0.023,-4
TA,uw60037508,63.94,7.06666676203,B05D.TA_20131029040634_EV,earthquake_local,2013-10-29 04:06:35.920000,0.8,900.0,manual,1,1730.0,manual,0.9,BH,1,0.987,0.002,900,0.978,0.003,0,1726,0.654,0.001,4
