network_code,ID,earthquake_distance_km,snr_db,trace_name,trace_category,trace_start_time,source_magnitude,p_arrival_sample,p_status,p_weight,s_arrival_sample,s_status,s_weight,receiver_type,number_of_detections,detection_probability,detection_uncertainty,P_pick,P_probability,P_uncertainty,P_error,S_pick,S_probability,S_uncertainty,S_error 
TA,,,,A21K.TA_201701082050_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc71515020,10.84,32.2999998728,B078.PB_20110126024717_EV,earthquake_local,2011-01-26 02:47:18.270000,1.0,500.0,manual,0.64,750.0,manual,0.64,EH,1,0.98,0.003,500,0.99,0.0,0,748,0.681,0.005,2
GS,,,,ASL8.GS_20180115071648_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72020485,5.35,45.2333323161,B067.PB_20130704045240_EV,earthquake_local,2013-07-04 04:52:41.980000,1.3,900.0,manual,0.65,1015.0,manual,0.53,EH,1,0.975,0.001,901,0.952,0.005,-1,1012,0.839,0.002,3
CC,,,,ASBU.CC_201712010248_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
7F,,,,ARK1.7F_201009171250_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
HV,,,,AHUD.HV_201709242137_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc71790926,14.15,25.7999998728,B065.PB_20120524210340_EV,earthquake_local,2012-05-24 21:03:41.380000,0.99,800.0,manual,0.71,1038.0,manual,0.54,EH,1,0.986,0.001,800,0.991,0.0,0,1045,0.847,0.0,-7
TA,,,,246A.TA_201211212356_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc71756260,27.17,24.5,B058.PB_20120331092914_EV,earthquake_local,2012-03-31 09:29:15.730000,1.34,700.0,manual,0.61,1058.0,manual,0.0,EH,1,0.989,0.001,700,0.983,0.001,0,1055,0.806,0.003,3
PB,ci11057941,86.33,11.2666667302,B081.PB_20120125063803_EV,earthquake_local,2012-01-25 06:38:04.400000,1.34,900.0,manual,0.59,1918.0,manual,0.59,EH,1,0.987,0.0,900,0.958,0.001,0,1942,0.72,0.014,-24
HT,,,,AGG.HT_20180115052530_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72382781,17.06,31.1666660309,B065.PB_20150118135726_EV,earthquake_local,2015-01-18 13:57:27.170000,0.83,600.0,manual,0.65,860.0,manual,0.53,EH,1,0.987,0.003,600,0.986,0.0,0,861,0.839,0.0,-1
LD,,,,ALLY.LD_20180115183424_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,hv61206891,15.23,10.7666667302,AHUD.HV_20160319110327_EV,earthquake_local,2016-03-19 11:03:28.930000,1.03,800.0,manual,0.61,1121.0,manual,0.0,EH,1,0.979,0.004,800,0.986,0.002,0,1101,0.559,0.016,20
PB,,,,B075.PB_201404081024_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72227446,37.94,25.5999997457,B065.PB_20140526132319_EV,earthquake_local,2014-05-26 13:23:20.870000,1.29,400.0,manual,0.68,913.0,manual,0.53,EH,1,0.988,0.002,401,0.982,0.0,-1,926,0.801,0.004,-13
PB,nc71610205,32.79,19.4666665395,B057.PB_20110730060948_EV,earthquake_local,2011-07-30 06:09:49.140000,1.34,700.0,manual,0.68,1140.0,manual,0.0,EH,1,0.989,0.002,700,0.982,0.0,0,1138,0.749,0.005,2
TA,uw60584171,40.28,17.5666666031,B05D.TA_20130903154158_EV,earthquake_local,2013-09-03 15:41:59.500000,1.5,700.0,manual,1,1249.0,autopicker,0.83,BH,1,0.989,0.001,700,0.958,0.0,0,1251,0.758,0.012,-2
ZQ,419391,3.31,42.8333333333,AAM1.ZQ_20070112165228_EV,earthquake_local,2007-01-12 16:52:29.767000,1.5,1045.3,autopicker,0.93,1086.3,autopicker,0.86,HH,1,0.881,0.014,1044,0.859,0.003,1,1092,0.562,0.012,-6
AV,,,,ACH.AV_201803230615_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72231401,13.96,32.5666662852,B046.PB_20140603051549_EV,earthquake_local,2014-06-03 05:15:50.730000,1.87,600.0,manual,0.69,997.0,manual,0.6,EH,1,0.991,0.003,600,0.985,0.001,0,999,0.861,0.002,-2
HV,,,,AHUD.HV_201705091601_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
EC,,,,ANTS.EC_20180115011824_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
GM,,,,AA12.GM_201802121146_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,uw60559897,5.9,17.8333333333,B013.PB_20130729125307_EV,earthquake_local,2013-07-29 12:53:08.070000,0.4,700.0,manual,1,944.0,manual,1.0,EH,1,0.986,0.004,700,0.984,0.0,0,949,0.838,0.0,-5
AV,,,,ACH.AV_201708290547_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc71484250,58.47,26.6999994914,B075.PB_20101117094038_EV,earthquake_local,2010-11-17 09:40:39.810000,1.57,700.0,manual,0.0,1439.0,autopicker,0.68,EH,1,0.994,0.001,700,0.98,0.0,0,1442,0.738,0.011,-3
PB,ci15075300,34.29,18.066666921,B081.PB_20111113170956_EV,earthquake_local,2011-11-13 17:09:57.690000,0.66,600.0,manual,0.59,1029.0,manual,0.59,EH,1,0.99,0.0,600,0.987,0.0,0,1025,0.809,0.002,4
7F,,,,ARK1.7F_20100724144530_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,,,,ANPB.AV_20180115084130_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
HV,hv60946591,27.06,35.2000007629,ALEP.HV_20150527125057_EV,earthquake_local,2015-05-27 12:50:58.340000,1.8,602.0,autopicker,0.87,999.0,autopicker,0.73,EH,1,0.984,0.002,601,0.87,0.003,1,998,0.796,0.04,1
GO,,,,AKH.GO_201210012315_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
ZQ,364512,11.3,37.5,AAM1.ZQ_20070810094902_EV,earthquake_local,2007-08-10 09:49:03.782000,2.0,962.8,autopicker,0.93,1061.8,autopicker,0.73,HH,1,0.947,0.01,965,0.876,0.014,-3,1054,0.751,0.014,7
AT,ak16675335,50.16,16.433333079,AKUT.AT_20170804175237_EV,earthquake_local,2017-08-04 17:52:38.495000,1.5,400.0,manual,0.9,1113.0,manual,0.59,BH,1,0.989,0.0,400,0.976,0.0,0,1105,0.756,0.003,8
GM,,,,AA12.GM_201805061330_NO,noise,,,,,,,,,HN,0,,,,,,,,,,
PO,,,,ACTO.PO_201112221103_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc71628705,6.31,53.866666158,B065.PB_20110828013715_EV,earthquake_local,2011-08-28 01:37:16.530000,1.65,400.0,manual,0.67,539.0,manual,0.53,EH,1,0.976,0.001,400,0.98,0.0,0,544,0.85,0.001,-5
AV,ak18699618,13.83,5.66666666667,ANCK.AV_20180316051628_EV,earthquake_local,2018-03-16 05:16:29.357000,0.6,800.0,manual,0.75,998.8,manual,0.93,BH,1,0.982,0.002,800,0.878,0.007,0,1014,0.825,0.001,-16
PB,ci15073964,28.97,24.8333339691,B081.PB_20111109091209_EV,earthquake_local,2011-11-09 09:12:10.680000,0.8,800.0,manual,0.66,1182.0,manual,0.58,EH,1,0.99,0.0,800,0.992,0.0,0,1180,0.83,0.001,2
AE,,,,319A.AE_20180115195124_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72623170,12.87,31.0333328247,B073.PB_20160417110720_EV,earthquake_local,2016-04-17 11:07:21.900000,0.48,900.0,manual,0.0,1130.0,manual,0.0,EH,1,0.985,0.003,901,0.966,0.001,-1,1133,0.828,0.006,-3
HV,,,,AHUD.HV_201602270908_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
HV,hv70017082,8.4,22.1333332062,AIND.HV_20180118174718_EV,earthquake_local,2018-01-18 17:47:19.260000,1.03,800.0,manual,0.68,992.0,manual,0.59,HH,1,0.981,0.001,800,0.988,0.0,0,989,0.839,0.0,3
CN,,,,A21.CN_20180116232248_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,hv70245602,5.56,17.0,AHUD.HV_20180607225425_EV,earthquake_local,2018-06-07 22:54:26.860000,1.74,775.0,autopicker,0.75,940.0,autopicker,0.78,EH,1,0.929,0.005,795,0.667,0.027,-20,930,0.461,0.007,10
PB,,,,B057.PB_201709241031_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
KR,,,,ARK.KR_201209181712_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72663391,12.13,28.066666921,B054.PB_20160719160319_EV,earthquake_local,2016-07-19 16:03:20.870000,1.08,500.0,manual,0.66,734.0,manual,0.51,EH,1,0.985,0.002,500,0.99,0.0,0,736,0.844,0.002,-2
PB,,,,B046.PB_200811221025_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
ZQ,44398,9.97,34.5,AAM2.ZQ_20070416174209_EV,earthquake_local,2007-04-16 17:42:10.056000,1.3,1062.4,autopicker,0.93,1192.4,autopicker,0.89,HH,1,0.968,0.006,1059,0.893,0.007,3,1193,0.882,0.002,-1
PB,nc72673385,7.3,38.5999997457,B065.PB_20160811015746_EV,earthquake_local,2016-08-11 01:57:47.200000,0.96,500.0,manual,0.62,648.0,manual,0.52,EH,1,0.976,0.001,500,0.99,0.0,0,650,0.882,0.0,-2
ZQ,335616,20.43,19.0000003775,AAM3.ZQ_20080610142044_EV,earthquake_local,2008-06-10 14:20:45.244000,2.0,1045.6,autopicker,0.81,1259.6,autopicker,0.68,HH,1,0.971,0.003,1052,0.901,0.002,-7,1264,0.658,0.006,-5
AV,ak19714709,10.19,25.0,AKS.AV_20180606001442_EV,earthquake_local,2018-06-06 00:14:43.933000,2.0,900.0,manual,0.82,1929.0,manual,0.74,EH,1,0.985,0.001,900,0.96,0.002,0,1938,0.533,0.034,-9
PB,nc71660486,4.87,18.9000002543,B079.PB_20111008184656_EV,earthquake_local,2011-10-08 18:46:57.170000,0.6,700.0,manual,0.58,936.0,autopicker,0.74,EH,1,0.864,0.016,700,0.94,0.017,0,,,,
PB,nc72374946,5.06,65.5,B058.PB_20150104022629_EV,earthquake_local,2015-01-04 02:26:30.390000,1.82,900.0,manual,0.71,1013.0,manual,0.61,EH,1,0.973,0.001,901,0.939,0.0,-1,1015,0.814,0.022,-2
CN,,,,A54.CN_20180116234348_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
7F,,,,ARK2.7F_20100723075642_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
HV,hv61381556,14.94,24.8333339691,ALEP.HV_20160821004350_EV,earthquake_local,2016-08-21 00:43:51.480000,0.68,600.0,manual,0.57,846.0,manual,0.57,EH,1,0.973,0.004,600,0.862,0.013,0,851,0.661,0.043,-5
AV,ak19784252,28.62,5.26666653156,AKSA.AV_20180610212401_EV,earthquake_local,2018-06-10 21:24:02.984000,1.8,400.0,manual,0.62,1222.3,manual,0.82,BH,1,0.964,0.003,400,0.834,0.008,0,1230,0.351,0.001,-8
PB,ci10865757,16.97,44.2666664124,B081.PB_20110101153929_EV,earthquake_local,2011-01-01 15:39:30.040000,1.06,400.0,manual,0.62,644.0,manual,0.62,EH,1,0.985,0.0,401,0.981,0.001,-1,646,0.881,0.001,-2
PB,nc72011450,16.98,11.4333333969,B058.PB_20130619154824_EV,earthquake_local,2013-06-19 15:48:25.130000,0.8,900.0,manual,0.7,1161.0,manual,0.54,EH,1,0.981,0.006,900,0.966,0.004,0,1178,0.672,0.038,-17
PB,,,,B035.PB_201311171938_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
LD,,,,ACCN.LD_201708172348_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
C1,,,,AC04.C1_20180115220630_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
TA,,,,137A.TA_201107220855_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
GO,,,,AKH.GO_201706220536_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,ak0123cvlhmz,26.98,17.5999997457,AUI.AV_20120313090118_EV,earthquake_local,2012-03-13 09:01:19.310000,1.3,500.0,manual,0.76,924.4,manual,0.5,EH,1,0.987,0.001,501,0.922,0.002,-1,926,0.816,0.0,-2
PB,nc71484761,25.95,17.6666669846,B065.PB_20101106080359_EV,earthquake_local,2010-11-06 08:04:00.690000,0.82,500.0,manual,0.0,824.0,autopicker,0.79,EH,1,0.976,0.001,498,0.807,0.032,2,827,0.784,0.003,-3
PB,nc72285946,11.26,33.8999989827,B046.PB_20140828032841_EV,earthquake_local,2014-08-28 03:28:42.780000,1.8,600.0,manual,0.66,1060.0,manual,0.0,EH,1,0.976,0.003,600,0.978,0.002,0,1102,0.343,0.023,-42
PB,nc71657551,28.8,30.366666158,B065.PB_20111003054623_EV,earthquake_local,2011-10-03 05:46:24.150000,1.6,900.0,manual,0.56,1282.0,manual,0.0,EH,1,0.987,0.001,900,0.971,0.0,0,1277,0.74,0.014,5
PB,nc72788521,13.39,44.3333333333,B058.PB_20170414041809_EV,earthquake_local,2017-04-14 04:18:10.380000,1.98,500.0,manual,0.68,702.0,manual,0.52,EH,1,0.984,0.002,500,0.989,0.0,0,700,0.837,0.001,2
C1,,,,AY03.C1_20180115005024_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AT,ak0128s4t01z,72.08,18.4000002543,AKUT.AT_20120709153836_EV,earthquake_local,2012-07-09 15:38:37.420000,1.8,795.0,autopicker,0.85,1716.0,autopicker,0.73,BH,1,0.984,0.002,800,0.958,0.001,-5,1730,0.604,0.015,-14
PB,nc72257941,23.36,28.5000006358,B058.PB_20140715202938_EV,earthquake_local,2014-07-15 20:29:39.930000,1.68,900.0,manual,0.58,1245.0,manual,0.53,EH,1,0.985,0.002,900,0.971,0.001,0,1238,0.812,0.001,7
AU,,,,ARMA.AU_20180115145642_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72184666,11.36,22.2666670481,B045.PB_20140314010942_EV,earthquake_local,2014-03-14 01:09:43.670000,1.63,700.0,manual,0.68,1066.0,manual,0.59,EH,1,0.99,0.002,700,0.985,0.0,0,1065,0.838,0.001,1
PB,nc72573630,17.02,34.633333842,B067.PB_20160104192317_EV,earthquake_local,2016-01-04 19:23:18.750000,1.21,400.0,manual,0.72,646.0,manual,0.61,EH,1,0.987,0.001,400,0.983,0.0,0,642,0.854,0.011,4
PB,ci15079428,27.2,22.2999998728,B081.PB_20111125004817_EV,earthquake_local,2011-11-25 00:48:18.400000,0.87,700.0,manual,0.58,1051.0,manual,0.58,EH,1,0.989,0.0,700,0.984,0.0,0,1057,0.839,0.003,-6
AV,,,,AKS.AV_20180116193600_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,,,,AMKA.AV_20180115234348_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
TA,uw60846597,5.74,34.7666657766,B05D.TA_20140817113325_EV,earthquake_local,2014-08-17 11:33:26.720000,0.7,600.0,manual,1,815.0,manual,1,BH,1,0.982,0.003,600,0.975,0.0,0,813,0.844,0.001,2
C1,,,,AF01.C1_20180115185154_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
C1,,,,AC06.C1_20180115064848_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,,,,B932.PB_201311260140_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,ci11068749,33.73,28.2333335876,B081.PB_20120218213237_EV,earthquake_local,2012-02-18 21:32:38.690000,1.17,600.0,manual,0.59,1056.0,manual,0.64,EH,1,0.985,0.002,600,0.975,0.002,0,1053,0.825,0.002,3
S,,,,AUALB.S_201505221633_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
G,,,,ATD.G_20180115120924_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
HV,hv61418976,47.19,26.3333339691,ALEP.HV_20160920233804_EV,earthquake_local,2016-09-20 23:38:05.820000,1.69,800.0,manual,0.59,1388.0,manual,0.55,EH,1,0.988,0.001,800,0.962,0.003,0,1385,0.747,0.008,3
C1,,,,AC01.C1_201405282132_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,ACH.AV_201803152050_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
CC,,,,ASBU.CC_201610270223_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,uw60575812,32.65,15.1000000636,B001.PB_20130820025309_EV,earthquake_local,2013-08-20 02:53:10.290000,0.6,600.0,manual,0.66,1124.0,manual,0.0,EH,1,0.991,0.0,600,0.983,0.001,0,1129,0.801,0.008,-5
7F,,,,ARK2.7F_20100729190142_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,,,,AUCH.AV_20180115014130_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
C1,,,,AC04.C1_20180116002512_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72357906,22.97,17.2666670481,B067.PB_20141129185721_EV,earthquake_local,2014-11-29 18:57:22.890000,0.61,500.0,manual,0.6,800.0,manual,0.59,EH,1,0.987,0.001,500,0.988,0.001,0,800,0.831,0.0,0
PB,,,,B046.PB_201608191409_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc71963420,30.03,37.0333328247,B073.PB_20130330222530_EV,earthquake_local,2013-03-30 22:25:31.890000,1.8,900.0,manual,0.67,1481.0,autopicker,0.88,EH,1,0.977,0.002,895,0.853,0.01,5,1449,0.36,0.018,32
ZQ,4664,9.11,31.7000007629,AAM2.ZQ_20090526000415_EV,earthquake_local,2009-05-26 00:04:16.109000,1.7,1203.1,autopicker,0.7,1363.1,autopicker,0.94,HH,1,0.923,0.009,1208,0.809,0.001,-5,1344,0.343,0.013,19
ZQ,46236,7.38,40.3000005086,AAM1.ZQ_20090311160627_EV,earthquake_local,2009-03-11 16:06:28.321000,1.6,927.9,autopicker,0.93,970.9,autopicker,0.84,HH,1,0.895,0.01,928,0.786,0.001,-1,965,0.658,0.021,5
HV,hv61831166,31.39,12.0333331426,AIND.HV_20170711182727_EV,earthquake_local,2017-07-11 18:27:28.430000,1.54,800.0,manual,0.6,1316.0,manual,0.0,HH,1,0.983,0.003,799,0.877,0.014,1,1317,0.354,0.033,-1
TA,,,,833A.TA_201605230254_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
C1,,,,AF01.C1_20180115133900_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
C1,,,,AF01.C1_20180115004324_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,ANCK.AV_201703211222_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,ak16288223,32.85,22.2333329519,AUSB.AV_20170708024733_EV,earthquake_local,2017-07-08 02:47:34.560000,1.4,599.0,autopicker,0.72,1660.0,autopicker,0.54,BH,1,0.984,0.001,600,0.955,0.003,-1,1664,0.446,0.003,-4
EC,,,,ANTS.EC_20180116104318_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
7F,,,,ARK2.7F_20100727015036_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
IU,,,,AFI.IU_20180116211236_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
C1,,,,AP01.C1_201704282108_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci11008229,5.59,17.9666665395,B081.PB_20110918074700_EV,earthquake_local,2011-09-18 07:47:01.290000,0.3,900.0,manual,0.69,1100.0,manual,0.64,EH,1,0.98,0.001,901,0.963,0.002,-1,1099,0.863,0.002,1
PB,nc72336320,68.04,18.066666921,B049.PB_20141106170600_EV,earthquake_local,2014-11-06 17:06:01.060000,1.95,700.0,manual,0.55,1581.0,manual,0.58,EH,1,0.97,0.002,700,0.695,0.023,0,1601,0.414,0.01,-20
PB,ci14981732,39.65,29.9666671753,B081.PB_20110508225614_EV,earthquake_local,2011-05-08 22:56:15.980000,1.36,900.0,manual,0.61,1371.0,manual,0.58,EH,1,0.99,0.001,900,0.974,0.0,0,1376,0.834,0.002,-5
GO,,,,AKH.GO_201708301845_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72378861,30.34,27.5333328247,B072.PB_20150110185502_EV,earthquake_local,2015-01-10 18:55:03.940000,1.66,700.0,manual,0.56,1170.0,manual,0.56,EH,1,0.984,0.002,700,0.974,0.0,0,1218,0.616,0.01,-48
AK,,,,ANM.AK_201804290733_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,,,,B072.PB_201410140046_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
7F,,,,ARK1.7F_20100727095912_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
HV,hv61515671,2.6,19.5,AHUD.HV_20161211105004_EV,earthquake_local,2016-12-11 10:50:05.100000,1.67,600.0,manual,0.64,953.0,manual,0.0,EH,1,0.985,0.003,600,0.983,0.0,0,951,0.616,0.034,2
CI,,,,ADO.CI_20180116143542_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,hv61491201,48.82,24.3666667938,ALEP.HV_20161122202906_EV,earthquake_local,2016-11-22 20:29:07.010000,1.58,400.0,manual,0.61,969.0,manual,0.0,EH,1,0.985,0.001,401,0.953,0.007,-1,966,0.633,0.049,3
PB,nc72376296,5.52,50.7666651408,B067.PB_20150106134049_EV,earthquake_local,2015-01-06 13:40:50.180000,1.18,500.0,manual,0.64,610.0,manual,0.53,EH,1,0.97,0.002,500,0.985,0.001,0,609,0.851,0.001,1
CN,,,,A54.CN_20180116105430_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,uw10809473,54.07,22.7999992371,B030.PB_20101028232743_EV,earthquake_local,2010-10-28 23:27:44.380000,1.1,600.0,manual,0.95,1301.0,manual,0.93,EH,1,0.99,0.001,600,0.982,0.001,0,1303,0.742,0.008,-2
AU,,,,AS31.AU_20180115084130_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
HT,603004974,150.08,13.1666665077,ALN.HT_20130421060042_EV,earthquake_local,2013-04-21 06:00:43.900000,1.5,900.0,manual,0.5,2780.0,autopicker,0.75,HH,1,0.979,0.001,926,0.588,0.004,-26,,,,
PB,ci10980141,14.35,23.8666667938,B081.PB_20110722204946_EV,earthquake_local,2011-07-22 20:49:47.770000,0.68,700.0,manual,0.58,904.0,manual,0.58,EH,1,0.985,0.001,700,0.982,0.0,0,907,0.883,0.002,-3
PB,,,,B900.PB_201504232059_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
HV,,,,ALEP.HV_20180115224006_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,,,,AKV.AV_201808300540_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72235721,35.85,13.9666665395,B067.PB_20140610193613_EV,earthquake_local,2014-06-10 19:36:14.810000,0.97,700.0,manual,0.59,1150.0,manual,0.0,EH,1,0.99,0.001,700,0.979,0.002,0,1156,0.8,0.005,-6
KZ,,,,ABKAR.KZ_200909280229_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
HV,hv70383031,5.6,25.9333337148,AHUD.HV_20180708152307_EV,earthquake_local,2018-07-08 15:23:08.230000,1.93,797.0,autopicker,0.87,920.0,autopicker,0.47,EH,1,0.959,0.006,801,0.946,0.015,-4,922,0.687,0.0,-2
PB,nc72578276,10.32,30.1666673024,B073.PB_20160110171128_EV,earthquake_local,2016-01-10 17:11:29.680000,0.5,900.0,manual,0.0,1092.0,manual,0.0,EH,1,0.984,0.0,900,0.97,0.001,0,1099,0.875,0.006,-7
ZQ,396411,2.49,23.9000000159,AAM3.ZQ_20080512165415_EV,earthquake_local,2008-05-12 16:54:16.751000,1.7,1079.9,autopicker,0.69,1181.9,autopicker,0.85,HH,1,0.947,0.006,1087,0.841,0.008,-8,1184,0.874,0.001,-3
PB,uw61210966,38.15,17.8666667938,B001.PB_20160920191204_EV,earthquake_local,2016-09-20 19:12:05.150000,0.97,500.0,manual,0.56,1073.0,manual,0.59,EH,1,0.99,0.001,500,0.982,0.0,0,1076,0.748,0.0,-3
TA,uw61140801,39.75,13.2999998728,A04D.TA_20160410074243_EV,earthquake_local,2016-04-10 07:42:44.600000,1.07,600.0,manual,0.89,1142.0,manual,0.87,HH,1,0.988,0.001,600,0.964,0.0,0,1137,0.662,0.005,5
WI,,,,ABD.WI_201605121555_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
SN,nn00428209,36.77,26.0,AMD.SN_20131101190640_EV,earthquake_local,2013-11-01 19:06:41.549600,0.08,500.0,manual,0.95,967.027,manual,0.93,EH,1,0.989,0.002,500,0.99,0.0,0,981,0.808,0.0,-14
GO,,,,AKH.GO_201405250354_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci11088570,54.13,23.2333329519,B081.PB_20120404061945_EV,earthquake_local,2012-04-04 06:19:46.980000,0.89,500.0,manual,0.59,1152.0,manual,0.59,EH,1,0.991,0.0,500,0.99,0.0,0,1149,0.741,0.0,3
AV,ak18893407,46.65,15.9000002543,AU22.AV_20180402041527_EV,earthquake_local,2018-04-02 04:15:28.880000,1.8,698.0,autopicker,0.88,1656.0,autopicker,0.72,BH,1,0.988,0.001,699,0.952,0.005,-1,1639,0.591,0.009,17
PB,,,,B039.PB_200811221152_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72365921,6.1,9.49999984105,B078.PB_20141217111455_EV,earthquake_local,2014-12-17 11:14:56.080000,0.73,900.0,manual,0.67,1032.0,manual,0.53,EH,1,0.969,0.004,901,0.958,0.002,-1,1028,0.886,0.0,4
PB,uw61351541,63.07,17.9666665395,B013.PB_20171113124214_EV,earthquake_local,2017-11-13 12:42:15.060000,1.62,700.0,manual,0.54,1512.0,manual,0.61,EH,1,0.991,0.001,700,0.934,0.012,0,1507,0.765,0.006,5
AV,ak19784252,44.19,6.03333336115,AKV.AV_20180610212359_EV,earthquake_local,2018-06-10 21:24:00.132000,1.8,800.0,manual,0.71,1734.4,manual,0.72,BH,1,0.988,0.001,800,0.956,0.0,0,1734,0.733,0.003,0
AV,,,,ANPB.AV_20180115234224_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
EC,,,,ANTS.EC_20180116033948_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AT,,,,AKUT.AT_201301042334_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
HV,hv70117496,6.27,12.6666666667,AHUD.HV_20180505024842_EV,earthquake_local,2018-05-05 02:48:43.880000,1.72,700.0,autopicker,0.87,852.0,autopicker,0.69,EH,1,0.963,0.003,699,0.974,0.002,1,856,0.71,0.041,-4
C1,,,,AC04.C1_20180116225242_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
TA,uw60887111,54.81,14.1666666667,B05D.TA_20140926042144_EV,earthquake_local,2014-09-26 04:21:45.900000,1.0,400.0,manual,0.93,1107.0,manual,0.91,BH,1,0.969,0.001,400,0.915,0.018,0,1099,0.506,0.01,8
PB,nc71736776,52.56,14.8999999364,B067.PB_20120216213717_EV,earthquake_local,2012-02-16 21:37:18.900000,1.5,600.0,manual,0.56,1260.0,autopicker,0.8,EH,1,0.973,0.005,600,0.875,0.046,0,1249,0.326,0.001,11
AV,ak011xbf2be,62.94,18.2333332698,AKS.AV_20110120145627_EV,earthquake_local,2011-01-20 14:56:28.046000,1.8,800.0,manual,0.63,1768.5,manual,0.68,EH,1,0.989,0.001,800,0.977,0.001,0,1798,0.676,0.003,-30
7F,,,,ARK1.7F_20100727164224_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,ci11079058,30.17,23.5333334605,B081.PB_20120312144228_EV,earthquake_local,2012-03-12 14:42:29.810000,0.84,500.0,manual,0.55,891.0,manual,0.6,EH,1,0.985,0.001,501,0.947,0.001,-1,893,0.814,0.006,-2
7F,,,,ARK2.7F_20100724133242_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
