network_code,ID,earthquake_distance_km,snr_db,trace_name,trace_category,trace_start_time,source_magnitude,p_arrival_sample,p_status,p_weight,s_arrival_sample,s_status,s_weight,receiver_type,number_of_detections,detection_probability,detection_uncertainty,P_pick,P_probability,P_uncertainty,P_error,S_pick,S_probability,S_uncertainty,S_error 
AV,,,,AKS.AV_20180116024430_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
CN,,,,A64.CN_20180115175512_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci14846828,42.47,31.0,B081.PB_20100924033714_EV,earthquake_local,2010-09-24 03:37:15.120000,1.02,400.0,manual,0.57,917.0,manual,0.6,EH,1,0.957,0.003,400,0.961,0.003,0,912,0.716,0.007,5
5H,,,,ANNI.5H_20180115111200_NO,noise,,,,,,,,,HH,1,0.356,0.032,,,,,3034,0.312,0.082,
PB,nc72458846,20.5,35.2666664124,B054.PB_20150531145554_EV,earthquake_local,2015-05-31 14:55:55.660000,1.58,600.0,manual,0.55,927.0,manual,0.0,EH,1,0.954,0.003,600,0.987,0.0,0,934,0.729,0.012,-7
HV,,,,AHUD.HV_201305300530_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72381721,29.38,8.46666669846,B057.PB_20150115154812_EV,earthquake_local,2015-01-15 15:48:13.930000,0.72,900.0,manual,0.57,1336.0,autopicker,0.86,EH,1,0.598,0.034,900,0.682,0.003,0,1305,0.12,0.009,31
PB,nc73001021,38.72,10.4999998411,B065.PB_20180418205250_EV,earthquake_local,2018-04-18 20:52:51.240000,0.71,900.0,manual,0.53,1412.0,manual,0.53,EH,1,0.923,0.013,900,0.977,0.0,0,1400,0.621,0.012,12
PB,nc72706671,3.97,32.933333079,B078.PB_20161003024418_EV,earthquake_local,2016-10-03 02:44:19.800000,0.56,800.0,manual,0.7,910.0,manual,0.6,EH,1,0.838,0.038,801,0.968,0.02,-1,900,0.742,0.011,10
PB,nc72031155,54.54,13.8000001907,B065.PB_20130722171426_EV,earthquake_local,2013-07-22 17:14:27.080000,1.3,800.0,manual,0.53,1535.0,manual,0.0,EH,1,0.959,0.004,801,0.903,0.02,-1,1531,0.654,0.002,4
PB,nc71457735,14.7,23.9666671753,B067.PB_20100920043009_EV,earthquake_local,2010-09-20 04:30:10.910000,0.77,800.0,manual,0.68,1043.0,manual,0.59,EH,1,0.93,0.003,800,0.978,0.0,0,1035,0.787,0.005,8
PB,nc72336366,51.62,30.4999993642,B049.PB_20141101023255_EV,earthquake_local,2014-11-01 02:32:56.480000,1.69,400.0,manual,0.61,1166.0,manual,0.54,EH,1,0.971,0.002,400,0.979,0.0,0,1158,0.679,0.006,8
PB,nc72399965,12.21,41.4333343506,B072.PB_20150222234026_EV,earthquake_local,2015-02-22 23:40:27.810000,1.17,400.0,manual,0.65,623.0,manual,0.0,EH,1,0.907,0.006,400,0.959,0.001,0,630,0.675,0.002,-7
GM,,,,AC07.GM_201710120932_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci14377744,2.5,25.633333842,B081.PB_20080628010210_EV,earthquake_local,2008-06-28 01:02:11.900000,1.23,499.0,autopicker,0.93,696.0,autopicker,0.82,EH,1,0.901,0.011,502,0.957,0.003,-3,690,0.69,0.004,6
PB,nc72908531,21.17,35.1333325704,B058.PB_20171013181251_EV,earthquake_local,2017-10-13 18:12:52.110000,1.88,700.0,manual,0.67,1007.0,autopicker,0.99,EH,1,0.924,0.016,700,0.985,0.001,0,990,0.503,0.02,17
PB,nc71897911,23.84,31.1000003815,B079.PB_20121203200706_EV,earthquake_local,2012-12-03 20:07:07.750000,1.52,700.0,manual,0.66,1121.0,manual,0.58,EH,1,0.959,0.002,700,0.949,0.004,0,1123,0.716,0.001,-2
AV,,,,ANCK.AV_201702080353_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc71862445,44.53,16.9666665395,B075.PB_20121019150104_EV,earthquake_local,2012-10-19 15:01:05.260000,1.67,600.0,manual,0.58,1170.0,manual,0.0,EH,1,0.97,0.002,600,0.982,0.002,0,1178,0.661,0.008,-8
AE,,,,319A.AE_20180116011454_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,ak16524563,39.74,16.3333336512,AKMO.AV_20170814180124_EV,earthquake_local,2017-08-14 18:01:25.746000,1.4,400.0,manual,0.56,955.0,manual,0.93,BH,1,0.968,0.001,400,0.981,0.0,0,954,0.714,0.009,1
PB,,,,B072.PB_201409241508_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
KR,,,,ARSB.KR_20180115014336_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
LD,,,,ASNY.LD_201704110501_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,ANCK.AV_201701161338_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PO,,,,ACTO.PO_201102030613_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,uw10749503,99.03,17.4999993642,B018.PB_20080626082552_EV,earthquake_local,2008-06-26 08:25:53.190000,1.8,500.0,manual,0.95,1717.0,manual,0.93,EH,1,0.979,0.002,500,0.977,0.0,0,1718,0.677,0.007,-1
PB,nc72846776,3.34,23.433333079,B075.PB_20170724064955_EV,earthquake_local,2017-07-24 06:49:56.570000,0.4,400.0,manual,0.68,543.0,manual,0.59,EH,1,0.865,0.017,400,0.962,0.001,0,536,0.75,0.0,7
ZQ,351707,29.56,13.1999998093,AAM1.ZQ_20070224081554_EV,earthquake_local,2007-02-24 08:15:55.416000,1.0,1190.4,autopicker,0.61,1290.4,autopicker,0.57,HH,1,0.566,0.079,1209,0.39,0.11,-19,1282,0.485,0.035,8
PB,uw61093732,65.12,18.2999998728,B032.PB_20151125123135_EV,earthquake_local,2015-11-25 12:31:36.410000,1.4,500.0,manual,1,1342.0,manual,0.87,EH,1,0.964,0.005,500,0.979,0.001,0,1337,0.612,0.007,5
HV,,,,ALEP.HV_20180115055618_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,uw61204146,42.14,38.433333079,B014.PB_20160905065840_EV,earthquake_local,2016-09-05 06:58:41.390000,1.73,500.0,manual,0.6,1130.0,manual,0.57,EH,1,0.963,0.012,500,0.975,0.0,0,1130,0.687,0.009,0
PB,ci15154393,95.34,17.2333329519,B081.PB_20120525031519_EV,earthquake_local,2012-05-25 03:15:20.130000,1.25,500.0,manual,0.56,1602.0,manual,0.56,EH,1,0.947,0.033,500,0.978,0.001,0,1594,0.611,0.002,8
PB,nc72451666,4.18,35.3666674296,B073.PB_20150519095411_EV,earthquake_local,2015-05-19 09:54:12.010000,0.76,500.0,manual,0.65,620.0,manual,0.0,EH,1,0.876,0.011,500,0.972,0.0,0,642,0.714,0.003,-22
PB,ci10283793,27.44,21.433333238,B081.PB_20071005000004_EV,earthquake_local,2007-10-05 00:00:05.310000,1.05,500.0,manual,0.6,884.0,manual,0.6,EH,1,0.932,0.013,500,0.973,0.001,0,886,0.731,0.016,-2
PB,nc72536180,19.05,9.83333365122,B054.PB_20151013182808_EV,earthquake_local,2015-10-13 18:28:09.850000,0.84,500.0,manual,0.6,811.0,manual,0.6,EH,1,0.931,0.007,501,0.963,0.001,-1,810,0.716,0.002,1
G,,,,ATD.G_20180115101806_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,ci10277989,6.2,25.366666158,B081.PB_20070909145358_EV,earthquake_local,2007-09-09 14:53:59.180000,1.07,899.0,autopicker,0.94,1082.0,autopicker,0.89,EH,1,0.919,0.009,900,0.986,0.0,-1,1084,0.749,0.006,-2
PB,nc72540170,22.06,27.5999997457,B054.PB_20151018233606_EV,earthquake_local,2015-10-18 23:36:07.750000,1.54,600.0,manual,0.62,979.0,manual,0.55,EH,1,0.958,0.007,600,0.987,0.001,0,1002,0.68,0.014,-23
PB,,,,B086.PB_201110140420_NO,noise,,,,,,,,,HN,0,,,,,,,,,,
PB,nc72747195,3.16,28.3666674296,B075.PB_20170102143428_EV,earthquake_local,2017-01-02 14:34:29.740000,0.17,400.0,manual,0.63,484.0,manual,0.53,EH,1,0.709,0.094,400,0.861,0.051,0,483,0.681,0.006,1
PB,nc72381121,24.07,22.7666664124,B058.PB_20150114142928_EV,earthquake_local,2015-01-14 14:29:29.130000,1.16,500.0,manual,0.6,848.0,manual,0.0,EH,1,0.957,0.005,500,0.974,0.003,0,848,0.78,0.005,0
C1,,,,AF01.C1_20180116175306_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
ZQ,418713,28.95,23.3999996185,AAM1.ZQ_20070325030916_EV,earthquake_local,2007-03-25 03:09:17.911000,1.8,1124.9,autopicker,0.87,1362.9,autopicker,0.77,HH,1,0.922,0.008,1126,0.773,0.032,-2,1364,0.779,0.016,-2
PB,ci15060484,22.73,24.7333335876,B081.PB_20111007212515_EV,earthquake_local,2011-10-07 21:25:16.270000,0.74,599.0,autopicker,0.92,899.0,autopicker,0.88,EH,1,0.936,0.002,600,0.986,0.0,-1,898,0.745,0.002,1
TA,uw10727073,26.21,14.1333332062,B05A.TA_20071017170046_EV,earthquake_local,2007-10-17 17:00:47.080000,0.3,800.0,manual,0.95,1192.0,manual,0.93,BH,1,0.95,0.003,800,0.94,0.002,0,1184,0.702,0.001,8
AV,ak0117q7zcau,44.74,9.63333336512,AKRB.AV_20110617230030_EV,earthquake_local,2011-06-17 23:00:31.502000,1.4,900.0,manual,0.89,1596.9,manual,0.74,BH,1,0.969,0.001,900,0.99,0.001,0,1590,0.627,0.045,6
IU,,,,AFI.IU_20180115042230_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72707471,26.81,33.0333328247,B058.PB_20161005025751_EV,earthquake_local,2016-10-05 02:57:52.610000,1.66,900.0,manual,0.7,1300.0,manual,0.6,EH,1,0.96,0.011,900,0.987,0.0,0,1300,0.721,0.009,0
AV,ak16241078,100.21,17.1000000636,AKRB.AV_20170630002507_EV,earthquake_local,2017-06-30 00:25:08.686000,1.7,400.0,manual,0.79,1763.9,manual,0.89,BH,1,0.955,0.004,400,0.963,0.001,0,1791,0.515,0.019,-28
AV,,,,AKS.AV_20180115113836_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
C1,,,,AC02.C1_201802120623_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,hv60902416,2.21,5.53333322207,AHUD.HV_20150424115043_EV,earthquake_local,2015-04-24 11:50:44.550000,0.64,802.0,autopicker,0.8,880.0,autopicker,0.96,EH,1,0.738,0.015,800,0.976,0.002,2,890,0.678,0.001,-10
AK,,,,ANM.AK_201406231605_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
II,,,,ARU.II_20180115175554_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,,,,AKS.AV_20180115062624_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72573770,36.13,22.3666667938,B075.PB_20160105071143_EV,earthquake_local,2016-01-05 07:11:44.760000,1.61,600.0,manual,0.59,1257.0,autopicker,0.72,EH,1,0.949,0.008,600,0.959,0.006,0,1282,0.318,0.028,-25
HV,hv60942346,23.28,30.7999998728,ALEP.HV_20150521190357_EV,earthquake_local,2015-05-21 19:03:58.090000,1.5,700.0,manual,0.62,1023.0,manual,0.58,EH,1,0.919,0.021,700,0.982,0.002,0,1060,0.341,0.027,-37
HV,hv61694221,21.43,40.8333333333,ALEP.HV_20170413061204_EV,earthquake_local,2017-04-13 06:12:05.720000,1.71,402.0,autopicker,0.88,608.0,autopicker,0.83,EH,1,0.92,0.034,400,0.974,0.004,2,606,0.709,0.013,2
IU,,,,AFI.IU_20180116020312_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
CN,,,,A54.CN_20180115211730_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,hv60907186,2.76,6.46666653951,AHUD.HV_20150428104050_EV,earthquake_local,2015-04-28 10:40:51.000000,0.42,700.0,autopicker,0.81,784.0,autopicker,0.59,EH,1,0.817,0.05,700,0.981,0.001,0,788,0.68,0.001,-4
PB,ci11011805,5.9,23.0333334605,B081.PB_20110924055825_EV,earthquake_local,2011-09-24 05:58:26.630000,0.8,900.0,manual,0.66,1111.0,manual,0.58,EH,1,0.931,0.012,900,0.984,0.002,0,1106,0.799,0.002,5
PB,nc72215336,24.58,15.6666663488,B067.PB_20140504050058_EV,earthquake_local,2014-05-04 05:00:59.100000,0.89,700.0,manual,0.68,1032.0,autopicker,0.68,EH,1,0.935,0.013,700,0.984,0.0,0,1036,0.582,0.006,-4
PB,ci11065949,95.6,28.3666667938,B081.PB_20120212130304_EV,earthquake_local,2012-02-12 13:03:05.170000,1.57,600.0,manual,0.53,1709.0,manual,0.57,EH,1,0.971,0.005,600,0.955,0.025,0,1684,0.622,0.001,25
PB,nc72356851,16.16,33.9666665395,B065.PB_20141127120919_EV,earthquake_local,2014-11-27 12:09:20.580000,1.08,600.0,manual,0.59,856.0,manual,0.59,EH,1,0.952,0.009,600,0.982,0.004,0,860,0.688,0.004,-4
PB,nc71821166,33.52,35.3333333333,B073.PB_20120724145300_EV,earthquake_local,2012-07-24 14:53:01.140000,1.85,700.0,manual,0.7,1326.0,manual,0.0,EH,1,0.924,0.007,700,0.969,0.003,0,1314,0.14,0.005,12
PB,,,,B901.PB_201804300758_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
ZQ,359703,28.69,28.9666665395,AAM3.ZQ_20070512151416_EV,earthquake_local,2007-05-12 15:14:17.567000,1.5,1249.3,autopicker,0.93,1357.3,autopicker,0.85,HH,1,0.811,0.056,1252,0.761,0.014,-3,1355,0.725,0.023,2
C1,,,,AP01.C1_20180115093400_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
7F,,,,ARK2.7F_20100730182930_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,,,,AKHS.AV_201809242324_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
HT,,,,AGG.HT_20180116043054_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,AKSA.AV_20180115121048_NO,noise,,,,,,,,,BH,1,0.319,0.016,,,,,533,0.169,0.005,
7F,,,,ARK1.7F_20100726140948_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,uw60570206,36.96,14.1666666667,B028.PB_20130812050156_EV,earthquake_local,2013-08-12 05:01:57.730000,0.8,900.0,manual,0.58,1420.0,manual,0.88,EH,1,0.96,0.008,900,0.978,0.0,0,1419,0.72,0.003,1
PB,ci14989692,52.26,25.7333329519,B081.PB_20110523052310_EV,earthquake_local,2011-05-23 05:23:11.840000,0.9,700.0,manual,0.6,1337.0,manual,0.6,EH,1,0.964,0.003,700,0.985,0.001,0,1348,0.686,0.03,-11
PB,uw60627211,17.96,15.9666671753,B013.PB_20131110111258_EV,earthquake_local,2013-11-10 11:12:59.450000,0.2,600.0,manual,1,974.0,manual,1,EH,1,0.96,0.002,600,0.982,0.001,0,976,0.78,0.004,-2
PB,nc72871295,15.44,22.7666664124,B067.PB_20170818210904_EV,earthquake_local,2017-08-18 21:09:05.950000,1.01,400.0,manual,0.69,631.0,manual,0.54,EH,1,0.933,0.011,400,0.977,0.001,0,635,0.737,0.002,-4
ZQ,364512,9.64,22.6000003815,AAM3.ZQ_20070810094902_EV,earthquake_local,2007-08-10 09:49:03.501000,2.0,1014.9,autopicker,0.92,1118.9,autopicker,0.85,HH,1,0.781,0.064,1018,0.68,0.012,-4,1114,0.75,0.026,4
TA,,,,A21K.TA_201612091410_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc71874335,22.33,14.8333333333,B058.PB_20121103044226_EV,earthquake_local,2012-11-03 04:42:27.250000,0.77,600.0,manual,0.62,898.0,manual,0.0,EH,1,0.932,0.004,600,0.985,0.0,0,890,0.595,0.02,8
AK,,,,ANM.AK_201802220629_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
TA,,,,833A.TA_201708031922_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
KZ,,,,ABKAR.KZ_201310010534_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,uw60460331,38.66,13.4333333969,B001.PB_20120902010302_EV,earthquake_local,2012-09-02 01:03:03.470000,0.82,900.0,manual,0.95,1503.0,manual,0.0,EH,1,0.959,0.004,900,0.945,0.003,0,1490,0.663,0.002,13
PB,,,,B072.PB_201008072240_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AK,,,,ANM.AK_201808230053_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
HV,hv61022881,28.27,15.6333335241,AHUD.HV_20150828200512_EV,earthquake_local,2015-08-28 20:05:13.200000,1.44,600.0,manual,0.62,1044.0,manual,0.58,EH,1,0.952,0.007,600,0.854,0.034,0,1047,0.701,0.01,-3
ZQ,306498,15.35,29.2666664124,AAM1.ZQ_20070402174356_EV,earthquake_local,2007-04-02 17:43:57.773000,1.4,1303.7,autopicker,0.91,1399.7,autopicker,0.77,HH,1,0.775,0.028,1302,0.552,0.069,1,1402,0.779,0.006,-3
PB,nc71503565,35.22,30.0333334605,B073.PB_20101231153857_EV,earthquake_local,2010-12-31 15:38:58.360000,1.79,400.0,manual,0.0,984.0,autopicker,0.6,EH,1,0.96,0.004,400,0.974,0.0,0,980,0.68,0.012,4
AV,ak19815949,101.72,17.7666664124,AUSB.AV_20180630171039_EV,earthquake_local,2018-06-30 17:10:40.940000,1.2,597.0,autopicker,0.75,1873.0,autopicker,0.53,BH,1,0.964,0.001,600,0.977,0.002,-3,1876,0.6,0.025,-3
C1,,,,AP01.C1_20180116042436_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,ak16387754,95.06,9.39999993642,AUSB.AV_20170731002854_EV,earthquake_local,2017-07-31 00:28:55.947000,1.3,700.0,manual,0.96,1907.1,manual,0.74,BH,1,0.96,0.003,700,0.938,0.011,0,1904,0.593,0.008,3
HV,hv61582976,16.24,29.1000003815,AIND.HV_20170128234200_EV,earthquake_local,2017-01-28 23:42:01.720000,1.17,600.0,manual,0.62,885.0,manual,0.0,HH,1,0.924,0.016,600,0.977,0.002,0,879,0.684,0.011,6
AV,,,,ACH.AV_201712151125_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72544650,20.53,19.933333079,B054.PB_20151027093946_EV,earthquake_local,2015-10-27 09:39:47.240000,1.06,900.0,manual,0.64,1280.0,autopicker,0.91,EH,1,0.922,0.012,900,0.979,0.002,0,1264,0.549,0.017,16
EC,,,,ANTS.EC_20180115140330_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
CI,,,,ADO.CI_20180115210454_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,,,,B081.PB_201507090854_NO,noise,,,,,,,,,HN,0,,,,,,,,,,
PB,nc72333521,21.55,32.9333324432,B065.PB_20141026151630_EV,earthquake_local,2014-10-26 15:16:31.400000,1.35,800.0,manual,0.66,1089.0,manual,0.51,EH,1,0.959,0.002,800,0.985,0.0,0,1096,0.79,0.001,-7
PB,ci11002445,28.21,16.566666921,B081.PB_20110904063336_EV,earthquake_local,2011-09-04 06:33:37.100000,0.49,700.0,manual,0.63,1055.0,manual,0.63,EH,1,0.95,0.006,700,0.985,0.0,0,1049,0.742,0.006,6
CI,,,,ADO.CI_20180116163730_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,uw61116171,36.89,35.4333337148,B013.PB_20160102205945_EV,earthquake_local,2016-01-02 20:59:46.510000,1.84,400.0,manual,1,932.0,manual,1,EH,1,0.965,0.003,400,0.978,0.003,0,930,0.693,0.005,2
HV,hv70257566,5.25,10.9666670163,AHUD.HV_20180612201127_EV,earthquake_local,2018-06-12 20:11:28.240000,1.75,396.0,autopicker,0.67,564.0,autopicker,0.8,EH,2,0.855,0.012,400,0.96,0.002,-4,560,0.671,0.008,4
PB,uw60645861,8.65,26.4666665395,B013.PB_20131206062215_EV,earthquake_local,2013-12-06 06:22:16.790000,0.4,400.0,manual,1,655.0,manual,0.8,EH,1,0.905,0.014,402,0.609,0.018,-2,652,0.744,0.001,3
PB,nc71073164,33.95,19.3666667938,B078.PB_20130719013059_EV,earthquake_local,2013-07-19 01:31:00.840000,1.29,400.0,manual,0.0,945.0,autopicker,0.94,EH,1,0.952,0.013,400,0.975,0.002,0,944,0.406,0.04,1
PB,nc72114915,48.38,30.0333334605,B045.PB_20131205024228_EV,earthquake_local,2013-12-05 02:42:29.850000,2.0,900.0,manual,0.65,1619.0,manual,0.0,EH,1,0.966,0.008,900,0.985,0.001,0,1618,0.587,0.082,1
CI,ci37299903,7.61,5.70000012716,ALP.CI_20160126074816_EV,earthquake_local,2016-01-26 07:48:17.350000,1.22,900.0,autopicker,0.93,1082.0,autopicker,0.88,HH,1,0.907,0.014,900,0.984,0.0,0,1076,0.694,0.012,6
C1,,,,AP01.C1_20180115092000_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc71511945,7.82,28.133333842,B078.PB_20110119125240_EV,earthquake_local,2011-01-19 12:52:41.440000,0.62,700.0,manual,0.73,878.0,manual,0.62,EH,1,0.905,0.015,700,0.979,0.001,0,884,0.728,0.005,-6
AV,,,,ANPK.AV_20180115050224_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
7F,,,,ARK2.7F_20100724143006_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,ci14314416,6.95,14.2666664124,B081.PB_20070820061906_EV,earthquake_local,2007-08-20 06:19:07.670000,0.18,400.0,manual,0.62,602.0,manual,0.62,EH,1,0.933,0.004,400,0.972,0.002,0,598,0.792,0.0,4
PB,nc71911171,10.51,39.9333343506,B076.PB_20121227232357_EV,earthquake_local,2012-12-27 23:23:58.700000,0.98,800.0,autopicker,0.93,1035.0,autopicker,0.51,EH,1,0.921,0.032,800,0.989,0.002,0,1038,0.607,0.054,-3
AK,,,,ANM.AK_201012050832_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,,,,B901.PB_201512041251_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
CN,,,,A64.CN_20180116014048_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci14366068,34.08,14.833333075,B081.PB_20080503155552_EV,earthquake_local,2008-05-03 15:55:53.230000,0.88,698.0,autopicker,0.89,1124.0,autopicker,0.72,EH,1,0.938,0.004,700,0.978,0.001,-2,1128,0.678,0.005,-4
TA,,,,214A.TA_201712161126_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72349291,38.23,40.4000002543,B075.PB_20141118110848_EV,earthquake_local,2014-11-18 11:08:49.190000,1.72,800.0,manual,0.65,1273.0,manual,0.0,EH,1,0.963,0.002,800,0.988,0.0,0,1275,0.73,0.005,-2
G,,,,ATD.G_20180115041818_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
GM,,,,AC07.GM_201710071156_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
ZQ,432403,2.07,42.1666666667,AAM1.ZQ_20070928000842_EV,earthquake_local,2007-09-28 00:08:43.897000,1.8,1195.3,autopicker,0.93,1266.3,autopicker,0.79,HH,1,0.783,0.044,1198,0.732,0.009,-3,1270,0.735,0.019,-4
PB,nc72688831,35.07,24.5333328247,B065.PB_20160902040047_EV,earthquake_local,2016-09-02 04:00:48.880000,1.15,400.0,manual,0.54,882.0,manual,0.54,EH,1,0.95,0.002,400,0.97,0.001,0,866,0.663,0.002,16
AV,,,,AU22.AV_201407190856_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
HV,,,,AHUD.HV_201202230550_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
7F,,,,ARK2.7F_20100731035306_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
TA,,,,833A.TA_201609211526_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,hv70267701,5.71,25.1000003815,AHUD.HV_20180615005536_EV,earthquake_local,2018-06-15 00:55:37.510000,1.99,803.0,autopicker,0.88,971.0,autopicker,0.7,EH,1,0.829,0.024,801,0.963,0.016,2,929,0.435,0.044,42
PB,nc71583625,35.19,19.2999998728,B057.PB_20110611212540_EV,earthquake_local,2011-06-11 21:25:41.670000,1.29,700.0,manual,0.63,1178.0,manual,0.63,EH,1,0.962,0.008,700,0.987,0.0,0,1171,0.711,0.007,7
TA,,,,109C.TA_201611220726_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
GS,,,,ASL8.GS_20180115000248_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,uw60883816,74.42,27.0333334605,B018.PB_20140920193327_EV,earthquake_local,2014-09-20 19:33:28.340000,1.74,400.0,manual,0.81,1340.0,manual,0.57,EH,1,0.97,0.003,400,0.978,0.001,0,1338,0.667,0.028,2
ZQ,418269,22.96,38.4000002543,AAM2.ZQ_20070507140256_EV,earthquake_local,2007-05-07 14:02:57.781000,2.0,1040.9,autopicker,0.89,1220.9,autopicker,0.65,HH,1,0.91,0.007,1050,0.831,0.01,-10,1222,0.65,0.032,-2
AU,,,,ARPS.AU_20180115024718_NO,noise,,,,,,,,,SH,0,,,,,,,,,,
HV,hv61961371,53.4,20.7999998728,AIND.HV_20171030134854_EV,earthquake_local,2017-10-30 13:48:55.960000,1.58,400.0,manual,0.62,1153.0,manual,0.0,HH,1,0.966,0.002,400,0.978,0.0,0,1076,0.384,0.01,77
7F,,,,ARK1.7F_20100724071648_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72638085,4.79,36.5999997457,B058.PB_20160520165011_EV,earthquake_local,2016-05-20 16:50:12.810000,0.98,400.0,manual,0.59,525.0,manual,0.59,EH,1,0.807,0.034,400,0.815,0.012,0,522,0.725,0.019,3
PB,nc72533911,38.36,25.6666666667,B057.PB_20151002024800_EV,earthquake_local,2015-10-02 02:48:01.140000,1.83,600.0,manual,0.59,1163.0,manual,0.59,EH,1,0.961,0.002,600,0.985,0.0,0,1143,0.673,0.003,20
AV,,,,AU22.AV_201606090712_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,,,,AU22.AV_201503210744_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
C1,,,,AC04.C1_20180115221906_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
IU,,,,AFI.IU_20180116222154_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
KZ,,,,ABKAR.KZ_201107271001_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,,,,B072.PB_200910170757_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,ci14367336,58.2,16.1666664282,B081.PB_20080509070744_EV,earthquake_local,2008-05-09 07:07:45.520000,0.98,900.0,manual,0.58,1591.0,manual,0.58,EH,1,0.965,0.006,900,0.983,0.002,0,1607,0.751,0.004,-16
C1,,,,AP01.C1_20180116112642_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
7F,,,,ARK1.7F_20100723030900_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
IV,14843718,109.38,19.2333335876,ARVD.IV_20090418020719_EV,earthquake_local,2009-04-18 02:07:20.600000,1.8,500.0,manual,0.5,2100.0,autopicker,0.92,HH,1,0.943,0.003,501,0.921,0.004,-1,2130,0.447,0.012,-30
AV,,,,AHB.AV_201808280644_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72391896,17.36,33.8666667938,B065.PB_20150204204213_EV,earthquake_local,2015-02-04 20:42:14.700000,1.28,600.0,manual,0.63,894.0,manual,0.53,EH,1,0.938,0.014,600,0.984,0.001,0,884,0.7,0.01,10
AV,,,,ANNE.AV_20180116175512_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
7F,,,,ARK1.7F_20100728195948_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,,,,B065.PB_201807030124_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
CN,,,,A54.CN_20180115164306_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
