network_code,ID,earthquake_distance_km,snr_db,trace_name,trace_category,trace_start_time,source_magnitude,p_arrival_sample,p_status,p_weight,s_arrival_sample,s_status,s_weight,receiver_type,number_of_detections,detection_probability,detection_uncertainty,P_pick,P_probability,P_uncertainty,P_error,S_pick,S_probability,S_uncertainty,S_error 
PB,,,,B900.PB_201605031930_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc71658591,21.66,21.0999997457,B065.PB_20111005020135_EV,earthquake_local,2011-10-05 02:01:36.400000,1.05,900.0,manual,0.53,1199.0,autopicker,0.55,EH,1,0.972,0.006,906,0.68,0.049,-6,1207,0.605,0.025,-8
II,,,,ABPO.II_20180115175512_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,,,,ANON.AV_20180116100200_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72449536,26.9,20.1999994914,B076.PB_20150515091456_EV,earthquake_local,2015-05-15 09:14:57.380000,1.01,900.0,manual,0.55,1342.0,manual,0.55,EH,1,0.984,0.004,900,0.98,0.001,0,1338,0.721,0.014,4
TA,,,,833A.TA_201711100117_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
7F,,,,ARK2.7F_20100730085736_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc71679890,7.41,49.7000007629,B065.PB_20111121175329_EV,earthquake_local,2011-11-21 17:53:30.830000,1.66,600.0,manual,0.67,724.0,manual,0.0,EH,1,0.962,0.003,600,0.991,0.0,0,722,0.778,0.008,2
PB,nc72091106,27.52,13.0,B075.PB_20131020033156_EV,earthquake_local,2013-10-20 03:31:57.480000,0.6,500.0,manual,0.54,883.0,manual,0.0,EH,1,0.982,0.005,499,0.983,0.0,1,886,0.734,0.001,-3
PB,nc71995606,13.19,50.0999997457,B073.PB_20130521221428_EV,earthquake_local,2013-05-21 22:14:29.180000,1.5,399.0,autopicker,0.93,629.0,autopicker,0.85,EH,1,0.978,0.007,400,0.978,0.004,-1,629,0.797,0.001,0
PB,uw61190806,41.15,38.5,B003.PB_20160805115538_EV,earthquake_local,2016-08-05 11:55:39.210000,1.77,700.0,manual,0.64,1321.0,manual,0.61,EH,1,0.988,0.002,700,0.984,0.0,0,1321,0.728,0.016,0
LD,,,,ACCN.LD_20180116084954_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,,,,AHUD.HV_201512281432_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,ci10980893,28.08,11.2999998728,B081.PB_20110724094313_EV,earthquake_local,2011-07-24 09:43:14.880000,0.26,700.0,manual,0.62,1052.0,manual,0.58,EH,1,0.957,0.015,700,0.971,0.004,0,1041,0.728,0.011,11
AV,ak16384136,59.37,18.4333333969,AU22.AV_20170730074758_EV,earthquake_local,2017-07-30 07:47:59.840000,1.6,786.0,autopicker,0.62,1877.0,autopicker,0.49,BH,1,0.989,0.001,798,0.948,0.005,-12,1878,0.593,0.002,-1
PB,,,,B054.PB_201509080523_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
SN,nn00456227,9.72,27.0333334605,AMD.SN_20140816135701_EV,earthquake_local,2014-08-16 13:57:02.657160,0.15,400.0,manual,0.95,565.425,manual,0.93,EH,1,0.973,0.003,400,0.977,0.001,0,550,0.836,0.001,15
AV,,,,ACH.AV_20180115101436_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72046546,16.49,39.5333328247,B075.PB_20130810113927_EV,earthquake_local,2013-08-10 11:39:28.230000,1.3,900.0,manual,0.55,1153.0,manual,0.0,EH,1,0.979,0.004,900,0.983,0.004,0,1149,0.799,0.0,4
PB,nc72570346,10.01,44.8999989827,B058.PB_20151221193804_EV,earthquake_local,2015-12-21 19:38:05.100000,1.21,900.0,manual,0.64,1136.0,manual,0.0,EH,1,0.959,0.008,890,0.886,0.026,10,1144,0.615,0.017,-8
PB,,,,B067.PB_200810260517_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
KZ,,,,ABKAR.KZ_200506121153_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,ci11052221,13.84,21.7000001272,B081.PB_20120110160438_EV,earthquake_local,2012-01-10 16:04:39.320000,0.51,600.0,manual,0.58,850.0,manual,0.58,EH,1,0.979,0.005,600,0.99,0.0,0,856,0.764,0.008,-6
CC,,,,ASBU.CC_201802071508_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,,,,ANON.AV_20180115100118_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72944456,27.97,34.7666664124,B039.PB_20171226110729_EV,earthquake_local,2017-12-26 11:07:30.860000,1.27,400.0,manual,0.64,800.0,manual,0.0,EH,1,0.987,0.001,400,0.975,0.002,0,817,0.764,0.004,-17
C1,,,,AC04.C1_201803310542_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc71757810,34.6,23.8333333333,B065.PB_20120403194731_EV,earthquake_local,2012-04-03 19:47:32.320000,1.37,700.0,manual,0.6,1151.0,manual,0.0,EH,1,0.98,0.002,700,0.985,0.001,0,1128,0.615,0.057,23
AV,,,,AU22.AV_201312090556_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc71547235,5.87,37.6666679382,B072.PB_20110403225712_EV,earthquake_local,2011-04-03 22:57:13.370000,0.93,700.0,manual,0.64,815.0,manual,0.0,EH,1,0.948,0.004,700,0.974,0.001,0,819,0.82,0.001,-4
AV,,,,ANCK.AV_201706180907_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
SN,nn00392596,34.26,24.7333335876,AMD.SN_20121031145946_EV,earthquake_local,2012-10-31 14:59:47.851090,0.6,900.0,manual,0.95,1355.34,manual,0.93,EH,1,0.986,0.004,900,0.985,0.0,0,1374,0.732,0.0,-19
PB,,,,B047.PB_201612260054_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
HV,hv61711581,63.31,18.133333842,ALEP.HV_20170424071826_EV,earthquake_local,2017-04-24 07:18:27.850000,1.75,600.0,autopicker,0.83,1436.0,autopicker,0.63,EH,1,0.988,0.001,600,0.99,0.0,0,1448,0.662,0.008,-12
AT,,,,AKUT.AT_200512292243_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
CN,,,,A54.CN_20180116210330_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,uw61087216,57.2,26.366666158,B001.PB_20151003021306_EV,earthquake_local,2015-10-03 02:13:07.150000,1.64,800.0,manual,0.94,1533.0,manual,0.59,EH,1,0.985,0.002,774,0.565,0.062,26,1548,0.713,0.011,-15
EC,,,,ANTS.EC_20180115053518_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci15076540,18.15,44.5999997457,B081.PB_20111117091126_EV,earthquake_local,2011-11-17 09:11:27.400000,1.17,399.0,autopicker,0.93,647.0,autopicker,0.91,EH,1,0.972,0.01,400,0.969,0.004,-1,637,0.76,0.017,10
S,,,,AUALB.S_201511171003_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HT,,,,AGG.HT_20180115181324_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,AKS.AV_20180115122818_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
TA,uw61055261,57.75,21.2000001272,B05D.TA_20150715212704_EV,earthquake_local,2015-07-15 21:27:05.850000,1.64,500.0,manual,1,1248.0,manual,1,BH,1,0.989,0.002,499,0.98,0.0,1,1236,0.684,0.003,12
ZQ,,,,AAM2.ZQ_200709291936_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc71525040,16.41,14.4333337148,B076.PB_20110217205527_EV,earthquake_local,2011-02-17 20:55:28.760000,0.35,800.0,manual,0.59,1175.0,autopicker,0.53,EH,1,0.982,0.004,800,0.981,0.0,0,1169,0.788,0.003,6
PB,ci11001525,26.15,17.2666670481,B081.PB_20110902090754_EV,earthquake_local,2011-09-02 09:07:55.120000,0.34,800.0,manual,0.63,1139.0,manual,0.59,EH,1,0.985,0.003,800,0.979,0.001,0,1140,0.781,0.003,-1
PB,,,,B076.PB_201111040951_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AU,,,,AS31.AU_20180116061718_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
HV,hv70005702,13.77,13.0,ALEP.HV_20180104113233_EV,earthquake_local,2018-01-04 11:32:34.820000,0.71,400.0,manual,0.54,638.0,manual,0.0,EH,1,0.948,0.01,400,0.897,0.013,0,674,0.355,0.032,-36
NP,,,,1831.NP_200708150741_NO,noise,,,,,,,,,HN,0,,,,,,,,,,
CI,ci37302016,32.59,10.0000001589,ALP.CI_20150104154915_EV,earthquake_local,2015-01-04 15:49:16.830000,1.21,400.0,manual,0.58,816.0,autopicker,0.61,HH,1,0.963,0.007,400,0.872,0.025,0,810,0.75,0.003,6
AV,,,,ANNE.AV_20180116102136_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
HV,,,,AHUD.HV_201408202314_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
HV,,,,AHUD.HV_201506291642_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
DK,,,,ANGG.DK_20180115232412_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci10294669,8.01,14.7333335876,B081.PB_20071213194716_EV,earthquake_local,2007-12-13 19:47:17.550000,0.47,596.0,autopicker,0.84,835.0,autopicker,0.9,EH,1,0.972,0.006,599,0.972,0.005,-3,826,0.767,0.017,9
PB,ci15071172,27.44,26.433333079,B081.PB_20111101122652_EV,earthquake_local,2011-11-01 12:26:53.490000,0.51,500.0,manual,0.58,836.0,manual,0.61,EH,1,0.981,0.001,500,0.981,0.001,0,834,0.755,0.005,2
PB,nc72179356,25.1,21.4000002543,B058.PB_20140305102111_EV,earthquake_local,2014-03-05 10:21:12.810000,0.71,500.0,manual,0.57,895.0,manual,0.57,EH,1,0.986,0.003,499,0.983,0.001,1,890,0.79,0.002,5
PB,,,,B040.PB_201604301629_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,,,,AU22.AV_20180115021342_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,ci15139025,25.31,34.6000010173,B081.PB_20120423041214_EV,earthquake_local,2012-04-23 04:12:15.200000,0.98,700.0,manual,0.6,1068.0,manual,0.6,EH,1,0.985,0.001,700,0.967,0.004,0,1063,0.812,0.0,5
PB,ci14379408,44.45,19.0666666826,B081.PB_20080707002638_EV,earthquake_local,2008-07-07 00:26:39.690000,1.18,399.0,autopicker,0.94,932.0,autopicker,0.85,EH,1,0.988,0.002,400,0.979,0.001,-1,930,0.778,0.001,2
PB,,,,B057.PB_200901180959_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72188515,42.63,31.7666676839,B076.PB_20140325081258_EV,earthquake_local,2014-03-25 08:12:59.730000,2.0,900.0,manual,0.8,1640.0,manual,0.56,EH,1,0.975,0.003,900,0.919,0.006,0,,,,
C1,,,,AF01.C1_20180115140824_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci15082892,40.12,12.3000001907,B081.PB_20111205222629_EV,earthquake_local,2011-12-05 22:26:30.670000,0.7,900.0,manual,0.62,1397.0,manual,0.58,EH,1,0.985,0.001,900,0.986,0.001,0,1402,0.775,0.001,-5
PB,,,,B076.PB_200810031138_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,,,,ANCK.AV_201808050253_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72588906,7.89,45.7000007629,B078.PB_20160205125623_EV,earthquake_local,2016-02-05 12:56:24.630000,1.46,500.0,manual,0.6,667.0,manual,0.6,EH,1,0.975,0.004,499,0.978,0.001,1,669,0.822,0.003,-2
AT,,,,AKUT.AT_201107161700_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc73047316,12.69,15.0666666031,B045.PB_20180716131138_EV,earthquake_local,2018-07-16 13:11:39.460000,1.59,900.0,manual,0.64,1284.0,manual,0.57,EH,1,0.984,0.001,900,0.984,0.0,0,1284,0.834,0.0,0
FR,13373388,27.79,26.4666671753,ATE.FR_20090701184145_EV,earthquake_local,2009-07-01 18:41:46.400000,1.6,700.0,manual,0.5,1120.0,manual,0.5,HH,1,0.985,0.004,700,0.984,0.001,0,1068,0.756,0.001,52
PB,nc72435190,16.08,13.9999996821,B058.PB_20150425184945_EV,earthquake_local,2015-04-25 18:49:46.990000,0.52,500.0,manual,0.66,738.0,manual,0.58,EH,1,0.978,0.005,499,0.979,0.001,1,734,0.774,0.001,4
G,,,,AIS.G_20180116155818_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,,,,ACH.AV_20180116050348_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
ZQ,384485,9.88,26.466666162,AAM2.ZQ_20090509020239_EV,earthquake_local,2009-05-09 02:02:40.141000,1.4,1085.9,autopicker,0.93,1188.9,autopicker,0.79,HH,1,0.942,0.005,1090,0.851,0.001,-5,1184,0.835,0.0,4
HV,,,,AHUD.HV_201111210811_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
LD,,,,ASNY.LD_201701210457_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci11051117,37.91,19.566666921,B081.PB_20120107221037_EV,earthquake_local,2012-01-07 22:10:38.620000,0.86,900.0,manual,0.61,1355.0,manual,0.61,EH,1,0.987,0.002,899,0.988,0.0,1,1352,0.73,0.014,3
PB,nc71476061,5.95,46.1333325704,B067.PB_20101019101702_EV,earthquake_local,2010-10-19 10:17:03.260000,0.98,400.0,manual,0.65,521.0,manual,0.58,EH,1,0.961,0.008,400,0.963,0.002,0,518,0.8,0.002,3
AK,,,,ANM.AK_201710021407_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72211351,2.82,22.3666667938,B075.PB_20140428224308_EV,earthquake_local,2014-04-28 22:43:09.660000,0.5,400.0,manual,0.7,535.0,autopicker,0.9,EH,1,0.967,0.016,400,0.971,0.003,0,533,0.788,0.002,2
PB,ci10834285,50.64,11.6000000636,B081.PB_20101106230419_EV,earthquake_local,2010-11-06 23:04:20.970000,0.84,700.0,manual,0.6,1328.0,manual,0.6,EH,1,0.987,0.002,700,0.983,0.001,0,1320,0.726,0.014,8
CN,,,,A21.CN_20180115231136_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
EC,,,,ANTS.EC_20180116080754_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
CC,,,,ASBU.CC_201503171330_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
KR,,,,ARLS.KR_20180115134354_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
ZQ,488271,22.0,29.3666664114,AAM2.ZQ_20090227005645_EV,earthquake_local,2009-02-27 00:56:46.115000,1.5,623.5,autopicker,0.93,757.5,autopicker,0.82,HH,1,0.957,0.017,605,0.861,0.023,18,758,0.751,0.012,-1
AV,,,,AHB.AV_201809140255_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
HV,hv70441917,4.32,17.9333337148,AHUD.HV_20180718191131_EV,earthquake_local,2018-07-18 19:11:32.530000,1.85,499.0,autopicker,0.9,613.0,autopicker,0.64,EH,1,0.945,0.012,499,0.975,0.001,0,620,0.698,0.022,-7
PB,uw61103697,65.88,16.4666662216,B013.PB_20160119071506_EV,earthquake_local,2016-01-19 07:15:07.090000,1.43,900.0,manual,0.9,1739.0,manual,0.88,EH,1,0.987,0.001,901,0.908,0.015,-1,1720,0.665,0.007,19
PB,,,,B058.PB_201207181106_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72294391,45.15,29.9666665395,B049.PB_20140908090111_EV,earthquake_local,2014-09-08 09:01:12.900000,1.77,900.0,manual,0.69,1552.0,manual,0.59,EH,1,0.988,0.001,900,0.988,0.0,0,1568,0.752,0.007,-16
AV,,,,ACH.AV_201808232051_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,uw61067947,60.55,14.9666668574,B001.PB_20150920130425_EV,earthquake_local,2015-09-20 13:04:26.780000,1.64,800.0,manual,0.0,1621.0,manual,0.0,EH,1,0.986,0.002,798,0.919,0.006,2,1616,0.675,0.003,5
AK,,,,ANM.AK_201010220159_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
DK,,,,ANGG.DK_20180115194054_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72179401,22.71,18.8333326976,B065.PB_20140305135444_EV,earthquake_local,2014-03-05 13:54:45.200000,0.59,500.0,manual,0.58,809.0,manual,0.58,EH,1,0.98,0.008,499,0.982,0.001,1,806,0.79,0.004,3
N4,,,,257A.N4_201711230223_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
GM,,,,AA12.GM_201712082357_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,AMKA.AV_20180116164800_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,,,,B054.PB_201011230633_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72388126,15.94,27.8000005086,B047.PB_20150128232543_EV,earthquake_local,2015-01-28 23:25:44.480000,1.57,800.0,manual,0.58,1185.0,manual,0.58,EH,1,0.983,0.005,801,0.937,0.013,-1,1193,0.781,0.008,-8
PB,nc72859881,55.36,20.9666665395,B075.PB_20170804162013_EV,earthquake_local,2017-08-04 16:20:14.050000,1.9,800.0,manual,0.58,1048.0,autopicker,0.57,EH,1,0.971,0.001,827,0.648,0.017,-27,1064,0.61,0.022,-16
PB,nc72260026,26.64,4.2333334287,B057.PB_20140719052633_EV,earthquake_local,2014-07-19 05:26:34.470000,0.38,900.0,manual,0.61,1280.0,manual,0.51,EH,1,0.948,0.004,900,0.943,0.0,0,1274,0.459,0.012,6
PB,nc72571630,64.48,27.866666158,B065.PB_20151230131846_EV,earthquake_local,2015-12-30 13:18:47.740000,1.79,900.0,manual,0.56,1704.0,autopicker,0.51,EH,1,0.978,0.003,899,0.968,0.002,1,1698,0.55,0.025,6
AV,ak16331659,54.41,13.1666663488,ANCK.AV_20170616191039_EV,earthquake_local,2017-06-16 19:10:40.742000,2.0,800.0,manual,0.92,2331.7,manual,0.67,BH,1,0.967,0.023,800,0.961,0.001,0,2324,0.594,0.007,7
PB,ci11006653,84.09,12.8333333333,B081.PB_20110915015851_EV,earthquake_local,2011-09-15 01:58:52.630000,1.07,900.0,manual,0.63,1899.0,manual,0.58,EH,1,0.99,0.001,900,0.954,0.007,0,1880,0.679,0.007,19
HV,,,,AHUD.HV_201602112255_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,ci10284277,48.94,20.0,B081.PB_20071008130930_EV,earthquake_local,2007-10-08 13:09:31.890000,1.19,800.0,autopicker,0.92,1389.0,autopicker,0.87,EH,1,0.989,0.002,800,0.979,0.0,0,1394,0.741,0.008,-5
GO,,,,AKH.GO_201701162304_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,hv61246986,3.63,10.0999999046,AHUD.HV_20160501092534_EV,earthquake_local,2016-05-01 09:25:35.200000,0.91,800.0,manual,0.66,992.0,manual,0.54,EH,1,0.965,0.006,800,0.974,0.005,0,988,0.67,0.003,4
HV,hv61124501,17.07,8.70000012716,AHUD.HV_20151211114952_EV,earthquake_local,2015-12-11 11:49:53.180000,1.21,900.0,manual,0.59,1200.0,manual,0.0,EH,1,0.97,0.008,900,0.976,0.001,0,1181,0.701,0.013,19
GM,,,,AA12.GM_201805290217_NO,noise,,,,,,,,,HN,0,,,,,,,,,,
PB,ci11086266,46.14,10.6999998093,B081.PB_20120330061345_EV,earthquake_local,2012-03-30 06:13:46.990000,0.74,800.0,manual,0.62,1362.0,manual,0.58,EH,1,0.985,0.002,800,0.942,0.011,0,1372,0.717,0.0,-10
LD,,,,ASNY.LD_201801231937_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc71481216,10.49,47.8000005086,B065.PB_20101030063408_EV,earthquake_local,2010-10-30 06:34:09.500000,1.73,600.0,manual,0.75,805.0,manual,0.55,EH,1,0.977,0.0,600,0.991,0.0,0,801,0.829,0.008,4
PB,ci14957020,10.52,33.6666660309,B081.PB_20110325125622_EV,earthquake_local,2011-03-25 12:56:23.880000,0.74,500.0,manual,0.62,747.0,manual,0.58,EH,1,0.98,0.003,499,0.983,0.002,1,748,0.778,0.004,-1
FR,605120971,130.83,6.3666668733,ARTF.FR_20140603091208_EV,earthquake_local,2014-06-03 09:12:09.490000,1.8,400.0,manual,0.5,1965.0,manual,0.5,HH,1,0.98,0.003,399,0.739,0.026,1,1986,0.44,0.043,-21
CN,,,,A11.CN_20180115055000_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
ZQ,436579,15.59,34.4666659037,AAM1.ZQ_20070709020730_EV,earthquake_local,2007-07-09 02:07:31.815000,2.0,1016.5,autopicker,0.81,1154.5,autopicker,0.73,HH,1,0.922,0.038,1017,0.644,0.087,-1,1149,0.765,0.01,5
PB,ci10261289,4.66,18.3666664163,B081.PB_20070712184046_EV,earthquake_local,2007-07-12 18:40:47.760000,0.86,700.0,manual,0.66,908.0,manual,0.62,EH,1,0.971,0.005,700,0.97,0.003,0,902,0.802,0.002,6
AV,,,,AKV.AV_201701301226_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72199495,37.37,14.5666666031,B067.PB_20140415042444_EV,earthquake_local,2014-04-15 04:24:45.120000,0.9,400.0,manual,0.57,891.0,manual,0.53,EH,1,0.988,0.003,400,0.975,0.002,0,878,0.713,0.022,13
PB,nc71716640,50.14,23.7000007629,B078.PB_20120123032652_EV,earthquake_local,2012-01-23 03:26:53.580000,1.82,900.0,manual,0.0,1660.0,manual,0.0,EH,1,0.987,0.003,900,0.981,0.0,0,1648,0.613,0.021,12
PB,ci15071164,84.51,21.6333332062,B081.PB_20111101122136_EV,earthquake_local,2011-11-01 12:21:37.610000,1.15,600.0,manual,0.59,1556.0,manual,0.59,EH,1,0.988,0.001,600,0.987,0.001,0,1560,0.705,0.0,-4
PB,uw60545736,108.8,39.6666666667,B011.PB_20130625210019_EV,earthquake_local,2013-06-25 21:00:20.670000,2.0,400.0,manual,0.0,1657.0,manual,0.0,EH,1,0.99,0.002,400,0.98,0.0,0,1654,0.673,0.003,3
PB,nc71674756,19.62,40.5999997457,B076.PB_20111102185913_EV,earthquake_local,2011-11-02 18:59:14.540000,1.22,500.0,manual,0.69,827.0,manual,0.59,EH,1,0.984,0.001,499,0.985,0.001,1,831,0.747,0.009,-4
PB,ci14312972,35.54,10.533333083,B081.PB_20070812220101_EV,earthquake_local,2007-08-12 22:01:02.160000,0.97,500.0,manual,0.54,970.0,manual,0.63,EH,1,0.986,0.001,499,0.977,0.002,1,952,0.767,0.004,18
HV,hv60997021,43.26,33.1666673024,ALEP.HV_20150803211239_EV,earthquake_local,2015-08-03 21:12:40.820000,1.95,800.0,manual,0.62,1379.0,manual,0.58,EH,1,0.986,0.001,800,0.977,0.003,0,1378,0.714,0.011,1
ZQ,386329,10.42,38.1999994914,AAM1.ZQ_20070126203651_EV,earthquake_local,2007-01-26 20:36:52.633000,1.5,1184.7,autopicker,0.93,1233.7,autopicker,0.86,HH,1,0.914,0.039,1165,0.834,0.022,19,1234,0.75,0.004,-1
PB,nc72279431,35.02,28.933333079,B065.PB_20140817160748_EV,earthquake_local,2014-08-17 16:07:49.540000,1.4,800.0,manual,0.57,1280.0,manual,0.53,EH,1,0.988,0.001,800,0.98,0.001,0,1278,0.766,0.002,2
7F,,,,ARK1.7F_201110220553_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,uw61078382,77.9,15.8999999364,B001.PB_20151015030714_EV,earthquake_local,2015-10-15 03:07:15.580000,1.06,700.0,manual,0.92,1746.0,manual,0.0,EH,1,0.987,0.002,698,0.922,0.005,2,1728,0.652,0.005,18
PB,nc71841900,16.89,29.9666671753,B073.PB_20120914013139_EV,earthquake_local,2012-09-14 01:31:40.250000,0.92,500.0,manual,0.0,792.0,manual,0.0,EH,1,0.981,0.005,499,0.984,0.0,1,807,0.789,0.003,-15
AV,,,,ANCK.AV_201705132008_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
C1,,,,AC02.C1_201705090806_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,hv60915971,4.1,10.9333333969,AHUD.HV_20150504141738_EV,earthquake_local,2015-05-04 14:17:39.310000,0.77,400.0,autopicker,0.48,559.0,autopicker,0.59,EH,1,0.902,0.015,400,0.963,0.003,0,538,0.455,0.015,21
PB,ci15013004,7.74,55.4000002543,B081.PB_20110707050348_EV,earthquake_local,2011-07-07 05:03:49.270000,1.94,901.0,autopicker,0.93,1086.0,autopicker,0.89,EH,1,0.971,0.004,900,0.98,0.001,1,1079,0.818,0.013,7
PB,,,,B078.PB_201207211833_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72225081,43.41,27.7333335876,B065.PB_20140521141228_EV,earthquake_local,2014-05-21 14:12:29.300000,1.79,400.0,manual,0.54,967.0,manual,0.54,EH,1,0.985,0.001,400,0.977,0.001,0,966,0.665,0.002,1
PB,nc72525691,9.16,23.9000002543,B072.PB_20150916045719_EV,earthquake_local,2015-09-16 04:57:20.240000,0.67,900.0,manual,0.66,1113.0,manual,0.53,EH,1,0.977,0.006,900,0.985,0.003,0,1116,0.765,0.002,-3
HV,hv61207156,32.54,41.8666674296,ALEP.HV_20160319155940_EV,earthquake_local,2016-03-19 15:59:41.530000,1.72,600.0,autopicker,0.87,1091.0,autopicker,0.63,EH,1,0.986,0.002,600,0.987,0.002,0,1098,0.716,0.006,-7
PB,uw10717993,64.86,17.6999994914,B001.PB_20070417020845_EV,earthquake_local,2007-04-17 02:08:46.980000,1.4,400.0,manual,0.95,1249.0,manual,0.0,EH,1,0.988,0.001,400,0.975,0.0,0,1218,0.648,0.003,31
PB,nc72167936,17.38,16.5,B067.PB_20140215135003_EV,earthquake_local,2014-02-15 13:50:04.020000,0.69,500.0,manual,0.54,753.0,manual,0.59,EH,1,0.978,0.009,499,0.984,0.001,1,757,0.785,0.007,-4
AV,,,,AKSA.AV_20180116015324_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72385351,7.37,33.0,B065.PB_20150123210641_EV,earthquake_local,2015-01-23 21:06:42.350000,0.9,900.0,manual,0.68,1016.0,manual,0.59,EH,1,0.949,0.025,900,0.982,0.0,0,1024,0.786,0.003,-8
KZ,,,,AKTO.KZ_20180116010918_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,,,,AMKA.AV_20180116145354_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,uw61301377,23.48,25.2000001272,B023.PB_20170831125956_EV,earthquake_local,2017-08-31 12:59:57.350000,1.25,700.0,manual,0.6,1090.0,manual,0.6,EH,1,0.987,0.003,700,0.972,0.002,0,1094,0.758,0.001,-4
HV,hv60905601,51.05,21.1999994914,ALEP.HV_20150427052101_EV,earthquake_local,2015-04-27 05:21:02.220000,0.98,799.0,autopicker,0.89,1468.0,autopicker,0.61,EH,1,0.988,0.002,799,0.976,0.0,0,1462,0.686,0.003,6
PB,ci14995876,28.63,17.7333329519,B081.PB_20110604095316_EV,earthquake_local,2011-06-04 09:53:17.600000,0.24,700.0,manual,0.63,1051.0,manual,0.63,EH,1,0.983,0.001,700,0.982,0.0,0,1048,0.827,0.0,3
PB,nc72298106,67.24,22.7000001272,B065.PB_20140913194448_EV,earthquake_local,2014-09-13 19:44:49.500000,1.55,500.0,manual,0.63,1296.0,manual,0.0,EH,1,0.988,0.003,500,0.984,0.001,0,1291,0.75,0.012,5
N4,,,,ABTX.N4_201808290756_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
C1,,,,AC06.C1_20180115143954_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,AKS.AV_20180115014130_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
