network_code,ID,earthquake_distance_km,snr_db,trace_name,trace_category,trace_start_time,source_magnitude,p_arrival_sample,p_status,p_weight,s_arrival_sample,s_status,s_weight,receiver_type,number_of_detections,detection_probability,detection_uncertainty,P_pick,P_probability,P_uncertainty,P_error,S_pick,S_probability,S_uncertainty,S_error 
PB,nc72571006,20.76,41.066666921,B047.PB_20151223115959_EV,earthquake_local,2015-12-23 12:00:00.880000,1.74,600.0,manual,0.71,968.0,manual,0.53,EH,1,0.988,0.002,601,0.981,0.002,-1,977,0.758,0.0,-9
KZ,,,,ABKAR.KZ_201108271028_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,uw61228587,110.94,12.5666662852,B006.PB_20170113230922_EV,earthquake_local,2017-01-13 23:09:23.360000,1.44,700.0,manual,0.58,2020.0,manual,0.62,EH,1,0.993,0.0,700,0.976,0.002,0,2007,0.671,0.005,13
PB,nc72214816,31.78,19.9333327611,B047.PB_20140503051424_EV,earthquake_local,2014-05-03 05:14:25.230000,1.4,800.0,manual,0.59,1358.0,manual,0.51,EH,1,0.987,0.001,801,0.983,0.0,-1,1371,0.774,0.003,-13
HV,hv60930966,2.74,33.1666679382,AHUD.HV_20150514175846_EV,earthquake_local,2015-05-14 17:58:47.920000,1.98,603.0,autopicker,0.92,711.0,autopicker,0.46,EH,1,0.951,0.011,601,0.984,0.001,2,712,0.742,0.002,-1
KR,,,,ARK.KR_201802251913_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,,,,AHB.AV_201810110214_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc71546010,4.23,48.4666671753,B065.PB_20110401204641_EV,earthquake_local,2011-04-01 20:46:42.210000,1.18,500.0,manual,0.63,598.0,manual,0.56,EH,1,0.95,0.009,501,0.983,0.0,-1,592,0.778,0.004,6
AV,,,,ANON.AV_20180116015036_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
SN,nn00505479,19.23,30.8333333333,AMD.SN_20150723030714_EV,earthquake_local,2015-07-23 03:07:15.036790,-0.02,600.0,manual,0.95,874.734,manual,0.93,EH,1,0.985,0.001,600,0.986,0.0,0,881,0.806,0.003,-7
N4,,,,ABTX.N4_201808250301_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,uw61252486,57.67,23.7333329519,B023.PB_20170225074346_EV,earthquake_local,2017-02-25 07:43:47.590000,1.53,400.0,manual,0.56,1147.0,manual,0.59,EH,1,0.989,0.0,401,0.981,0.0,-1,1134,0.684,0.007,13
AE,,,,319A.AE_201605080925_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
ZQ,395518,10.12,19.366666158,AAM1.ZQ_20070131162121_EV,earthquake_local,2007-01-31 16:21:22.882000,1.9,1117.8,autopicker,0.69,1329.8,autopicker,0.76,HH,1,0.973,0.004,1101,0.726,0.003,16,1328,0.782,0.002,1
7F,,,,ARK2.7F_20100729212306_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
C1,,,,AP01.C1_20180116152442_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72544555,13.27,27.866666158,B065.PB_20151027040954_EV,earthquake_local,2015-10-27 04:09:55.970000,0.75,500.0,manual,0.65,688.0,manual,0.0,EH,1,0.981,0.002,501,0.986,0.001,-1,690,0.765,0.004,-2
PB,ci15071612,3.79,40.5,B081.PB_20111102114945_EV,earthquake_local,2011-11-02 11:49:46.870000,0.92,500.0,manual,0.67,695.0,manual,0.59,EH,1,0.982,0.002,501,0.986,0.001,-1,698,0.765,0.0,-3
HV,hv70500782,3.23,17.2666664124,AHUD.HV_20180731033717_EV,earthquake_local,2018-07-31 03:37:18.270000,1.99,750.0,autopicker,0.74,888.0,autopicker,0.82,EH,1,0.93,0.024,773,0.822,0.003,-23,899,0.442,0.007,-11
KR,,,,ARSB.KR_201405191812_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72417670,25.08,28.6999994914,B058.PB_20150326064857_EV,earthquake_local,2015-03-26 06:48:58.270000,1.56,800.0,manual,0.71,1136.0,manual,0.6,EH,1,0.983,0.004,801,0.988,0.001,-1,1125,0.767,0.003,11
PB,,,,B058.PB_201705110455_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
HV,hv61050536,15.2,26.5000006358,ALEP.HV_20151001202402_EV,earthquake_local,2015-10-01 20:24:03.610000,1.05,600.0,manual,0.62,869.0,manual,0.0,EH,1,0.983,0.001,600,0.981,0.0,0,862,0.741,0.002,7
CN,,,,A64.CN_20180116175554_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
GM,,,,AC07.GM_201710071327_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,AKS.AV_20180116160600_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,,,,AU22.AV_201508090155_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
HV,hv61245236,10.84,43.2333335876,AIND.HV_20160429122727_EV,earthquake_local,2016-04-29 12:27:28.010000,1.97,900.0,manual,0.65,1153.0,manual,0.0,HH,1,0.98,0.001,901,0.979,0.0,-1,1124,0.823,0.0,29
HV,hv60903706,35.01,6.63333340486,AIND.HV_20150425130543_EV,earthquake_local,2015-04-25 13:05:44.080000,0.76,603.0,autopicker,0.85,1136.0,autopicker,0.48,HH,1,0.99,0.001,601,0.97,0.004,2,1138,0.721,0.003,-2
HV,,,,AHUD.HV_201612190203_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72705426,3.92,58.5000012716,B058.PB_20160930112139_EV,earthquake_local,2016-09-30 11:21:40.680000,1.97,700.0,manual,0.68,802.0,manual,0.54,EH,1,0.96,0.002,701,0.98,0.001,-1,795,0.716,0.001,7
LD,,,,ALLY.LD_20180116001524_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
C1,,,,AF01.C1_20180115131224_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
II,,,,ABPO.II_20180116150918_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,ci14982700,36.33,28.7999998728,B081.PB_20110510170347_EV,earthquake_local,2011-05-10 17:03:48.660000,1.08,700.0,manual,0.58,1147.0,manual,0.58,EH,1,0.989,0.002,701,0.956,0.015,-1,1153,0.773,0.007,-6
HV,hv60943436,14.55,6.13333336512,AHUD.HV_20150522230948_EV,earthquake_local,2015-05-22 23:09:49.320000,1.07,800.0,manual,0.62,1047.0,manual,0.56,EH,1,0.975,0.004,800,0.984,0.001,0,1055,0.621,0.007,-8
HV,hv61504636,18.59,14.9000002543,AIND.HV_20161202201504_EV,earthquake_local,2016-12-02 20:15:05.090000,1.64,598.0,autopicker,0.77,917.0,autopicker,0.58,HH,1,0.981,0.002,600,0.955,0.01,-2,921,0.697,0.003,-4
PB,ci14845140,9.34,30.5333334605,B081.PB_20100921050939_EV,earthquake_local,2010-09-21 05:09:40.510000,0.7,500.0,manual,0.64,721.0,manual,0.6,EH,1,0.982,0.001,501,0.992,0.0,-1,719,0.77,0.0,2
LD,,,,ACCN.LD_201504130413_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci11070293,9.08,28.4333337148,B081.PB_20120221174035_EV,earthquake_local,2012-02-21 17:40:36.270000,0.66,500.0,manual,0.6,687.0,manual,0.6,EH,1,0.973,0.001,501,0.99,0.0,-1,683,0.783,0.003,4
HT,16336695,70.39,19.7666664124,AGG.HT_20100826012822_EV,earthquake_local,2010-08-26 01:28:23.500000,1.5,500.0,manual,0.5,1528.0,autopicker,0.93,HH,1,0.98,0.001,501,0.946,0.005,-1,1515,0.46,0.004,13
PB,nc71618790,29.7,24.6666666667,B073.PB_20110813203155_EV,earthquake_local,2011-08-13 20:31:56.330000,1.06,800.0,manual,0.6,1281.0,autopicker,0.69,EH,1,0.988,0.002,801,0.988,0.0,-1,1276,0.729,0.003,5
PB,uw10708148,31.56,34.7000007629,B011.PB_20061230172953_EV,earthquake_local,2006-12-30 17:29:54.870000,1.5,600.0,manual,0.95,1275.0,manual,0.93,EH,1,0.99,0.001,601,0.98,0.002,-1,1281,0.664,0.018,-6
PB,ci14353648,9.57,20.899999996,B081.PB_20080229204018_EV,earthquake_local,2008-02-29 20:40:19.670000,0.88,699.0,autopicker,0.93,936.0,autopicker,0.86,EH,1,0.981,0.002,699,0.973,0.003,0,934,0.809,0.002,2
TA,,,,109C.TA_201710011403_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
TA,,,,833A.TA_201604220442_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AE,,,,319A.AE_20180115112642_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,AKS.AV_20180116044700_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc71836866,1.79,32.5333328247,B073.PB_20120824194832_EV,earthquake_local,2012-08-24 19:48:33.900000,0.92,600.0,manual,0.6,761.0,manual,0.52,EH,1,0.968,0.005,601,0.987,0.001,-1,756,0.73,0.003,5
PB,nc72703976,19.64,35.8999989827,B058.PB_20160928191916_EV,earthquake_local,2016-09-28 19:19:17.930000,1.78,400.0,manual,0.62,693.0,manual,0.62,EH,1,0.985,0.001,401,0.986,0.0,-1,690,0.726,0.004,3
PB,ci11008885,38.69,20.7000001272,B081.PB_20110919171804_EV,earthquake_local,2011-09-19 17:18:05.700000,0.76,500.0,manual,0.59,986.0,manual,0.59,EH,1,0.986,0.001,501,0.987,0.0,-1,989,0.767,0.001,-3
PB,nc71816716,9.99,32.3333333333,B072.PB_20120715025556_EV,earthquake_local,2012-07-15 02:55:57.770000,0.88,700.0,manual,0.67,915.0,manual,0.58,EH,1,0.984,0.0,701,0.991,0.0,-1,921,0.764,0.004,-6
PB,ci15117057,28.24,17.5333334605,B081.PB_20120302091402_EV,earthquake_local,2012-03-02 09:14:03.540000,0.55,500.0,manual,0.65,851.0,manual,0.58,EH,1,0.984,0.005,501,0.991,0.0,-1,850,0.75,0.0,1
PB,nc72507996,34.14,29.5,B058.PB_20150818093825_EV,earthquake_local,2015-08-18 09:38:26.570000,1.45,500.0,manual,0.65,985.0,manual,0.53,EH,1,0.987,0.002,501,0.988,0.001,-1,988,0.767,0.001,-3
HV,,,,AHUD.HV_201312090545_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,,,,B045.PB_201701091003_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,ak18575451,69.25,3.53333338102,ANCK.AV_20180218054916_EV,earthquake_local,2018-02-18 05:49:17.742000,1.7,600.0,manual,0.8,1619.5,manual,0.83,BH,1,0.976,0.004,599,0.724,0.027,1,1709,0.471,0.005,-90
AV,,,,ACH.AV_20180115074612_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72796306,5.14,67.4333343506,B076.PB_20170501010631_EV,earthquake_local,2017-05-01 01:06:32.830000,1.86,400.0,manual,0.66,527.0,manual,0.58,EH,1,0.96,0.005,401,0.986,0.0,-1,522,0.751,0.006,5
PB,ci15113889,45.16,36.9000002543,B081.PB_20120224204923_EV,earthquake_local,2012-02-24 20:49:24.860000,1.42,500.0,manual,0.65,1050.0,manual,0.58,EH,1,0.989,0.0,501,0.99,0.0,-1,1047,0.677,0.004,3
ZQ,45441,5.6,31.9333337148,AAM2.ZQ_20080320020322_EV,earthquake_local,2008-03-20 02:03:23.226000,0.9,1045.4,autopicker,0.91,1187.4,autopicker,0.84,HH,1,0.954,0.017,1042,0.844,0.011,3,1185,0.708,0.011,2
AV,,,,AKGG.AV_20180115055454_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
LD,,,,ASNY.LD_201805261138_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72904171,19.72,28.1666666667,B065.PB_20171004160347_EV,earthquake_local,2017-10-04 16:03:48.240000,1.38,700.0,manual,0.69,960.0,manual,0.0,EH,1,0.986,0.003,701,0.987,0.001,-1,942,0.772,0.002,18
PB,ci11003101,48.93,20.2999998728,B081.PB_20110906034849_EV,earthquake_local,2011-09-06 03:48:50.050000,0.82,700.0,manual,0.59,1276.0,manual,0.55,EH,1,0.988,0.002,700,0.979,0.001,0,1277,0.764,0.006,-1
AV,,,,AKS.AV_20180116073706_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,,,,B057.PB_200808102127_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
HV,hv70454817,5.9,24.8999996185,AHUD.HV_20180721113057_EV,earthquake_local,2018-07-21 11:30:58.920000,1.9,401.0,autopicker,0.9,665.0,autopicker,0.73,EH,1,0.962,0.005,401,0.985,0.0,0,619,0.458,0.001,46
PB,nc72377756,16.63,12.3000000318,B054.PB_20150108212658_EV,earthquake_local,2015-01-08 21:26:59.100000,1.37,900.0,manual,0.59,1174.0,manual,0.53,EH,1,0.981,0.002,901,0.855,0.011,-1,1174,0.766,0.002,0
PB,nc71757590,13.28,50.7666664124,B054.PB_20120403104533_EV,earthquake_local,2012-04-03 10:45:34.170000,1.27,600.0,manual,0.7,853.0,manual,0.51,EH,1,0.988,0.001,600,0.986,0.0,0,859,0.799,0.001,-6
AV,,,,AKV.AV_201711221243_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,,,,AMKA.AV_20180115055742_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72844166,18.26,21.9000002543,B073.PB_20170721115159_EV,earthquake_local,2017-07-21 11:52:00.200000,0.6,800.0,manual,0.67,1093.0,manual,0.58,EH,1,0.983,0.0,801,0.99,0.0,-1,1097,0.754,0.0,-4
PB,uw10749268,55.23,13.2666667302,B007.PB_20080812134724_EV,earthquake_local,2008-08-12 13:47:25.540000,1.5,900.0,manual,0.95,1625.0,manual,0.93,EH,1,0.989,0.0,901,0.964,0.0,-1,1627,0.761,0.001,-2
PB,nc72540020,16.63,24.0,B075.PB_20151018204638_EV,earthquake_local,2015-10-18 20:46:39.260000,0.59,900.0,manual,0.62,1146.0,manual,0.0,EH,1,0.981,0.002,901,0.979,0.001,-1,1152,0.789,0.001,-6
HV,,,,AHUD.HV_201802200448_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
TA,,,,833A.TA_201608140312_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72062236,19.01,35.3000005086,B058.PB_20130902091755_EV,earthquake_local,2013-09-02 09:17:56.210000,1.0,400.0,manual,0.66,711.0,autopicker,0.6,EH,1,0.985,0.003,401,0.986,0.0,-1,717,0.707,0.002,-6
PB,ci10960893,28.39,8.83333333333,B081.PB_20110617143256_EV,earthquake_local,2011-06-17 14:32:57.600000,0.52,800.0,manual,0.59,1155.0,manual,0.64,EH,1,0.988,0.0,800,0.982,0.001,0,1158,0.802,0.001,-3
LD,,,,ACCN.LD_201806101137_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc71695615,6.0,28.8999996185,B073.PB_20111219091248_EV,earthquake_local,2011-12-19 09:12:49.290000,0.13,600.0,manual,0.64,726.0,manual,0.57,EH,1,0.963,0.003,601,0.987,0.001,-1,733,0.766,0.001,-7
PB,ci15071028,9.13,15.5333331426,B081.PB_20111101025628_EV,earthquake_local,2011-11-01 02:56:29.040000,0.15,900.0,manual,0.63,1111.0,manual,0.59,EH,1,0.977,0.002,901,0.977,0.001,-1,1126,0.776,0.001,-15
AT,,,,AKUT.AT_201301240835_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,ci15016508,54.15,23.0999997457,B081.PB_20110713122553_EV,earthquake_local,2011-07-13 12:25:54.300000,1.01,400.0,manual,0.6,1021.0,manual,0.64,EH,1,0.987,0.002,401,0.984,0.0,-1,1019,0.75,0.001,2
PB,nc71747450,20.08,26.2666664124,B067.PB_20120313213136_EV,earthquake_local,2012-03-13 21:31:37.120000,1.16,600.0,manual,0.69,897.0,manual,0.0,EH,1,0.986,0.003,601,0.986,0.002,-1,878,0.794,0.001,19
GM,,,,AA12.GM_201705060736_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
TA,,,,A21K.TA_201804230053_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
NP,,,,1834.NP_201103090437_NO,noise,,,,,,,,,HN,0,,,,,,,,,,
7F,,,,ARK2.7F_20100729212142_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,uw61078502,45.12,26.6000003815,B018.PB_20151015065616_EV,earthquake_local,2015-10-15 06:56:17.620000,1.69,600.0,manual,1,1217.0,manual,0.94,EH,1,0.99,0.001,601,0.974,0.0,-1,1210,0.743,0.002,7
PB,nc72174991,30.43,12.5333331426,B058.PB_20140225203150_EV,earthquake_local,2014-02-25 20:31:51.450000,0.99,500.0,manual,0.53,943.0,manual,0.52,EH,1,0.985,0.004,501,0.977,0.0,-1,935,0.628,0.003,8
II,,,,ABPO.II_20180116015406_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
HT,,,,AGG.HT_20180116065754_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc71699685,7.75,24.633333842,B065.PB_20111225101735_EV,earthquake_local,2011-12-25 10:17:36.020000,0.56,700.0,manual,0.64,860.0,manual,0.0,EH,1,0.976,0.001,701,0.987,0.0,-1,858,0.756,0.001,2
HV,hv61626266,2.04,37.2333323161,AHUD.HV_20170303000653_EV,earthquake_local,2017-03-03 00:06:54.260000,1.29,600.0,manual,0.63,658.0,manual,0.54,EH,1,0.933,0.003,601,0.985,0.0,-1,693,0.665,0.003,-35
AV,,,,AKS.AV_20180116122612_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
HV,hv70089071,3.79,17.5333334605,AHUD.HV_20180422145851_EV,earthquake_local,2018-04-22 14:58:52.690000,1.89,398.0,autopicker,0.61,580.0,autopicker,0.88,EH,1,0.919,0.002,401,0.963,0.0,-3,546,0.51,0.0,34
KR,,,,ARK.KR_20180115015242_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
HV,hv61103096,12.93,29.1666666667,ALEP.HV_20151115015417_EV,earthquake_local,2015-11-15 01:54:18.530000,1.17,600.0,manual,0.62,845.0,manual,0.0,EH,1,0.977,0.007,601,0.985,0.0,-1,825,0.704,0.001,20
C1,,,,AY03.C1_20180115111242_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,hv60904021,42.33,15.8333336512,AIND.HV_20150425225202_EV,earthquake_local,2015-04-25 22:52:03.820000,1.5,797.0,autopicker,0.88,1370.0,autopicker,0.86,HH,1,0.988,0.001,799,0.959,0.004,-2,1371,0.741,0.003,-1
PB,,,,B058.PB_201601281853_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
NC,,,,AFD.NC_201110160128_NO,noise,,,,,,,,,HN,0,,,,,,,,,,
TA,,,,A21K.TA_201410141108_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,ci10964397,56.83,21.1666666667,B081.PB_20110625095944_EV,earthquake_local,2011-06-25 09:59:45.370000,1.03,800.0,manual,0.58,1465.0,manual,0.58,EH,2,0.988,0.0,800,0.983,0.001,0,1469,0.768,0.004,-4
AK,,,,ANM.AK_201808301803_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,uw60406902,94.63,20.7999998728,B033.PB_20120528022029_EV,earthquake_local,2012-05-28 02:20:30.760000,1.61,600.0,manual,1.0,1814.0,manual,0.83,EH,1,0.984,0.0,600,0.959,0.001,0,1752,0.462,0.006,62
PB,ci14376264,44.42,12.2666669215,B081.PB_20080621005119_EV,earthquake_local,2008-06-21 00:51:20.220000,0.96,498.0,autopicker,0.91,1017.0,autopicker,0.75,EH,1,0.991,0.001,501,0.99,0.0,-3,1019,0.779,0.001,-2
ZQ,3951,9.55,29.8333326976,AAM3.ZQ_20070512133045_EV,earthquake_local,2007-05-12 13:30:46.684000,1.4,1140.6,autopicker,0.93,1239.6,autopicker,0.84,HH,1,0.946,0.01,1146,0.877,0.002,-6,1242,0.748,0.004,-3
PB,nc71802400,10.12,22.3999996185,B065.PB_20120626134538_EV,earthquake_local,2012-06-26 13:45:39.020000,0.56,900.0,manual,0.62,1087.0,manual,0.62,EH,1,0.977,0.006,901,0.98,0.001,-1,1091,0.78,0.014,-4
PB,nc72318901,34.35,27.8333326976,B049.PB_20141002035247_EV,earthquake_local,2014-10-02 03:52:48.570000,1.04,400.0,manual,0.56,964.0,manual,0.56,EH,1,0.984,0.003,401,0.986,0.0,-1,969,0.656,0.025,-5
PB,nc72609045,18.95,43.366666158,B076.PB_20160319124047_EV,earthquake_local,2016-03-19 12:40:48.350000,1.59,400.0,manual,0.67,695.0,manual,0.59,EH,1,0.983,0.002,401,0.986,0.0,-1,700,0.725,0.006,-5
PB,nc71717671,11.99,12.1999998093,B073.PB_20120115064922_EV,earthquake_local,2012-01-15 06:49:23.050000,0.02,800.0,manual,0.0,1030.0,autopicker,0.84,EH,1,0.984,0.001,801,0.99,0.0,-1,1031,0.802,0.004,-1
PB,,,,B067.PB_201011281058_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,,,,ANCK.AV_201712202304_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
KR,,,,ARSB.KR_20180115082854_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,,,,B072.PB_201102121058_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,ci14962084,85.68,27.5333334605,B081.PB_20110403093328_EV,earthquake_local,2011-04-03 09:33:29.680000,1.5,500.0,manual,0.62,1512.0,manual,0.62,EH,1,0.99,0.001,501,0.986,0.0,-1,1537,0.585,0.036,-25
7F,,,,ARK1.7F_201112111016_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
KR,,,,ARK.KR_201603260044_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
HV,hv60903296,3.03,21.9000002543,AHUD.HV_20150425072528_EV,earthquake_local,2015-04-25 07:25:29.890000,0.97,904.0,autopicker,0.92,1128.0,autopicker,0.7,EH,1,0.913,0.008,901,0.965,0.005,3,,,,
PB,,,,B078.PB_201203291324_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,,,,B047.PB_201608142104_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc73051301,38.47,19.9333337148,B065.PB_20180721115128_EV,earthquake_local,2018-07-21 11:51:29.880000,1.17,400.0,manual,0.65,908.0,manual,0.57,EH,1,0.989,0.001,401,0.985,0.0,-1,909,0.801,0.002,-1
PB,nc71894831,4.07,47.2000007629,B058.PB_20121127184736_EV,earthquake_local,2012-11-27 18:47:37.960000,1.47,600.0,manual,0.64,700.0,manual,0.57,EH,1,0.958,0.008,601,0.987,0.003,-1,704,0.774,0.003,-4
PB,nc72132346,19.89,31.3666667938,B058.PB_20131228230205_EV,earthquake_local,2013-12-28 23:02:06.920000,1.1,400.0,manual,0.59,682.0,manual,0.0,EH,1,0.981,0.001,401,0.986,0.0,-1,680,0.723,0.004,2
PB,,,,B072.PB_201210140225_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
TA,,,,214A.TA_201806100515_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,AHB.AV_20180116024142_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
TA,uw10684233,37.41,29.9333324432,B04A.TA_20051214100538_EV,earthquake_local,2005-12-14 10:05:39.800000,1.5,500.0,manual,0.95,1030.0,manual,0.93,BH,1,0.99,0.003,501,0.984,0.001,-1,1007,0.635,0.014,23
PB,,,,B039.PB_201006121509_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72261076,11.94,19.7000001272,B073.PB_20140720181553_EV,earthquake_local,2014-07-20 18:15:54.600000,0.43,900.0,manual,0.67,1110.0,manual,0.0,EH,1,0.979,0.001,901,0.959,0.0,-1,1119,0.813,0.0,-9
AV,,,,AKS.AV_20180115033248_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc71828301,36.18,28.4666671753,B073.PB_20120808055450_EV,earthquake_local,2012-08-08 05:54:51.090000,1.6,900.0,manual,0.54,1472.0,autopicker,0.88,EH,1,0.984,0.001,901,0.969,0.002,-1,1474,0.48,0.005,-2
PB,nc71751275,17.9,24.4333337148,B054.PB_20120321080304_EV,earthquake_local,2012-03-21 08:03:05.370000,1.1,800.0,manual,0.63,1106.0,manual,0.0,EH,1,0.984,0.002,801,0.988,0.0,-1,1103,0.767,0.001,3
C1,,,,AP01.C1_201506282034_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,uw61290061,43.4,27.366666158,B003.PB_20170603055608_EV,earthquake_local,2017-06-03 05:56:09.940000,1.54,900.0,manual,0.62,1495.0,manual,0.51,EH,1,0.987,0.002,901,0.976,0.0,-1,1505,0.758,0.001,-10
AV,,,,AKS.AV_20180115045524_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,,,,B086.PB_201004151709_NO,noise,,,,,,,,,HN,0,,,,,,,,,,
KR,,,,ANVS.KR_20180116112747_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
C1,,,,AP01.C1_20180115213542_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,ak17046743,11.05,37.6333332062,ANCK.AV_20171015085719_EV,earthquake_local,2017-10-15 08:57:20.648000,1.4,510.2,autopicker,0.93,678.2,autopicker,0.85,BH,1,0.976,0.004,501,0.976,0.002,9,674,0.732,0.001,4
HV,hv61457796,22.5,15.3999999364,AIND.HV_20161026042136_EV,earthquake_local,2016-10-26 04:21:37.370000,1.72,900.0,manual,0.62,1357.0,manual,0.0,HH,1,0.987,0.001,901,0.977,0.0,-1,1359,0.747,0.002,-2
TA,,,,214A.TA_201701251125_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci10320965,15.39,14.5999997457,B081.PB_20080428011220_EV,earthquake_local,2008-04-28 01:12:21.110000,0.64,500.0,manual,0.61,756.0,manual,0.58,EH,1,0.986,0.002,501,0.991,0.001,-1,763,0.781,0.004,-7
TA,uw60048008,17.93,9.33333365122,B05D.TA_20140304215548_EV,earthquake_local,2014-03-04 21:55:49.990000,0.19,600.0,manual,0.0,778.0,manual,0.76,BH,1,0.943,0.014,599,0.647,0.04,1,783,0.714,0.006,-5
PB,nc72336201,29.49,20.6666666667,B057.PB_20141031160843_EV,earthquake_local,2014-10-31 16:08:44.020000,1.53,800.0,manual,0.64,1222.0,manual,0.64,EH,1,0.988,0.001,800,0.986,0.0,0,1210,0.694,0.004,12
PB,nc72781976,24.27,15.9333333969,B054.PB_20170329051225_EV,earthquake_local,2017-03-29 05:12:26.190000,1.21,900.0,manual,0.54,1303.0,manual,0.54,EH,1,0.986,0.001,905,0.789,0.005,-5,1319,0.66,0.002,-16
AK,,,,ANM.AK_201801152207_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
ZQ,386602,14.68,31.3333326976,AAM2.ZQ_20070307143546_EV,earthquake_local,2007-03-07 14:35:47.059000,1.7,974.1,autopicker,0.94,1095.1,autopicker,0.85,HH,1,0.961,0.004,977,0.909,0.005,-3,1095,0.769,0.001,0
PB,uw61248666,81.96,20.2000001272,B018.PB_20170206125500_EV,earthquake_local,2017-02-06 12:55:01.720000,1.14,400.0,manual,0.56,1445.0,manual,0.59,EH,1,0.987,0.001,401,0.983,0.0,-1,1444,0.694,0.013,1
PB,nc71530010,7.75,20.9000002543,B065.PB_20110228174017_EV,earthquake_local,2011-02-28 17:40:18.370000,0.38,900.0,manual,0.63,1047.0,manual,0.0,EH,1,0.965,0.004,901,0.969,0.002,-1,1038,0.756,0.003,9
HV,,,,AHUD.HV_201312161016_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
C1,,,,AC01.C1_201606171612_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,ANON.AV_20180115084254_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
S,,,,AUALB.S_201707221749_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,ANON.AV_20180116064724_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
