network_code,ID,earthquake_distance_km,snr_db,trace_name,trace_category,trace_start_time,source_magnitude,p_arrival_sample,p_status,p_weight,s_arrival_sample,s_status,s_weight,receiver_type,number_of_detections,detection_probability,detection_uncertainty,P_pick,P_probability,P_uncertainty,P_error,S_pick,S_probability,S_uncertainty,S_error 
AV,,,,AKS.AV_20180116040830_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
HV,hv61024021,45.43,24.5333340963,ALEP.HV_20150830013329_EV,earthquake_local,2015-08-30 01:33:30.880000,1.73,400.0,manual,0.62,979.0,manual,0.0,EH,1,0.985,0.001,401,0.967,0.001,-1,977,0.77,0.001,2
HV,,,,AHUD.HV_201504222209_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
C1,,,,AC04.C1_20180116110048_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
SN,nn00484131,33.47,29.7333329519,AMD.SN_20150222210758_EV,earthquake_local,2015-02-22 21:07:59.568220,0.66,900.0,manual,0.95,1337.4,manual,0.93,EH,1,0.988,0.001,901,0.944,0.011,-1,1343,0.826,0.0,-6
KR,,,,ANVS.KR_20180115074406_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc71680001,5.86,31.0999991099,B075.PB_20111112043954_EV,earthquake_local,2011-11-12 04:39:55.960000,0.63,800.0,manual,0.69,915.0,manual,0.0,EH,1,0.957,0.014,801,0.973,0.003,-1,913,0.73,0.007,2
AV,,,,ANNW.AV_20180115021506_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,ci14988564,27.79,22.433333079,B081.PB_20110520162045_EV,earthquake_local,2011-05-20 16:20:46.630000,1.1,900.0,manual,0.62,1254.0,manual,0.58,EH,1,0.988,0.001,901,0.979,0.0,-1,1255,0.871,0.002,-1
TA,uw60606512,48.24,27.1333332062,B05D.TA_20131006214946_EV,earthquake_local,2013-10-06 21:49:47.050000,1.9,900.0,manual,0.85,1535.0,manual,0.83,BH,1,0.983,0.001,901,0.878,0.004,-1,1545,0.674,0.007,-10
PB,nc72239486,47.13,17.5,B057.PB_20140617200125_EV,earthquake_local,2014-06-17 20:01:26.900000,1.56,600.0,manual,0.55,1200.0,manual,0.0,EH,1,0.981,0.002,601,0.949,0.009,-1,1212,0.714,0.017,-12
HV,hv61825031,56.44,19.7333332698,AIND.HV_20170706053951_EV,earthquake_local,2017-07-06 05:39:52.910000,1.58,400.0,manual,0.63,1158.0,manual,0.0,HH,1,0.979,0.0,401,0.972,0.0,-1,1141,0.66,0.001,17
PB,,,,B047.PB_201703060936_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,ci15087564,4.89,20.3666667938,B081.PB_20111218100454_EV,earthquake_local,2011-12-18 10:04:55.990000,0.36,900.0,manual,0.64,1117.0,manual,0.6,EH,1,0.985,0.006,901,0.97,0.001,-1,1117,0.845,0.007,0
HV,hv61014556,16.23,45.1333325704,ALEP.HV_20150821162341_EV,earthquake_local,2015-08-21 16:23:42.740000,1.46,700.0,manual,0.64,1041.0,manual,0.59,EH,1,0.987,0.001,701,0.983,0.002,-1,1032,0.808,0.006,9
PB,,,,B072.PB_201604170106_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72899251,5.96,23.8000005086,B073.PB_20170926152338_EV,earthquake_local,2017-09-26 15:23:39.200000,0.6,900.0,manual,0.7,998.0,manual,0.0,EH,1,0.962,0.011,899,0.949,0.008,1,997,0.817,0.012,1
AV,,,,AUCH.AV_20180115204806_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72464516,26.59,21.2999998728,B054.PB_20150611104602_EV,earthquake_local,2015-06-11 10:46:03.840000,1.34,800.0,manual,0.68,1219.0,manual,0.53,EH,1,0.989,0.0,801,0.981,0.0,-1,1209,0.824,0.002,10
PB,ci15008316,30.14,34.566666921,B081.PB_20110628102227_EV,earthquake_local,2011-06-28 10:22:28.070000,0.93,400.0,manual,0.61,810.0,manual,0.61,EH,1,0.989,0.003,401,0.973,0.0,-1,812,0.853,0.009,-2
PB,nc72264971,29.15,30.133333842,B076.PB_20140726135811_EV,earthquake_local,2014-07-26 13:58:12.920000,1.71,800.0,manual,0.69,1324.0,autopicker,0.94,EH,1,0.967,0.002,801,0.975,0.001,-1,1373,0.365,0.011,-49
PB,nc71805916,15.09,25.633333842,B058.PB_20120624134340_EV,earthquake_local,2012-06-24 13:43:41.170000,0.7,500.0,manual,0.67,732.0,manual,0.58,EH,1,0.985,0.001,501,0.991,0.0,-1,725,0.865,0.004,7
II,,,,AAK.II_20180116231012_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,ak0114u07aji,37.42,15.8000001907,ACH.AV_20110415214549_EV,earthquake_local,2011-04-15 21:45:50.817000,1.1,500.0,manual,0.73,989.2,manual,0.86,EH,1,0.989,0.0,501,0.994,0.0,-1,992,0.823,0.005,-3
5H,,,,ANNI.5H_20180115060400_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
LD,,,,ACCN.LD_201208242312_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,,,,B072.PB_201707130315_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
KZ,,,,ABKAR.KZ_201105030939_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
G,,,,ATD.G_20180115110830_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
S,,,,AUALB.S_201606010923_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,ak19779119,29.04,2.06666676203,AU22.AV_20180612153431_EV,earthquake_local,2018-06-12 15:34:32.302000,1.4,800.0,manual,0.88,1719.0,manual,1.0,BH,1,0.986,0.001,821,0.673,0.054,-21,1735,0.721,0.012,-16
HV,,,,AHUD.HV_201209301217_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72511766,13.06,27.7666664124,B073.PB_20150824083203_EV,earthquake_local,2015-08-24 08:32:04.690000,0.56,600.0,manual,0.54,824.0,manual,0.53,EH,1,0.976,0.0,601,0.988,0.0,-1,831,0.869,0.001,-7
CN,,,,A11.CN_20180115145806_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc73001501,35.57,17.5333331426,B078.PB_20180419205450_EV,earthquake_local,2018-04-19 20:54:51.830000,1.51,800.0,manual,0.61,1444.0,autopicker,0.91,EH,1,0.984,0.002,802,0.924,0.004,-2,1477,0.704,0.007,-33
AT,,,,AKUT.AT_20180115005600_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
HV,hv70503362,3.17,21.0333334605,AHUD.HV_20180731155825_EV,earthquake_local,2018-07-31 15:58:26.340000,1.75,401.0,autopicker,0.91,504.0,autopicker,0.99,EH,1,0.938,0.006,401,0.962,0.001,0,515,0.604,0.043,-11
HV,hv70068251,39.53,8.33333349228,ALEP.HV_20180401133923_EV,earthquake_local,2018-04-01 13:39:24.030000,0.91,800.0,manual,0.64,1305.0,manual,0.51,EH,1,0.94,0.009,799,0.655,0.02,1,1304,0.55,0.015,1
EC,,,,ANTS.EC_20180115191254_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc71975815,17.85,30.8000005086,B065.PB_20130423024603_EV,earthquake_local,2013-04-23 02:46:04.620000,1.1,500.0,manual,0.7,803.0,manual,0.52,EH,1,0.986,0.002,501,0.993,0.0,-1,808,0.834,0.003,-5
CC,,,,ASBU.CC_201708262218_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,,,,ANCK.AV_201701271103_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
ZQ,445561,7.64,40.133333842,AAM2.ZQ_20070223132814_EV,earthquake_local,2007-02-23 13:28:15.763000,1.7,1038.7,autopicker,0.92,1154.7,autopicker,0.75,HH,1,0.961,0.012,1031,0.882,0.032,7,1161,0.754,0.009,-7
PB,nc72271020,34.88,19.3333326976,B058.PB_20140810012400_EV,earthquake_local,2014-08-10 01:24:01.320000,1.1,400.0,manual,0.53,835.0,manual,0.51,EH,1,0.981,0.003,401,0.95,0.0,-1,833,0.841,0.002,2
GM,,,,AC07.GM_201710110934_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,hv70355706,5.85,16.700000445,AHUD.HV_20180703014924_EV,earthquake_local,2018-07-03 01:49:25.310000,1.9,340.0,autopicker,0.57,492.0,autopicker,0.91,EH,1,0.908,0.007,373,0.783,0.014,-33,552,0.408,0.004,-60
LD,,,,ACCN.LD_201307130302_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc71642276,16.34,31.2666664124,B065.PB_20110909100247_EV,earthquake_local,2011-09-09 10:02:48.350000,0.65,400.0,manual,0.63,672.0,manual,0.56,EH,1,0.984,0.001,400,0.962,0.001,0,668,0.861,0.002,4
C1,,,,AF01.C1_20180116040130_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
EC,,,,ANTS.EC_20180116092824_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
ZQ,416371,6.47,19.1333332062,AAM3.ZQ_20070307161759_EV,earthquake_local,2007-03-07 16:18:00.070000,1.2,1041.0,autopicker,0.92,1146.0,autopicker,0.81,HH,1,0.967,0.002,1041,0.901,0.004,0,1155,0.783,0.003,-9
SN,nn00182142,75.99,29.1333332062,AL5S.SN_20060528140001_EV,earthquake_local,2006-05-28 14:00:02.211190,1.5,800.0,manual,0.0,1745.14,manual,0.0,EH,1,0.987,0.002,801,0.953,0.001,-1,1757,0.659,0.007,-12
LD,,,,ACCN.LD_201706282105_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72636865,4.33,18.2000001272,B075.PB_20160517232049_EV,earthquake_local,2016-05-17 23:20:50.110000,0.14,900.0,manual,0.6,1022.0,manual,0.6,EH,1,0.969,0.007,901,0.952,0.003,-1,1023,0.802,0.0,-1
HV,,,,ALEP.HV_20180115033824_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
7F,,,,ARK1.7F_20100723161424_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
HV,,,,AHUD.HV_201208252149_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
ZQ,406471,5.32,34.066666921,AAM1.ZQ_20070120215141_EV,earthquake_local,2007-01-20 21:51:42.183000,1.9,1138.7,autopicker,0.89,1231.7,autopicker,0.58,HH,1,0.96,0.006,1138,0.91,0.0,0,1235,0.809,0.003,-4
PB,nc72360796,7.62,40.7666664124,B065.PB_20141206040310_EV,earthquake_local,2014-12-06 04:03:11.480000,0.91,400.0,manual,0.69,519.0,manual,0.58,EH,1,0.971,0.003,400,0.965,0.001,0,531,0.786,0.002,-12
GM,,,,AA12.GM_201712070852_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,uw61274111,104.12,12.4333333969,B013.PB_20170423194603_EV,earthquake_local,2017-04-23 19:46:04.950000,1.53,900.0,manual,0.57,2181.0,manual,0.6,EH,1,0.983,0.002,901,0.934,0.002,-1,,,,
DK,,,,ANGG.DK_20180115091548_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
7F,,,,ARK1.7F_20100723220754_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
C1,,,,AP01.C1_20180116004118_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc71932901,21.29,35.6666666667,B075.PB_20130201103529_EV,earthquake_local,2013-02-01 10:35:30.520000,1.4,700.0,manual,0.64,1012.0,manual,0.0,EH,1,0.989,0.0,700,0.984,0.001,0,1009,0.823,0.002,3
AV,,,,ANPB.AV_20180115032218_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,,,,AMKA.AV_20180116202954_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72955930,10.27,37.133333842,B058.PB_20180118192235_EV,earthquake_local,2018-01-18 19:22:36.170000,1.64,600.0,manual,0.75,821.0,manual,0.0,EH,1,0.974,0.005,600,0.981,0.001,0,893,0.47,0.019,-72
PB,nc72996431,23.39,25.1666666667,B054.PB_20180407083318_EV,earthquake_local,2018-04-07 08:33:19.340000,1.09,500.0,manual,0.55,855.0,manual,0.6,EH,1,0.991,0.001,501,0.994,0.0,-1,851,0.842,0.002,4
PB,nc72089186,48.07,22.5333334605,B075.PB_20131017020759_EV,earthquake_local,2013-10-17 02:08:00.300000,1.2,500.0,manual,0.59,1153.0,autopicker,0.47,EH,1,0.99,0.001,501,0.993,0.0,-1,1153,0.721,0.021,0
7F,,,,ARK1.7F_20100723032712_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,ak17022719,23.1,16.0666666031,ACH.AV_20171012134039_EV,earthquake_local,2017-10-12 13:40:40.568000,1.6,798.2,autopicker,0.92,1104.2,autopicker,0.59,BH,1,0.975,0.004,801,0.985,0.0,-3,1113,0.466,0.026,-9
PB,ci36934959,8.66,9.76666673024,B081.PB_20110124052858_EV,earthquake_local,2011-01-24 05:28:59.840000,0.72,700.0,manual,0.62,918.0,manual,0.62,EH,1,0.988,0.0,701,0.98,0.001,-1,916,0.891,0.001,2
PB,,,,B076.PB_201108261437_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc71527661,14.88,19.5333334605,B066.PB_20110211095111_EV,earthquake_local,2011-02-11 09:51:12.010000,1.02,700.0,manual,0.64,932.0,manual,0.57,EH,1,0.986,0.001,700,0.984,0.001,0,989,0.815,0.008,-57
PB,nc71523526,41.75,18.0,B065.PB_20110202121533_EV,earthquake_local,2011-02-02 12:15:34.700000,1.23,800.0,manual,0.54,1361.0,manual,0.53,EH,1,0.982,0.002,802,0.931,0.006,-2,1353,0.702,0.006,8
PB,nc71513130,6.52,49.7333323161,B067.PB_20110121215725_EV,earthquake_local,2011-01-21 21:57:26.970000,1.99,800.0,manual,0.66,922.0,manual,0.66,EH,2,0.965,0.003,802,0.962,0.001,-2,920,0.83,0.008,2
GM,,,,AA12.GM_201806101341_NO,noise,,,,,,,,,HN,0,,,,,,,,,,
G,,,,ATD.G_20180115221618_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,,,,B932.PB_201310061447_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,ci10284725,29.43,20.9666666985,B081.PB_20071011062128_EV,earthquake_local,2007-10-11 06:21:29.060000,0.99,495.0,autopicker,0.87,882.0,autopicker,0.84,EH,1,0.989,0.002,501,0.995,0.0,-6,877,0.857,0.001,5
7F,,,,ARK2.7F_20100731024636_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
HV,,,,AHUD.HV_201311150326_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
NP,,,,1834.NP_201108130657_NO,noise,,,,,,,,,HN,0,,,,,,,,,,
PB,nc72418665,17.48,15.2666664124,B076.PB_20150327220200_EV,earthquake_local,2015-03-27 22:02:01.390000,0.36,700.0,manual,0.58,983.0,manual,0.51,EH,1,0.988,0.001,701,0.982,0.002,-1,978,0.884,0.002,5
CN,,,,A21.CN_20180115083718_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
7F,,,,ARK2.7F_20100730231548_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,ak16541394,56.68,5.5,AU22.AV_20170726043834_EV,earthquake_local,2017-07-26 04:38:35.780000,1.4,700.0,manual,0.69,1642.6,manual,0.94,BH,1,0.988,0.001,701,0.973,0.001,-1,1637,0.689,0.0,5
AV,ak16032749,24.05,25.3666667938,AKS.AV_20170514185325_EV,earthquake_local,2017-05-14 18:53:26.957000,1.8,500.0,manual,0.95,1414.3,manual,0.58,EH,1,0.989,0.001,501,0.993,0.0,-1,1425,0.495,0.034,-11
PB,nc72228481,7.45,18.1666669846,B075.PB_20140528163839_EV,earthquake_local,2014-05-28 16:38:40.310000,0.76,600.0,manual,0.58,771.0,manual,0.53,EH,1,0.967,0.007,601,0.983,0.001,-1,777,0.79,0.001,-6
PB,nc71650191,13.7,21.6333332062,B076.PB_20110920092058_EV,earthquake_local,2011-09-20 09:20:59.330000,0.47,500.0,manual,0.56,756.0,manual,0.0,EH,1,0.986,0.001,501,0.991,0.0,-1,775,0.785,0.001,-19
SN,ci15475425,109.02,11.8666666349,AMD.SN_20140313030600_EV,earthquake_local,2014-03-13 03:06:01.600000,1.89,500.0,manual,0.51,1774.0,manual,0.51,EH,1,0.983,0.001,501,0.981,0.002,-1,1797,0.31,0.004,-23
G,,,,AIS.G_20180116233400_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
5H,,,,ANNI.5H_20180115010506_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
TA,,,,833A.TA_201610250333_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
TA,ci14371532,105.34,16.066666921,109C.TA_20080531074956_EV,earthquake_local,2008-05-31 07:49:57.690000,1.71,800.0,manual,0.53,2020.0,manual,0.53,BH,1,0.984,0.001,803,0.788,0.004,-3,2040,0.46,0.003,-20
CI,ci37245335,70.35,8.53333330154,ALP.CI_20150919152040_EV,earthquake_local,2015-09-19 15:20:41.000000,1.83,500.0,manual,0.62,1415.0,manual,0.55,HH,1,0.984,0.001,501,0.981,0.001,-1,1424,0.564,0.01,-9
PB,,,,B067.PB_201106111442_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PO,,,,ALFO.PO_201305060418_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
7F,,,,ARK2.7F_20100729235212_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
KR,,,,ARLS.KR_20180115120142_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
HV,hv70420022,4.42,18.2666667302,AHUD.HV_20180714060927_EV,earthquake_local,2018-07-14 06:09:28.470000,1.71,803.0,autopicker,0.91,940.0,autopicker,0.99,EH,1,0.958,0.003,801,0.971,0.002,2,920,0.706,0.007,20
WI,,,,ABD.WI_201605020132_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72534455,23.59,26.6333332062,B054.PB_20151009044553_EV,earthquake_local,2015-10-09 04:45:54.770000,1.47,900.0,manual,0.55,1287.0,manual,0.62,EH,1,0.988,0.001,901,0.974,0.001,-1,1301,0.825,0.002,-14
GO,601455891,56.83,30.5333334605,AKH.GO_20120524201112_EV,earthquake_local,2012-05-24 20:11:13.790000,1.4,400.0,manual,0.5,1082.0,manual,0.5,HH,1,0.987,0.001,401,0.969,0.001,-1,1100,0.77,0.003,-18
PB,nc72040451,37.03,33.8333333333,B075.PB_20130731020607_EV,earthquake_local,2013-07-31 02:06:08.410000,1.9,800.0,manual,0.52,1298.0,manual,0.0,EH,1,0.991,0.001,801,0.979,0.002,-1,1283,0.774,0.006,15
PB,nc71627400,3.57,26.566666921,B066.PB_20110826204129_EV,earthquake_local,2011-08-26 20:41:30.220000,1.2,800.0,manual,0.68,911.0,autopicker,0.61,EH,1,0.967,0.017,801,0.981,0.002,-1,937,0.737,0.031,-26
SN,nn00449114,13.65,45.5333340963,AMD.SN_20140615173402_EV,earthquake_local,2014-06-15 17:34:03.927930,0.68,700.0,manual,0.95,914.371,manual,0.93,EH,1,0.983,0.003,701,0.98,0.001,-1,909,0.867,0.005,5
SN,nn00249073,30.18,15.0000003179,AMD.SN_20080610130059_EV,earthquake_local,2008-06-10 13:01:00.211580,0.0,700.0,manual,0.95,1104.18,manual,0.93,EH,1,0.985,0.002,702,0.746,0.003,-2,1095,0.828,0.003,9
ZQ,38525,25.94,34.866666158,AAM2.ZQ_20080419143241_EV,earthquake_local,2008-04-19 14:32:42.093000,1.2,722.7,autopicker,0.93,864.7,autopicker,0.49,HH,1,0.932,0.044,725,0.815,0.063,-3,856,0.443,0.157,8
PB,nc71875065,17.11,31.933333079,B066.PB_20121104063604_EV,earthquake_local,2012-11-04 06:36:05.190000,1.81,900.0,manual,0.66,1184.0,manual,0.0,EH,1,0.983,0.003,901,0.966,0.0,-1,1177,0.747,0.008,7
C1,,,,AC04.C1_201405240946_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,,,,B058.PB_201005231110_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,ci11011733,60.32,21.866666158,B081.PB_20110924025809_EV,earthquake_local,2011-09-24 02:58:10.920000,0.9,500.0,manual,0.59,1179.0,manual,0.59,EH,1,0.986,0.001,501,0.989,0.001,-1,1173,0.854,0.002,6
AV,ak16672465,53.64,14.633333842,AKMO.AV_20170807101714_EV,earthquake_local,2017-08-07 10:17:15.518000,1.3,600.0,manual,0.67,1480.7,manual,0.56,BH,1,0.974,0.003,721,0.587,0.007,,1487,0.794,0.002,-7
ZQ,476376,7.17,20.7666670481,AAM1.ZQ_20070504155739_EV,earthquake_local,2007-05-04 15:57:40.385000,1.3,1000.5,autopicker,0.81,1195.5,autopicker,0.77,HH,1,0.962,0.005,984,0.574,0.002,16,1206,0.821,0.007,-11
PB,,,,B078.PB_201312010833_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72062236,20.17,27.9666671753,B067.PB_20130902091753_EV,earthquake_local,2013-09-02 09:17:54.200000,1.0,600.0,manual,0.66,924.0,autopicker,0.84,EH,1,0.987,0.0,600,0.986,0.001,0,921,0.841,0.002,3
AV,,,,ANNE.AV_20180115134642_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,,,,B072.PB_201702070734_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc71827271,10.17,47.8000005086,B075.PB_20120805212639_EV,earthquake_local,2012-08-05 21:26:40.730000,1.41,400.0,manual,0.6,581.0,manual,0.0,EH,1,0.984,0.003,401,0.965,0.001,-1,581,0.85,0.003,0
AV,,,,AMKA.AV_20180116153800_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,ci14958852,53.57,29.0999997457,B081.PB_20110328174045_EV,earthquake_local,2011-03-28 17:40:46.360000,1.28,500.0,manual,0.58,1157.0,autopicker,0.64,EH,1,0.99,0.002,501,0.993,0.0,-1,1177,0.735,0.013,-20
HT,,,,AGG.HT_20180115020848_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,,,,B058.PB_201012160401_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,uw10825448,31.77,31.066666921,B011.PB_20110720202131_EV,earthquake_local,2011-07-20 20:21:32.980000,1.4,700.0,manual,0.0,1088.0,manual,0.0,EH,1,0.991,0.001,700,0.986,0.001,0,1089,0.853,0.002,-1
PB,nc71601585,19.46,41.8333346049,B079.PB_20110715233753_EV,earthquake_local,2011-07-15 23:37:54.110000,1.83,700.0,manual,0.64,1057.0,manual,0.52,EH,1,0.989,0.0,701,0.984,0.002,-1,1049,0.854,0.002,8
PB,ci10287085,37.36,15.8999994919,B081.PB_20071025083439_EV,earthquake_local,2007-10-25 08:34:40.320000,0.64,900.0,manual,0.58,1333.0,manual,0.58,EH,1,0.988,0.001,899,0.938,0.002,1,1348,0.832,0.005,-15
PB,nc72014890,14.37,21.9000002543,B065.PB_20130624210702_EV,earthquake_local,2013-06-24 21:07:03.430000,1.1,700.0,manual,0.67,942.0,manual,0.53,EH,1,0.988,0.001,700,0.985,0.0,0,955,0.863,0.005,-13
LD,,,,ACCN.LD_20180115121912_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc71761795,18.55,34.4000002543,B065.PB_20120409174122_EV,earthquake_local,2012-04-09 17:41:23.770000,1.55,900.0,manual,0.74,1211.0,manual,0.55,EH,1,0.987,0.002,901,0.976,0.0,-1,1217,0.831,0.002,-6
PB,ci14848940,29.9,38.0999997457,B081.PB_20100928012656_EV,earthquake_local,2010-09-28 01:26:57.860000,1.42,700.0,manual,0.58,1070.0,manual,0.58,EH,1,0.989,0.003,700,0.982,0.0,0,1070,0.878,0.003,0
CN,,,,A61.CN_20180115123642_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72382596,39.79,22.5999997457,B057.PB_20150117204957_EV,earthquake_local,2015-01-17 20:49:58.620000,1.56,600.0,manual,0.64,1114.0,manual,0.0,EH,1,0.987,0.003,600,0.969,0.0,0,1117,0.777,0.004,-3
PB,nc72970151,14.31,36.1999994914,B067.PB_20180215213925_EV,earthquake_local,2018-02-15 21:39:26.620000,1.55,500.0,manual,0.64,786.0,manual,0.0,EH,1,0.981,0.002,501,0.991,0.0,-1,785,0.788,0.005,1
IU,,,,AFI.IU_20180115035924_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
HV,,,,AHUD.HV_201209071006_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
KZ,,,,ABKAR.KZ_201612281147_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
HV,hv61221276,36.96,18.6999994914,ALEP.HV_20160404072010_EV,earthquake_local,2016-04-04 07:20:11.820000,1.78,700.0,manual,0.58,1212.0,manual,0.58,EH,1,0.984,0.002,700,0.971,0.001,0,1289,0.402,0.025,-77
PB,ci11087434,8.08,19.1000000636,B081.PB_20120401233248_EV,earthquake_local,2012-04-01 23:32:49.870000,1.12,600.0,manual,0.59,795.0,manual,0.63,EH,1,0.981,0.001,600,0.987,0.001,0,791,0.875,0.002,4
7F,,,,ARK2.7F_20100727154418_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,,,,B036.PB_201003201310_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
II,,,,ABPO.II_20180115182354_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
HV,hv61510176,47.71,37.6333325704,ALEP.HV_20161207204854_EV,earthquake_local,2016-12-07 20:48:55.080000,1.42,500.0,manual,0.64,1159.0,manual,0.0,EH,1,0.989,0.001,501,0.991,0.0,-1,1163,0.755,0.009,-4
PB,,,,B072.PB_201111190135_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,ci10927229,30.78,26.1333332062,B081.PB_20110417004354_EV,earthquake_local,2011-04-17 00:43:55.240000,0.85,700.0,manual,0.58,1083.0,manual,0.61,EH,1,0.986,0.003,700,0.977,0.001,0,1081,0.854,0.005,2
7F,,,,ARK2.7F_20100726040542_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,ci14976916,69.2,28.3333333333,B081.PB_20110428223729_EV,earthquake_local,2011-04-28 22:37:30.830000,1.48,900.0,manual,0.65,1739.0,manual,0.65,EH,1,0.99,0.0,901,0.966,0.001,-1,1721,0.76,0.002,18
G,,,,ATD.G_20180115120554_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc71987786,5.68,43.2666664124,B066.PB_20130508073104_EV,earthquake_local,2013-05-08 07:31:05.940000,1.9,800.0,manual,0.71,932.0,manual,0.54,EH,1,0.966,0.005,801,0.963,0.004,-1,909,0.783,0.004,23
HV,hv61344331,41.84,14.2999998728,ALEP.HV_20160718141623_EV,earthquake_local,2016-07-18 14:16:24.480000,1.74,400.0,manual,0.61,971.0,manual,0.0,EH,1,0.977,0.003,401,0.96,0.002,-1,966,0.608,0.012,5
GS,,,,ASL8.GS_20180115103412_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,,,,ACH.AV_201801060926_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,uw61021826,62.14,20.7000001272,B028.PB_20150523075958_EV,earthquake_local,2015-05-23 07:59:59.390000,1.26,800.0,manual,0.93,1620.0,manual,0.91,EH,1,0.989,0.001,801,0.971,0.001,-1,1617,0.799,0.004,3
C1,,,,AP01.C1_20180115165830_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
CC,,,,ASBU.CC_201601270433_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72398035,10.88,41.6666666667,B073.PB_20150220113735_EV,earthquake_local,2015-02-20 11:37:36.900000,1.1,900.0,manual,0.69,1101.0,manual,0.0,EH,1,0.983,0.003,901,0.975,0.0,-1,1102,0.864,0.004,-1
PB,ci11090082,33.58,22.6666666667,B081.PB_20120407150443_EV,earthquake_local,2012-04-07 15:04:44.310000,0.63,800.0,manual,0.63,1220.0,manual,0.63,EH,1,0.99,0.001,801,0.982,0.0,-1,1221,0.82,0.012,-1
