network_code,ID,earthquake_distance_km,snr_db,trace_name,trace_category,trace_start_time,source_magnitude,p_arrival_sample,p_status,p_weight,s_arrival_sample,s_status,s_weight,receiver_type,number_of_detections,detection_probability,detection_uncertainty,P_pick,P_probability,P_uncertainty,P_error,S_pick,S_probability,S_uncertainty,S_error 
HV,hv61836666,29.47,9.26666673024,AHUD.HV_20170715211716_EV,earthquake_local,2017-07-15 21:17:17.370000,1.91,800.0,autopicker,0.93,1319.0,autopicker,0.55,EH,1,0.973,,800,0.987,,0,1305,0.463,,14
PB,nc72201890,41.28,27.366666158,B045.PB_20140419120243_EV,earthquake_local,2014-04-19 12:02:44.700000,1.7,900.0,manual,0.69,1537.0,manual,0.59,EH,1,0.987,,900,0.987,,0,1532,0.714,,5
EC,,,,ANTS.EC_20180116072512_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,,,,AHUD.HV_201305011446_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72537595,35.86,21.7333335876,B065.PB_20151015095657_EV,earthquake_local,2015-10-15 09:56:58.260000,1.25,700.0,manual,0.55,1149.0,manual,0.56,EH,1,0.98,,700,0.987,,0,1153,0.567,,-4
PB,uw60512346,62.01,22.2666670481,B014.PB_20130324093459_EV,earthquake_local,2013-03-24 09:35:00.580000,0.9,600.0,manual,1,1390.0,manual,0.67,EH,1,0.99,,600,0.987,,0,1383,0.721,,7
PB,nc72968901,30.72,18.9000002543,B076.PB_20180213134841_EV,earthquake_local,2018-02-13 13:48:42.450000,1.4,900.0,manual,0.71,1469.0,manual,0.0,EH,1,0.96,,900,0.985,,0,1479,0.302,,-10
PB,,,,B072.PB_201310271217_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
C1,,,,AP01.C1_20180116133818_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
ZQ,433322,11.43,40.0999997457,AAM3.ZQ_20081202191746_EV,earthquake_local,2008-12-02 19:17:47.804000,1.4,888.6,autopicker,0.93,1019.6,autopicker,0.78,HH,1,0.948,,899,0.956,,-11,1019,0.772,,0
DK,,,,ANGG.DK_20180115210824_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,ANCK.AV_201707291058_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72779061,32.45,35.2999998728,B072.PB_20170321171410_EV,earthquake_local,2017-03-21 17:14:11.590000,1.73,400.0,manual,0.61,916.0,autopicker,0.45,EH,1,0.818,,400,0.985,,0,,,,
PB,nc72497201,18.14,33.2666664124,B076.PB_20150730125929_EV,earthquake_local,2015-07-30 12:59:30.000000,1.13,700.0,manual,0.54,1030.0,manual,0.0,EH,1,0.98,,701,0.989,,-1,1037,0.777,,-7
AV,,,,AKHS.AV_201808171332_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AE,,,,113A.AE_201612141818_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
EC,,,,ANTS.EC_20180116050348_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AK,,,,ANM.AK_201508050241_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,,,,ACH.AV_201808181757_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
HV,hv70086291,2.07,24.9999993642,AHUD.HV_20180420110825_EV,earthquake_local,2018-04-20 11:08:26.190000,1.76,400.0,manual,0.63,479.0,manual,0.58,EH,1,0.924,,400,0.965,,0,484,0.814,,-5
CN,,,,A61.CN_20180116021712_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AT,,,,AKUT.AT_201009230531_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
HV,,,,AHUD.HV_201310270150_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AT,,,,AKUT.AT_201707140018_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc71583190,6.34,37.0333340963,B058.PB_20110611004411_EV,earthquake_local,2011-06-11 00:44:12.520000,1.27,700.0,manual,0.66,829.0,manual,0.66,EH,1,0.957,,701,0.981,,-1,838,0.76,,-9
TA,,,,833A.TA_201701162207_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
7F,,,,ARK2.7F_20100724211648_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
C1,,,,AC06.C1_20180116180418_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72253650,21.15,19.3333326976,B067.PB_20140714074833_EV,earthquake_local,2014-07-14 07:48:34.250000,0.8,400.0,manual,0.6,702.0,manual,0.51,EH,1,0.981,,400,0.989,,0,705,0.764,,-3
PB,ci14842180,3.65,17.6999994914,B081.PB_20100917022048_EV,earthquake_local,2010-09-17 02:20:49.460000,0.3,800.0,manual,0.65,986.0,manual,0.6,EH,1,0.978,,800,0.993,,0,985,0.838,,1
PB,nc71616235,1.06,34.066666921,B073.PB_20110809161603_EV,earthquake_local,2011-08-09 16:16:04.070000,0.22,600.0,manual,0.64,691.0,manual,0.0,EH,1,0.929,,603,0.869,,-3,696,0.767,,-5
AE,,,,319A.AE_20180115055330_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,,,,B082.PB_201110011645_NO,noise,,,,,,,,,HN,0,,,,,,,,,,
PB,ci10999989,49.1,34.1666666667,B081.PB_20110829212243_EV,earthquake_local,2011-08-29 21:22:44.500000,1.53,700.0,manual,0.6,1286.0,manual,0.6,EH,1,0.985,,700,0.991,,0,1282,0.648,,4
PB,ci14354304,8.22,13.3333332539,B081.PB_20080305002619_EV,earthquake_local,2008-03-05 00:26:20.950000,0.7,697.0,autopicker,0.91,924.0,autopicker,0.86,EH,1,0.977,,700,0.991,,-3,927,0.816,,-3
EC,,,,ARNL.EC_201703120808_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
GM,,,,AA12.GM_201710042320_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,ANON.AV_20180116014912_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,,,,B066.PB_201706200823_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,uw60945512,64.69,19.3333333333,B022.PB_20150107053657_EV,earthquake_local,2015-01-07 05:36:58.420000,2.0,800.0,manual,0.58,1729.0,manual,0.88,EH,1,0.985,,800,0.988,,0,1721,0.537,,8
HV,hv60914306,3.14,9.63333352407,AHUD.HV_20150503100724_EV,earthquake_local,2015-05-03 10:07:25.680000,0.56,902.0,autopicker,0.9,990.0,autopicker,0.71,EH,1,0.91,,900,0.968,,2,1001,0.67,,-11
PB,,,,B049.PB_201406150731_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
II,,,,ABPO.II_20180116061348_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
CN,,,,A16.CN_20180116191706_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
CN,,,,A54.CN_20180115174812_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,ak17862685,58.7,10.533333381,ACH.AV_20180104024547_EV,earthquake_local,2018-01-04 02:45:48.108000,1.5,899.2,autopicker,0.8,1680.2,autopicker,0.75,BH,1,0.981,,903,0.726,,-4,1673,0.433,,7
7F,,,,ARK1.7F_20100728102836_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72448456,69.49,16.1999998093,B047.PB_20150513112627_EV,earthquake_local,2015-05-13 11:26:28.470000,1.88,700.0,manual,0.7,1652.0,manual,0.6,EH,1,0.987,,700,0.987,,0,1651,0.696,,1
PB,nc72024635,4.2,41.8333333333,B065.PB_20130710235843_EV,earthquake_local,2013-07-10 23:58:44.540000,0.8,700.0,manual,0.63,785.0,manual,0.0,EH,1,0.921,,703,0.913,,-3,787,0.846,,-2
PB,nc71525040,16.41,14.4333337148,B076.PB_20110217205527_EV,earthquake_local,2011-02-17 20:55:28.760000,0.35,800.0,manual,0.59,1175.0,autopicker,0.53,EH,1,0.982,,800,0.986,,0,1175,0.761,,0
II,,,,ARU.II_20180115092454_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
TA,,,,833A.TA_201604292149_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci15116313,39.23,37.8000005086,B081.PB_20120229172522_EV,earthquake_local,2012-02-29 17:25:23.350000,1.62,400.0,manual,0.65,887.0,manual,0.6,EH,1,0.985,,400,0.987,,0,885,0.77,,2
PB,,,,B073.PB_201107270528_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
II,,,,ABPO.II_20180115011700_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc73049251,34.61,34.0666662852,B058.PB_20180718222315_EV,earthquake_local,2018-07-18 22:23:16.300000,1.51,400.0,manual,0.61,913.0,manual,0.53,EH,1,0.984,,400,0.986,,0,919,0.707,,-6
7F,,,,ARK2.7F_20100730001524_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,ci10344681,8.33,23.8999996185,B081.PB_20080820223131_EV,earthquake_local,2008-08-20 22:31:32.130000,1.4,701.0,autopicker,0.93,907.0,autopicker,0.89,EH,1,0.973,,700,0.992,,1,908,0.816,,-1
CN,,,,A16.CN_20180115143748_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
7F,,,,ARK1.7F_20100726173906_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
C1,,,,AP01.C1_201603011851_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72529816,16.43,23.8333333333,B067.PB_20150926092147_EV,earthquake_local,2015-09-26 09:21:48.610000,0.83,600.0,manual,0.6,854.0,manual,0.6,EH,1,0.978,,600,0.991,,0,856,0.793,,-2
AE,,,,113A.AE_20180116065012_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,ak0128geqfz4,17.74,7.2666665713,AUI.AV_20120702064708_EV,earthquake_local,2012-07-02 06:47:09.174000,1.6,400.0,manual,0.95,1497.2,manual,0.9,EH,1,0.922,,400,0.946,,0,1497,0.455,,0
7F,,,,ARK2.7F_20100728203448_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,ci14885196,29.13,20.5000006358,B081.PB_20101123022210_EV,earthquake_local,2010-11-23 02:22:11.150000,0.72,900.0,manual,0.66,1262.0,manual,0.58,EH,1,0.982,,900,0.986,,0,1280,0.755,,-18
PB,nc72225721,15.18,27.0666662852,B065.PB_20140522221425_EV,earthquake_local,2014-05-22 22:14:26.700000,0.68,800.0,manual,0.68,1031.0,manual,0.54,EH,1,0.98,,800,0.992,,0,1035,0.785,,-4
ON,,,,ALF01.ON_201505280057_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
SN,nn00389934,74.8,23.6666666667,AMD.SN_20121001004309_EV,earthquake_local,2012-10-01 00:43:10.062750,0.6,600.0,manual,0.95,1591.72,autopicker,0.64,EH,1,0.954,,600,0.954,,0,1585,0.397,,6
ZQ,396456,4.68,45.9666659037,AAM3.ZQ_20070224210727_EV,earthquake_local,2007-02-24 21:07:28.478000,1.6,1124.2,autopicker,0.92,1212.2,autopicker,0.62,HH,1,0.929,,1126,0.853,,-2,1230,0.717,,-18
PB,nc72415495,9.11,15.2333335876,B058.PB_20150322052201_EV,earthquake_local,2015-03-22 05:22:02.590000,0.26,800.0,manual,0.62,980.0,manual,0.62,EH,1,0.971,,800,0.991,,0,981,0.798,,-1
7F,,,,ARK1.7F_20100726072430_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
HV,hv61425331,67.2,14.2000001272,AIND.HV_20160927080318_EV,earthquake_local,2016-09-27 08:03:19.550000,1.82,599.0,autopicker,0.87,1400.0,autopicker,0.64,HH,1,0.988,,600,0.986,,-1,1396,0.619,,4
PB,nc72539620,22.5,20.1000003815,B054.PB_20151018064844_EV,earthquake_local,2015-10-18 06:48:45.760000,0.84,400.0,manual,0.56,805.0,autopicker,0.66,EH,1,0.981,,400,0.987,,0,806,0.747,,-1
PB,nc71644581,31.61,33.7333323161,B065.PB_20110912101520_EV,earthquake_local,2011-09-12 10:15:21.230000,1.78,500.0,manual,0.65,901.0,manual,0.0,EH,1,0.984,,500,0.991,,0,911,0.751,,-10
HV,,,,AHUD.HV_201803031231_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
7F,,,,ARK2.7F_20100726232454_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AT,,,,AKUT.AT_200702120758_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
ZQ,456318,10.95,31.9000002543,AAM1.ZQ_20080522002406_EV,earthquake_local,2008-05-22 00:24:07.623000,1.9,1133.7,autopicker,0.81,1234.7,autopicker,0.91,HH,1,0.899,,1136,0.866,,-3,1234,0.425,,0
7F,,,,ARK2.7F_20100725095706_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,ci15019540,24.34,27.7666670481,B081.PB_20110718053542_EV,earthquake_local,2011-07-18 05:35:43.310000,0.58,600.0,manual,0.6,961.0,manual,0.6,EH,1,0.984,,600,0.991,,0,959,0.762,,2
PB,nc72998326,3.44,45.066666921,B073.PB_20180411174038_EV,earthquake_local,2018-04-11 17:40:39.730000,1.05,800.0,manual,0.0,918.0,manual,0.0,EH,1,0.943,,800,0.977,,0,917,0.806,,1
TA,uw10744743,55.08,14.1333332062,B06A.TA_20080707094930_EV,earthquake_local,2008-07-07 09:49:31.550000,1.2,500.0,manual,0.95,1223.0,manual,0.93,BH,1,0.985,,500,0.987,,0,1221,0.619,,2
HV,hv61435966,36.83,21.2000001272,ALEP.HV_20161007082702_EV,earthquake_local,2016-10-07 08:27:03.120000,1.68,500.0,manual,0.63,999.0,manual,0.0,EH,1,0.983,,500,0.99,,0,1003,0.735,,-4
PB,nc71628025,26.38,24.0666662852,B054.PB_20110827084837_EV,earthquake_local,2011-08-27 08:48:38.400000,1.48,600.0,manual,0.59,1053.0,manual,0.59,EH,1,0.985,,600,0.991,,0,1075,0.772,,-22
TA,,,,A10A.TA_200801041448_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
CC,,,,ASBU.CC_201609010443_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
NC,nc72030160,52.02,31.6666673024,AFD.NC_20130720203246_EV,earthquake_local,2013-07-20 20:32:47.750000,1.6,600.0,manual,0.0,1224.0,manual,0.54,HH,1,0.986,,600,0.989,,0,1245,0.714,,-21
PB,nc71587985,48.49,20.9000002543,B058.PB_20110621053550_EV,earthquake_local,2011-06-21 05:35:51.100000,1.8,400.0,manual,0.54,1008.0,autopicker,0.63,EH,1,0.974,,400,0.989,,0,1012,0.63,,-4
PB,nc72882560,25.86,23.5,B073.PB_20170831083241_EV,earthquake_local,2017-08-31 08:32:42.490000,1.42,700.0,manual,0.58,1168.0,autopicker,0.5,EH,1,0.974,,700,0.986,,0,1162,0.603,,6
PB,,,,B057.PB_201306231756_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,,,,ANCK.AV_201702240639_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
GS,,,,ASL8.GS_20180116133448_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
DK,,,,ANGG.DK_20180115012030_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci14846348,51.23,15.2333332698,B081.PB_20100923080452_EV,earthquake_local,2010-09-23 08:04:53.330000,0.64,500.0,manual,0.55,1130.0,manual,0.55,EH,1,0.982,,500,0.982,,0,1144,0.621,,-14
AV,,,,ANPB.AV_20180116090518_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
TX,,,,ALPN.TX_20200315024348_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,uw10828638,48.83,30.1000003815,B013.PB_20111105235654_EV,earthquake_local,2011-11-05 23:56:55.780000,1.7,600.0,manual,0.95,1248.0,manual,0.93,EH,1,0.989,,600,0.988,,0,1251,0.82,,-3
LD,,,,ACCN.LD_201308140008_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,,,,AHUD.HV_20180115181036_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
CN,,,,A54.CN_20180116200648_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc71992856,38.79,13.3333336512,B067.PB_20130517071438_EV,earthquake_local,2013-05-17 07:14:39.140000,0.8,900.0,manual,0.57,1408.0,autopicker,0.64,EH,1,0.984,,900,0.986,,0,1414,0.759,,-6
AV,,,,ANCK.AV_201705261807_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
TA,uw60715651,18.58,33.9333337148,B05D.TA_20140310214330_EV,earthquake_local,2014-03-10 21:43:31.020000,1.1,800.0,manual,1,1060.0,manual,1,BH,1,0.982,,800,0.994,,0,1053,0.788,,7
PB,nc72339160,29.44,15.1666666667,B065.PB_20141110190920_EV,earthquake_local,2014-11-10 19:09:21.720000,0.9,900.0,manual,0.6,1272.0,autopicker,0.99,EH,1,0.978,,900,0.991,,0,1277,0.685,,-5
LD,,,,ASNY.LD_201706171528_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci14382940,56.41,22.633333842,B081.PB_20080724053352_EV,earthquake_local,2008-07-24 05:33:53.550000,1.48,396.0,autopicker,0.85,1072.0,autopicker,0.7,EH,1,0.985,,400,0.988,,-4,1073,0.681,,-1
II,,,,ABPO.II_20180116233606_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
HV,,,,AHUD.HV_201601250635_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72398420,19.26,29.9999993642,B067.PB_20150220230012_EV,earthquake_local,2015-02-20 23:00:13.800000,1.15,900.0,manual,0.62,1172.0,manual,0.62,EH,1,0.977,,900,0.989,,0,1161,0.762,,11
PB,,,,B076.PB_201610270552_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
CN,,,,A54.CN_20180115014748_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72007665,10.3,38.866666158,B065.PB_20130613193949_EV,earthquake_local,2013-06-13 19:39:50.260000,1.4,900.0,autopicker,0.94,1085.0,autopicker,0.9,EH,1,0.972,,899,0.958,,1,1089,0.806,,-4
PB,nc71529275,15.19,29.3666667938,B076.PB_20110227062904_EV,earthquake_local,2011-02-27 06:29:05.700000,0.84,900.0,manual,0.67,1176.0,manual,0.53,EH,1,0.978,,900,0.989,,0,1183,0.79,,-7
PB,nc71737111,14.33,20.0,B066.PB_20120217090551_EV,earthquake_local,2012-02-17 09:05:52.100000,1.08,700.0,manual,0.65,915.0,manual,0.0,EH,1,0.971,,700,0.993,,0,914,0.796,,1
HV,hv60978476,6.22,34.066666921,AHUD.HV_20150712201902_EV,earthquake_local,2015-07-12 20:19:03.300000,1.98,900.0,manual,0.65,1093.0,manual,0.0,EH,1,0.975,,900,0.985,,0,1097,0.787,,-4
PB,uw10747633,92.69,7.83333333333,B006.PB_20080520090903_EV,earthquake_local,2008-05-20 09:09:04.330000,1.2,800.0,manual,0.95,1920.0,manual,0.93,EH,1,0.988,,800,0.992,,0,1919,0.696,,1
TA,,,,833A.TA_201708140345_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,AKSA.AV_20180115034730_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,ci14314016,9.65,19.2333334684,B081.PB_20070817190557_EV,earthquake_local,2007-08-17 19:05:58.880000,0.78,800.0,manual,0.62,1014.0,manual,0.62,EH,1,0.973,,800,0.982,,0,1010,0.838,,4
PB,,,,B901.PB_201609140342_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,,,,B040.PB_201203261016_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
ZQ,422401,5.52,25.4666671753,AAM3.ZQ_20080515122301_EV,earthquake_local,2008-05-15 12:23:02.315000,1.6,1086.5,autopicker,0.7,1174.5,autopicker,0.46,HH,1,0.916,,1089,0.87,,-3,1175,0.81,,-1
AK,,,,ANM.AK_201602290554_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72424746,22.48,28.866666158,B067.PB_20150402005708_EV,earthquake_local,2015-04-02 00:57:09.960000,1.45,600.0,manual,0.7,957.0,manual,0.54,EH,1,0.983,,600,0.99,,0,966,0.735,,-9
AV,ak16240802,10.32,7.93333323797,AUL.AV_20170602141926_EV,earthquake_local,2017-06-02 14:19:27.715000,1.4,600.0,manual,0.7,1709.3,manual,0.55,BH,1,0.984,,600,0.951,,0,1708,0.499,,1
PB,nc72799386,11.42,20.3333333333,B067.PB_20170509123517_EV,earthquake_local,2017-05-09 12:35:18.570000,0.65,800.0,manual,0.58,1006.0,manual,0.53,EH,1,0.977,,800,0.992,,0,1003,0.827,,3
PB,nc72915561,1.99,21.0666662852,B073.PB_20171029034915_EV,earthquake_local,2017-10-29 03:49:16.310000,0.2,700.0,manual,0.0,794.0,manual,0.0,EH,1,0.935,,701,0.98,,-1,794,0.82,,0
IU,,,,ANMO.IU_20180116135054_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,ci10259221,35.3,16.8000001113,B081.PB_20070703133648_EV,earthquake_local,2007-07-03 13:36:49.030000,1.33,696.0,autopicker,0.89,1168.0,autopicker,0.64,EH,1,0.983,,700,0.992,,-4,1165,0.739,,3
N4,,,,257A.N4_201803171022_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72428445,25.84,6.46666653951,B058.PB_20150414164330_EV,earthquake_local,2015-04-14 16:43:31.790000,0.58,500.0,manual,0.6,851.0,manual,0.6,EH,1,0.95,,500,0.981,,0,840,0.538,,11
PB,nc72984041,30.08,8.76666673024,B067.PB_20180315084358_EV,earthquake_local,2018-03-15 08:43:59.970000,0.85,500.0,manual,0.59,897.0,manual,0.59,EH,1,0.983,,500,0.989,,0,897,0.831,,0
PB,uw60623567,58.89,10.1333332062,B023.PB_20131105034513_EV,earthquake_local,2013-11-05 03:45:14.130000,0.6,800.0,manual,0.55,1562.0,manual,0.53,EH,1,0.983,,800,0.98,,0,1557,0.682,,5
PB,ci14977204,86.72,20.6666666667,B081.PB_20110429132033_EV,earthquake_local,2011-04-29 13:20:34.020000,1.26,400.0,manual,0.58,1381.0,manual,0.58,EH,1,0.988,,400,0.987,,0,1389,0.678,,-8
AV,,,,AKV.AV_201801091452_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AE,,,,319A.AE_20180115235336_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
CC,,,,ASBU.CC_20180115140948_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc71720670,17.42,12.5,B065.PB_20120129214215_EV,earthquake_local,2012-01-29 21:42:16.230000,0.57,800.0,manual,0.0,1070.0,manual,0.0,EH,1,0.969,,800,0.983,,0,1057,0.726,,13
PB,nc72654606,52.1,27.5999997457,B065.PB_20160623151029_EV,earthquake_local,2016-06-23 15:10:30.200000,1.77,600.0,manual,0.56,1244.0,manual,0.0,EH,1,0.985,,600,0.99,,0,1266,0.731,,-22
HT,,,,AGG.HT_20180116195700_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
C1,,,,AC04.C1_201808281530_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci10275753,72.05,19.9000000159,B081.PB_20070902175807_EV,earthquake_local,2007-09-02 17:58:08.750000,1.68,693.0,autopicker,0.83,1565.0,autopicker,0.61,EH,1,0.986,,700,0.982,,-7,1563,0.679,,2
7F,,,,ARK1.7F_201009200338_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,,,,AKSA.AV_20180115131554_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,,,,ANON.AV_20180116110212_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
HV,hv61266341,21.95,44.7333335876,ALEP.HV_20160519110743_EV,earthquake_local,2016-05-19 11:07:44.480000,1.44,800.0,manual,0.62,1127.0,manual,0.54,EH,1,0.973,,800,0.99,,0,1125,0.685,,2
TA,uw10808978,77.35,17.1333335241,B05D.TA_20101024152556_EV,earthquake_local,2010-10-24 15:25:57.330000,1.4,400.0,manual,0.95,1400.0,autopicker,0.83,BH,1,0.974,,400,0.976,,0,,,,
PB,nc71673406,15.65,32.2333323161,B075.PB_20111031073121_EV,earthquake_local,2011-10-31 07:31:22.240000,1.14,400.0,manual,0.73,665.0,manual,0.0,EH,1,0.977,,400,0.987,,0,662,0.77,,3
KZ,,,,ABKAR.KZ_201207271050_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,,,,AKS.AV_20180115173906_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc71581245,10.56,25.5333334605,B065.PB_20110607015701_EV,earthquake_local,2011-06-07 01:57:02.540000,0.57,700.0,manual,0.62,852.0,manual,0.0,EH,1,0.965,,700,0.983,,0,852,0.829,,0
HV,hv70328956,4.62,26.6666660309,AHUD.HV_20180627145237_EV,earthquake_local,2018-06-27 14:52:38.470000,1.89,500.0,autopicker,0.9,681.0,autopicker,0.88,EH,1,0.932,,500,0.985,,0,678,0.487,,3
PB,nc71919416,6.12,42.3333333333,B078.PB_20130110235049_EV,earthquake_local,2013-01-10 23:50:50.230000,1.32,800.0,manual,0.67,924.0,manual,0.59,EH,1,0.948,,800,0.985,,0,929,0.784,,-5
SN,nn00257619,35.2,18.3666664759,AMD.SN_20080816103131_EV,earthquake_local,2008-08-16 10:31:32.332460,0.1,500.0,manual,0.95,988.597,manual,0.93,EH,1,0.985,,500,0.99,,0,987,0.791,,1
PB,nc71486400,7.66,27.3666667938,B065.PB_20101122052431_EV,earthquake_local,2010-11-22 05:24:32.770000,0.76,600.0,manual,0.7,760.0,manual,0.0,EH,1,0.965,,600,0.992,,0,758,0.839,,2
PB,ci14378832,4.3,30.6333333254,B081.PB_20080703211959_EV,earthquake_local,2008-07-03 21:20:00.050000,1.83,901.0,autopicker,0.92,1105.0,autopicker,0.89,EH,1,0.968,,901,0.955,,0,1109,0.837,,-4
7F,,,,ARK1.7F_20100724144530_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AK,,,,ANM.AK_201701310406_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
C1,,,,AC04.C1_201410230503_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
TA,,,,214A.TA_201610171626_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72902986,4.32,57.866666158,B075.PB_20171002044758_EV,earthquake_local,2017-10-02 04:47:59.390000,1.91,800.0,manual,0.71,950.0,manual,0.54,EH,1,0.966,,800,0.983,,0,946,0.822,,4
PB,nc72396050,10.47,18.8333333333,B067.PB_20150217101234_EV,earthquake_local,2015-02-17 10:12:35.180000,0.31,800.0,manual,0.74,969.0,manual,0.62,EH,1,0.975,,800,0.993,,0,974,0.797,,-5
PB,nc71904751,50.91,16.1333332062,B073.PB_20121213235932_EV,earthquake_local,2012-12-13 23:59:33.980000,1.35,800.0,manual,0.0,1547.0,autopicker,0.45,EH,1,0.971,,800,0.981,,0,1553,0.523,,-6
HV,,,,ALEP.HV_20180116021136_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,,,,B079.PB_201808010243_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
KR,,,,ARLS.KR_20180115112312_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72068506,15.42,16.2333332698,B065.PB_20130912043547_EV,earthquake_local,2013-09-12 04:35:48.840000,0.3,700.0,manual,0.58,969.0,manual,0.51,EH,1,0.975,,700,0.994,,0,977,0.77,,-8
PB,ci10332317,84.98,23.133333087,B081.PB_20080620081113_EV,earthquake_local,2008-06-20 08:11:14.250000,1.68,498.0,autopicker,0.71,1511.0,autopicker,0.87,EH,1,0.988,,500,0.982,,-2,1513,0.717,,-2
C1,,,,AY03.C1_20180115015818_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc71831021,31.37,20.8999996185,B066.PB_20120814002736_EV,earthquake_local,2012-08-14 00:27:37.790000,1.84,900.0,manual,0.62,1343.0,manual,0.55,EH,1,0.975,,900,0.978,,0,1359,0.561,,-16
