network_code,ID,earthquake_distance_km,snr_db,trace_name,trace_category,trace_start_time,source_magnitude,p_arrival_sample,p_status,p_weight,s_arrival_sample,s_status,s_weight,receiver_type,number_of_detections,detection_probability,detection_uncertainty,P_pick,P_probability,P_uncertainty,P_error,S_pick,S_probability,S_uncertainty,S_error 
AK,ak17636286,80.69,20.8666664759,ANM.AK_20171217142149_EV,earthquake_local,2017-12-17 14:21:50.351000,1.5,500.0,manual,0.95,1452.5,manual,0.93,BH,1,0.991,0.002,501,0.951,0.007,-1,1459,0.446,0.004,-7
AV,,,,ANPB.AV_20180115030242_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
EC,,,,ARNL.EC_20180115121706_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,hv61091666,53.14,16.1000000636,AIND.HV_20151105231843_EV,earthquake_local,2015-11-05 23:18:44.170000,1.78,800.0,manual,0.63,1473.0,manual,0.59,HH,1,0.988,0.0,801,0.983,0.002,-1,1464,0.724,0.007,9
PB,,,,B076.PB_201209051834_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,ci10981533,48.86,21.4333337148,B081.PB_20110725155545_EV,earthquake_local,2011-07-25 15:55:46.590000,1.0,400.0,manual,0.58,990.0,manual,0.58,EH,1,0.987,0.002,401,0.974,0.0,-1,986,0.841,0.001,4
AV,,,,AMKA.AV_20180116104442_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,,,,B054.PB_201109051051_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,,,,AKBB.AV_20180116100654_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
TA,,,,833A.TA_201804120032_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci14985564,64.67,33.1666666667,B081.PB_20110515043847_EV,earthquake_local,2011-05-15 04:38:48.610000,1.75,600.0,manual,0.62,1381.0,manual,0.62,EH,1,0.99,0.001,600,0.976,0.001,0,1384,0.667,0.013,-3
AV,,,,AMKA.AV_20180115035512_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
HV,,,,AHUD.HV_201508191944_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,,,,ANCK.AV_201710082207_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,,,,B067.PB_201308220922_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72559381,12.56,27.5333340963,B073.PB_20151123031525_EV,earthquake_local,2015-11-23 03:15:26.910000,0.5,500.0,manual,0.0,719.0,manual,0.0,EH,1,0.974,0.003,500,0.986,0.0,0,727,0.823,0.011,-8
PB,ci14921452,85.99,24.2000001272,B081.PB_20110124154833_EV,earthquake_local,2011-01-24 15:48:34.550000,1.47,900.0,manual,0.54,1889.0,manual,0.58,EH,1,0.991,0.001,899,0.976,0.0,1,1874,0.734,0.008,15
CC,,,,ASBU.CC_201405082052_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
C1,,,,AC01.C1_201703150344_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72694406,48.73,17.1666666667,B078.PB_20160912141911_EV,earthquake_local,2016-09-12 14:19:12.940000,1.92,500.0,manual,0.59,1168.0,manual,0.59,EH,1,0.981,0.002,500,0.973,0.0,0,1184,0.428,0.001,-16
HV,hv70121031,47.01,23.4333337148,ALEP.HV_20180505205523_EV,earthquake_local,2018-05-05 20:55:24.860000,1.74,498.0,autopicker,0.79,1199.0,autopicker,0.49,EH,1,0.983,0.001,500,0.977,0.0,-2,1196,0.612,0.002,3
PB,uw60555861,28.09,26.2999998728,B011.PB_20130719115047_EV,earthquake_local,2013-07-19 11:50:48.380000,0.5,700.0,manual,1,1081.0,manual,1,EH,1,0.985,0.001,701,0.985,0.001,-1,1076,0.794,0.002,5
AT,,,,AKUT.AT_201606052017_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,,,,AKBB.AV_20180116113342_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,ci14368804,23.06,13.3333332042,B081.PB_20080515064804_EV,earthquake_local,2008-05-15 06:48:05.550000,0.51,600.0,manual,0.58,902.0,manual,0.62,EH,1,0.986,0.001,600,0.98,0.0,0,898,0.841,0.006,4
NP,,,,1834.NP_201011261347_NO,noise,,,,,,,,,HN,0,,,,,,,,,,
II,,,,ABPO.II_20180115035224_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,ci10827261,30.53,13.7000001272,B081.PB_20101027093429_EV,earthquake_local,2010-10-27 09:34:30.150000,0.51,600.0,manual,0.63,980.0,manual,0.59,EH,1,0.987,0.001,600,0.978,0.0,0,978,0.826,0.002,2
C1,,,,AP01.C1_20180116213912_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci11086818,20.68,11.6333335241,B081.PB_20120331102626_EV,earthquake_local,2012-03-31 10:26:27.470000,0.19,499.0,autopicker,0.9,762.0,autopicker,0.87,EH,1,0.979,0.003,500,0.986,0.0,-1,754,0.835,0.001,8
HV,hv61321826,7.34,30.5999997457,ALEP.HV_20160704091049_EV,earthquake_local,2016-07-04 09:10:50.770000,0.95,500.0,manual,0.66,663.0,manual,0.54,EH,1,0.956,0.036,503,0.893,0.035,-3,664,0.752,0.044,-1
PB,nc72571086,7.84,19.2000001272,B073.PB_20151223164313_EV,earthquake_local,2015-12-23 16:43:14.820000,0.32,800.0,manual,0.66,956.0,manual,0.53,EH,1,0.975,0.002,801,0.991,0.0,-1,964,0.81,0.007,-8
PB,nc71488440,55.81,20.0333334605,B054.PB_20101126074706_EV,earthquake_local,2010-11-26 07:47:07.530000,1.79,400.0,manual,0.0,1164.0,autopicker,0.49,EH,1,0.982,0.001,403,0.895,0.004,-3,1186,0.496,0.031,-22
PB,ci14847956,21.97,16.133333842,B081.PB_20100925230358_EV,earthquake_local,2010-09-25 23:03:59.910000,0.47,800.0,manual,0.62,1140.0,manual,0.62,EH,1,0.984,0.0,801,0.993,0.0,-1,1132,0.812,0.001,8
PB,nc71571225,19.84,26.0333340963,B067.PB_20110517083348_EV,earthquake_local,2011-05-17 08:33:49.310000,1.52,800.0,manual,0.61,1120.0,autopicker,0.77,EH,1,0.978,0.009,800,0.988,0.001,0,1128,0.596,0.045,-8
C1,,,,AC04.C1_20180116044248_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
CN,,,,A21.CN_20180115145724_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc71640701,11.81,25.3999996185,B054.PB_20110907044150_EV,earthquake_local,2011-09-07 04:41:51.070000,1.41,800.0,manual,0.76,1024.0,manual,0.55,EH,1,0.984,0.001,801,0.992,0.0,-1,1025,0.826,0.001,-1
CN,,,,A11.CN_20180115185648_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,,,,AHUD.HV_201405290602_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,ci14871476,26.82,26.7333335876,B081.PB_20101030232501_EV,earthquake_local,2010-10-30 23:25:02.800000,0.85,900.0,manual,0.6,1245.0,manual,0.6,EH,1,0.987,0.0,899,0.986,0.001,1,1244,0.809,0.008,1
PB,nc72517376,6.04,30.3999996185,B065.PB_20150901234335_EV,earthquake_local,2015-09-01 23:43:36.440000,0.64,800.0,manual,0.64,924.0,manual,0.52,EH,1,0.963,0.001,801,0.99,0.0,-1,924,0.802,0.003,0
AV,,,,ANPB.AV_20180115002430_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,,,,B036.PB_200812040419_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
LD,,,,ASNY.LD_201612010232_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci15137825,40.43,25.4666671753,B081.PB_20120420082343_EV,earthquake_local,2012-04-20 08:23:44.060000,0.66,600.0,manual,0.55,1094.0,manual,0.61,EH,1,0.985,0.0,601,0.967,0.002,-1,1107,0.757,0.018,-13
HV,hv61686521,23.23,18.9666665395,AIND.HV_20170409050304_EV,earthquake_local,2017-04-09 05:03:05.600000,1.04,700.0,manual,0.63,1052.0,manual,0.0,HH,1,0.984,0.002,701,0.985,0.0,-1,1032,0.794,0.007,20
NP,,,,1845.NP_200502150858_NO,noise,,,,,,,,,HN,0,,,,,,,,,,
PB,nc71493735,32.6,18.9000002543,B072.PB_20101207134932_EV,earthquake_local,2010-12-07 13:49:33.960000,1.3,700.0,manual,0.53,1256.0,autopicker,0.81,EH,1,0.98,0.001,700,0.987,0.0,0,1224,0.405,0.009,32
PB,uw61349162,85.78,20.8666667938,B011.PB_20180215230248_EV,earthquake_local,2018-02-15 23:02:49.760000,1.73,600.0,manual,0.0,1663.0,manual,0.0,EH,1,0.989,0.001,599,0.92,0.002,1,1655,0.717,0.001,8
AV,,,,ANON.AV_20180116232248_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
HV,hv70245667,3.85,20.1000003815,AHUD.HV_20180607231315_EV,earthquake_local,2018-06-07 23:13:16.590000,1.92,595.0,autopicker,0.89,828.0,autopicker,0.84,EH,1,0.924,0.008,600,0.954,0.004,-5,789,0.325,0.026,39
PB,nc72466651,29.07,23.7999998728,B072.PB_20150615185907_EV,earthquake_local,2015-06-15 18:59:08.350000,1.48,700.0,manual,0.57,1236.0,autopicker,0.74,EH,1,0.972,0.003,700,0.985,0.0,0,1237,0.368,0.025,-1
PB,nc72436970,33.13,24.6999994914,B075.PB_20150428160222_EV,earthquake_local,2015-04-28 16:02:23.320000,0.86,500.0,manual,0.56,920.0,autopicker,0.8,EH,1,0.983,0.005,500,0.985,0.0,0,914,0.739,0.006,6
PB,nc72941836,33.92,20.2999998728,B065.PB_20171219035113_EV,earthquake_local,2017-12-19 03:51:14.610000,1.04,500.0,manual,0.54,991.0,manual,0.61,EH,1,0.985,0.002,500,0.981,0.0,0,992,0.765,0.008,-1
AV,,,,AMKA.AV_20180115075024_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
C1,,,,AC01.C1_201801190053_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
TA,,,,833A.TA_201810031521_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc71963710,45.5,21.3666667938,B075.PB_20130331093159_EV,earthquake_local,2013-03-31 09:32:00.850000,1.3,500.0,manual,0.54,1084.0,manual,0.0,EH,1,0.986,0.003,500,0.972,0.001,0,1088,0.635,0.037,-4
PB,nc72970151,14.31,36.1999994914,B067.PB_20180215213925_EV,earthquake_local,2018-02-15 21:39:26.620000,1.55,500.0,manual,0.64,786.0,manual,0.0,EH,1,0.975,0.001,501,0.984,0.001,-1,772,0.702,0.016,14
II,,,,ARU.II_20180115173042_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,,,,B075.PB_200910090552_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
5H,,,,ANNI.5H_20180115033700_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
LD,,,,ASNY.LD_201712221410_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,ANCK.AV_201805180902_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc71945360,35.67,23.4000002543,B075.PB_20130227235456_EV,earthquake_local,2013-02-27 23:54:57.440000,1.7,700.0,manual,0.0,1236.0,autopicker,0.65,EH,1,0.925,0.014,700,0.987,0.001,0,1248,0.393,0.002,-12
PB,,,,B078.PB_200909010859_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,,,,ANON.AV_20180115234636_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
HT,,,,AGG.HT_20180115130154_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72982291,50.41,27.433333079,B067.PB_20180311042306_EV,earthquake_local,2018-03-11 04:23:07.690000,1.8,500.0,manual,0.51,1119.0,autopicker,0.63,EH,1,0.982,0.002,498,0.839,0.02,2,1118,0.683,0.0,1
AV,,,,AU22.AV_201511200021_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AX,,,,AUA2.AX_20180115161630_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
LD,,,,ASNY.LD_201809252337_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,,,,B035.PB_201408030854_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AK,,,,ANM.AK_201607121822_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72676706,16.52,21.9666665395,B057.PB_20160813181016_EV,earthquake_local,2016-08-13 18:10:17.770000,0.63,700.0,manual,0.64,952.0,manual,0.56,EH,1,0.977,0.002,701,0.983,0.001,-1,962,0.808,0.0,-10
AV,ak0123wwqeck,48.43,10.433333079,AUI.AV_20120325202447_EV,earthquake_local,2012-03-25 20:24:48.104000,1.7,400.0,manual,0.5,1360.6,manual,0.69,EH,1,0.913,0.019,401,0.789,0.012,-1,1358,0.476,0.021,2
PB,nc72550030,23.14,30.2999992371,B054.PB_20151108122309_EV,earthquake_local,2015-11-08 12:23:10.850000,1.2,400.0,manual,0.55,820.0,manual,0.55,EH,1,0.989,0.002,400,0.989,0.001,0,815,0.758,0.011,5
KR,,,,ARK.KR_20180115065712_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,,,,AKSA.AV_20180115225736_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
HV,hv61136526,93.57,30.0333328247,ALEP.HV_20151228125154_EV,earthquake_local,2015-12-28 12:51:55.060000,1.99,400.0,manual,0.67,1505.0,manual,0.0,EH,1,0.99,0.0,401,0.976,0.001,-1,1484,0.616,0.003,21
PB,ci10986957,5.26,20.7333335876,B081.PB_20110803055312_EV,earthquake_local,2011-08-03 05:53:13.100000,0.28,900.0,manual,0.67,1111.0,manual,0.63,EH,1,0.982,0.004,901,0.993,0.0,-1,1106,0.817,0.003,5
PB,,,,B065.PB_201408190353_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,ci15097628,35.78,20.4666671753,B081.PB_20120115172426_EV,earthquake_local,2012-01-15 17:24:27.140000,0.74,700.0,manual,0.63,1134.0,manual,0.59,EH,1,0.987,0.0,700,0.988,0.0,0,1152,0.804,0.004,-18
PO,,,,ALFO.PO_201311101201_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci14885108,7.54,20.866666158,B081.PB_20101122211038_EV,earthquake_local,2010-11-22 21:10:39.810000,0.59,500.0,manual,0.65,722.0,manual,0.65,EH,1,0.982,0.001,501,0.985,0.0,-1,720,0.824,0.002,2
KR,,,,ARLS.KR_20180115052818_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,ci15134897,91.4,22.6000003815,B081.PB_20120413133535_EV,earthquake_local,2012-04-13 13:35:36.870000,1.22,500.0,manual,0.59,1558.0,manual,0.59,EH,1,0.988,0.001,500,0.982,0.0,0,1547,0.676,0.001,11
AV,,,,AMKA.AV_20180115080218_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
5H,,,,ANNI.5H_20180115010300_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,AU22.AV_201704190023_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72097276,18.36,17.9666671753,B075.PB_20131028185831_EV,earthquake_local,2013-10-28 18:58:32.580000,0.7,800.0,manual,0.67,1100.0,manual,0.59,EH,1,0.984,0.0,801,0.992,0.0,-1,1100,0.812,0.004,0
PB,nc72651596,34.13,37.133333842,B046.PB_20160615105632_EV,earthquake_local,2016-06-15 10:56:33.160000,1.9,900.0,manual,0.64,1452.0,manual,0.56,EH,1,0.989,0.002,900,0.988,0.001,0,1479,0.734,0.005,-27
ZQ,436622,13.69,29.6666666667,AAM2.ZQ_20090323204638_EV,earthquake_local,2009-03-23 20:46:39.290000,2.0,1149.0,autopicker,0.88,1328.0,autopicker,0.85,HH,1,0.971,0.002,1151,0.938,0.003,-2,1322,0.785,0.003,6
PB,nc72263636,71.76,14.1666666667,B058.PB_20140724092052_EV,earthquake_local,2014-07-24 09:20:53.100000,1.62,500.0,manual,0.57,1334.0,manual,0.0,EH,1,0.99,0.001,500,0.98,0.0,0,1342,0.733,0.002,-8
7F,,,,ARK1.7F_20100731031436_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72329351,54.36,35.0333328247,B065.PB_20141018014848_EV,earthquake_local,2014-10-18 01:48:49.880000,1.77,500.0,manual,0.68,1177.0,manual,0.0,EH,1,0.986,0.002,501,0.984,0.0,-1,1182,0.721,0.004,-5
HV,hv60918051,9.36,21.2000001272,ALEP.HV_20150505233257_EV,earthquake_local,2015-05-05 23:32:58.300000,0.69,697.0,autopicker,0.92,875.0,autopicker,0.8,EH,1,0.977,0.006,700,0.987,0.0,-3,876,0.82,0.004,-1
PB,nc72243456,15.23,27.0,B067.PB_20140625164917_EV,earthquake_local,2014-06-25 16:49:18.570000,0.66,400.0,manual,0.59,641.0,manual,0.59,EH,1,0.985,0.002,400,0.993,0.0,0,648,0.855,0.001,-7
PB,nc71630100,31.22,19.2999998728,B065.PB_20110829214426_EV,earthquake_local,2011-08-29 21:44:27.740000,1.19,800.0,manual,0.6,1200.0,manual,0.0,EH,1,0.989,0.001,801,0.992,0.0,-1,1200,0.773,0.008,0
GO,,,,AKH.GO_201704292334_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,,,,B087.PB_201803040205_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AE,,,,113A.AE_201706190922_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72656301,24.05,17.8333339691,B067.PB_20160628154244_EV,earthquake_local,2016-06-28 15:42:45.670000,1.24,900.0,manual,0.55,1272.0,autopicker,0.68,EH,1,0.979,0.006,899,0.981,0.0,1,1276,0.633,0.039,-4
LD,,,,ASNY.LD_201712240456_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
IU,,,,ADK.IU_20180116133818_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,ci11048509,0.17,27.9666665395,B081.PB_20120101141903_EV,earthquake_local,2012-01-01 14:19:04.730000,0.6,800.0,manual,0.62,1021.0,manual,0.62,EH,1,0.981,0.009,801,0.992,0.0,-1,1023,0.832,0.007,-2
PB,nc71541866,3.27,57.9666659037,B075.PB_20110312090641_EV,earthquake_local,2011-03-12 09:06:42.460000,1.24,700.0,manual,0.67,781.0,manual,0.53,EH,1,0.912,0.034,701,0.975,0.004,-1,780,0.729,0.047,1
PB,nc72641491,11.87,24.8333339691,B073.PB_20160524162300_EV,earthquake_local,2016-05-24 16:23:01.070000,0.2,500.0,manual,0.0,721.0,manual,0.0,EH,1,0.975,0.001,500,0.986,0.0,0,722,0.844,0.002,-1
GO,604093453,126.91,11.3999999364,AKH.GO_20140106224641_EV,earthquake_local,2014-01-06 22:46:42.130000,2.0,900.0,manual,0.5,2503.0,manual,0.5,HH,1,0.977,0.002,927,0.654,0.009,-27,2552,0.377,0.007,-49
C1,,,,AP01.C1_201604010049_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,ak0123oo6u71,24.66,18.0666666031,AUI.AV_20120320221655_EV,earthquake_local,2012-03-20 22:16:56.048000,1.9,500.0,manual,0.95,1310.7,manual,0.71,EH,1,0.989,0.001,500,0.979,0.001,0,1328,0.57,0.0,-18
C1,,,,AC04.C1_20180115194506_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,ANPB.AV_20180115040830_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
KR,,,,ANVS.KR_20180116210559_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,,,,AUCH.AV_20180115005642_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72024600,6.14,33.066666921,B066.PB_20130710215530_EV,earthquake_local,2013-07-10 21:55:31.220000,1.52,499.0,autopicker,0.94,617.0,autopicker,0.86,EH,1,0.968,0.007,501,0.986,0.001,-2,612,0.838,0.001,5
PB,,,,B079.PB_200803011557_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
CN,,,,A54.CN_20180116211606_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
7F,,,,ARK1.7F_20100730214448_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
HV,hv70026672,3.89,17.3666667938,AHUD.HV_20180201220818_EV,earthquake_local,2018-02-01 22:08:19.350000,0.67,500.0,manual,0.66,624.0,manual,0.55,EH,1,0.939,0.013,501,0.967,0.003,-1,666,0.45,0.01,-42
PB,,,,B078.PB_201212122015_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AX,,,,AUA2.AX_20180115044618_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
N4,,,,257A.N4_201701161356_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci14886940,9.16,37.0666656494,B081.PB_20101126230854_EV,earthquake_local,2010-11-26 23:08:55.260000,0.79,500.0,manual,0.61,718.0,manual,0.61,EH,1,0.98,0.002,501,0.985,0.0,-1,720,0.825,0.0,-2
KR,,,,ANVS.KR_20180116141135_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
HV,hv61161861,67.51,39.0999997457,ALEP.HV_20160126082644_EV,earthquake_local,2016-01-26 08:26:45.500000,1.88,800.0,manual,0.68,1643.0,manual,0.0,EH,1,0.992,0.001,801,0.984,0.002,-1,1638,0.716,0.005,5
AV,,,,AKSA.AV_20180116011536_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
LD,,,,ALLY.LD_20180115180130_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
EC,,,,ANTS.EC_20180115012030_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,hv61325186,23.03,29.2999992371,AIND.HV_20160705235835_EV,earthquake_local,2016-07-05 23:58:36.330000,0.87,400.0,manual,0.61,757.0,manual,0.0,HH,1,0.985,0.001,401,0.986,0.0,-1,728,0.81,0.004,29
PB,ci10933373,13.02,20.7000001272,B081.PB_20110427015450_EV,earthquake_local,2011-04-27 01:54:51.120000,0.31,500.0,manual,0.64,683.0,manual,0.6,EH,1,0.969,0.004,501,0.986,0.0,-1,683,0.824,0.005,0
CI,,,,ADO.CI_20180115205506_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,uw60600857,57.09,14.9666668574,B013.PB_20130928155044_EV,earthquake_local,2013-09-28 15:50:45.450000,1.1,500.0,manual,1,1245.0,manual,0.71,EH,1,0.989,0.002,500,0.982,0.0,0,1248,0.822,0.002,-3
EC,,,,ARNL.EC_20180115101312_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc71623365,29.63,45.8000005086,B047.PB_20110821101114_EV,earthquake_local,2011-08-21 10:11:15.130000,1.78,500.0,manual,0.64,1005.0,manual,0.53,EH,1,0.988,0.0,500,0.98,0.0,0,1018,0.725,0.007,-13
7F,,,,ARK2.7F_20100727100654_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc71563351,34.22,20.1333332062,B067.PB_20110423022056_EV,earthquake_local,2011-04-23 02:20:57.450000,1.18,400.0,manual,0.0,832.0,manual,0.0,EH,1,0.988,0.002,400,0.989,0.001,0,830,0.784,0.009,2
PB,,,,B047.PB_201109010822_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc71658591,29.97,15.1666666667,B067.PB_20111005020141_EV,earthquake_local,2011-10-05 02:01:42.670000,1.05,400.0,manual,0.64,796.0,autopicker,0.81,EH,1,0.986,0.001,400,0.99,0.0,0,796,0.725,0.01,0
AV,,,,AUJA.AV_20180115145848_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,ak012f0u7x7v,99.8,2.13333320618,AUL.AV_20121122024939_EV,earthquake_local,2012-11-22 02:49:40.158000,1.8,700.0,manual,0.93,2070.3,manual,0.75,BH,1,0.754,0.031,701,0.836,0.028,-1,,,,
PB,nc71824331,15.53,27.0333334605,B078.PB_20120730195314_EV,earthquake_local,2012-07-30 19:53:15.970000,0.98,700.0,manual,0.68,1006.0,manual,0.59,EH,1,0.983,0.002,701,0.984,0.0,-1,1000,0.825,0.0,6
AV,ak18605548,93.35,8.16666642825,ANCK.AV_20180225141413_EV,earthquake_local,2018-02-25 14:14:14.329000,1.5,900.0,manual,0.55,2071.7,manual,0.55,BH,1,0.989,0.002,901,0.975,0.001,-1,2066,0.679,0.001,5
C1,,,,AC04.C1_201607020708_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci14926420,15.81,31.4000008901,B081.PB_20110201013850_EV,earthquake_local,2011-02-01 01:38:51.360000,1.24,900.0,manual,0.64,1148.0,manual,0.57,EH,1,0.982,0.002,900,0.993,0.0,0,1148,0.826,0.005,0
AV,,,,ANON.AV_20180115214324_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72295081,24.26,27.9666665395,B047.PB_20140909093341_EV,earthquake_local,2014-09-09 09:33:42.040000,1.66,700.0,manual,0.72,1191.0,manual,0.61,EH,1,0.987,0.003,700,0.989,0.001,0,1188,0.786,0.003,3
PB,ci14999812,33.1,28.5,B081.PB_20110611003408_EV,earthquake_local,2011-06-11 00:34:09.570000,1.05,700.0,manual,0.63,1100.0,manual,0.63,EH,1,0.988,0.003,700,0.99,0.0,0,1091,0.794,0.001,9
PB,nc71824506,20.45,13.933333079,B067.PB_20120731021732_EV,earthquake_local,2012-07-31 02:17:33.490000,0.41,500.0,manual,0.53,823.0,autopicker,0.67,EH,1,0.97,0.011,500,0.983,0.0,0,818,0.634,0.077,5
PB,nc72923021,0.98,38.2666664124,B073.PB_20171112001015_EV,earthquake_local,2017-11-12 00:10:16.840000,0.69,500.0,manual,0.72,600.0,manual,0.0,EH,1,0.955,0.01,501,0.987,0.0,-1,596,0.839,0.007,4
AV,ak0123g5135z,62.36,4.56666668256,AUI.AV_20120315062551_EV,earthquake_local,2012-03-15 06:25:52.915000,1.9,900.0,manual,0.88,2083.0,manual,0.58,EH,1,0.986,0.001,900,0.963,0.001,0,2059,0.517,0.01,24
HV,hv61117116,5.22,28.066666921,AHUD.HV_20151129202309_EV,earthquake_local,2015-11-29 20:23:10.730000,1.84,503.0,autopicker,0.9,652.0,autopicker,0.58,EH,1,0.962,0.005,501,0.974,0.002,2,652,0.632,0.003,0
PB,nc72408975,13.03,34.9666665395,B054.PB_20150310220215_EV,earthquake_local,2015-03-10 22:02:16.670000,1.31,400.0,manual,0.56,626.0,manual,0.0,EH,1,0.984,0.002,400,0.992,0.0,0,640,0.844,0.002,-14
PB,,,,B040.PB_201601050522_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,,,,ANPB.AV_20180116075106_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
7F,,,,ARK2.7F_20100730004448_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,,,,B058.PB_201205011928_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72479946,5.87,28.4000002543,B073.PB_20150707151750_EV,earthquake_local,2015-07-07 15:17:51.140000,0.34,500.0,manual,0.67,667.0,manual,0.53,EH,1,0.969,0.006,501,0.986,0.0,-1,663,0.819,0.012,4
C1,,,,AY03.C1_20180115082400_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
CN,,,,A11.CN_20180115092742_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
C1,,,,AC01.C1_201507051514_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72169211,27.91,6.06666660309,B065.PB_20140216232907_EV,earthquake_local,2014-02-16 23:29:08.680000,0.55,900.0,manual,0.53,1269.0,manual,0.57,EH,1,0.983,0.003,900,0.983,0.0,0,1268,0.746,0.001,1
GM,,,,AA12.GM_201805280043_NO,noise,,,,,,,,,HN,0,,,,,,,,,,
PB,uw10822453,94.38,22.2333329519,B011.PB_20110712113615_EV,earthquake_local,2011-07-12 11:36:16.770000,1.6,900.0,manual,0.95,2010.0,manual,0.93,EH,1,0.993,0.0,900,0.975,0.003,0,2010,0.786,0.008,0
