network_code,ID,earthquake_distance_km,snr_db,trace_name,trace_category,trace_start_time,source_magnitude,p_arrival_sample,p_status,p_weight,s_arrival_sample,s_status,s_weight,receiver_type,number_of_detections,detection_probability,detection_uncertainty,P_pick,P_probability,P_uncertainty,P_error,S_pick,S_probability,S_uncertainty,S_error 
TA,,,,833A.TA_201702051220_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72716361,20.25,19.8666664759,B075.PB_20161023085204_EV,earthquake_local,2016-10-23 08:52:05.580000,1.13,600.0,manual,0.57,922.0,manual,0.0,EH,1,0.982,0.003,600,0.977,0.003,0,928,0.829,0.011,-6
PB,nc71889186,18.82,36.1333332062,B076.PB_20121119023621_EV,earthquake_local,2012-11-19 02:36:22.530000,1.19,400.0,manual,0.51,739.0,manual,0.0,EH,1,0.982,0.001,400,0.982,0.001,0,743,0.821,0.012,-4
PB,uw61360786,18.8,21.4666665395,B023.PB_20171219042009_EV,earthquake_local,2017-12-19 04:20:10.530000,1.01,900.0,manual,0.62,1211.0,manual,0.62,EH,1,0.98,0.0,899,0.974,0.002,1,1211,0.842,0.004,0
AV,ak0119nop3p8,4.52,48.2999992371,ACH.AV_20110729232445_EV,earthquake_local,2011-07-29 23:24:46.695000,1.3,500.0,manual,0.79,566.0,manual,0.76,EH,1,0.911,0.046,500,0.992,0.0,0,596,0.615,0.03,-30
PB,nc72639080,31.78,24.1999994914,B046.PB_20160523162430_EV,earthquake_local,2016-05-23 16:24:31.750000,1.75,500.0,manual,0.76,1071.0,manual,0.63,EH,1,0.985,0.002,499,0.977,0.001,1,1083,0.679,0.025,-12
PB,,,,B036.PB_201801022113_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AK,,,,ANM.AK_201208231547_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,ci14931252,7.54,39.1000010173,B081.PB_20110207183425_EV,earthquake_local,2011-02-07 18:34:26.020000,1.15,600.0,manual,0.68,826.0,manual,0.68,EH,1,0.975,0.006,600,0.98,0.004,0,825,0.846,0.009,1
PB,,,,B932.PB_201302271021_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
ZQ,421434,8.09,38.7333335876,AAM2.ZQ_20080220201846_EV,earthquake_local,2008-02-20 20:18:47.939000,1.7,1214.1,autopicker,0.93,1360.1,autopicker,0.81,HH,1,0.958,0.018,1214,0.883,0.004,0,1362,0.787,0.032,-2
HV,,,,AHUD.HV_201603020201_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72120305,11.34,22.9333337148,B066.PB_20131213211841_EV,earthquake_local,2013-12-13 21:18:42.530000,1.03,500.0,manual,0.64,687.0,manual,0.57,EH,1,0.962,0.024,500,0.987,0.006,0,681,0.849,0.012,6
PB,nc72077941,31.95,22.8666667938,B072.PB_20130928155117_EV,earthquake_local,2013-09-28 15:51:18.420000,1.5,600.0,manual,0.59,1204.0,manual,0.59,EH,1,0.986,0.003,600,0.977,0.002,0,1280,0.55,0.008,-76
PB,nc72269010,7.64,28.3333333333,B078.PB_20140806005218_EV,earthquake_local,2014-08-06 00:52:19.220000,0.83,900.0,manual,0.8,1068.0,manual,0.56,EH,1,0.968,0.005,899,0.981,0.004,1,1075,0.848,0.004,-7
PB,ci14324816,27.18,11.7000001272,B081.PB_20070921230914_EV,earthquake_local,2007-09-21 23:09:15.750000,0.56,700.0,manual,0.59,1036.0,manual,0.63,EH,1,0.984,0.003,700,0.983,0.001,0,1042,0.836,0.011,-6
AV,,,,ACH.AV_201803081508_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,ak012ahfs0x4,35.15,16.6333335241,AMKA.AV_20120815222500_EV,earthquake_local,2012-08-15 22:25:01.642000,1.7,700.0,manual,0.62,1309.6,manual,1.0,BH,1,0.987,0.001,700,0.974,0.0,0,1302,0.715,0.055,7
TA,,,,546A.TA_201202291440_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,ak16290567,56.97,11.6333333651,AUL.AV_20170708065157_EV,earthquake_local,2017-07-08 06:51:58.986000,1.7,800.0,manual,0.79,2336.4,autopicker,0.48,BH,1,0.99,0.001,801,0.928,0.009,-1,2350,0.427,0.019,-14
DK,,,,ANGG.DK_20180115033000_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc71612920,11.55,34.6999994914,B065.PB_20110803120055_EV,earthquake_local,2011-08-03 12:00:56.670000,0.94,400.0,manual,0.69,626.0,manual,0.52,EH,1,0.974,0.008,400,0.982,0.001,0,618,0.843,0.013,8
HV,hv61780581,16.91,32.1666666667,AIND.HV_20170601025229_EV,earthquake_local,2017-06-01 02:52:30.830000,1.79,500.0,manual,0.66,944.0,manual,0.54,HH,1,0.985,0.003,500,0.986,0.001,0,945,0.826,0.01,-1
AV,,,,AKS.AV_20180116044000_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,ci14980500,48.52,18.2999998728,B081.PB_20110506035628_EV,earthquake_local,2011-05-06 03:56:29.600000,0.99,700.0,manual,0.58,1274.0,manual,0.58,EH,1,0.987,0.004,700,0.985,0.001,0,1276,0.828,0.008,-2
HV,hv70281576,5.24,22.5999997457,AHUD.HV_20180617222248_EV,earthquake_local,2018-06-17 22:22:49.360000,1.94,400.0,autopicker,0.85,592.0,autopicker,0.82,EH,1,0.938,0.045,400,0.967,0.005,0,,,,
7F,,,,ARK2.7F_20100726064930_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,ci10982597,7.42,23.866666158,B081.PB_20110727085612_EV,earthquake_local,2011-07-27 08:56:13.360000,0.64,600.0,manual,0.6,829.0,manual,0.6,EH,1,0.974,0.006,600,0.981,0.001,0,827,0.847,0.001,2
KR,,,,ARK.KR_201609122321_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,,,,ANNW.AV_20180115070618_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72429886,11.51,45.3666674296,B073.PB_20150411053630_EV,earthquake_local,2015-04-11 05:36:31.480000,1.47,900.0,manual,0.66,1148.0,manual,0.58,EH,1,0.974,0.002,899,0.981,0.001,1,1150,0.779,0.012,-2
GO,,,,AKH.GO_201612021931_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,hv70079441,17.04,16.0999994278,AHUD.HV_20180413182532_EV,earthquake_local,2018-04-13 18:25:33.080000,1.72,803.0,autopicker,0.9,1094.0,autopicker,0.79,EH,1,0.977,0.003,800,0.968,0.005,3,1091,0.7,0.032,3
PB,nc72970886,19.51,23.7333335876,B054.PB_20180217130245_EV,earthquake_local,2018-02-17 13:02:46.080000,1.21,600.0,manual,0.68,943.0,manual,0.54,EH,1,0.98,0.001,600,0.982,0.003,0,956,0.733,0.002,-13
7F,,,,ARK1.7F_20100724025542_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,ci10288605,63.18,15.4000001351,B081.PB_20071105182556_EV,earthquake_local,2007-11-05 18:25:57.540000,1.12,500.0,manual,0.55,1218.0,manual,0.6,EH,1,0.987,0.001,500,0.973,0.003,0,1224,0.746,0.015,-6
C1,,,,AF01.C1_20180116050142_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,ANON.AV_20180116073048_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
SN,nn00507516,65.65,23.2999998728,AMD.SN_20150822152218_EV,earthquake_local,2015-08-22 15:22:19.931570,0.36,600.0,manual,0.95,1434.91,manual,0.93,EH,1,0.989,0.0,600,0.977,0.001,0,1415,0.665,0.031,19
GO,,,,AKH.GO_201703220746_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72949846,18.73,23.8333333333,B065.PB_20180106161124_EV,earthquake_local,2018-01-06 16:11:25.640000,1.1,800.0,manual,0.59,1063.0,manual,0.54,EH,1,0.979,0.008,800,0.973,0.001,0,1072,0.823,0.015,-9
N4,,,,257A.N4_201711060531_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72743440,13.82,37.2666664124,B058.PB_20161225062713_EV,earthquake_local,2016-12-25 06:27:14.050000,1.26,800.0,manual,0.65,1040.0,manual,0.53,EH,1,0.975,0.002,800,0.975,0.001,0,1043,0.792,0.015,-3
PB,nc72506941,20.26,18.4666665395,B075.PB_20150816152107_EV,earthquake_local,2015-08-16 15:21:08.450000,0.66,500.0,manual,0.69,822.0,manual,0.54,EH,1,0.982,0.001,500,0.99,0.0,0,827,0.844,0.005,-5
KZ,,,,ABKAR.KZ_200910032038_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,,,,B058.PB_200908180633_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
GO,,,,AKH.GO_20180115052900_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,ak17092698,7.16,27.9666659037,ANCK.AV_20171023083142_EV,earthquake_local,2017-10-23 08:31:43.617000,0.9,900.0,manual,0.93,1032.1,manual,0.82,BH,1,0.939,0.033,898,0.963,0.003,2,1029,0.823,0.007,3
C1,,,,AY03.C1_20180115012030_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
ZQ,48341,14.98,34.6666666667,AAM2.ZQ_20070112180702_EV,earthquake_local,2007-01-12 18:07:03.909000,1.2,867.1,autopicker,0.93,998.1,autopicker,0.9,HH,1,0.955,0.017,869,0.793,0.001,-2,1000,0.85,0.015,-2
PB,nc72236181,59.74,32.7333323161,B075.PB_20140611143207_EV,earthquake_local,2014-06-11 14:32:08.970000,1.6,600.0,manual,0.66,1375.0,manual,0.0,EH,1,0.989,0.0,600,0.976,0.0,0,1378,0.746,0.005,-3
AV,,,,AKLV.AV_20180115094718_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,,,,ANON.AV_20180116004448_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
7F,,,,ARK2.7F_20100729162454_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
CN,,,,A54.CN_20180116205218_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
NP,,,,1834.NP_201011261347_NO,noise,,,,,,,,,HN,0,,,,,,,,,,
PB,nc72511006,4.75,42.8000005086,B046.PB_20150823114933_EV,earthquake_local,2015-08-23 11:49:34.870000,1.57,900.0,manual,0.69,1082.0,manual,0.59,EH,1,0.967,0.005,898,0.965,0.002,2,1081,0.83,0.001,1
ZQ,4643,15.28,26.899999996,AAM3.ZQ_20080520165726_EV,earthquake_local,2008-05-20 16:57:27.160000,1.6,904.0,autopicker,0.89,964.0,autopicker,0.7,HH,1,0.885,0.052,895,0.765,0.121,9,967,0.711,0.031,-3
AV,,,,AMKA.AV_20180115005518_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,,,,AU22.AV_201708160630_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
C1,,,,AF01.C1_20180115020930_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,,,,B078.PB_201707030846_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,,,,AUWS.AV_20180115041448_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,ak18378181,9.55,35.4666671753,ANCK.AV_20180206200408_EV,earthquake_local,2018-02-06 20:04:09.011000,1.3,500.0,manual,0.71,645.2,manual,0.93,BH,1,0.954,0.006,500,0.986,0.0,0,641,0.779,0.025,4
PB,,,,B039.PB_201712280213_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,ak16327072,14.14,25.0666662852,ANCK.AV_20170710194042_EV,earthquake_local,2017-07-10 19:40:43.226000,1.3,600.0,manual,0.68,822.9,manual,0.66,BH,1,0.969,0.01,601,0.947,0.015,-1,819,0.801,0.009,3
PB,,,,B073.PB_201112070836_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
GM,,,,AA12.GM_201804291057_NO,noise,,,,,,,,,HN,0,,,,,,,,,,
PB,uw60870721,1.85,22.066666921,B003.PB_20140905132114_EV,earthquake_local,2014-09-05 13:21:15.080000,0.42,600.0,manual,1,942.0,manual,0.85,EH,1,0.983,0.004,600,0.984,0.0,0,948,0.847,0.002,-6
NC,,,,AFD.NC_201406231112_NO,noise,,,,,,,,,HN,0,,,,,,,,,,
HV,hv61393301,22.1,11.3333333333,AHUD.HV_20160830084933_EV,earthquake_local,2016-08-30 08:49:34.520000,1.96,700.0,autopicker,0.88,1144.0,autopicker,0.75,EH,1,0.986,0.001,700,0.984,0.0,0,1151,0.776,0.001,-7
PB,nc72136501,11.47,17.0333334605,B065.PB_20140105134904_EV,earthquake_local,2014-01-05 13:49:05.820000,0.21,400.0,manual,0.65,566.0,manual,0.58,EH,1,0.937,0.019,400,0.983,0.0,0,555,0.512,0.015,11
KZ,,,,ABKAR.KZ_200703282010_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
C1,,,,AC01.C1_201502080649_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72795780,14.62,17.1666660309,B073.PB_20170501214957_EV,earthquake_local,2017-05-01 21:49:58.050000,0.46,400.0,manual,0.0,643.0,manual,0.0,EH,1,0.976,0.005,400,0.968,0.005,0,648,0.73,0.009,-5
AV,,,,AUWS.AV_20180115041036_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72273080,45.62,31.1333332062,B058.PB_20140813051508_EV,earthquake_local,2014-08-13 05:15:09.730000,1.8,400.0,manual,0.8,1016.0,manual,0.56,EH,1,0.984,0.003,400,0.979,0.0,0,1017,0.656,0.032,-1
PB,nc72959591,37.77,19.8333326976,B073.PB_20180127165354_EV,earthquake_local,2018-01-27 16:53:55.550000,0.89,700.0,manual,0.55,1206.0,manual,0.62,EH,1,0.987,0.001,700,0.979,0.001,0,1206,0.854,0.004,0
PB,,,,B087.PB_201102240850_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,ci14369168,37.01,18.566666921,B081.PB_20080517050043_EV,earthquake_local,2008-05-17 05:00:44.800000,0.81,500.0,manual,0.56,982.0,manual,0.56,EH,1,0.985,0.002,499,0.983,0.0,1,978,0.781,0.026,4
7F,,,,ARK1.7F_201107100231_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,ak19285743,43.33,12.3666667938,AUSB.AV_20180427092211_EV,earthquake_local,2018-04-27 09:22:12.050000,1.6,500.0,manual,0.82,1460.5,manual,0.97,BH,1,0.989,0.0,500,0.976,0.0,0,1459,0.731,0.001,1
PO,,,,ALFO.PO_201110050705_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
ZQ,42862,13.8,22.9000002543,AAM2.ZQ_20090205013507_EV,earthquake_local,2009-02-05 01:35:08.608000,1.7,1054.2,autopicker,0.84,1244.2,autopicker,0.63,HH,1,0.965,0.001,1056,0.89,0.001,-2,1243,0.791,0.032,1
AV,,,,ANON.AV_20180116113630_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,,,,AKHS.AV_201809051117_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc71769980,19.19,19.9666665395,B058.PB_20120424062359_EV,earthquake_local,2012-04-24 06:24:00.290000,0.79,900.0,manual,0.63,1198.0,manual,0.53,EH,1,0.98,0.003,899,0.983,0.0,1,1205,0.88,0.005,-7
LD,,,,ASNY.LD_201706020449_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72272180,30.01,21.7999992371,B058.PB_20140811224213_EV,earthquake_local,2014-08-11 22:42:14.040000,1.2,600.0,manual,0.59,1040.0,manual,0.53,EH,1,0.983,0.002,600,0.983,0.0,0,1059,0.625,0.017,-19
LD,,,,ALLY.LD_20180116164842_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,AKS.AV_20180116133406_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
NP,,,,1845.NP_200909281201_NO,noise,,,,,,,,,HN,0,,,,,,,,,,
PB,nc71686671,4.18,31.8666667938,B066.PB_20111125040659_EV,earthquake_local,2011-11-25 04:07:00.540000,0.92,900.0,manual,0.0,985.0,manual,0.0,EH,1,0.929,0.01,899,0.967,0.006,1,995,0.864,0.005,-10
PB,nc72624970,5.3,18.5,B073.PB_20160420121214_EV,earthquake_local,2016-04-20 12:12:15.780000,0.14,900.0,manual,0.71,1021.0,manual,0.61,EH,1,0.944,0.019,899,0.976,0.001,1,1021,0.845,0.001,0
ZQ,37756,14.37,31.5000006358,AAM3.ZQ_20070303165542_EV,earthquake_local,2007-03-03 16:55:43.306000,1.4,1105.4,autopicker,0.92,1204.4,autopicker,0.85,HH,1,0.932,0.029,1107,0.829,0.01,-2,1203,0.725,0.019,1
TA,,,,A21K.TA_201708280517_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
7F,,,,ARK2.7F_20100730215354_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AE,,,,113A.AE_201705120130_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci14353768,44.32,14.600000004,B081.PB_20080301153533_EV,earthquake_local,2008-03-01 15:35:34.740000,0.9,592.0,autopicker,0.56,1137.0,autopicker,0.78,EH,1,0.987,0.002,600,0.979,0.001,-8,1137,0.804,0.004,0
HV,hv61970331,14.63,21.6666666667,ALEP.HV_20171108121411_EV,earthquake_local,2017-11-08 12:14:12.950000,0.64,800.0,manual,0.61,1020.0,manual,0.0,EH,1,0.97,0.007,799,0.946,0.005,1,1027,0.742,0.046,-7
AV,,,,AUCH.AV_20180115132500_NO,noise,,,,,,,,,BH,1,0.64,0.058,,,,,2395,0.506,0.04,
HV,hv70065021,3.93,30.8333333333,AHUD.HV_20180329104551_EV,earthquake_local,2018-03-29 10:45:52.010000,1.31,800.0,manual,0.64,907.0,manual,0.6,EH,1,0.936,0.019,800,0.96,0.005,0,908,0.675,0.022,-1
PB,nc72263701,10.74,27.133333842,B079.PB_20140724123744_EV,earthquake_local,2014-07-24 12:37:45.150000,1.25,800.0,manual,0.64,1051.0,manual,0.0,EH,1,0.977,0.005,800,0.974,0.002,0,1048,0.827,0.019,3
AV,,,,ANCK.AV_201803240213_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
HV,hv61671506,40.97,18.4666671753,ALEP.HV_20170401041106_EV,earthquake_local,2017-04-01 04:11:07.800000,1.94,897.0,autopicker,0.91,1484.0,autopicker,0.72,EH,1,0.985,0.002,898,0.9,0.04,-1,1476,0.7,0.006,8
PB,nc72181656,13.21,39.7333335876,B054.PB_20140309141659_EV,earthquake_local,2014-03-09 14:17:00.810000,0.86,900.0,manual,0.58,1141.0,manual,0.58,EH,1,0.976,0.012,898,0.97,0.008,2,1146,0.848,0.006,-5
CC,,,,ASBU.CC_20180116062212_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,uw60664401,50.8,18.9999993642,B018.PB_20140101172655_EV,earthquake_local,2014-01-01 17:26:56.060000,1.29,700.0,manual,1,1394.0,manual,0.65,EH,1,0.989,0.002,700,0.983,0.0,0,1389,0.776,0.009,5
PB,uw60497197,89.87,13.7333332698,B006.PB_20130124095047_EV,earthquake_local,2013-01-24 09:50:48.810000,1.86,800.0,manual,0.0,1977.0,manual,0.0,EH,1,0.989,0.001,799,0.956,0.002,1,1980,0.686,0.021,-3
PB,,,,B932.PB_201103130247_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
HV,hv61380921,17.52,22.0,AIND.HV_20160820131504_EV,earthquake_local,2016-08-20 13:15:05.010000,1.84,901.0,autopicker,0.56,1340.0,autopicker,0.61,HH,1,0.982,0.003,898,0.881,0.034,3,1347,0.77,0.002,-7
PB,nc72271020,31.74,19.3999996185,B067.PB_20140810012354_EV,earthquake_local,2014-08-10 01:23:55.940000,1.1,900.0,manual,0.56,1285.0,manual,0.55,EH,1,0.983,0.003,879,0.783,0.013,21,1279,0.789,0.001,6
7F,,,,ARK1.7F_20100730140618_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,uw60470191,19.21,17.1666666667,B001.PB_20120929045531_EV,earthquake_local,2012-09-29 04:55:32.480000,0.43,400.0,manual,0.64,684.0,manual,0.97,EH,1,0.977,0.005,400,0.967,0.008,0,656,0.821,0.01,28
EC,,,,ANTS.EC_20180116153100_NO,noise,,,,,,,,,HH,1,0.575,0.09,,,,,5639,0.494,0.101,
PB,nc71905716,46.11,45.0333328247,B049.PB_20121215235106_EV,earthquake_local,2012-12-15 23:51:07.210000,2.0,500.0,manual,0.58,1210.0,manual,0.53,EH,1,0.986,0.001,499,0.982,0.001,1,1215,0.655,0.002,-5
DK,,,,ANGG.DK_20180115034936_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
ZQ,26262,26.85,33.9666659037,AAM1.ZQ_20090303164746_EV,earthquake_local,2009-03-03 16:47:47.450000,1.5,1275.0,autopicker,0.93,1328.0,autopicker,0.79,HH,1,0.911,0.001,1268,0.846,0.009,7,1331,0.754,0.004,-3
PB,uw60968091,54.23,35.1333325704,B030.PB_20150213164940_EV,earthquake_local,2015-02-13 16:49:41.670000,1.84,600.0,manual,1,1288.0,manual,1,EH,1,0.989,0.001,600,0.978,0.001,0,1272,0.803,0.001,16
CN,,,,A16.CN_20180116123230_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72819336,30.0,29.7000007629,B075.PB_20170622091140_EV,earthquake_local,2017-06-22 09:11:41.610000,1.61,800.0,manual,0.55,1318.0,manual,0.55,EH,1,0.983,0.006,799,0.945,0.006,1,1310,0.684,0.037,8
HV,hv70249767,17.02,18.7666667302,AHUD.HV_20180608204611_EV,earthquake_local,2018-06-08 20:46:12.830000,1.82,599.0,autopicker,0.89,1016.0,autopicker,1.0,EH,1,0.981,0.005,600,0.978,0.002,-1,1015,0.632,0.021,1
PB,nc71460425,44.49,20.1666666667,B076.PB_20100926151935_EV,earthquake_local,2010-09-26 15:19:36.750000,1.19,800.0,manual,0.52,1403.0,autopicker,0.91,EH,1,0.983,0.006,800,0.787,0.0,0,1408,0.624,0.011,-5
C1,,,,AF01.C1_20180115104112_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,,,,B078.PB_200908250941_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,ci15084644,29.46,12.5666666031,B081.PB_20111210064854_EV,earthquake_local,2011-12-10 06:48:55.110000,0.1,700.0,manual,0.63,1064.0,manual,0.59,EH,1,0.98,0.006,700,0.962,0.008,0,1065,0.805,0.017,-1
TA,,,,A21K.TA_201612040444_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72692186,5.96,33.9000002543,B065.PB_20160908233054_EV,earthquake_local,2016-09-08 23:30:55.650000,1.03,500.0,manual,0.68,635.0,manual,0.59,EH,1,0.96,0.012,500,0.993,0.001,0,630,0.849,0.005,5
CN,,,,A54.CN_20180116211854_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci14324972,23.84,20.2333333492,B081.PB_20070922161355_EV,earthquake_local,2007-09-22 16:13:56.820000,0.99,700.0,manual,0.62,1017.0,manual,0.62,EH,1,0.977,0.009,700,0.978,0.008,0,1018,0.83,0.022,-1
PB,ci15011492,27.59,20.0333334605,B081.PB_20110704135012_EV,earthquake_local,2011-07-04 13:50:13.510000,0.35,500.0,manual,0.58,835.0,manual,0.62,EH,1,0.972,0.011,499,0.965,0.001,1,842,0.806,0.001,-7
AE,,,,113A.AE_201802060110_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc71889186,15.02,40.0000012716,B073.PB_20121119023619_EV,earthquake_local,2012-11-19 02:36:20.770000,1.19,500.0,manual,0.0,780.0,manual,0.0,EH,1,0.98,0.002,500,0.991,0.0,0,778,0.781,0.013,2
KZ,,,,ABKAR.KZ_201704012140_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,uw61073466,38.97,19.5,B001.PB_20150831164646_EV,earthquake_local,2015-08-31 16:46:47.210000,0.51,400.0,manual,0.6,955.0,manual,0.91,EH,1,0.986,0.002,400,0.968,0.004,0,954,0.752,0.054,1
DK,,,,ANGG.DK_20180115215230_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,,,,B039.PB_201704261410_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
C1,,,,AP01.C1_201506122244_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
N4,,,,ABTX.N4_201808290120_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,hv61581341,32.3,18.6999998093,AIND.HV_20170127161810_EV,earthquake_local,2017-01-27 16:18:11.780000,1.13,500.0,manual,0.61,969.0,manual,0.0,HH,1,0.985,0.006,500,0.985,0.001,0,958,0.781,0.017,11
HV,hv61612021,25.33,40.0333340963,ALEP.HV_20170219013725_EV,earthquake_local,2017-02-19 01:37:26.430000,1.75,700.0,manual,0.62,1063.0,manual,0.52,EH,1,0.976,0.007,700,0.982,0.001,0,1051,0.567,0.02,12
AV,,,,AKV.AV_201707110826_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,,,,B075.PB_201808172021_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PO,,,,ALFO.PO_201210070822_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
TA,,,,A21K.TA_201702011339_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
CC,,,,ASBU.CC_201705120643_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,,,,B078.PB_201411271659_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,,,,AU22.AV_201604220236_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72961531,42.01,12.2000001272,B076.PB_20180130221750_EV,earthquake_local,2018-01-30 22:17:51.240000,0.9,900.0,manual,0.52,1456.0,manual,0.0,EH,1,0.984,0.006,900,0.96,0.011,0,1465,0.648,0.026,-9
PB,uw60539067,26.06,27.9000002543,B001.PB_20130610090404_EV,earthquake_local,2013-06-10 09:04:05.050000,0.8,500.0,manual,0.58,926.0,manual,0.0,EH,1,0.983,0.004,500,0.989,0.0,0,927,0.744,0.016,-1
ZQ,398446,3.95,32.3999996185,AAM1.ZQ_20090411002410_EV,earthquake_local,2009-04-11 00:24:11.965000,1.7,1141.5,autopicker,0.81,1247.5,autopicker,0.74,HH,1,0.867,0.098,1147,0.729,0.023,-6,1246,0.721,0.01,1
PB,uw60640326,60.22,25.0666662852,B023.PB_20131129105608_EV,earthquake_local,2013-11-29 10:56:09.260000,2.0,600.0,manual,1,1399.0,manual,1,EH,1,0.988,0.002,600,0.974,0.002,0,1396,0.784,0.007,3
SN,nn00419461,54.35,21.1999994914,AMD.SN_20130804083025_EV,earthquake_local,2013-08-04 08:30:26.051630,0.3,700.0,manual,0.95,1381.36,manual,0.93,EH,1,0.978,0.003,700,0.668,0.053,0,1369,0.567,0.023,12
AV,ak16792309,11.64,7.26666673024,AUSB.AV_20170902032423_EV,earthquake_local,2017-09-02 03:24:24.039000,1.6,500.0,manual,0.79,1594.9,manual,0.93,BH,1,0.989,0.002,500,0.968,0.001,0,1614,0.586,0.001,-20
EC,,,,ANTS.EC_20180116111736_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,uw61201896,36.9,26.8000005086,B024.PB_20160830180038_EV,earthquake_local,2016-08-30 18:00:39.370000,1.62,500.0,manual,0.61,1080.0,manual,0.58,EH,1,0.986,0.002,500,0.977,0.004,0,1084,0.79,0.0,-4
PB,nc71815516,15.95,53.5333328247,B076.PB_20120712083515_EV,earthquake_local,2012-07-12 08:35:16.500000,1.78,800.0,manual,0.57,1058.0,manual,0.55,EH,1,0.979,0.007,799,0.966,0.001,1,1079,0.846,0.006,-21
AV,,,,ANNE.AV_20180116113754_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,,,,ANPB.AV_20180115132706_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,,,,AMKA.AV_20180116070536_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
C1,,,,AP01.C1_20180115141030_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
