network_code,ID,earthquake_distance_km,snr_db,trace_name,trace_category,trace_start_time,source_magnitude,p_arrival_sample,p_status,p_weight,s_arrival_sample,s_status,s_weight,receiver_type,number_of_detections,detection_probability,detection_uncertainty,P_pick,P_probability,P_uncertainty,P_error,S_pick,S_probability,S_uncertainty,S_error 
PB,uw60545946,53.04,16.1333335241,B018.PB_20130626164110_EV,earthquake_local,2013-06-26 16:41:11.070000,0.8,500.0,manual,0.88,1230.0,manual,0.86,EH,1,0.987,0.001,499,0.973,0.001,1,1173,0.325,0.003,57
ZQ,376486,8.45,31.1999994914,AAM1.ZQ_20070720132101_EV,earthquake_local,2007-07-20 13:21:02.199000,1.6,1110.1,autopicker,0.9,1187.1,autopicker,0.72,HH,1,0.921,0.011,1117,0.42,0.095,-7,1172,0.46,0.082,15
AV,,,,AUNW.AV_20180116110418_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
TA,,,,214A.TA_201610060306_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
GM,,,,AA12.GM_201704220730_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
TA,,,,A21K.TA_201612301132_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
II,,,,AAK.II_20180115091342_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,,,,B058.PB_201606300701_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
SN,nn00416575,32.95,40.133333842,AMD.SN_20130701084421_EV,earthquake_local,2013-07-01 08:44:22.427940,1.1,700.0,manual,0.95,1128.77,manual,0.93,EH,1,0.997,0.001,661,0.331,0.0,39,1138,0.759,0.021,-10
ZQ,416709,28.56,17.4666665395,AAM1.ZQ_20070518134233_EV,earthquake_local,2007-05-18 13:42:34.244000,1.7,949.6,autopicker,0.81,1235.6,autopicker,0.66,HH,1,0.97,0.01,911,0.536,0.023,38,1246,0.518,0.115,-11
WI,,,,ABD.WI_201308110140_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,hv60919061,3.88,12.1333335241,AHUD.HV_20150506155647_EV,earthquake_local,2015-05-06 15:56:48.640000,0.62,500.0,manual,0.64,657.0,manual,0.52,EH,1,0.929,0.045,499,0.826,0.047,1,654,0.351,0.245,3
C1,,,,AF01.C1_20180115020312_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
7F,,,,ARK2.7F_20100729230848_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
C1,,,,AC04.C1_201411260733_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci14851972,56.1,28.2666670481,B081.PB_20101002210046_EV,earthquake_local,2010-10-02 21:00:47.000000,0.93,700.0,manual,0.58,1372.0,manual,0.58,EH,1,0.96,0.005,661,0.324,0.002,39,1376,0.67,0.002,-4
PB,ci10294721,30.13,10.3999999364,B081.PB_20071213233505_EV,earthquake_local,2007-12-13 23:35:06.050000,0.58,400.0,manual,0.59,768.0,manual,0.64,EH,1,0.975,0.006,400,0.977,0.002,0,765,0.711,0.021,3
TA,,,,833A.TA_201806040627_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,,,,B058.PB_201409170608_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,ci14354444,4.15,18.7666668892,B081.PB_20080305193952_EV,earthquake_local,2008-03-05 19:39:53.260000,0.58,600.0,manual,0.6,797.0,manual,0.6,EH,1,0.965,0.009,605,0.785,0.006,-5,788,0.342,0.141,9
C1,,,,AC06.C1_20180116231548_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
DK,,,,ANGG.DK_20180115193024_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,ACH.AV_201802141559_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,,,,B900.PB_201005130017_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72541655,20.31,29.5333334605,B065.PB_20151021074606_EV,earthquake_local,2015-10-21 07:46:07.240000,0.95,400.0,manual,0.59,692.0,manual,0.54,EH,1,0.984,0.004,400,0.983,0.001,0,661,0.339,0.004,31
PB,nc72393635,65.53,13.1666663488,B047.PB_20150213224608_EV,earthquake_local,2015-02-13 22:46:09.220000,1.72,400.0,manual,0.55,1245.0,manual,0.0,EH,1,0.986,0.004,400,0.973,0.004,0,1290,0.343,0.061,-45
CC,,,,ASBU.CC_201504080933_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
C1,,,,AY03.C1_20180115101148_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,hv61512541,32.87,24.7000001272,AIND.HV_20161209083651_EV,earthquake_local,2016-12-09 08:36:52.620000,1.45,800.0,manual,0.0,1397.0,manual,0.0,HH,1,0.992,0.001,789,0.321,0.002,11,1392,0.764,0.004,5
PB,nc71850325,2.9,30.366666158,B075.PB_20120930214025_EV,earthquake_local,2012-09-30 21:40:26.540000,0.33,700.0,manual,0.64,788.0,manual,0.0,EH,1,0.77,0.016,661,0.323,0.001,39,782,0.737,0.018,6
PB,ci10283029,4.69,17.8000001113,B081.PB_20070928205922_EV,earthquake_local,2007-09-28 20:59:23.020000,0.72,400.0,manual,0.67,609.0,manual,0.63,EH,1,0.938,0.012,400,0.984,0.0,0,614,0.836,0.002,-5
PB,nc72141565,24.31,14.8666667938,B072.PB_20140117004536_EV,earthquake_local,2014-01-17 00:45:37.060000,0.93,800.0,manual,0.57,1226.0,manual,0.0,EH,1,0.965,0.01,788,0.369,0.008,12,1244,0.542,0.071,-18
PB,nc72130571,48.54,33.1666660309,B065.PB_20131226055346_EV,earthquake_local,2013-12-26 05:53:47.150000,2.0,800.0,manual,0.59,1413.0,manual,0.0,EH,1,0.978,0.002,788,0.344,0.012,12,1422,0.746,0.002,-9
PB,nc72605185,19.58,39.0333328247,B075.PB_20160311050635_EV,earthquake_local,2016-03-11 05:06:36.090000,1.2,600.0,manual,0.6,869.0,manual,0.58,EH,1,0.989,0.001,605,0.819,0.0,-5,878,0.834,0.006,-9
7F,,,,ARK1.7F_20100726163648_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72657791,6.85,41.8666674296,B067.PB_20160703034135_EV,earthquake_local,2016-07-03 03:41:36.970000,1.28,900.0,manual,0.7,1023.0,manual,0.6,EH,1,0.978,0.009,901,0.903,0.013,-1,1013,0.818,0.0,10
KZ,,,,ABKAR.KZ_201006242334_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
SN,nn00252971,72.35,29.7000007629,AMD.SN_20080707104816_EV,earthquake_local,2008-07-07 10:48:17.365000,1.0,361.5,autopicker,0.61,1203.5,autopicker,0.71,EH,1,0.989,0.003,400,0.973,0.005,-39,1173,0.333,0.0,30
NC,nc71827326,53.18,36.633333842,AFD.NC_20120806022909_EV,earthquake_local,2012-08-06 02:29:10.280000,1.72,800.0,manual,0.72,1434.0,manual,0.0,HH,1,0.947,0.003,789,0.315,0.003,11,1429,0.331,0.001,5
HV,hv61018401,36.72,26.3333339691,ALEP.HV_20150824202626_EV,earthquake_local,2015-08-24 20:26:27.050000,1.18,900.0,manual,0.61,1359.0,manual,0.58,EH,1,0.987,0.002,895,0.838,0.001,5,1373,0.538,0.007,-14
CC,,,,ASBU.CC_201610290937_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,ak010fnyx16z,4.41,35.5333340963,ACH.AV_20101207011043_EV,earthquake_local,2010-12-07 01:10:44.249000,0.8,900.0,manual,0.95,972.8,manual,0.61,EH,1,0.902,0.024,901,0.828,0.045,-1,917,0.33,0.006,55
II,,,,ARU.II_20180115010218_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
IU,,,,ADK.IU_20180116034112_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,ci10264965,59.94,17.2999998728,B081.PB_20070724044655_EV,earthquake_local,2007-07-24 04:46:56.400000,1.37,694.0,autopicker,0.79,1410.0,autopicker,0.73,EH,1,0.97,0.003,661,0.326,0.004,33,1410,0.513,0.055,0
PB,uw10752578,37.34,34.7666664124,B004.PB_20080530081737_EV,earthquake_local,2008-05-30 08:17:38.450000,1.5,500.0,manual,0.95,1080.0,manual,0.93,EH,1,0.991,0.003,499,0.968,0.003,1,1045,0.34,0.002,35
EC,,,,ARNL.EC_20180115095048_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72491901,28.7,15.2000001272,B057.PB_20150722185130_EV,earthquake_local,2015-07-22 18:51:31.520000,1.22,700.0,manual,0.55,1096.0,manual,0.55,EH,1,0.956,0.017,661,0.309,0.014,39,1045,0.317,0.004,51
PB,,,,B081.PB_201610012139_NO,noise,,,,,,,,,HN,0,,,,,,,,,,
PB,nc71824791,55.58,31.3000005086,B072.PB_20120731174129_EV,earthquake_local,2012-07-31 17:41:30.030000,1.94,700.0,manual,0.0,1464.0,autopicker,0.97,EH,1,0.972,0.002,661,0.314,0.007,39,1510,0.693,0.005,-46
PB,uw61331042,81.65,27.9999993642,B018.PB_20171126015703_EV,earthquake_local,2017-11-26 01:57:04.850000,1.92,600.0,manual,0.55,1675.0,manual,0.55,EH,1,0.993,0.001,605,0.817,0.002,-5,1653,0.634,0.034,22
PO,,,,ALFO.PO_201208240912_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
ZQ,347744,28.84,17.4000002543,AAM2.ZQ_20090412113551_EV,earthquake_local,2009-04-12 11:35:52.594000,1.6,952.6,autopicker,0.83,1254.6,autopicker,0.66,HH,1,0.921,0.008,917,0.32,0.0,35,1258,0.805,0.01,-4
HV,,,,AHUD.HV_201412211038_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,ci15008172,79.81,26.2999998728,B081.PB_20110628035034_EV,earthquake_local,2011-06-28 03:50:35.770000,1.39,500.0,manual,0.58,1418.0,manual,0.58,EH,1,0.985,0.003,499,0.97,0.001,1,1422,0.703,0.002,-4
PB,nc72283821,31.57,26.9000002543,B057.PB_20140825051357_EV,earthquake_local,2014-08-25 05:13:58.800000,1.2,400.0,manual,0.57,846.0,manual,0.57,EH,1,0.974,0.012,400,0.982,0.002,0,789,0.315,0.003,57
HV,hv60987876,6.66,29.7333335876,ALEP.HV_20150724081309_EV,earthquake_local,2015-07-24 08:13:10.350000,0.83,800.0,manual,0.67,972.0,manual,0.59,EH,1,0.868,0.038,789,0.307,0.012,11,917,0.335,0.012,55
TA,,,,833A.TA_201607212357_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72732545,11.82,45.8666674296,B073.PB_20161203183923_EV,earthquake_local,2016-12-03 18:39:24.880000,1.65,600.0,manual,0.0,815.0,manual,0.0,EH,1,0.974,0.003,605,0.823,0.0,-5,789,0.342,0.006,26
HV,hv60987941,23.05,0.366666555405,AIND.HV_20150724100132_EV,earthquake_local,2015-07-24 10:01:33.940000,0.81,500.0,manual,0.66,832.0,manual,0.58,HH,1,0.923,0.024,499,0.937,0.001,1,789,0.324,0.003,43
PB,,,,B086.PB_201502150535_NO,noise,,,,,,,,,HN,0,,,,,,,,,,
PB,nc71694210,8.93,28.8999996185,B065.PB_20111216213857_EV,earthquake_local,2011-12-16 21:38:58.290000,0.64,800.0,manual,0.64,942.0,manual,0.57,EH,1,0.948,0.013,787,0.459,0.11,13,917,0.345,0.003,25
7F,,,,ARK2.7F_20100723010712_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,ci11012309,40.19,11.3666667938,B081.PB_20110925163634_EV,earthquake_local,2011-09-25 16:36:35.050000,0.7,900.0,manual,0.6,1408.0,manual,0.6,EH,1,0.971,0.009,894,0.825,0.006,6,1405,0.715,0.06,3
HV,hv70254842,3.81,14.9666668574,AHUD.HV_20180609224910_EV,earthquake_local,2018-06-09 22:49:11.970000,1.86,500.0,autopicker,0.84,628.0,autopicker,0.92,EH,1,0.922,0.006,499,0.931,0.012,1,608,0.728,0.009,20
AT,,,,AKUT.AT_201803221706_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
C1,,,,AC06.C1_20180116025542_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
C1,,,,AF01.C1_20180115043712_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
CI,,,,ADO.CI_20180115232412_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
CC,,,,ASBU.CC_201610140537_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,,,,B066.PB_201702102036_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
C1,,,,AF01.C1_20180115051006_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,,,,B057.PB_201502020832_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,ci11008309,56.66,26.7000001272,B081.PB_20110918141952_EV,earthquake_local,2011-09-18 14:19:53.470000,1.44,800.0,manual,0.62,1420.0,manual,0.58,EH,1,0.982,0.003,788,0.349,0.012,12,1504,0.64,0.007,-84
LD,,,,ASNY.LD_201708020455_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc73004451,3.51,32.8666674296,B075.PB_20180424094352_EV,earthquake_local,2018-04-24 09:43:53.520000,0.58,400.0,manual,0.75,543.0,manual,0.55,EH,1,0.95,0.002,400,0.982,0.001,0,533,0.319,0.003,10
KZ,,,,ABKAR.KZ_201111050718_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
GM,,,,AA12.GM_201709280801_NO,noise,,,,,,,,,HN,0,,,,,,,,,,
PB,nc72659791,39.07,26.133333842,B072.PB_20160709155610_EV,earthquake_local,2016-07-09 15:56:11.310000,1.61,700.0,manual,0.57,1284.0,autopicker,0.77,EH,1,0.952,0.007,661,0.32,0.001,39,1301,0.337,0.001,-17
PB,nc72436290,33.69,24.9333337148,B075.PB_20150427133413_EV,earthquake_local,2015-04-27 13:34:14.460000,1.17,800.0,manual,0.56,1216.0,manual,0.0,EH,1,0.973,0.017,788,0.38,0.081,12,1173,0.328,0.014,43
PB,ci15152785,54.22,35.1666666667,B081.PB_20120521104546_EV,earthquake_local,2012-05-21 10:45:47.090000,1.54,800.0,manual,0.63,1439.0,manual,0.59,EH,1,0.952,0.008,788,0.338,0.093,12,1429,0.324,0.002,10
DK,,,,ANGG.DK_20180115015406_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AK,,,,ATKA.AK_20180115004118_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
GM,,,,AA12.GM_201705041048_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,hv62013271,15.6,10.3000001907,AIND.HV_20171220163912_EV,earthquake_local,2017-12-20 16:39:13.840000,1.17,500.0,manual,0.63,794.0,manual,0.59,HH,1,0.986,0.003,499,0.965,0.005,1,786,0.539,0.163,8
CN,,,,A11.CN_20180115154212_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
II,,,,AAK.II_20180116183012_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72796160,16.77,29.8333339691,B065.PB_20170503042613_EV,earthquake_local,2017-05-03 04:26:14.430000,1.06,500.0,manual,0.7,790.0,manual,0.54,EH,1,0.985,0.001,499,0.974,0.002,1,787,0.481,0.069,3
SN,nn00408791,40.7,17.0666666031,AMD.SN_20130406214052_EV,earthquake_local,2013-04-06 21:40:53.577310,0.0,400.0,manual,0.95,906.756,manual,0.93,EH,1,0.986,0.003,400,0.972,0.006,0,910,0.752,0.003,-4
TA,,,,835A.TA_201103061604_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,ci10866197,30.73,18.7666664124,B081.PB_20110102103152_EV,earthquake_local,2011-01-02 10:31:53.630000,0.44,800.0,manual,0.64,1182.0,manual,0.61,EH,1,0.962,0.003,788,0.369,0.011,12,1173,0.319,0.005,9
TA,uw60552001,41.85,14.6666666667,B05D.TA_20130712142541_EV,earthquake_local,2013-07-12 14:25:42.590000,1.0,800.0,manual,0.74,1456.0,manual,1,BH,1,0.935,0.021,,,,,1429,0.329,0.003,27
AE,,,,113A.AE_201803081402_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc71631330,13.19,25.7999998728,B054.PB_20110831222713_EV,earthquake_local,2011-08-31 22:27:14.630000,1.22,900.0,manual,0.69,1132.0,manual,0.59,EH,1,0.987,0.003,901,0.906,0.001,-1,1141,0.838,0.005,-9
PB,nc72966641,32.43,23.0,B073.PB_20180209133153_EV,earthquake_local,2018-02-09 13:31:54.720000,1.59,500.0,manual,0.73,1072.0,manual,0.59,EH,1,0.957,0.015,499,0.905,0.004,1,1116,0.349,0.053,-44
AK,,,,ANM.AK_201312090749_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AK,,,,ANM.AK_201401050222_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
KR,,,,ARSB.KR_201403122348_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
HV,hv62008481,3.59,27.9666665395,AHUD.HV_20171216005740_EV,earthquake_local,2017-12-16 00:57:41.200000,0.93,600.0,manual,0.65,732.0,manual,0.57,EH,1,0.907,0.006,605,0.824,0.002,-5,732,0.441,0.016,0
TA,,,,A07A.TA_200709060846_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
ZQ,387513,10.01,29.6999994914,AAM1.ZQ_20070215001924_EV,earthquake_local,2007-02-15 00:19:25.863000,0.9,998.7,autopicker,0.94,1045.7,autopicker,0.83,HH,1,0.802,0.014,989,0.348,0.042,9,1038,0.743,0.001,7
PB,,,,B035.PB_201509031132_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,,,,B078.PB_201302170630_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc71598245,11.54,31.8000005086,B065.PB_20110709124157_EV,earthquake_local,2011-07-09 12:41:58.630000,1.06,900.0,manual,0.64,1094.0,manual,0.57,EH,1,0.973,0.003,901,0.912,0.002,-1,1045,0.316,0.0,49
AV,,,,ANPB.AV_20180116071442_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
TA,,,,A21K.TA_201604201016_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
HV,hv61001036,7.66,42.5,ALEP.HV_20150808002926_EV,earthquake_local,2015-08-08 00:29:27.580000,1.36,900.0,manual,0.62,1136.0,manual,0.58,EH,1,0.936,0.004,901,0.884,0.001,-1,1126,0.825,0.017,10
AE,,,,113A.AE_20180115210330_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
II,,,,AAK.II_20180115022330_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,ci15082524,29.66,24.4333337148,B081.PB_20111204173344_EV,earthquake_local,2011-12-04 17:33:45.930000,0.77,500.0,manual,0.61,872.0,manual,0.61,EH,1,0.977,0.006,499,0.943,0.012,1,872,0.805,0.005,0
CI,,,,ADO.CI_20180115203736_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,,,,B932.PB_201203201427_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
TA,,,,A21K.TA_201801271659_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
C1,,,,AP01.C1_20180115084624_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,uw60445301,38.33,24.0000006358,B028.PB_20120726071446_EV,earthquake_local,2012-07-26 07:14:47.480000,1.35,800.0,manual,0.96,1328.0,manual,0.94,EH,1,0.979,0.002,787,0.423,0.022,13,1301,0.335,0.0,27
ZQ,38275,15.66,36.866666158,AAM1.ZQ_20070405163839_EV,earthquake_local,2007-04-05 16:38:40.727000,1.7,1062.3,autopicker,0.93,1119.3,autopicker,0.63,HH,1,0.9,0.03,1044,0.315,0.02,18,1122,0.68,0.022,-3
PB,,,,B040.PB_201704291553_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc71526206,15.87,39.4666671753,B076.PB_20110208010258_EV,earthquake_local,2011-02-08 01:02:59.080000,0.98,400.0,manual,0.66,671.0,manual,0.58,EH,1,0.987,0.003,400,0.983,0.0,0,661,0.333,0.006,10
PB,ci14325600,70.71,14.8333332141,B081.PB_20070926025405_EV,earthquake_local,2007-09-26 02:54:06.480000,1.4,895.0,autopicker,0.87,1749.0,autopicker,0.69,EH,1,0.993,0.0,894,0.79,0.027,1,1756,0.434,0.035,-7
AV,ak012fpwuxjv,49.77,4.89999993642,AUL.AV_20121207185808_EV,earthquake_local,2012-12-07 18:58:09.387000,1.8,800.0,manual,0.75,1956.5,manual,0.83,BH,1,0.985,0.003,785,0.486,0.102,15,1934,0.675,0.004,22
C1,,,,AC06.C1_20180116030736_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72232521,6.13,51.9666671753,B067.PB_20140605024846_EV,earthquake_local,2014-06-05 02:48:47.830000,1.43,400.0,manual,0.64,521.0,manual,0.53,EH,1,0.909,0.018,400,0.982,0.001,0,509,0.805,0.022,12
HV,hv60928311,10.93,14.9666665395,ALEP.HV_20150513061421_EV,earthquake_local,2015-05-13 06:14:22.940000,0.63,500.0,manual,0.61,708.0,manual,0.55,EH,1,0.98,0.002,499,0.967,0.0,1,732,0.496,0.158,-24
AV,,,,ANON.AV_20180115125206_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,ci11022525,28.82,14.7333332698,B081.PB_20111019235443_EV,earthquake_local,2011-10-19 23:54:44.960000,0.47,900.0,manual,0.59,1272.0,manual,0.59,EH,1,0.983,0.001,905,0.839,0.008,-5,1269,0.811,0.004,3
PB,nc72941346,28.7,25.1999994914,B073.PB_20171218041050_EV,earthquake_local,2017-12-18 04:10:51.670000,1.24,600.0,manual,0.55,1071.0,manual,0.62,EH,1,0.986,0.003,605,0.822,0.001,-5,1045,0.336,0.006,26
PB,nc72895826,18.33,30.633333842,B065.PB_20170920181006_EV,earthquake_local,2017-09-20 18:10:07.720000,1.69,900.0,manual,0.55,1212.0,autopicker,0.53,EH,1,0.949,0.003,901,0.905,0.001,-1,1173,0.333,0.001,39
7F,,,,ARK2.7F_20100728100036_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72771086,35.69,26.366666158,B072.PB_20170306174624_EV,earthquake_local,2017-03-06 17:46:25.180000,1.79,500.0,manual,0.58,1180.0,autopicker,0.75,EH,1,0.969,0.002,499,0.969,0.001,1,1162,0.347,0.005,18
PB,uw60407182,40.33,31.0666662852,B014.PB_20120529023249_EV,earthquake_local,2012-05-29 02:32:50.790000,1.22,700.0,manual,1,1265.0,manual,0.0,EH,1,0.96,0.005,661,0.326,0.007,39,1269,0.715,0.005,-4
HV,,,,AHUD.HV_201112091315_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,,,,ANNW.AV_20180115080712_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,,,,B075.PB_201403050406_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
NC,,,,AFD.NC_201401052228_NO,noise,,,,,,,,,HN,0,,,,,,,,,,
AK,,,,ANM.AK_201712200810_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,ak16363066,75.56,22.433333079,AUL.AV_20170722184727_EV,earthquake_local,2017-07-22 18:47:28.420000,1.5,397.0,autopicker,0.91,1464.0,autopicker,0.63,BH,1,0.988,0.001,400,0.984,0.0,-3,1429,0.314,0.003,35
PB,nc72773796,24.2,27.7666664124,B079.PB_20170312224626_EV,earthquake_local,2017-03-12 22:46:27.510000,1.4,400.0,manual,0.6,873.0,manual,0.6,EH,1,0.978,0.007,400,0.979,0.001,0,886,0.628,0.048,-13
LD,,,,ALLY.LD_20180116164348_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,hv61703441,15.19,28.6666666667,ALEP.HV_20170418225139_EV,earthquake_local,2017-04-18 22:51:40.600000,0.69,600.0,manual,0.63,841.0,manual,0.57,EH,1,0.979,0.009,605,0.817,0.003,-5,867,0.731,0.005,-26
PB,ci10999277,2.51,28.4666671753,B081.PB_20110827235127_EV,earthquake_local,2011-08-27 23:51:28.520000,0.69,700.0,manual,0.67,903.0,manual,0.58,EH,1,0.989,0.001,661,0.329,0.003,39,902,0.816,0.009,1
TA,,,,833A.TA_201604061150_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72204780,16.34,11.3666667938,B067.PB_20140425031938_EV,earthquake_local,2014-04-25 03:19:39.370000,0.37,800.0,manual,0.59,1037.0,manual,0.0,EH,1,0.937,0.005,788,0.356,0.016,12,1038,0.786,0.006,-1
C1,,,,AP01.C1_20180115102836_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc71906521,76.65,15.5666662852,B049.PB_20121217182855_EV,earthquake_local,2012-12-17 18:28:56.080000,1.82,600.0,manual,0.53,1675.0,manual,0.6,EH,1,0.981,0.001,605,0.81,0.001,-5,1666,0.494,0.006,9
PB,nc71851245,14.38,23.7666670481,B073.PB_20121002162050_EV,earthquake_local,2012-10-02 16:20:51.250000,0.54,500.0,manual,0.6,789.0,manual,0.6,EH,1,0.979,0.001,499,0.961,0.003,1,786,0.745,0.003,3
II,,,,ABPO.II_20180115025500_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
7F,,,,ARK2.7F_201104230939_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
C1,,,,AF01.C1_20180116174236_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc71589035,24.61,18.7000001272,B065.PB_20110623091346_EV,earthquake_local,2011-06-23 09:13:47.090000,0.85,500.0,manual,0.58,885.0,autopicker,0.69,EH,1,0.992,0.001,499,0.972,0.0,1,893,0.758,0.011,-8
C1,,,,AP01.C1_201703140802_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc71490790,11.64,30.0333328247,B066.PB_20101201085931_EV,earthquake_local,2010-12-01 08:59:32.820000,0.84,600.0,manual,0.67,791.0,autopicker,0.88,EH,1,0.966,0.002,605,0.823,0.001,-5,786,0.708,0.006,5
HV,,,,AHUD.HV_201712070444_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,,,,AU22.AV_201403270031_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72755675,71.06,19.3666667938,B078.PB_20170124055747_EV,earthquake_local,2017-01-24 05:57:48.040000,1.93,500.0,manual,0.55,1684.0,autopicker,0.96,EH,1,0.985,0.002,499,0.925,0.012,1,1669,0.424,0.021,15
EC,,,,ANTS.EC_20180116095418_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc71537761,9.67,36.0333340963,B065.PB_20110304164203_EV,earthquake_local,2011-03-04 16:42:04.040000,1.29,700.0,manual,0.63,841.0,manual,0.0,EH,1,0.947,0.01,661,0.327,0.0,39,789,0.345,0.001,52
PB,nc71557571,15.48,31.6333332062,B076.PB_20110414041246_EV,earthquake_local,2011-04-14 04:12:47.050000,0.9,900.0,manual,0.64,1168.0,autopicker,0.76,EH,1,0.977,0.004,901,0.897,0.013,-1,1170,0.662,0.037,-2
NC,nc71827316,53.66,28.2000001272,AFD.NC_20120806004810_EV,earthquake_local,2012-08-06 00:48:11.290000,1.08,600.0,manual,0.62,1232.0,manual,0.0,HH,1,0.988,0.001,605,0.813,0.003,-5,1250,0.714,0.002,-18
PB,nc72027955,9.15,22.8333333333,B067.PB_20130716234057_EV,earthquake_local,2013-07-16 23:40:58.790000,0.5,900.0,manual,0.64,1054.0,manual,0.53,EH,1,0.959,0.008,901,0.897,0.016,-1,1042,0.642,0.115,12
PO,,,,ACTO.PO_201011122022_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
CN,,,,A64.CN_20180115232536_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,AMKA.AV_20180116232206_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72245196,49.8,21.066666921,B078.PB_20140627190129_EV,earthquake_local,2014-06-27 19:01:30.120000,1.8,800.0,manual,0.58,1480.0,manual,0.7,EH,1,0.972,0.006,789,0.307,0.003,11,1500,0.357,0.072,-20
