network_code,ID,earthquake_distance_km,snr_db,trace_name,trace_category,trace_start_time,source_magnitude,p_arrival_sample,p_status,p_weight,s_arrival_sample,s_status,s_weight,receiver_type,number_of_detections,detection_probability,detection_uncertainty,P_pick,P_probability,P_uncertainty,P_error,S_pick,S_probability,S_uncertainty,S_error 
HV,hv61184171,29.85,4.33333333333,AHUD.HV_20160221182859_EV,earthquake_local,2016-02-21 18:29:00.270000,1.84,697.0,autopicker,0.55,1176.0,autopicker,0.76,EH,1,0.971,0.001,700,0.893,0.004,-3,1193,0.517,0.009,-17
AK,,,,ANM.AK_201402122014_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
HV,,,,AHUD.HV_201111090111_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AK,,,,ANM.AK_201702191347_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AE,,,,113A.AE_201712161310_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
CN,,,,A64.CN_20180115235624_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
C1,,,,AP01.C1_20180116081412_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
TA,,,,833A.TA_201601041148_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci10960261,79.17,26.5999997457,B081.PB_20110616021542_EV,earthquake_local,2011-06-16 02:15:43.290000,1.31,400.0,manual,0.59,1341.0,manual,0.59,EH,1,0.985,0.0,400,0.988,0.0,0,1318,0.677,0.004,23
PB,nc72621730,17.22,24.9666665395,B076.PB_20160413165244_EV,earthquake_local,2016-04-13 16:52:45.900000,0.67,700.0,manual,0.54,1007.0,manual,0.54,EH,1,0.98,0.001,700,0.981,0.001,0,1003,0.808,0.002,4
PB,nc72428445,25.84,6.46666653951,B058.PB_20150414164330_EV,earthquake_local,2015-04-14 16:43:31.790000,0.58,500.0,manual,0.6,851.0,manual,0.6,EH,1,0.956,0.007,501,0.968,0.002,-1,832,0.571,0.057,19
AV,ak16240038,61.25,11.2666662534,AKRB.AV_20170530185047_EV,earthquake_local,2017-05-30 18:50:48.463000,1.8,500.0,manual,0.92,1647.3,manual,0.71,BH,1,0.983,0.001,501,0.925,0.007,-1,1606,0.453,0.009,41
PB,ci10902469,25.7,15.5666662852,B081.PB_20110303170639_EV,earthquake_local,2011-03-03 17:06:40.500000,0.75,600.0,manual,0.61,934.0,manual,0.57,EH,1,0.981,0.001,600,0.989,0.001,0,939,0.821,0.008,-5
7F,,,,ARK1.7F_20100730121830_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
TA,uw10805843,68.27,33.0333334605,B05D.TA_20101107131720_EV,earthquake_local,2010-11-07 13:17:21.650000,2.0,500.0,manual,0.95,1350.0,manual,0.93,BH,1,0.983,0.001,500,0.957,0.003,0,1345,0.605,0.001,5
AV,ak0118myzrpn,9.27,26.3999996185,ACH.AV_20110707032857_EV,earthquake_local,2011-07-07 03:28:58.750000,1.1,700.0,manual,0.65,831.5,manual,0.94,EH,1,0.972,0.003,700,0.979,0.003,0,833,0.839,0.003,-2
ZQ,296387,22.19,16.0666668018,AAM2.ZQ_20090330171403_EV,earthquake_local,2009-03-30 17:14:04.147000,1.8,1111.3,autopicker,0.93,1214.3,autopicker,0.88,HH,1,0.963,0.004,1108,0.864,0.012,3,1213,0.839,0.003,1
PB,ci10348793,36.77,6.33333313465,B081.PB_20080914094300_EV,earthquake_local,2008-09-14 09:43:01.210000,0.56,900.0,manual,0.64,1348.0,manual,0.59,EH,1,0.986,0.0,901,0.98,0.0,-1,1346,0.75,0.006,2
PB,nc72096276,22.29,18.5,B067.PB_20131027074353_EV,earthquake_local,2013-10-27 07:43:54.250000,0.6,600.0,manual,0.54,945.0,manual,0.59,EH,1,0.983,0.001,600,0.991,0.0,0,945,0.803,0.007,0
TA,,,,A21K.TA_201408060816_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72699151,41.99,34.3333339691,B076.PB_20160919220042_EV,earthquake_local,2016-09-19 22:00:43.800000,1.83,800.0,manual,0.63,1403.0,manual,0.55,EH,1,0.981,0.002,800,0.988,0.0,0,1394,0.61,0.017,9
PB,nc72713141,9.65,43.8666674296,B075.PB_20161016094254_EV,earthquake_local,2016-10-16 09:42:55.150000,1.24,800.0,manual,0.7,985.0,manual,0.54,EH,1,0.97,0.0,801,0.987,0.0,-1,981,0.788,0.001,4
NP,,,,1834.NP_200512120918_NO,noise,,,,,,,,,HN,0,,,,,,,,,,
7F,,,,ARK1.7F_201105070813_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
IU,,,,AFI.IU_20180116043754_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AE,,,,113A.AE_201803111329_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,,,,B057.PB_201505241346_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AK,,,,ANM.AK_201011071711_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,,,,B049.PB_201011090357_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
C1,,,,AP01.C1_20180115093730_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
TA,ci14380452,26.32,20.0999997457,109C.TA_20080712024429_EV,earthquake_local,2008-07-12 02:44:30.440000,1.26,700.0,manual,0.55,1040.0,manual,0.59,BH,1,0.984,0.001,700,0.987,0.0,0,1030,0.776,0.0,10
PB,ci10287621,6.76,30.2000000079,B081.PB_20071029092826_EV,earthquake_local,2007-10-29 09:28:27.330000,1.08,601.0,autopicker,0.92,831.0,autopicker,0.81,EH,2,0.98,0.001,600,0.987,0.001,1,830,0.818,0.0,1
ZQ,433324,9.9,27.566666921,AAM1.ZQ_20080403125833_EV,earthquake_local,2008-04-03 12:58:34.644000,1.6,1095.6,autopicker,0.74,1205.6,autopicker,0.6,HH,1,0.917,0.007,1091,0.701,0.019,4,1206,0.624,0.003,-1
PB,ci15101732,64.56,23.9999993642,B081.PB_20120126180647_EV,earthquake_local,2012-01-26 18:06:48.550000,1.67,900.0,autopicker,0.76,1669.0,autopicker,0.68,EH,1,0.987,0.002,901,0.975,0.001,-1,1665,0.694,0.013,4
NC,,,,AFD.NC_201101200529_NO,noise,,,,,,,,,HN,0,,,,,,,,,,
HV,hv61357201,58.8,10.1999998093,AIND.HV_20160729103407_EV,earthquake_local,2016-07-29 10:34:08.410000,1.56,800.0,manual,0.6,1469.0,manual,0.0,HH,1,0.987,0.001,800,0.973,0.007,0,1461,0.707,0.007,8
ZQ,388567,12.09,48.2333335876,AAM2.ZQ_20070417192221_EV,earthquake_local,2007-04-17 19:22:22.116000,2.0,1102.4,autopicker,0.93,1210.4,autopicker,0.88,HH,1,0.957,0.002,1100,0.838,0.001,2,1209,0.822,0.002,1
TA,uw60404191,41.72,23.0333328247,B05D.TA_20120322090228_EV,earthquake_local,2012-03-22 09:02:29.520000,1.12,800.0,manual,0.94,1370.0,manual,0.92,BH,1,0.983,0.001,800,0.978,0.002,0,1350,0.674,0.012,20
TX,,,,ALPN.TX_20200315165212_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci15137425,32.09,14.7000001272,B081.PB_20120419064654_EV,earthquake_local,2012-04-19 06:46:55.590000,0.24,700.0,manual,0.55,1097.0,manual,0.59,EH,1,0.987,0.001,700,0.964,0.006,0,1093,0.825,0.0,4
CN,,,,A11.CN_20180116201636_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,uw10743833,37.15,20.4666665395,B001.PB_20080705034552_EV,earthquake_local,2008-07-05 03:45:53.730000,1.3,600.0,manual,0.95,1191.0,manual,0.0,EH,1,0.984,0.001,600,0.987,0.0,0,1179,0.696,0.011,12
CI,ci15476433,32.38,15.6333335241,ALP.CI_20140315152919_EV,earthquake_local,2014-03-15 15:29:20.570000,1.71,900.0,manual,0.6,1306.0,manual,0.55,HH,1,0.986,0.002,900,0.98,0.0,0,1317,0.812,0.003,-11
AE,,,,113A.AE_20180116033536_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,hv61412326,4.08,39.133333842,ALEP.HV_20160915034904_EV,earthquake_local,2016-09-15 03:49:05.420000,0.96,400.0,manual,0.69,596.0,manual,0.59,EH,1,0.973,0.001,400,0.986,0.0,0,589,0.821,0.002,7
AT,,,,AKUT.AT_200909150948_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
TA,,,,A21K.TA_201608221336_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,,,,AKV.AV_20180116180912_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,,,,AKLV.AV_20180115064312_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
KR,,,,ARSB.KR_20180115092330_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
TA,uw60991586,16.89,23.0666662852,B05D.TA_20150402012344_EV,earthquake_local,2015-04-02 01:23:45.850000,0.53,600.0,manual,1,867.0,manual,0.69,BH,1,0.966,0.004,600,0.975,0.001,0,842,0.789,0.0,25
C1,,,,AC06.C1_20180115090230_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,,,,B078.PB_201703291956_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,ak16377330,2.59,23.933333079,AUWS.AV_20170727115053_EV,earthquake_local,2017-07-27 11:50:54.520000,0.4,899.0,autopicker,0.92,1020.0,autopicker,0.84,BH,1,0.898,0.005,901,0.973,0.002,-2,,,,
PB,uw61103697,62.54,26.0,B018.PB_20160119071507_EV,earthquake_local,2016-01-19 07:15:08.630000,1.43,700.0,manual,1,1501.0,manual,0.9,EH,1,0.987,0.001,700,0.982,0.001,0,1505,0.68,0.004,-4
PB,ci10263533,44.56,15.8333333333,B081.PB_20070719033415_EV,earthquake_local,2007-07-19 03:34:16.660000,1.28,900.0,manual,0.58,1417.0,manual,0.58,EH,1,0.984,0.001,900,0.972,0.001,0,1420,0.738,0.004,-3
C1,,,,AY03.C1_20180115053354_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,AKRB.AV_20180116010218_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,,,,AKS.AV_20180115002842_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
GM,,,,AA12.GM_201710261325_NO,noise,,,,,,,,,HN,0,,,,,,,,,,
PB,nc72930240,24.37,34.4333324432,B065.PB_20171124230107_EV,earthquake_local,2017-11-24 23:01:08.840000,1.63,400.0,manual,0.55,738.0,manual,0.55,EH,1,0.976,0.003,400,0.984,0.0,0,722,0.773,0.006,16
PB,nc72646476,22.2,18.2666667302,B065.PB_20160605170403_EV,earthquake_local,2016-06-05 17:04:04.900000,0.97,800.0,manual,0.61,1149.0,manual,0.61,EH,1,0.986,0.001,801,0.987,0.001,-1,1163,0.741,0.005,-14
TA,,,,A07A.TA_200801040208_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,ci11051701,41.8,32.7999998728,B081.PB_20120109103115_EV,earthquake_local,2012-01-09 10:31:16.440000,1.1,500.0,manual,0.6,1011.0,manual,0.6,EH,1,0.986,0.001,501,0.978,0.0,-1,1002,0.726,0.013,9
HV,hv60240278,6.42,11.3000000318,AIND.HV_20170224024356_EV,earthquake_local,2017-02-24 02:43:57.710000,0.97,600.0,manual,0.65,802.0,manual,0.53,HH,1,0.978,0.003,600,0.987,0.001,0,801,0.742,0.015,1
IU,,,,AFI.IU_20180116015900_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,,,,B058.PB_201101011251_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
7F,,,,ARK1.7F_20100728222606_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
EC,,,,ANTS.EC_20180115173906_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,ak17097329,82.7,3.5,AKRB.AV_20171021003309_EV,earthquake_local,2017-10-21 00:33:10.388000,1.8,500.0,manual,0.88,1634.6,manual,0.87,BH,1,0.983,0.001,500,0.953,0.002,0,1638,0.407,0.005,-4
PB,nc71932525,15.3,37.0333328247,B065.PB_20130206145824_EV,earthquake_local,2013-02-06 14:58:25.530000,1.3,600.0,manual,0.61,830.0,manual,0.0,EH,1,0.981,0.002,600,0.987,0.001,0,829,0.831,0.003,1
PB,,,,B040.PB_201608201848_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
IU,,,,AFI.IU_20180115043054_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,,,,AKS.AV_20180116191954_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PR,,,,AGPR.PR_200406061402_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci11002325,28.97,13.3666667938,B081.PB_20110904014829_EV,earthquake_local,2011-09-04 01:48:30.120000,0.29,900.0,manual,0.59,1311.0,manual,0.59,EH,1,0.983,0.001,901,0.966,0.004,-1,1312,0.814,0.006,-1
AV,ak18409753,47.14,7.7333334287,AUWS.AV_20180207183306_EV,earthquake_local,2018-02-07 18:33:07.731000,1.8,500.0,manual,0.74,1487.7,manual,0.74,BH,1,0.978,0.001,500,0.945,0.004,0,1417,0.3,0.001,70
CN,,,,A16.CN_20180116203118_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
TA,,,,833A.TA_201712050910_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc71679890,5.02,47.7333335876,B058.PB_20111121175328_EV,earthquake_local,2011-11-21 17:53:29.670000,1.66,700.0,manual,0.67,813.0,manual,0.53,EH,1,0.957,0.002,700,0.984,0.004,0,809,0.794,0.001,4
PB,uw10832443,45.63,20.9666665395,B013.PB_20111216122913_EV,earthquake_local,2011-12-16 12:29:14.470000,1.5,900.0,manual,0.95,1495.0,manual,0.93,EH,1,0.984,0.001,900,0.953,0.002,0,1485,0.749,0.002,10
TA,,,,214A.TA_201603160645_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
GM,,,,AA12.GM_201802051501_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc71491145,33.07,19.7000001272,B066.PB_20101201224120_EV,earthquake_local,2010-12-01 22:41:21.220000,1.79,600.0,manual,0.54,1096.0,autopicker,0.62,EH,1,0.971,0.002,600,0.988,0.001,0,1070,0.436,0.017,26
CN,,,,A64.CN_20180116093318_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,AKS.AV_20180115022042_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
HV,hv61277541,7.41,47.0,ALEP.HV_20160529051212_EV,earthquake_local,2016-05-29 05:12:13.660000,0.94,800.0,manual,0.64,972.0,manual,0.57,EH,1,0.968,0.001,801,0.972,0.001,-1,964,0.814,0.001,8
PB,nc71899191,9.63,20.8333339691,B073.PB_20121205231259_EV,earthquake_local,2012-12-05 23:13:00.660000,0.49,800.0,manual,0.0,994.0,manual,0.0,EH,1,0.979,0.003,801,0.988,0.0,-1,994,0.815,0.005,0
HT,603301505,67.38,31.3333333333,ALN.HT_20130730065135_EV,earthquake_local,2013-07-30 06:51:36.600000,2.0,700.0,manual,0.5,1550.0,manual,0.5,HH,1,0.983,0.001,700,0.971,0.002,0,1579,0.455,0.013,-29
7F,,,,ARK1.7F_20100728233030_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
NP,,,,1831.NP_200612292152_NO,noise,,,,,,,,,HN,0,,,,,,,,,,
PB,,,,B073.PB_201103290207_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
HV,hv60915536,10.06,20.2000001272,ALEP.HV_20150504053715_EV,earthquake_local,2015-05-04 05:37:16.060000,0.77,797.0,autopicker,0.89,1004.0,autopicker,0.96,EH,1,0.937,0.002,801,0.986,0.001,-4,979,0.469,0.021,25
C1,,,,AC04.C1_201507190443_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72246006,91.45,8.39999993642,B067.PB_20140629055703_EV,earthquake_local,2014-06-29 05:57:04.210000,1.5,500.0,manual,0.0,1614.0,manual,0.0,EH,1,0.983,0.001,500,0.948,0.003,0,1621,0.505,0.003,-7
7F,,,,ARK2.7F_20100729143212_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
LD,,,,ASNY.LD_201702021923_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72389466,31.47,29.133333842,B045.PB_20150131055824_EV,earthquake_local,2015-01-31 05:58:25.290000,1.58,900.0,manual,0.6,1400.0,manual,0.6,EH,1,0.986,0.0,900,0.977,0.001,0,1394,0.738,0.003,6
AV,ak18164319,99.43,8.83333301544,ANCK.AV_20180122185546_EV,earthquake_local,2018-01-22 18:55:47.692000,2.0,900.0,manual,0.85,2086.3,manual,0.85,BH,1,0.979,0.001,899,0.656,0.045,1,2050,0.358,0.0,36
ZQ,417462,4.05,34.5999997457,AAM1.ZQ_20070403165717_EV,earthquake_local,2007-04-03 16:57:18.878000,1.9,1218.2,autopicker,0.91,1308.2,autopicker,0.75,HH,1,0.928,0.003,1215,0.791,0.003,3,1307,0.706,0.005,1
PB,nc71676271,6.53,49.2333335876,B072.PB_20111105224226_EV,earthquake_local,2011-11-05 22:42:27.470000,1.58,400.0,manual,0.64,533.0,manual,0.54,EH,1,0.97,0.001,401,0.991,0.0,-1,533,0.816,0.004,0
PB,nc72103321,32.6,33.0,B065.PB_20131108104000_EV,earthquake_local,2013-11-08 10:40:01.790000,1.9,800.0,manual,0.54,1220.0,manual,0.54,EH,1,0.974,0.002,800,0.977,0.003,0,1224,0.625,0.011,-4
PB,ci11070541,85.28,24.6666660309,B081.PB_20120222103417_EV,earthquake_local,2012-02-22 10:34:18.990000,1.31,700.0,manual,0.67,1746.0,manual,0.67,EH,1,0.989,0.001,700,0.972,0.0,0,1729,0.62,0.003,17
PB,nc71992856,34.99,15.0666666031,B058.PB_20130517071437_EV,earthquake_local,2013-05-17 07:14:38.410000,0.8,900.0,manual,0.53,1407.0,autopicker,0.62,EH,1,0.982,0.001,901,0.966,0.005,-1,1414,0.723,0.003,-7
HV,hv61398391,30.78,6.43333339691,AHUD.HV_20160903225303_EV,earthquake_local,2016-09-03 22:53:04.250000,1.84,597.0,autopicker,0.7,1100.0,autopicker,0.88,EH,1,0.978,0.001,600,0.986,0.0,-3,1109,0.539,0.004,-9
C1,,,,AF01.C1_20180115190430_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
C1,,,,AC01.C1_201410211125_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc71669306,48.79,24.5333334605,B073.PB_20111023211405_EV,earthquake_local,2011-10-23 21:14:06.350000,1.77,600.0,manual,0.75,1308.0,manual,0.55,EH,1,0.986,0.001,600,0.99,0.0,0,1302,0.632,0.011,6
PB,nc72923806,55.67,15.4666665395,B073.PB_20171113123927_EV,earthquake_local,2017-11-13 12:39:28.270000,1.68,800.0,manual,0.55,1593.0,autopicker,0.97,EH,1,0.976,0.001,799,0.902,0.009,1,1579,0.348,0.002,14
S,,,,AUALC.S_201605091756_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci15117217,27.91,20.6333332062,B081.PB_20120302174821_EV,earthquake_local,2012-03-02 17:48:22.660000,0.96,800.0,manual,0.61,1148.0,manual,0.57,EH,1,0.986,0.003,801,0.988,0.002,-1,1147,0.788,0.004,1
ZQ,409627,20.45,15.8666664759,AAM1.ZQ_20070619130644_EV,earthquake_local,2007-06-19 13:06:45.648000,1.4,1069.2,autopicker,0.68,1251.2,autopicker,0.78,HH,1,0.829,0.01,,,,,1249,0.708,0.031,2
PB,ci11082850,51.52,20.6999994914,B081.PB_20120322044033_EV,earthquake_local,2012-03-22 04:40:34.090000,1.12,800.0,manual,0.59,1403.0,manual,0.59,EH,1,0.985,0.001,800,0.986,0.0,0,1399,0.713,0.01,4
EC,,,,ANTS.EC_20180116230642_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,uw60472782,52.15,23.8999996185,B018.PB_20121109082012_EV,earthquake_local,2012-11-09 08:20:13.380000,0.8,600.0,manual,1,1298.0,manual,0.96,EH,1,0.987,0.001,600,0.99,0.0,0,1290,0.708,0.001,8
AV,,,,AHB.AV_201809230008_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
C1,,,,AC02.C1_201505040449_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
S,,,,AUALB.S_201607161841_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,uw10825138,78.01,20.2666670481,B018.PB_20110908061350_EV,earthquake_local,2011-09-08 06:13:51.730000,1.6,600.0,manual,0.95,1591.0,manual,0.93,EH,1,0.988,0.0,600,0.989,0.0,0,1584,0.616,0.002,7
PB,nc73056691,4.92,54.2666664124,B075.PB_20180726214700_EV,earthquake_local,2018-07-26 21:47:01.160000,1.86,900.0,manual,0.61,1054.0,manual,0.54,EH,1,0.972,0.002,900,0.945,0.002,0,1043,0.753,0.009,11
CI,,,,ADO.CI_20180115130400_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
N4,,,,ABTX.N4_201808211721_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
GM,,,,AC07.GM_201710120942_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,hv61965426,53.23,36.3333333333,ALEP.HV_20171103091715_EV,earthquake_local,2017-11-03 09:17:16.390000,1.88,900.0,manual,0.55,1525.0,manual,0.0,EH,1,0.983,0.001,901,0.981,0.0,-1,1515,0.526,0.015,10
PB,nc71659706,38.31,31.7999992371,B065.PB_20111007070937_EV,earthquake_local,2011-10-07 07:09:38.250000,1.87,800.0,manual,0.61,1283.0,manual,0.0,EH,1,0.981,0.001,800,0.971,0.004,0,1285,0.715,0.007,-2
PB,nc71738596,11.27,43.1333325704,B066.PB_20120219224636_EV,earthquake_local,2012-02-19 22:46:37.010000,1.86,400.0,manual,0.69,578.0,manual,0.52,EH,1,0.971,0.002,401,0.989,0.0,-1,576,0.81,0.002,2
HV,hv61113381,13.98,30.8333326976,ALEP.HV_20151125111600_EV,earthquake_local,2015-11-25 11:16:01.890000,1.22,500.0,manual,0.63,729.0,manual,0.0,EH,1,0.97,0.002,501,0.933,0.0,-1,727,0.708,0.007,2
7F,,,,ARK1.7F_20100727121212_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
TA,,,,158A.TA_201501211424_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
ZQ,359703,24.63,41.7666676839,AAM2.ZQ_20070512151415_EV,earthquake_local,2007-05-12 15:14:16.867000,1.5,1165.3,autopicker,0.94,1270.3,autopicker,0.9,HH,1,0.949,0.006,1164,0.831,0.003,1,1262,0.796,0.007,8
N4,,,,152A.N4_201609151142_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci10999565,35.67,16.1666666667,B081.PB_20110828215330_EV,earthquake_local,2011-08-28 21:53:31.590000,0.89,600.0,manual,0.55,1073.0,manual,0.6,EH,1,0.987,0.001,600,0.988,0.0,0,1085,0.664,0.002,-12
PB,,,,B901.PB_201010112157_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
C1,,,,AC01.C1_201808262323_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc71530010,14.06,11.8666664759,B067.PB_20110228174018_EV,earthquake_local,2011-02-28 17:40:19.280000,0.38,900.0,manual,0.57,1099.0,manual,0.0,EH,1,0.975,0.001,900,0.97,0.002,0,1101,0.834,0.002,-2
HV,hv70028842,15.38,30.6000003815,ALEP.HV_20180204195813_EV,earthquake_local,2018-02-04 19:58:14.580000,1.05,400.0,manual,0.62,610.0,manual,0.52,EH,1,0.964,0.002,400,0.983,0.0,0,642,0.659,0.012,-32
PB,nc72916496,23.87,23.8333339691,B058.PB_20171031062334_EV,earthquake_local,2017-10-31 06:23:35.170000,1.02,400.0,manual,0.54,790.0,manual,0.0,EH,1,0.981,0.0,400,0.986,0.0,0,785,0.656,0.004,5
GM,,,,AA12.GM_201709271349_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
CI,,,,ADO.CI_20180116155448_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc71586045,35.91,24.8000005086,B072.PB_20110616161714_EV,earthquake_local,2011-06-16 16:17:15.060000,1.49,600.0,manual,0.0,1260.0,manual,0.55,EH,1,0.985,0.001,600,0.988,0.0,0,1257,0.574,0.038,3
HV,,,,AHUD.HV_201609030828_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
TA,,,,A09A.TA_200708111522_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,uw60594092,63.11,10.2000001272,B018.PB_20130917203316_EV,earthquake_local,2013-09-17 20:33:17.090000,0.9,600.0,manual,0.64,1425.0,manual,0.96,EH,1,0.986,0.001,600,0.981,0.001,0,1419,0.671,0.006,6
PB,nc71969515,5.4,63.066666921,B076.PB_20130411071610_EV,earthquake_local,2013-04-11 07:16:11.210000,1.6,700.0,manual,0.67,826.0,manual,0.58,EH,1,0.964,0.007,700,0.984,0.004,0,825,0.821,0.002,1
EC,,,,ARNL.EC_20180115110006_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc71474306,12.32,27.0,B073.PB_20101015050415_EV,earthquake_local,2010-10-15 05:04:16.800000,0.49,500.0,manual,0.0,721.0,manual,0.0,EH,1,0.978,0.002,501,0.98,0.002,-1,715,0.838,0.002,6
KZ,,,,AKTO.KZ_20180116095254_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72167046,11.02,31.2333335876,B073.PB_20140214120025_EV,earthquake_local,2014-02-14 12:00:26.700000,1.1,500.0,manual,0.0,706.0,manual,0.0,EH,1,0.972,0.001,501,0.963,0.0,-1,701,0.786,0.002,5
CI,ci15268945,51.75,9.99999984105,ALP.CI_20121230111158_EV,earthquake_local,2012-12-30 11:11:59.590000,1.59,500.0,manual,0.6,1165.0,manual,0.6,HH,1,0.982,0.002,500,0.94,0.001,0,1161,0.688,0.007,4
TA,uw60914107,24.4,27.9666665395,B05D.TA_20141112134631_EV,earthquake_local,2014-11-12 13:46:32.500000,1.0,700.0,manual,0.95,1070.0,manual,0.6,BH,1,0.983,0.002,701,0.986,0.001,-1,1058,0.788,0.016,12
PB,nc72630465,17.91,36.6666666667,B045.PB_20160503221617_EV,earthquake_local,2016-05-03 22:16:18.100000,1.82,500.0,manual,0.65,896.0,manual,0.58,EH,1,0.988,0.001,501,0.979,0.0,-1,889,0.78,0.004,7
PB,uw10831758,38.11,23.2333329519,B013.PB_20111019131907_EV,earthquake_local,2011-10-19 13:19:08.390000,1.2,500.0,manual,0.95,1018.0,manual,0.93,EH,1,0.986,0.002,501,0.978,0.0,-1,1025,0.727,0.03,-7
PB,nc71742925,20.89,17.7333335876,B067.PB_20120306105958_EV,earthquake_local,2012-03-06 10:59:59.120000,0.72,800.0,manual,0.66,1093.0,manual,0.0,EH,1,0.982,0.002,800,0.99,0.0,0,1092,0.828,0.001,1
ZQ,354359,6.11,21.3999994894,AAM3.ZQ_20080510084957_EV,earthquake_local,2008-05-10 08:49:58.309000,1.4,1206.1,autopicker,0.83,1275.1,autopicker,0.67,HH,1,0.913,0.004,1201,0.751,0.004,5,1262,0.636,0.005,13
AE,,,,319A.AE_201704201500_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc71936760,10.34,27.2333335876,B065.PB_20130213160428_EV,earthquake_local,2013-02-13 16:04:29.770000,0.7,700.0,manual,0.57,891.0,manual,0.57,EH,1,0.976,0.002,700,0.988,0.0,0,893,0.823,0.003,-2
II,,,,ARU.II_20180115023854_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
HV,hv70295491,61.11,27.9333337148,ALEP.HV_20180620185157_EV,earthquake_local,2018-06-20 18:51:58.390000,1.84,421.0,autopicker,0.51,1251.0,autopicker,0.73,EH,1,0.984,0.001,400,0.969,0.001,21,1248,0.556,0.008,3
