network_code,ID,earthquake_distance_km,snr_db,trace_name,trace_category,trace_start_time,source_magnitude,p_arrival_sample,p_status,p_weight,s_arrival_sample,s_status,s_weight,receiver_type,number_of_detections,detection_probability,detection_uncertainty,P_pick,P_probability,P_uncertainty,P_error,S_pick,S_probability,S_uncertainty,S_error 
KZ,,,,ABKAR.KZ_200804191639_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,uw61174611,85.55,12.2999998728,B035.PB_20160628013925_EV,earthquake_local,2016-06-28 01:39:26.060000,1.18,800.0,manual,1,1925.0,manual,0.79,EH,1,0.99,,800,0.983,,0,1917,0.577,,8
EC,,,,ANTS.EC_20180116104112_NO,noise,,,,,,,,,HH,1,0.727,,3684,0.684,,,4137,0.574,,
C1,,,,AP01.C1_20180116162330_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci15137265,33.34,16.8333336512,B081.PB_20120418232306_EV,earthquake_local,2012-04-18 23:23:07.210000,0.47,600.0,manual,0.54,1021.0,manual,0.58,EH,1,0.985,,600,0.927,,0,1014,0.804,,7
PB,,,,B078.PB_200909010859_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,,,,ANON.AV_20180116121048_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
HV,hv70045022,3.3,28.5666662852,AHUD.HV_20180226152235_EV,earthquake_local,2018-02-26 15:22:36.330000,1.19,900.0,manual,0.62,1007.0,manual,0.58,EH,1,0.95,,903,0.938,,-3,1014,0.725,,-7
TA,,,,833A.TA_201512021639_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,uw60655362,58.13,26.7666664124,B018.PB_20131219191223_EV,earthquake_local,2013-12-19 19:12:24.570000,1.96,800.0,manual,1,1560.0,manual,0.65,EH,1,0.991,,799,0.982,,1,1553,0.748,,7
PB,ci11090010,7.34,33.9999987284,B081.PB_20120407120248_EV,earthquake_local,2012-04-07 12:02:49.930000,0.68,500.0,manual,0.62,693.0,manual,0.58,EH,1,0.982,,501,0.98,,-1,700,0.83,,-7
PB,nc72445786,14.05,38.9666659037,B058.PB_20150509073510_EV,earthquake_local,2015-05-09 07:35:11.090000,1.23,800.0,manual,0.71,1011.0,manual,0.6,EH,1,0.978,,799,0.974,,1,1015,0.801,,-4
PB,ci14296020,15.57,11.7000002464,B081.PB_20070604114500_EV,earthquake_local,2007-06-04 11:45:01.550000,0.42,500.0,manual,0.66,724.0,manual,0.62,EH,1,0.982,,500,0.965,,0,714,0.821,,10
PB,uw60810597,13.84,35.066666921,B030.PB_20140701213416_EV,earthquake_local,2014-07-01 21:34:17.740000,0.98,900.0,manual,1,1130.0,manual,1,EH,1,0.982,,899,0.971,,1,1127,0.796,,3
TA,,,,A21K.TA_201705062212_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
CN,,,,A11.CN_20180116204230_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
7F,,,,ARK2.7F_20100723091342_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
LD,,,,ACCN.LD_201801171615_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AE,,,,319A.AE_20180115213212_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72194700,25.56,12.0,B067.PB_20140406152136_EV,earthquake_local,2014-04-06 15:21:37.040000,0.7,700.0,manual,0.53,1059.0,autopicker,0.97,EH,1,0.977,,700,0.966,,0,1068,0.595,,-9
KZ,,,,ABKAR.KZ_200408120531_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
N4,,,,257A.N4_201605070800_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
KR,,,,ANVS.KR_20180116064623_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,,,,ANON.AV_20180115051006_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,ak19835703,86.39,16.4999993642,AUSB.AV_20180703034220_EV,earthquake_local,2018-07-03 03:42:21.760000,1.2,796.0,autopicker,0.74,1944.0,autopicker,0.59,BH,1,0.991,,799,0.979,,-3,1971,0.579,,-27
PB,uw61208281,45.83,4.06666660309,B013.PB_20160914162210_EV,earthquake_local,2016-09-14 16:22:11.290000,1.53,700.0,manual,0.54,1322.0,manual,0.0,EH,1,0.925,,,,,,1318,0.806,,4
HV,hv61407651,45.0,38.5,ALEP.HV_20160911150850_EV,earthquake_local,2016-09-11 15:08:51.120000,0.69,700.0,autopicker,0.85,1304.0,autopicker,0.62,EH,1,0.979,,700,0.98,,0,1311,0.429,,-7
TA,,,,833A.TA_201703301012_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
ZQ,421463,4.05,40.3666674296,AAM1.ZQ_20090420051458_EV,earthquake_local,2009-04-20 05:14:59.178000,1.7,952.2,autopicker,0.93,1012.2,autopicker,0.66,HH,1,0.869,,945,0.849,,7,1011,0.628,,1
PB,,,,B900.PB_201506200105_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc71915101,31.23,13.2333332698,B072.PB_20130104154039_EV,earthquake_local,2013-01-04 15:40:40.920000,0.74,800.0,manual,0.51,1328.0,autopicker,0.67,EH,1,0.984,,800,0.969,,0,1325,0.653,,3
HV,hv61198436,3.05,27.2333335876,AHUD.HV_20160308214803_EV,earthquake_local,2016-03-08 21:48:04.510000,1.88,600.0,manual,0.67,707.0,manual,0.59,EH,1,0.943,,601,0.971,,-1,699,0.757,,8
PB,ci11090666,8.27,20.7666670481,B081.PB_20120409034314_EV,earthquake_local,2012-04-09 03:43:15.790000,0.35,800.0,manual,0.64,1021.0,manual,0.64,EH,1,0.986,,799,0.982,,1,1023,0.843,,-2
PB,ci10999037,84.41,22.0,B081.PB_20110827133601_EV,earthquake_local,2011-08-27 13:36:02.530000,1.37,500.0,manual,0.59,1503.0,manual,0.59,EH,1,0.992,,500,0.966,,0,1489,0.691,,14
PB,nc72676261,18.85,33.9999993642,B057.PB_20160813002331_EV,earthquake_local,2016-08-13 00:23:32.510000,2.0,700.0,manual,0.58,988.0,manual,0.58,EH,1,0.957,,701,0.933,,-1,969,0.407,,19
PB,nc71693410,19.07,13.9666665395,B073.PB_20111215123734_EV,earthquake_local,2011-12-15 12:37:35.480000,0.5,900.0,manual,0.68,1253.0,autopicker,0.84,EH,1,0.99,,900,0.986,,0,1251,0.847,,2
TA,uw60985216,27.36,17.7333335876,A04D.TA_20150316225952_EV,earthquake_local,2015-03-16 22:59:53.250000,1.63,600.0,manual,0.94,988.0,manual,0.92,BH,1,0.955,,591,0.698,,9,,,,
PB,nc72547830,27.8,19.7000001272,B065.PB_20151103002437_EV,earthquake_local,2015-11-03 00:24:38.250000,1.09,500.0,manual,0.54,866.0,manual,0.54,EH,1,0.988,,501,0.98,,-1,866,0.758,,0
TA,,,,A21K.TA_201506061815_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,,,,B900.PB_201808170329_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
C1,,,,AC04.C1_20180116010424_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
7F,,,,ARK2.7F_20100728094718_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
7F,,,,ARK2.7F_20100724210124_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AT,,,,AKUT.AT_201004290102_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,ci15001228,28.37,31.866666158,B081.PB_20110613194730_EV,earthquake_local,2011-06-13 19:47:31.100000,1.09,500.0,manual,0.64,856.0,manual,0.61,EH,1,0.99,,500,0.978,,0,855,0.823,,1
PB,nc72959316,49.35,18.9666665395,B065.PB_20180127093325_EV,earthquake_local,2018-01-27 09:33:26.880000,1.34,800.0,manual,0.54,1408.0,autopicker,0.71,EH,1,0.99,,800,0.985,,0,1413,0.706,,-5
7F,,,,ARK1.7F_20100726033206_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,,,,AKV.AV_201608152325_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
TA,,,,A21K.TA_201707271944_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,ci10260577,8.63,12.0333330234,B081.PB_20070709230158_EV,earthquake_local,2007-07-09 23:01:59.830000,0.8,400.0,manual,0.6,629.0,manual,0.6,EH,1,0.972,,400,0.938,,0,623,0.845,,6
HV,hv61279741,32.95,28.2999998728,ALEP.HV_20160530223145_EV,earthquake_local,2016-05-30 22:31:46.680000,1.92,903.0,autopicker,0.87,1460.0,autopicker,0.49,EH,1,0.982,,900,0.927,,3,1448,0.393,,12
CC,,,,ASBU.CC_201710210804_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
KR,,,,ARK.KR_201704172011_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
HV,,,,AHUD.HV_201809272312_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,ak012eiucwig,11.07,33.6666673024,AMKA.AV_20121111143337_EV,earthquake_local,2012-11-11 14:33:38.740000,1.9,904.0,autopicker,0.91,1280.0,autopicker,0.84,BH,1,0.988,,900,0.98,,4,1275,0.776,,5
AV,ak012dlny2dm,10.96,23.5999997457,ACH.AV_20121022081758_EV,earthquake_local,2012-10-22 08:17:59.947000,0.6,800.0,manual,0.46,964.0,manual,0.51,EH,1,0.957,,800,0.979,,0,947,0.583,,17
PB,ci10287641,5.77,11.0333333413,B081.PB_20071029162822_EV,earthquake_local,2007-10-29 16:28:23.340000,0.88,396.0,autopicker,0.88,623.0,autopicker,0.83,EH,1,0.979,,399,0.925,,-3,624,0.858,,-1
PB,,,,B901.PB_201509020915_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AK,,,,ANM.AK_201508232159_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
7F,,,,ARK1.7F_20100724230806_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AT,ak16738201,18.47,29.6666666667,AKUT.AT_20170829040803_EV,earthquake_local,2017-08-29 04:08:04.560000,1.9,406.0,autopicker,0.84,1278.0,autopicker,0.87,BH,1,0.993,,401,0.983,,5,1279,0.792,,-1
PB,,,,B054.PB_200910170111_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
TA,uw10812583,60.48,12.3666671117,B05D.TA_20110206002137_EV,earthquake_local,2011-02-06 00:21:38.650000,1.2,400.0,manual,0.95,1150.0,manual,0.93,BH,1,0.991,,400,0.978,,0,1155,0.781,,-5
PB,,,,B065.PB_201710130315_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
SN,nn00446078,41.02,12.0666666031,AMD.SN_20140508204758_EV,earthquake_local,2014-05-08 20:47:59.478860,0.4,800.0,manual,0.95,1313.06,manual,0.93,EH,1,0.986,,796,0.738,,4,1314,0.644,,-1
AV,,,,AKS.AV_20180116125330_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72645201,11.74,49.366666158,B073.PB_20160603112220_EV,earthquake_local,2016-06-03 11:22:21.880000,1.2,500.0,manual,0.0,709.0,manual,0.0,EH,1,0.983,,500,0.979,,0,714,0.819,,-5
PB,nc72971846,23.39,26.0999997457,B067.PB_20180218220721_EV,earthquake_local,2018-02-18 22:07:22.820000,1.24,500.0,manual,0.72,849.0,manual,0.55,EH,1,0.973,,500,0.978,,0,839,0.411,,10
ZQ,407487,7.32,35.8999989827,AAM2.ZQ_20070303120535_EV,earthquake_local,2007-03-03 12:05:36.111000,1.7,1046.9,autopicker,0.94,1147.9,autopicker,0.89,HH,1,0.968,,1048,0.914,,-2,1152,0.837,,-5
CN,,,,A21.CN_20180115154830_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
C1,,,,AC01.C1_201802260040_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
CN,,,,A61.CN_20180116153718_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
CN,,,,A16.CN_20180115180130_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,uw60723121,15.17,15.1000000636,B013.PB_20140319091208_EV,earthquake_local,2014-03-19 09:12:09.480000,0.3,900.0,manual,1,1156.0,manual,0.85,EH,1,0.986,,899,0.965,,1,1157,0.827,,-1
7F,,,,ARK2.7F_20100729202500_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
N4,,,,ABTX.N4_201808171920_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72501111,30.9,7.76666673024,B065.PB_20150805172836_EV,earthquake_local,2015-08-05 17:28:37.750000,0.79,600.0,manual,0.57,1002.0,autopicker,0.82,EH,1,0.986,,600,0.965,,0,1004,0.799,,-2
PB,nc72652081,28.73,32.566666921,B057.PB_20160617010150_EV,earthquake_local,2016-06-17 01:01:51.020000,1.73,600.0,manual,0.56,986.0,manual,0.0,EH,1,0.981,,600,0.975,,0,949,0.547,,37
II,,,,ARU.II_20180115141400_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72709446,1.99,30.2999998728,B073.PB_20161008231000_EV,earthquake_local,2016-10-08 23:10:01.660000,0.09,800.0,manual,0.0,897.0,manual,0.0,EH,1,0.962,,800,0.984,,0,894,0.849,,3
LD,,,,ACCN.LD_201308270522_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
C1,,,,AY02.C1_20180116170654_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,hv61130141,45.46,25.0333340963,ALEP.HV_20151219092046_EV,earthquake_local,2015-12-19 09:20:47.980000,1.64,800.0,manual,0.59,1367.0,manual,0.59,EH,1,0.988,,799,0.956,,1,1360,0.525,,7
C1,,,,AC02.C1_201509122316_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
N4,,,,ABTX.N4_201808201333_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
ZQ,394377,14.35,21.6000003815,AAM2.ZQ_20090210163155_EV,earthquake_local,2009-02-10 16:31:56.802000,1.9,1241.8,autopicker,0.93,1347.8,autopicker,0.87,HH,1,0.96,,1240,0.917,,1,1347,0.826,,0
PB,nc72759330,9.47,28.0666662852,B067.PB_20170203074205_EV,earthquake_local,2017-02-03 07:42:06.010000,0.68,600.0,manual,0.68,764.0,manual,0.53,EH,1,0.975,,598,0.95,,2,756,0.741,,8
PB,nc72577311,33.65,29.0,B045.PB_20160108013458_EV,earthquake_local,2016-01-08 01:34:59.840000,1.76,600.0,manual,0.58,1134.0,manual,0.58,EH,1,0.992,,600,0.978,,0,1136,0.782,,-2
PB,nc71824466,44.26,26.4666665395,B072.PB_20120731004634_EV,earthquake_local,2012-07-31 00:46:35.150000,1.47,800.0,manual,0.54,1452.0,autopicker,0.79,EH,1,0.99,,799,0.968,,1,1457,0.727,,-5
PB,nc72035300,10.22,40.0333328247,B072.PB_20130728060506_EV,earthquake_local,2013-07-28 06:05:07.880000,1.0,400.0,manual,0.63,620.0,autopicker,0.75,EH,1,0.976,,401,0.984,,-1,629,0.714,,-9
KZ,,,,ABKAR.KZ_201303042118_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,ak19794440,96.29,10.6999998093,AMKA.AV_20180618070238_EV,earthquake_local,2018-06-18 07:02:39.065000,1.9,900.0,manual,0.78,2099.9,manual,0.64,BH,1,0.994,,899,0.987,,1,2103,0.73,,-4
PB,,,,B072.PB_201202050207_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
HV,,,,AHUD.HV_201502011926_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
HV,,,,AHUD.HV_201604250350_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
C1,,,,AC02.C1_201605181120_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,AKS.AV_20180116023112_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc71598855,28.56,18.9999993642,B065.PB_20110710194254_EV,earthquake_local,2011-07-10 19:42:55.660000,1.24,900.0,manual,0.54,1300.0,autopicker,0.53,EH,1,0.988,,899,0.978,,1,1294,0.701,,6
HV,hv60983116,32.41,24.3333333333,AIND.HV_20150718042822_EV,earthquake_local,2015-07-18 04:28:23.340000,1.67,700.0,manual,0.64,1188.0,manual,0.0,HH,1,0.981,,700,0.982,,0,1207,0.318,,-19
PB,nc72424746,21.69,30.0,B065.PB_20150402005707_EV,earthquake_local,2015-04-02 00:57:08.860000,1.45,700.0,manual,0.7,1048.0,manual,0.54,EH,1,0.987,,700,0.972,,0,1071,0.698,,-23
PB,nc71597120,6.62,36.9000002543,B065.PB_20110707140545_EV,earthquake_local,2011-07-07 14:05:46.080000,1.24,700.0,manual,0.58,847.0,manual,0.0,EH,1,0.971,,701,0.961,,-1,857,0.756,,-10
C1,,,,AY03.C1_20180115030036_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,,,,B900.PB_201601221537_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
C1,,,,AP01.C1_201809300319_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,AU22.AV_201511092111_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,ci15149377,84.44,30.9666665395,B081.PB_20120515234224_EV,earthquake_local,2012-05-15 23:42:25.110000,1.7,500.0,manual,0.59,1491.0,manual,0.54,EH,1,0.993,,501,0.983,,-1,1507,0.759,,-16
ZQ,413341,8.33,34.1666666667,AAM1.ZQ_20070908161148_EV,earthquake_local,2007-09-08 16:11:49.178000,1.3,848.2,autopicker,0.93,893.2,autopicker,0.84,HH,1,0.913,,847,0.805,,1,891,0.656,,2
PB,uw60925622,58.92,25.866666158,B023.PB_20141128090153_EV,earthquake_local,2014-11-28 09:01:54.280000,1.64,500.0,manual,0.88,1271.0,manual,0.86,EH,1,0.992,,500,0.98,,0,1266,0.776,,5
AV,,,,AUCH.AV_20180115132212_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
CN,,,,A54.CN_20180115175306_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc71823796,14.03,33.0666675568,B054.PB_20120729224352_EV,earthquake_local,2012-07-29 22:43:53.060000,1.09,600.0,manual,0.6,850.0,manual,0.6,EH,1,0.984,,601,0.971,,-1,862,0.819,,-12
G,,,,ATD.G_20180115123724_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
ZQ,394377,5.87,44.0333328247,AAM1.ZQ_20090210163154_EV,earthquake_local,2009-02-10 16:31:55.371000,1.9,1302.9,autopicker,0.94,1346.9,autopicker,0.85,HH,1,0.91,,1296,0.842,,6,1341,0.782,,5
AV,,,,AKS.AV_20180116203200_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,ci15011636,51.56,17.1999998093,B081.PB_20110704201148_EV,earthquake_local,2011-07-04 20:11:49.030000,1.11,900.0,manual,0.59,1509.0,manual,0.59,EH,1,0.991,,900,0.977,,0,1518,0.738,,-9
AV,,,,AUJA.AV_20180115095254_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,ak19714706,65.35,11.1999999682,AU22.AV_20180606001400_EV,earthquake_local,2018-06-06 00:14:01.275000,1.8,500.0,manual,0.74,1697.9,manual,0.97,BH,1,0.993,,500,0.951,,0,1674,0.762,,23
PB,nc71965555,16.85,44.3333333333,B049.PB_20130403131040_EV,earthquake_local,2013-04-03 13:10:41.690000,1.6,400.0,manual,0.67,830.0,manual,0.53,EH,1,0.989,,400,0.983,,0,825,0.802,,5
HV,hv61282941,3.69,28.3333333333,AHUD.HV_20160602153506_EV,earthquake_local,2016-06-02 15:35:07.930000,1.76,402.0,autopicker,0.93,519.0,autopicker,0.66,EH,1,0.966,,400,0.979,,2,514,0.817,,5
PB,ci11008189,49.15,15.3999996185,B081.PB_20110918065147_EV,earthquake_local,2011-09-18 06:51:48.520000,0.76,900.0,manual,0.6,1495.0,manual,0.6,EH,1,0.99,,899,0.979,,1,1490,0.762,,5
PB,ci10988333,104.63,14.1333335241,B081.PB_20110806065126_EV,earthquake_local,2011-08-06 06:51:27.820000,1.11,891.0,autopicker,0.51,2124.0,autopicker,0.75,EH,1,0.992,,901,0.917,,-10,2168,0.316,,-44
AV,ak17170881,9.4,15.5,ANCK.AV_20171108191521_EV,earthquake_local,2017-11-08 19:15:22.268000,0.3,504.2,autopicker,0.92,652.2,autopicker,0.71,BH,1,0.973,,501,0.973,,3,657,0.785,,-5
PB,nc71827816,1.81,20.3333333333,B075.PB_20120807034618_EV,earthquake_local,2012-08-07 03:46:19.920000,0.48,600.0,manual,0.55,767.0,manual,0.0,EH,1,0.977,,599,0.957,,1,763,0.797,,4
PB,,,,B066.PB_201708311940_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc71954640,17.21,26.5,B054.PB_20130314145306_EV,earthquake_local,2013-03-14 14:53:07.130000,1.5,500.0,manual,0.53,817.0,manual,0.54,EH,1,0.988,,500,0.953,,0,824,0.812,,-7
PB,uw61102736,75.51,25.6333325704,B030.PB_20151107195126_EV,earthquake_local,2015-11-07 19:51:27.380000,1.69,500.0,manual,1,1434.0,manual,0.73,EH,1,0.993,,499,0.927,,1,1434,0.785,,0
PB,nc72287556,17.98,16.2666664124,B067.PB_20140830003510_EV,earthquake_local,2014-08-30 00:35:11.180000,0.7,700.0,manual,0.61,950.0,manual,0.61,EH,1,0.981,,700,0.979,,0,951,0.813,,-1
AV,,,,AMKA.AV_20180116141400_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
C1,,,,AC02.C1_201411281018_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AK,,,,ATKA.AK_20180115021754_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,ci14298108,13.88,14.5,B081.PB_20070613192432_EV,earthquake_local,2007-06-13 19:24:33.250000,0.8,699.0,autopicker,0.94,947.0,autopicker,0.89,EH,1,0.983,,700,0.977,,-1,947,0.829,,0
PB,nc72782981,17.73,33.4999993642,B065.PB_20170331110337_EV,earthquake_local,2017-03-31 11:03:38.470000,1.65,600.0,manual,0.69,834.0,manual,0.0,EH,1,0.979,,600,0.974,,0,831,0.773,,3
AV,ak19770537,64.95,9.93333339691,ACH.AV_20180614115815_EV,earthquake_local,2018-06-14 11:58:16.528000,1.7,594.2,autopicker,0.85,1760.2,autopicker,0.89,BH,1,0.983,,600,0.969,,-6,1751,0.401,,9
AV,,,,AKS.AV_20180115051954_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
ZQ,407487,7.97,24.2333335876,AAM3.ZQ_20070303120535_EV,earthquake_local,2007-03-03 12:05:36.219000,1.7,1116.1,autopicker,0.91,1220.1,autopicker,0.69,HH,1,0.909,,1109,0.876,,7,1214,0.556,,6
PB,ci14365952,32.74,11.9666669369,B081.PB_20080503003706_EV,earthquake_local,2008-05-03 00:37:07.130000,0.71,900.0,manual,0.58,1319.0,manual,0.58,EH,1,0.99,,900,0.965,,0,1326,0.839,,-7
AV,ak18406539,47.66,3.13333340486,AUL.AV_20180207093604_EV,earthquake_local,2018-02-07 09:36:05.015000,1.6,700.0,manual,0.68,2050.2,manual,0.57,BH,1,0.992,,699,0.95,,1,2054,0.623,,-4
C1,,,,AC01.C1_201605290519_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
C1,,,,AY01.C1_20180115034648_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc71528171,45.4,29.433333079,B049.PB_20110212074546_EV,earthquake_local,2011-02-12 07:45:47.490000,1.91,600.0,manual,0.73,1303.0,manual,0.55,EH,1,0.981,,600,0.973,,0,1298,0.452,,5
CN,,,,A11.CN_20180115223142_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72162586,10.96,20.2666670481,B073.PB_20140211050112_EV,earthquake_local,2014-02-11 05:01:13.850000,0.26,800.0,manual,0.0,996.0,autopicker,1.0,EH,1,0.976,,800,0.985,,0,1009,0.704,,-13
HV,,,,ALEP.HV_20180115035842_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,ci15000364,8.42,16.9000002543,B081.PB_20110612050514_EV,earthquake_local,2011-06-12 05:05:15.820000,0.31,600.0,manual,0.62,804.0,manual,0.62,EH,1,0.985,,597,0.839,,3,806,0.826,,-2
PB,ci11048773,34.13,32.8000005086,B081.PB_20120102071139_EV,earthquake_local,2012-01-02 07:11:40.060000,1.17,600.0,manual,0.63,1022.0,manual,0.63,EH,1,0.989,,600,0.979,,0,1019,0.828,,3
PB,nc72809681,14.1,29.0,B065.PB_20170603005826_EV,earthquake_local,2017-06-03 00:58:27.180000,1.28,700.0,manual,0.63,907.0,manual,0.53,EH,1,0.979,,700,0.97,,0,897,0.832,,10
PB,nc72517716,20.58,39.2333348592,B065.PB_20150902135906_EV,earthquake_local,2015-09-02 13:59:07.660000,1.95,800.0,manual,0.62,1091.0,manual,0.62,EH,1,0.981,,800,0.983,,0,1084,0.692,,7
KZ,,,,ABKAR.KZ_201009120615_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
C1,,,,AC04.C1_20180115172918_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,uw10808153,11.06,16.8333333333,B013.PB_20100913115458_EV,earthquake_local,2010-09-13 11:54:59.030000,0.0,800.0,manual,0.95,1019.0,manual,0.93,EH,1,0.984,,799,0.98,,1,1019,0.809,,0
7F,,,,ARK2.7F_20100729191748_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72240731,34.2,30.2000001272,B046.PB_20140620092929_EV,earthquake_local,2014-06-20 09:29:30.510000,1.67,900.0,manual,0.67,1463.0,manual,0.59,EH,1,0.991,,900,0.988,,0,1457,0.817,,6
CN,,,,A61.CN_20180116213706_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,,,,B900.PB_201112201621_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72941836,42.28,14.4666665395,B067.PB_20171219035115_EV,earthquake_local,2017-12-19 03:51:16.820000,1.04,400.0,manual,0.61,974.0,manual,0.61,EH,1,0.99,,400,0.968,,0,984,0.718,,-10
PB,,,,B073.PB_201409232112_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,,,,ANPB.AV_20180116062830_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
HV,hv60984841,54.12,30.9999993642,ALEP.HV_20150720144050_EV,earthquake_local,2015-07-20 14:40:51.140000,1.99,500.0,manual,0.62,1255.0,manual,0.58,EH,1,0.987,,500,0.966,,0,1221,0.493,,34
C1,,,,AP01.C1_20180115001442_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci10910349,53.75,11.6000000636,B081.PB_20110318125113_EV,earthquake_local,2011-03-18 12:51:14.470000,0.82,600.0,manual,0.65,1225.0,manual,0.6,EH,1,0.992,,600,0.972,,0,1231,0.772,,-6
AV,,,,AKS.AV_20180115081000_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,ak18795450,14.72,11.0,AUSB.AV_20180318222333_EV,earthquake_local,2018-03-18 22:23:34.626000,1.4,500.0,manual,0.96,1703.1,manual,0.96,BH,1,0.992,,500,0.979,,0,1688,0.545,,15
AE,,,,113A.AE_201806201008_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,ak011dgpjjr3,20.19,11.1333333651,AUI.AV_20111020085324_EV,earthquake_local,2011-10-20 08:53:25.008000,2.0,500.0,manual,0.74,1529.0,manual,0.64,EH,1,0.993,,499,0.954,,1,1553,0.681,,-24
7F,,,,ARK2.7F_20100730030900_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AE,,,,319A.AE_201712221728_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,hv61879711,5.09,48.8000005086,ALEP.HV_20170822132758_EV,earthquake_local,2017-08-22 13:27:59.200000,1.05,700.0,manual,0.64,901.0,manual,0.0,EH,1,0.979,,700,0.977,,0,903,0.817,,-2
TA,uw60456622,41.24,31.6666666667,B05D.TA_20120927092924_EV,earthquake_local,2012-09-27 09:29:25.100000,1.11,400.0,manual,0.72,882.0,manual,1,BH,1,0.989,,340,0.314,,60,885,0.785,,-3
