network_code,ID,earthquake_distance_km,snr_db,trace_name,trace_category,trace_start_time,source_magnitude,p_arrival_sample,p_status,p_weight,s_arrival_sample,s_status,s_weight,receiver_type,number_of_detections,detection_probability,detection_uncertainty,P_pick,P_probability,P_uncertainty,P_error,S_pick,S_probability,S_uncertainty,S_error 
TX,,,,ALPN.TX_20200316000906_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc71649676,8.0,14.7000001272,B066.PB_20110919112309_EV,earthquake_local,2011-09-19 11:23:10.230000,0.71,700.0,manual,0.69,848.0,manual,0.53,EH,1,0.964,0.001,701,0.989,0.0,-1,848,0.787,0.002,0
KZ,,,,ABKAR.KZ_201510071020_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,uw60633652,16.64,15.1000000636,B013.PB_20131122041153_EV,earthquake_local,2013-11-22 04:11:54.970000,0.4,800.0,manual,1,1019.0,manual,0.93,EH,1,0.977,0.003,800,0.969,0.001,0,1016,0.853,0.002,3
PB,nc72020530,22.43,26.0333334605,B076.PB_20130704065958_EV,earthquake_local,2013-07-04 06:59:59.530000,0.9,600.0,manual,0.67,960.0,manual,0.53,EH,1,0.986,0.001,599,0.987,0.0,1,966,0.798,0.002,-6
PB,,,,B040.PB_201307300553_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,,,,AMKA.AV_20180115041900_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
NC,,,,AFD.NC_201008041838_NO,noise,,,,,,,,,HN,0,,,,,,,,,,
PB,ci36881119,10.63,15.1333335241,B081.PB_20101022080524_EV,earthquake_local,2010-10-22 08:05:25.280000,0.23,800.0,manual,0.64,1028.0,manual,0.6,EH,2,0.977,0.001,801,0.979,0.0,-1,1024,0.843,0.001,4
PB,nc72100956,34.09,29.2999998728,B046.PB_20131104072117_EV,earthquake_local,2013-11-04 07:21:18.180000,1.9,500.0,manual,0.68,1048.0,manual,0.59,EH,1,0.991,0.002,500,0.99,0.0,0,1054,0.81,0.0,-6
PB,nc73059876,15.28,16.8000005086,B058.PB_20180729180827_EV,earthquake_local,2018-07-29 18:08:28.220000,0.64,800.0,manual,0.58,1032.0,manual,0.0,EH,1,0.979,0.001,801,0.98,0.0,-1,1025,0.801,0.0,7
PB,uw61393522,27.07,28.7999998728,B011.PB_20180704193942_EV,earthquake_local,2018-07-04 19:39:43.640000,1.35,700.0,manual,0.64,1068.0,manual,0.64,EH,1,0.987,0.002,700,0.989,0.001,0,1066,0.823,0.014,2
CN,,,,A64.CN_20180115225942_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AK,,,,ANM.AK_201606140649_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72140331,47.35,21.3333333333,B067.PB_20140111041244_EV,earthquake_local,2014-01-11 04:12:45.560000,1.3,800.0,manual,0.58,1435.0,manual,0.58,EH,1,0.989,0.001,772,0.763,0.021,28,1431,0.711,0.003,4
AV,ak16329701,59.07,24.0333334605,AKS.AV_20170712105543_EV,earthquake_local,2017-07-12 10:55:44.822000,1.7,700.0,manual,0.6,1708.6,manual,0.69,EH,1,0.992,0.001,700,0.978,0.001,0,1733,0.562,0.008,-25
HT,,,,AGG.HT_20180115090148_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,,,,B073.PB_201511281532_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc71836050,7.97,45.2999992371,B075.PB_20120901154532_EV,earthquake_local,2012-09-01 15:45:33.530000,1.36,600.0,manual,0.65,777.0,manual,0.0,EH,1,0.975,0.001,599,0.988,0.0,1,775,0.837,0.003,2
PB,nc71695940,33.28,36.2999992371,B065.PB_20111219162630_EV,earthquake_local,2011-12-19 16:26:31.210000,1.83,700.0,manual,0.67,1198.0,manual,0.59,EH,1,0.99,0.0,700,0.988,0.0,0,1196,0.85,0.002,2
ZQ,366538,13.32,15.2000001272,AAM1.ZQ_20070130113447_EV,earthquake_local,2007-01-30 11:34:48.326000,1.0,1321.4,autopicker,0.82,1535.4,autopicker,0.73,HH,1,0.97,0.008,1312,0.626,0.094,9,1535,0.763,0.005,0
AV,ak16473832,53.78,14.7000001272,AKSA.AV_20170807211923_EV,earthquake_local,2017-08-07 21:19:24.360000,1.8,592.0,autopicker,0.67,1588.0,autopicker,0.6,BH,1,0.99,0.001,571,0.557,0.017,21,1596,0.603,0.004,-8
PB,nc72619980,20.3,21.6000003815,B075.PB_20160409064631_EV,earthquake_local,2016-04-09 06:46:32.510000,0.6,400.0,manual,0.54,715.0,manual,0.54,EH,1,0.984,0.002,399,0.982,0.001,1,723,0.772,0.0,-8
C1,,,,AC06.C1_20180115115442_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
5H,,,,ANNI.5H_20180115111530_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,ANPB.AV_20180115111900_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
HV,hv61232236,59.03,27.2999998728,ALEP.HV_20160415225835_EV,earthquake_local,2016-04-15 22:58:36.880000,1.43,900.0,manual,0.6,1741.0,manual,0.0,EH,1,0.99,0.001,932,0.839,0.014,-32,1739,0.574,0.0,2
PB,uw61045797,111.14,22.633333842,B032.PB_20150726125616_EV,earthquake_local,2015-07-26 12:56:17.040000,1.11,800.0,manual,0.66,2147.0,manual,0.64,EH,1,0.989,0.001,801,0.936,0.0,-1,2148,0.624,0.005,-1
PB,uw60592832,72.12,21.3333339691,B018.PB_20130916084330_EV,earthquake_local,2013-09-16 08:43:31.560000,1.5,400.0,manual,1,1397.0,manual,0.64,EH,1,0.992,0.0,399,0.984,0.0,1,1387,0.549,0.002,10
HV,hv70477367,4.22,16.3333336512,AHUD.HV_20180726034606_EV,earthquake_local,2018-07-26 03:46:07.410000,1.96,702.0,autopicker,0.9,816.0,autopicker,0.61,EH,1,0.943,0.002,701,0.981,0.001,1,827,0.592,0.009,-11
LD,,,,ACCN.LD_201504260150_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc71477721,11.42,38.2000007629,B073.PB_20101023063044_EV,earthquake_local,2010-10-23 06:30:45.500000,0.64,400.0,manual,0.0,616.0,manual,0.0,EH,1,0.978,0.001,400,0.982,0.001,0,615,0.829,0.004,1
C1,,,,AC04.C1_201808270900_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
7F,,,,ARK1.7F_20100725141524_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
TA,,,,833A.TA_201605081244_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AT,,,,AKUT.AT_20180115172506_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
ZQ,375461,11.26,46.9000002543,AAM2.ZQ_20070614192501_EV,earthquake_local,2007-06-14 19:25:02.676000,1.8,1014.4,autopicker,0.94,1108.4,autopicker,0.89,HH,1,0.954,0.006,1022,0.888,0.004,-8,1114,0.768,0.006,-6
CN,,,,A16.CN_20180116205630_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
SN,nn00497891,43.35,20.933333079,AMD.SN_20150609105300_EV,earthquake_local,2015-06-09 10:53:01.007940,0.18,700.0,manual,0.95,1234.72,manual,0.93,EH,1,0.986,0.001,700,0.927,0.0,0,1251,0.681,0.0,-17
PB,nc72179606,4.04,21.7333329519,B078.PB_20140306000027_EV,earthquake_local,2014-03-06 00:00:28.860000,0.69,600.0,manual,0.71,775.0,manual,0.61,EH,1,0.974,0.002,599,0.986,0.0,1,776,0.837,0.002,-1
PB,nc71574550,10.46,21.6333332062,B065.PB_20110524113802_EV,earthquake_local,2011-05-24 11:38:03.690000,0.6,500.0,manual,0.64,651.0,manual,0.0,EH,1,0.971,0.006,500,0.989,0.002,0,662,0.82,0.003,-11
PB,nc71688686,17.84,20.2999998728,B054.PB_20111129054958_EV,earthquake_local,2011-11-29 05:49:59.740000,1.13,900.0,manual,0.74,1211.0,autopicker,0.86,EH,1,0.983,0.001,900,0.978,0.0,0,1207,0.883,0.001,4
PB,,,,B900.PB_201605051828_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc71835330,35.94,26.0,B067.PB_20120831071308_EV,earthquake_local,2012-08-31 07:13:09.830000,1.43,900.0,manual,0.0,1365.0,manual,0.0,EH,1,0.988,0.002,900,0.972,0.0,0,1373,0.768,0.004,-8
C1,,,,AC04.C1_201512241408_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci15001372,38.51,21.4000002543,B081.PB_20110614000439_EV,earthquake_local,2011-06-14 00:04:40.210000,0.99,500.0,manual,0.58,966.0,autopicker,0.82,EH,1,0.988,0.0,500,0.986,0.0,0,963,0.796,0.001,3
PB,nc72172571,18.35,17.5999997457,B067.PB_20140222044629_EV,earthquake_local,2014-02-22 04:46:30.440000,0.57,600.0,manual,0.58,876.0,manual,0.58,EH,1,0.983,0.0,599,0.986,0.0,1,865,0.815,0.0,11
PB,nc71735916,33.95,25.066666921,B067.PB_20120215123837_EV,earthquake_local,2012-02-15 12:38:38.040000,1.42,800.0,manual,0.67,1266.0,manual,0.53,EH,1,0.99,0.002,800,0.983,0.0,0,1272,0.805,0.012,-6
AF,,,,ANKE.AF_201311112121_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
7F,,,,ARK1.7F_20100728050800_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
C1,,,,AC04.C1_20180116130030_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,hv61614256,15.09,9.26666688919,AHUD.HV_20170220194730_EV,earthquake_local,2017-02-20 19:47:31.280000,1.48,500.0,manual,0.59,769.0,manual,0.55,EH,1,0.974,0.001,500,0.986,0.0,0,762,0.702,0.001,7
PB,nc71100264,19.93,19.4666665395,B046.PB_20160223115134_EV,earthquake_local,2016-02-23 11:51:35.380000,1.13,700.0,manual,0.64,1090.0,manual,0.53,EH,1,0.983,0.001,701,0.982,0.002,-1,1115,0.788,0.009,-25
PB,,,,B072.PB_201401021319_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AK,,,,ANM.AK_201504291501_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
HV,,,,AHUD.HV_201809080453_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
C1,,,,AC02.C1_201508180114_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72508846,14.78,22.0,B054.PB_20150819062810_EV,earthquake_local,2015-08-19 06:28:11.650000,1.22,600.0,manual,0.67,864.0,manual,0.57,EH,1,0.98,0.002,600,0.971,0.001,0,862,0.831,0.0,2
PB,nc72945791,2.88,27.0333334605,B072.PB_20171229164232_EV,earthquake_local,2017-12-29 16:42:33.720000,0.64,900.0,manual,0.55,1030.0,manual,0.63,EH,1,0.963,0.005,901,0.915,0.003,-1,1035,0.849,0.001,-5
AV,,,,AMKA.AV_20180116151536_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PO,,,,ACTO.PO_201008060517_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc71768905,10.72,19.2666664124,B065.PB_20120422091202_EV,earthquake_local,2012-04-22 09:12:03.490000,0.1,800.0,manual,0.66,1008.0,manual,0.0,EH,1,0.979,0.001,800,0.985,0.0,0,1010,0.822,0.002,-2
TA,uw60852162,3.09,30.2333329519,B05D.TA_20140824051011_EV,earthquake_local,2014-08-24 05:10:12.520000,0.81,900.0,manual,1,1138.0,manual,1,BH,1,0.979,0.002,899,0.974,0.001,1,1132,0.813,0.006,6
PB,nc72994085,33.79,21.2666664124,B054.PB_20180403091949_EV,earthquake_local,2018-04-03 09:19:50.440000,1.28,900.0,manual,0.74,1356.0,autopicker,0.57,EH,1,0.985,0.001,899,0.972,0.002,1,1354,0.646,0.004,2
AV,ak16257286,76.42,12.0666662852,AKRB.AV_20170704232719_EV,earthquake_local,2017-07-04 23:27:20.406000,1.7,700.0,manual,0.79,1926.6,manual,0.79,BH,1,0.985,0.001,699,0.698,0.007,1,1912,0.441,0.0,14
PB,ci14314012,32.36,21.6000003815,B081.PB_20070817190019_EV,earthquake_local,2007-08-17 19:00:20.490000,1.27,701.0,autopicker,0.83,1132.0,autopicker,0.76,EH,1,0.988,0.001,702,0.939,0.002,-1,1139,0.815,0.002,-7
PB,,,,B086.PB_201310181314_NO,noise,,,,,,,,,HN,0,,,,,,,,,,
HV,,,,AHUD.HV_201406301005_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72896406,17.8,20.2666664124,B073.PB_20170921174050_EV,earthquake_local,2017-09-21 17:40:51.820000,0.61,400.0,manual,0.0,709.0,manual,0.0,EH,1,0.964,0.008,399,0.977,0.0,1,705,0.468,0.007,4
PB,,,,B075.PB_201502142325_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72229101,1.81,36.366666158,B079.PB_20140529225024_EV,earthquake_local,2014-05-29 22:50:25.150000,0.97,700.0,manual,0.72,786.0,manual,0.61,EH,1,0.946,0.006,701,0.99,0.0,-1,795,0.827,0.001,-9
PB,,,,B046.PB_201412270254_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
HV,hv61843441,13.51,31.1666666667,ALEP.HV_20170721194642_EV,earthquake_local,2017-07-21 19:46:43.450000,1.28,700.0,manual,0.61,931.0,manual,0.0,EH,1,0.977,0.002,700,0.984,0.0,0,931,0.788,0.0,0
LD,,,,ACCN.LD_20180115233936_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
N4,,,,257A.N4_201704020507_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,uw10820353,53.55,32.9000008901,B011.PB_20110806001015_EV,earthquake_local,2011-08-06 00:10:16.750000,1.8,600.0,manual,0.95,1357.0,manual,0.0,EH,1,0.99,0.002,599,0.984,0.001,1,1355,0.781,0.004,2
IU,,,,AFI.IU_20180116031312_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,,,,ACH.AV_201808042300_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
C1,,,,AC04.C1_20180115203942_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
EC,,,,ANTS.EC_20180116195412_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,,,,B073.PB_201706292109_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
C1,,,,AP01.C1_20180116230930_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
TA,,,,214A.TA_201612310636_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci11047741,37.85,13.0666662852,B081.PB_20111230004743_EV,earthquake_local,2011-12-30 00:47:44.680000,0.98,900.0,manual,0.62,1360.0,manual,0.58,EH,1,0.986,0.001,900,0.972,0.0,0,1357,0.819,0.0,3
SN,nn00184423,29.42,46.9000002543,AL5S.SN_20060702054804_EV,earthquake_local,2006-07-02 05:48:05.821520,1.3,900.0,manual,0.0,1297.11,manual,0.0,EH,1,0.979,0.001,900,0.961,0.001,0,1293,0.501,0.008,4
PB,nc72588500,15.42,23.5999997457,B079.PB_20160209174231_EV,earthquake_local,2016-02-09 17:42:32.480000,0.86,500.0,manual,0.65,788.0,manual,0.53,EH,1,0.983,0.002,500,0.991,0.0,0,792,0.839,0.003,-4
ZQ,378377,15.5,27.7999998728,AAM2.ZQ_20070425183601_EV,earthquake_local,2007-04-25 18:36:02.498000,1.4,1064.2,autopicker,0.94,1169.2,autopicker,0.86,HH,1,0.955,0.004,1069,0.905,0.0,-5,1178,0.827,0.008,-9
CN,,,,A21.CN_20180116231136_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci14335588,26.82,22.1666666667,B081.PB_20071130030912_EV,earthquake_local,2007-11-30 03:09:13.480000,0.89,403.0,autopicker,0.87,737.0,autopicker,0.83,EH,1,0.986,0.001,399,0.983,0.0,4,739,0.819,0.0,-2
HV,hv61376641,22.23,24.4000002543,AIND.HV_20160816155259_EV,earthquake_local,2016-08-16 15:53:00.500000,1.6,700.0,manual,0.61,1127.0,manual,0.54,HH,1,0.988,0.002,700,0.987,0.001,0,1129,0.734,0.005,-2
ZQ,437373,8.19,26.3666667938,AAM3.ZQ_20070301195915_EV,earthquake_local,2007-03-01 19:59:16.256000,1.5,1146.4,autopicker,0.9,1252.4,autopicker,0.76,HH,1,0.96,0.003,1153,0.935,0.007,-7,1261,0.732,0.003,-9
PB,ci10250877,29.92,17.2999997536,B081.PB_20070529114014_EV,earthquake_local,2007-05-29 11:40:15.300000,1.01,899.0,autopicker,0.9,1268.0,autopicker,0.85,EH,1,0.985,0.002,899,0.968,0.001,0,1268,0.814,0.007,0
PB,uw61394352,31.66,14.7333332698,B023.PB_20180708001449_EV,earthquake_local,2018-07-08 00:14:50.360000,1.26,600.0,manual,0.61,1067.0,manual,0.61,EH,1,0.988,0.002,599,0.98,0.002,1,1064,0.841,0.006,3
PB,,,,B058.PB_201301261917_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
EC,,,,ANTS.EC_20180115072348_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,hv70467522,2.07,19.0999997457,AHUD.HV_20180724020801_EV,earthquake_local,2018-07-24 02:08:02.430000,1.99,600.0,autopicker,0.77,796.0,autopicker,0.77,EH,1,0.941,0.005,599,0.977,0.0,1,822,0.412,0.014,-26
PB,uw61382771,35.59,18.6666666667,B001.PB_20180428161004_EV,earthquake_local,2018-04-28 16:10:05.880000,1.05,800.0,manual,0.0,1334.0,manual,0.0,EH,1,0.99,0.001,774,0.652,0.015,26,1330,0.768,0.011,4
HV,hv62019766,37.92,42.4666659037,ALEP.HV_20171226024951_EV,earthquake_local,2017-12-26 02:49:52.190000,1.87,398.0,autopicker,0.83,988.0,autopicker,0.63,EH,1,0.989,0.001,426,0.553,0.009,-28,987,0.711,0.007,1
PB,nc71798016,10.23,39.6666666667,B058.PB_20120607184112_EV,earthquake_local,2012-06-07 18:41:13.680000,1.43,500.0,manual,0.69,677.0,manual,0.69,EH,1,0.971,0.004,500,0.991,0.001,0,679,0.87,0.002,-2
AV,,,,ANON.AV_20180115112806_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,,,,ANPB.AV_20180115185936_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72776736,27.03,21.2333335876,B065.PB_20170316204757_EV,earthquake_local,2017-03-16 20:47:58.410000,1.09,900.0,manual,0.71,1307.0,manual,0.54,EH,1,0.987,0.001,900,0.966,0.008,0,1296,0.843,0.009,11
PB,nc72649551,57.82,17.1999998093,B058.PB_20160610224713_EV,earthquake_local,2016-06-10 22:47:14.280000,1.76,500.0,manual,0.55,1256.0,autopicker,0.61,EH,1,0.978,0.001,500,0.93,0.002,0,1261,0.593,0.001,-5
PB,nc72294391,31.43,44.1999994914,B045.PB_20140908090114_EV,earthquake_local,2014-09-08 09:01:15.250000,1.77,500.0,manual,0.69,1055.0,manual,0.59,EH,1,0.99,0.002,500,0.989,0.0,0,1076,0.732,0.017,-21
TA,,,,214A.TA_201808110424_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,AKV.AV_201610030535_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
LD,,,,ACCN.LD_201711180950_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72882560,30.25,15.7333329519,B075.PB_20170831083241_EV,earthquake_local,2017-08-31 08:32:42.220000,1.42,800.0,manual,0.54,1340.0,autopicker,0.96,EH,1,0.984,0.003,802,0.956,0.003,-2,,,,
PB,nc72139861,20.08,33.9333337148,B045.PB_20140110122120_EV,earthquake_local,2014-01-10 12:21:21.120000,1.52,700.0,manual,0.58,1134.0,manual,0.58,EH,1,0.988,0.002,700,0.985,0.0,0,1140,0.8,0.005,-6
ZQ,361718,30.33,36.566666921,AAM1.ZQ_20090228084825_EV,earthquake_local,2009-02-28 08:48:26.348000,1.7,1068.2,autopicker,0.93,1123.2,autopicker,0.77,HH,1,0.933,0.018,1078,0.797,0.016,-10,1140,0.643,0.015,-17
PB,nc71948510,10.22,37.933333079,B058.PB_20130305000852_EV,earthquake_local,2013-03-05 00:08:53.140000,1.5,600.0,manual,0.65,848.0,autopicker,0.48,EH,1,0.981,0.001,599,0.988,0.0,1,837,0.795,0.003,11
AU,,,,AS31.AU_20180116113712_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,ci14314036,4.41,17.2000003656,B081.PB_20070817230323_EV,earthquake_local,2007-08-17 23:03:24.850000,0.72,499.0,autopicker,0.93,697.0,autopicker,0.9,EH,1,0.98,0.002,499,0.99,0.001,0,693,0.882,0.008,4
ZQ,42462,3.97,34.933333079,AAM1.ZQ_20080526143525_EV,earthquake_local,2008-05-26 14:35:26.666000,1.7,1162.4,autopicker,0.87,1243.4,autopicker,0.51,HH,1,0.933,0.012,1188,0.728,0.071,-26,1266,0.655,0.017,-23
7F,,,,ARK1.7F_201009170253_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,uw10744108,49.6,23.0333334605,B018.PB_20080705233221_EV,earthquake_local,2008-07-05 23:32:22.660000,1.4,500.0,manual,0.95,1144.0,manual,0.93,EH,1,0.991,0.0,500,0.986,0.0,0,1148,0.77,0.002,-4
AV,,,,AKHS.AV_201810031424_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,,,,B072.PB_201102021608_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72186910,36.63,32.633333842,B075.PB_20140322232322_EV,earthquake_local,2014-03-22 23:23:23.440000,1.8,800.0,manual,0.59,1286.0,manual,0.0,EH,1,0.989,0.001,801,0.983,0.001,-1,1276,0.791,0.002,10
PB,,,,B057.PB_201106161016_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
HV,,,,AHUD.HV_201701100624_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
GM,,,,AA12.GM_201801210107_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,ANON.AV_20180116194754_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
GM,,,,AA12.GM_201712060148_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,hv70359631,4.47,20.0333328247,AHUD.HV_20180703220512_EV,earthquake_local,2018-07-03 22:05:13.330000,1.96,896.0,autopicker,0.9,1005.0,autopicker,0.96,EH,1,0.947,0.007,900,0.937,0.001,-4,1011,0.756,0.003,-6
AV,,,,AUJA.AV_20180115234224_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
CN,,,,A61.CN_20180115075642_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,,,,AHUD.HV_201804080707_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
HV,hv61052801,43.08,34.4999987284,ALEP.HV_20151004091703_EV,earthquake_local,2015-10-04 09:17:04.420000,1.41,800.0,manual,0.0,1411.0,manual,0.0,EH,1,0.989,0.001,810,0.611,0.054,-10,1407,0.742,0.001,4
PB,nc72631590,34.76,21.0333334605,B065.PB_20160506124619_EV,earthquake_local,2016-05-06 12:46:20.950000,1.37,600.0,manual,0.6,1069.0,manual,0.54,EH,1,0.985,0.001,599,0.976,0.004,1,1057,0.729,0.005,12
PB,nc72681351,14.84,17.2333335876,B058.PB_20160820210833_EV,earthquake_local,2016-08-20 21:08:34.960000,0.71,500.0,manual,0.61,742.0,manual,0.61,EH,1,0.979,0.001,500,0.989,0.0,0,741,0.775,0.001,1
PB,uw60449137,76.89,18.933333079,B006.PB_20120907231017_EV,earthquake_local,2012-09-07 23:10:18.220000,1.58,400.0,manual,1,1366.0,manual,1,EH,1,0.992,0.0,399,0.983,0.0,1,1359,0.605,0.005,7
AV,ak18584836,101.98,12.7333332698,AKRB.AV_20180304233101_EV,earthquake_local,2018-03-04 23:31:02.567000,1.9,800.0,manual,0.84,2119.0,manual,0.7,BH,1,0.99,0.001,826,0.688,0.009,-26,2123,0.478,0.007,-4
CN,,,,A64.CN_20180116014048_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72094681,60.52,32.0000006358,B047.PB_20131024174708_EV,earthquake_local,2013-10-24 17:47:09.990000,1.86,700.0,manual,0.0,1694.0,manual,0.0,EH,1,0.991,0.001,701,0.494,0.076,-1,1710,0.629,0.006,-16
ZQ,464367,6.93,32.6999994914,AAM1.ZQ_20080416030722_EV,earthquake_local,2008-04-16 03:07:23.445000,1.6,958.5,autopicker,0.92,1027.5,autopicker,0.75,HH,1,0.943,0.003,954,0.846,0.0,4,1036,0.703,0.009,-9
HV,,,,AHUD.HV_201207231949_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
TA,,,,A07A.TA_200712272250_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
HV,hv70257836,4.57,15.066666921,AHUD.HV_20180612215009_EV,earthquake_local,2018-06-12 21:50:10.560000,1.79,698.0,autopicker,0.8,793.0,autopicker,0.93,EH,1,0.924,0.009,700,0.968,0.006,-2,828,0.477,0.019,-35
AV,ak16733464,78.51,17.7000001272,AKMO.AV_20170811155951_EV,earthquake_local,2017-08-11 15:59:52.711000,1.9,700.0,manual,0.85,1964.6,manual,0.85,BH,1,0.989,0.002,700,0.978,0.001,0,1965,0.667,0.013,-1
II,,,,ARU.II_20180115191006_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,uw60051508,52.98,19.5999997457,B011.PB_20140427031549_EV,earthquake_local,2014-04-27 03:15:50.240000,0.7,500.0,manual,1,1158.0,manual,1,EH,1,0.991,0.001,500,0.991,0.0,0,1159,0.794,0.007,-1
II,,,,ABPO.II_20180115003624_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
HV,hv61691421,3.03,25.4666665395,AHUD.HV_20170411171233_EV,earthquake_local,2017-04-11 17:12:34.060000,1.77,803.0,autopicker,0.92,900.0,autopicker,0.84,EH,1,0.955,0.002,801,0.969,0.002,2,901,0.768,0.004,-1
7F,,,,ARK2.7F_20100727183054_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc71463845,21.55,42.5666681925,B047.PB_20101004142209_EV,earthquake_local,2010-10-04 14:22:10.940000,1.85,800.0,manual,0.63,1278.0,manual,0.56,EH,1,0.989,0.0,801,0.985,0.0,-1,1274,0.828,0.002,4
PB,nc72222476,19.92,20.1333332062,B076.PB_20140516024906_EV,earthquake_local,2014-05-16 02:49:07.210000,0.42,700.0,manual,0.58,1037.0,manual,0.53,EH,1,0.986,0.001,700,0.989,0.0,0,1043,0.835,0.015,-6
HV,hv61648526,42.0,20.0666662852,ALEP.HV_20170317132044_EV,earthquake_local,2017-03-17 13:20:45.530000,1.74,794.0,autopicker,0.88,1384.0,autopicker,0.94,EH,1,0.988,0.0,800,0.977,0.0,-6,1377,0.581,0.011,7
AV,,,,ANCK.AV_201803101439_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,,,,ANON.AV_20180115222400_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc71594170,15.42,13.0,B072.PB_20110702183506_EV,earthquake_local,2011-07-02 18:35:07.760000,0.36,500.0,manual,0.52,776.0,autopicker,0.73,EH,1,0.982,0.002,500,0.989,0.0,0,780,0.829,0.003,-4
7F,,,,ARK2.7F_20100726190636_NO,noise,,,,,,,,,EH,2,0.744,0.019,,,,,1557,0.674,0.005,
7F,,,,ARK2.7F_20100726073254_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
HV,hv70255937,2.73,19.7000001272,AHUD.HV_20180610043410_EV,earthquake_local,2018-06-10 04:34:11.670000,1.72,644.0,autopicker,0.63,722.0,autopicker,0.52,EH,1,0.918,0.007,700,0.978,0.004,-56,,,,
GO,,,,AKH.GO_201708162250_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
LD,,,,ACCN.LD_201210290141_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
